freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.234454,-48.8542,-48.8542,-0.223687
14.05,-0.238724,-48.6876,-48.6876,-0.227779
14.1,-0.243125,-48.5168,-48.5168,-0.231998
14.15,-0.247665,-48.3412,-48.3412,-0.236351
14.2,-0.252349,-48.1608,-48.1608,-0.240845
14.25,-0.257186,-47.9751,-47.9751,-0.245487
14.3,-0.262182,-47.784,-47.784,-0.250284
14.35,-0.267347,-47.587,-47.587,-0.255244
14.4,-0.272689,-47.3839,-47.3839,-0.260378
14.45,-0.278218,-47.1742,-47.1742,-0.265693
14.5,-0.283943,-46.9577,-46.9577,-0.271199
14.55,-0.289877,-46.7338,-46.7338,-0.276909
14.6,-0.296031,-46.5023,-46.5023,-0.282834
14.65,-0.302418,-46.2626,-46.2626,-0.288985
14.7,-0.309051,-46.0143,-46.0143,-0.295377
14.75,-0.315945,-45.757,-45.757,-0.302025
14.8,-0.323117,-45.4901,-45.4901,-0.308945
14.85,-0.330583,-45.2132,-45.2132,-0.316153
14.9,-0.338363,-44.9258,-44.9258,-0.323668
14.95,-0.346478,-44.6273,-44.6273,-0.331512
15,-0.354949,-44.3172,-44.3172,-0.339706
15.05,-0.363801,-43.9949,-43.9949,-0.348274
15.1,-0.37306,-43.66,-43.66,-0.357243
15.15,-0.382756,-43.3118,-43.3118,-0.366641
15.2,-0.392921,-42.9498,-42.9498,-0.376502
15.25,-0.403589,-42.5734,-42.5734,-0.38686
15.3,-0.414799,-42.1822,-42.1822,-0.397753
15.35,-0.426594,-41.7755,-41.7755,-0.409224
15.4,-0.43902,-41.3529,-41.3529,-0.42132
15.45,-0.45213,-40.9137,-40.9137,-0.434094
15.5,-0.465982,-40.4576,-40.4576,-0.447604
15.55,-0.480641,-39.984,-39.984,-0.461915
15.6,-0.496178,-39.4925,-39.4925,-0.4771
15.65,-0.512674,-38.9825,-38.9825,-0.493241
15.7,-0.530221,-38.4537,-38.4537,-0.510428
15.75,-0.548921,-37.9056,-37.9056,-0.528767
15.8,-0.568889,-37.3377,-37.3377,-0.548374
15.85,-0.590259,-36.7498,-36.7498,-0.569384
15.9,-0.613179,-36.1413,-36.1413,-0.591948
15.95,-0.637822,-35.5118,-35.5118,-0.616241
16,-0.664385,-34.861,-34.861,-0.642465
16.05,-0.693096,-34.1884,-34.1884,-0.670851
16.1,-0.724219,-33.4936,-33.4936,-0.701669
16.15,-0.758061,-32.7761,-32.7761,-0.735233
16.2,-0.794982,-32.0355,-32.0355,-0.771912
16.25,-0.835406,-31.2712,-31.2712,-0.812137
16.3,-0.879832,-30.4829,-30.4829,-0.856424
16.35,-0.928856,-29.6698,-29.6698,-0.905383
16.4,-0.983189,-28.8316,-28.8316,-0.959747
16.45,-1.04369,-27.9675,-27.9675,-1.0204
16.5,-1.11139,-27.0772,-27.0772,-1.0884
16.55,-1.18755,-26.1599,-26.1599,-1.16506
16.6,-1.27372,-25.2154,-25.2154,-1.25198
16.65,-1.37178,-24.2433,-24.2433,-1.35112
16.7,-1.4841,-23.2433,-23.2433,-1.46491
16.75,-1.61357,-22.2158,-22.2158,-1.5964
16.8,-1.7638,-21.1614,-21.1614,-1.74934
16.85,-1.93927,-20.0812,-20.0812,-1.92842
16.9,-2.1455,-18.9776,-18.9776,-2.13945
16.95,-2.38917,-17.8541,-17.8541,-2.38952
17,-2.67824,-16.716,-16.716,-2.68707
17.05,-3.02166,-15.5706,-15.5706,-3.04177
17.1,-3.42865,-14.4284,-14.4284,-3.46371
17.15,-3.90686,-13.3026,-13.3026,-3.96162
17.2,-4.4589,-12.2096,-12.2096,-4.53917
17.25,-5.07648,-11.168,-11.168,-5.1887
17.3,-5.73311,-10.1968,-10.1968,-5.88277
17.35,-6.37882,-9.31268,-9.31268,-6.56733
17.4,-6.94571,-8.52679,-8.52679,-7.16641
17.45,-7.37174,-7.84242,-7.84242,-7.60832
17.5,-7.63364,-7.25441,-7.25441,-7.86478
17.55,-7.76151,-6.75073,-6.75073,-7.9693
17.6,-7.82092,-6.31544,-6.31544,-7.99618
17.65,-7.88252,-5.93192,-5.93192,-8.02437
17.7,-8.00339,-5.58539,-5.58539,-8.11623
17.75,-8.22404,-5.2644,-5.2644,-8.31506
17.8,-8.57307,-4.96133,-4.96133,-8.65132
17.85,-9.07276,-4.67226,-4.67226,-9.1497
17.9,-9.74259,-4.39646,-4.39646,-9.83403
17.95,-10.5991,-4.13564,-4.13564,-10.7293
18,-11.6494,-3.89314,-3.89314,-11.8584
18.05,-12.871,-3.67307,-3.67307,-13.2269
18.1,-14.1617,-3.47944,-3.47944,-14.7716
18.15,-15.2592,-3.31532,-3.31532,-16.2337
18.2,-15.7456,-3.18231,-3.18231,-17.0331
18.25,-15.3812,-3.08015,-3.08015,-16.6719
18.3,-14.4058,-3.00669,-3.00669,-15.4479
18.35,-13.2326,-2.95815,-2.95815,-13.9931
18.4,-12.119,-2.92961,-2.92961,-12.6524
18.45,-11.1631,-2.91554,-2.91554,-11.5251
18.5,-10.3851,-2.91036,-2.91036,-10.6148
18.55,-9.77669,-2.9089,-2.9089,-9.89864
18.6,-9.32164,-2.90672,-2.90672,-9.35001
18.65,-9.00348,-2.90033,-2.90033,-8.94542
18.7,-8.80792,-2.88728,-2.88728,-8.6655
18.75,-8.72329,-2.86617,-2.86617,-8.49469
18.8,-8.7401,-2.83662,-2.83662,-8.4205
18.85,-8.85033,-2.79917,-2.79917,-8.43258
18.9,-9.04643,-2.75518,-2.75518,-8.52181
18.95,-9.31988,-2.70671,-2.70671,-8.67949
19,-9.65952,-2.65632,-2.65632,-8.89643
19.05,-10.0493,-2.607,-2.607,-9.16213
19.1,-10.4657,-2.56195,-2.56195,-9.46405
19.15,-10.8751,-2.52456,-2.52456,-9.78692
19.2,-11.2324,-2.49834,-2.49834,-10.112
19.25,-11.4831,-2.48707,-2.48707,-10.4157
19.3,-11.5706,-2.49504,-2.49504,-10.6683
19.35,-11.4482,-2.52745,-2.52745,-10.8301
19.4,-11.0925,-2.59103,-2.59103,-10.8507
19.45,-10.5092,-2.69463,-2.69463,-10.6732
19.5,-9.73162,-2.84968,-2.84968,-10.2506
19.55,-8.81178,-3.07019,-3.07019,-9.57291
19.6,-7.81114,-3.37195,-3.37195,-8.68239
19.65,-6.79173,-3.77066,-3.77066,-7.66326
19.7,-5.80867,-4.27902,-4.27902,-6.61097
19.75,-4.90442,-4.90365,-4.90365,-5.60525
19.8,-4.1056,-5.64291,-5.64291,-4.69801
19.85,-3.42308,-6.48673,-6.48673,-3.91388
19.9,-2.85484,-7.41847,-7.41847,-3.25669
19.95,-2.39039,-8.418,-8.418,-2.71728
20,-2.01505,-9.46481,-9.46481,-2.28013
20.05,-1.7133,-10.5403,-10.5403,-1.92803
20.1,-1.47074,-11.6288,-11.6288,-1.64472
20.15,-1.27508,-12.7183,-12.7183,-1.41615
20.2,-1.11626,-13.7994,-13.7994,-1.23077
20.25,-0.986328,-14.8657,-14.8657,-1.07937
20.3,-0.879079,-15.9126,-15.9126,-0.954729
20.35,-0.789733,-16.9374,-16.9374,-0.851262
20.4,-0.714611,-17.9382,-17.9382,-0.76464
20.45,-0.650879,-18.914,-18.914,-0.691518
20.5,-0.596349,-19.8647,-19.8647,-0.629297
20.55,-0.54932,-20.7901,-20.7901,-0.575952
20.6,-0.508458,-21.6908,-21.6908,-0.529892
20.65,-0.472714,-22.5672,-22.5672,-0.489859
20.7,-0.441251,-23.4201,-23.4201,-0.454853
20.75,-0.413401,-24.2501,-24.2501,-0.424069
20.8,-0.388621,-25.058,-25.058,-0.396859
20.85,-0.366469,-25.8446,-25.8446,-0.372693
20.9,-0.346583,-26.6108,-26.6108,-0.351137
20.95,-0.328662,-27.3572,-27.3572,-0.331831
21,-0.312455,-28.0846,-28.0846,-0.314478
21.05,-0.297751,-28.7938,-28.7938,-0.298827
21.1,-0.284373,-29.4853,-29.4853,-0.284668
21.15,-0.272169,-30.16,-30.16,-0.271822
21.2,-0.261008,-30.8184,-30.8184,-0.260137
21.25,-0.25078,-31.4611,-31.4611,-0.249483
21.3,-0.241387,-32.0886,-32.0886,-0.239747
21.35,-0.232745,-32.7017,-32.7017,-0.230832
21.4,-0.224781,-33.3006,-33.3006,-0.222654
21.45,-0.217431,-33.886,-33.886,-0.215139
21.5,-0.210637,-34.4583,-34.4583,-0.208223
21.55,-0.20435,-35.0179,-35.0179,-0.201848
21.6,-0.198525,-35.5653,-35.5653,-0.195966
21.65,-0.193123,-36.1008,-36.1008,-0.19053
21.7,-0.188107,-36.6249,-36.6249,-0.185503
21.75,-0.183447,-37.1379,-37.1379,-0.180848
21.8,-0.179113,-37.6401,-37.6401,-0.176535
21.85,-0.17508,-38.1318,-38.1318,-0.172535
21.9,-0.171326,-38.6134,-38.6134,-0.168823
21.95,-0.167828,-39.0852,-39.0852,-0.165376
22,-0.164568,-39.5475,-39.5475,-0.162173
22.05,-0.161529,-40.0005,-40.0005,-0.159197
