freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.236981,-48.6769,-48.6769,-0.225368
14.05,-0.241371,-48.5089,-48.5089,-0.22944
14.1,-0.245898,-48.3364,-48.3364,-0.233639
14.15,-0.25057,-48.1591,-48.1591,-0.237971
14.2,-0.255393,-47.9768,-47.9768,-0.242442
14.25,-0.260375,-47.7892,-47.7892,-0.24706
14.3,-0.265525,-47.5959,-47.5959,-0.251833
14.35,-0.270852,-47.3967,-47.3967,-0.256767
14.4,-0.276365,-47.1912,-47.1912,-0.261873
14.45,-0.282073,-46.979,-46.979,-0.267159
14.5,-0.28799,-46.7598,-46.7598,-0.272636
14.55,-0.294125,-46.5332,-46.5332,-0.278314
14.6,-0.300492,-46.2987,-46.2987,-0.284204
14.65,-0.307104,-46.0559,-46.0559,-0.290321
14.7,-0.313977,-45.8043,-45.8043,-0.296676
14.75,-0.321126,-45.5436,-45.5436,-0.303284
14.8,-0.328569,-45.2731,-45.2731,-0.310162
14.85,-0.336325,-44.9924,-44.9924,-0.317326
14.9,-0.344413,-44.701,-44.701,-0.324796
14.95,-0.352857,-44.3984,-44.3984,-0.33259
15,-0.36168,-44.084,-44.084,-0.340732
15.05,-0.370909,-43.7573,-43.7573,-0.349245
15.1,-0.380573,-43.4178,-43.4178,-0.358156
15.15,-0.390703,-43.0648,-43.0648,-0.367493
15.2,-0.401335,-42.6978,-42.6978,-0.377288
15.25,-0.412507,-42.3164,-42.3164,-0.387575
15.3,-0.424261,-41.9198,-41.9198,-0.398394
15.35,-0.436645,-41.5077,-41.5077,-0.409786
15.4,-0.449709,-41.0795,-41.0795,-0.421798
15.45,-0.463512,-40.6347,-40.6347,-0.434482
15.5,-0.478117,-40.1727,-40.1727,-0.447896
15.55,-0.493597,-39.6931,-39.6931,-0.462104
15.6,-0.510031,-39.1954,-39.1954,-0.477179
15.65,-0.527511,-38.6791,-38.6791,-0.493202
15.7,-0.546137,-38.1439,-38.1439,-0.510264
15.75,-0.566024,-37.5892,-37.5892,-0.528468
15.8,-0.587304,-37.0146,-37.0146,-0.547931
15.85,-0.610124,-36.4198,-36.4198,-0.568786
15.9,-0.634655,-35.8043,-35.8043,-0.591184
15.95,-0.661091,-35.1676,-35.1676,-0.6153
16,-0.689657,-34.5094,-34.5094,-0.641334
16.05,-0.720614,-33.8292,-33.8292,-0.669517
16.1,-0.754264,-33.1265,-33.1265,-0.700119
16.15,-0.79096,-32.4009,-32.4009,-0.733452
16.2,-0.831118,-31.652,-31.652,-0.769885
16.25,-0.87523,-30.8791,-30.8791,-0.809852
16.3,-0.923877,-30.0819,-30.0819,-0.853866
16.35,-0.977757,-29.2596,-29.2596,-0.902542
16.4,-1.03771,-28.4117,-28.4117,-0.956612
