freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.23536,-48.7878,-48.7878,-0.221452
14.05,-0.239743,-48.6184,-48.6184,-0.225456
14.1,-0.244266,-48.4444,-48.4444,-0.229583
14.15,-0.248935,-48.2655,-48.2655,-0.233841
14.2,-0.253758,-48.0814,-48.0814,-0.238235
14.25,-0.258741,-47.8918,-47.8918,-0.242772
14.3,-0.263895,-47.6963,-47.6963,-0.247461
14.35,-0.269228,-47.4946,-47.4946,-0.252309
14.4,-0.27475,-47.2864,-47.2864,-0.257325
14.45,-0.280472,-47.0712,-47.0712,-0.262517
14.5,-0.286404,-46.8486,-46.8486,-0.267896
14.55,-0.29256,-46.6183,-46.6183,-0.273473
14.6,-0.298951,-46.3797,-46.3797,-0.279259
14.65,-0.305593,-46.1324,-46.1324,-0.285266
14.7,-0.312501,-45.876,-45.876,-0.291508
14.75,-0.319691,-45.6099,-45.6099,-0.298
14.8,-0.327182,-45.3336,-45.3336,-0.304756
14.85,-0.334993,-45.0465,-45.0465,-0.311794
14.9,-0.343145,-44.7482,-44.7482,-0.319133
14.95,-0.351662,-44.4381,-44.4381,-0.326792
15,-0.360569,-44.1156,-44.1156,-0.334794
15.05,-0.369894,-43.7801,-43.7801,-0.343164
15.1,-0.379668,-43.4312,-43.4312,-0.351926
15.15,-0.389923,-43.0681,-43.0681,-0.36111
15.2,-0.400698,-42.6904,-42.6904,-0.370749
15.25,-0.412031,-42.2974,-42.2974,-0.380876
15.3,-0.423969,-41.8887,-41.8887,-0.391532
15.35,-0.436561,-41.4636,-41.4636,-0.402758
15.4,-0.449863,-41.0217,-41.0217,-0.414602
15.45,-0.463937,-40.5624,-40.5624,-0.427117
15.5,-0.47885,-40.0852,-40.0852,-0.440364
15.55,-0.494681,-39.5896,-39.5896,-0.454406
15.6,-0.511517,-39.0753,-39.0753,-0.46932
15.65,-0.529455,-38.5416,-38.5416,-0.485189
15.7,-0.548606,-37.9882,-37.9882,-0.502106
15.75,-0.569097,-37.4146,-37.4146,-0.520181
15.8,-0.59107,-36.8204,-36.8204,-0.539534
15.85,-0.61469,-36.2052,-36.2052,-0.560305
15.9,-0.640146,-35.5685,-35.5685,-0.582654
15.95,-0.667655,-34.91,-34.91,-0.606766
16,-0.697469,-34.2291,-34.2291,-0.632853
16.05,-0.729883,-33.5255,-33.5255,-0.661163
16.1,-0.765239,-32.7985,-32.7985,-0.691987
16.15,-0.803944,-32.0478,-32.0478,-0.725664
16.2,-0.846475,-31.2728,-31.2728,-0.762595
16.25,-0.893403,-30.4729,-30.4729,-0.803257
16.3,-0.945408,-29.6475,-29.6475,-0.848218
16.35,-1.00331,-28.796,-28.796,-0.898162
16.4,-1.06811,-27.9178,-27.9178,-0.953912
16.45,-1.14102,-27.0123,-27.0123,-1.01647
16.5,-1.22353,-26.0788,-26.0788,-1.08706
16.55,-1.31747,-25.1168,-25.1168,-1.1672
16.6,-1.42513,-24.1259,-24.1259,-1.25872
16.65,-1.54936,-23.106,-23.106,-1.36395
16.7,-1.69374,-22.0573,-22.0573,-1.48573
16.75,-1.86274,-20.9804,-20.9804,-1.62762
16.8,-2.06198,-19.8768,-19.8768,-1.79401
16.85,-2.29844,-18.7493,-18.7493,-1.99025
16.9,-2.58067,-17.6019,-17.6019,-2.22275
16.95,-2.9188,-16.441,-16.441,-2.49884
17,-3.32415,-15.2757,-15.2757,-2.82625
17.05,-3.80779,-14.1183,-14.1183,-3.21183
17.1,-4.3773,-12.9848,-12.9848,-3.65886
17.15,-5.03031,-11.8944,-11.8944,-4.16255
17.2,-5.74416,-10.8682,-10.8682,-4.70402
17.25,-6.46402,-9.92658,-9.92658,-5.2453
17.3,-7.10036,-9.0853,-9.0853,-5.7319
17.35,-7.55466,-8.35221,-8.35221,-6.10939
17.4,-7.77413,-7.72531,-7.72531,-6.35012
17.45,-7.7895,-7.19347,-7.19347,-6.46969
17.5,-7.69238,-6.73948,-6.73948,-6.51793
17.55,-7.58182,-6.34396,-6.34396,-6.55489
17.6,-7.53196,-5.98881,-5.98881,-6.63252
17.65,-7.5893,-5.65935,-5.65935,-6.78926
17.7,-7.78238,-5.34528,-5.34528,-7.05284
17.75,-8.13187,-5.04078,-5.04078,-7.44529
17.8,-8.65733,-4.74406,-4.74406,-7.98692
17.85,-9.38058,-4.45669,-4.45669,-8.6982
17.9,-10.3251,-4.18281,-4.18281,-9.59814
17.95,-11.508,-3.9282,-3.9282,-10.6957
18,-12.9106,-3.69931,-3.69931,-11.964
18.05,-14.396,-3.5022,-3.5022,-13.2785
18.1,-15.555,-3.34153,-3.34153,-14.3203
18.15,-15.7614,-3.21977,-3.21977,-14.6253
18.2,-14.8785,-3.13677,-3.13677,-14.0277
18.25,-13.4687,-3.08973,-3.08973,-12.8841
18.3,-12.0395,-3.07367,-3.07367,-11.6234
18.35,-10.7921,-3.08207,-3.08207,-10.4679
18.4,-9.76561,-3.10772,-3.10772,-9.48698
18.45,-8.94525,-3.14346,-3.14346,-8.68472
18.5,-8.304,-3.18271,-3.18271,-8.04425
18.55,-7.81538,-3.21989,-3.21989,-7.54433
