freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.250019,-48.1634,-48.1634,-0.230425
14.05,-0.254785,-47.9844,-47.9844,-0.234752
14.1,-0.259705,-47.8005,-47.8005,-0.239219
14.15,-0.264789,-47.6112,-47.6112,-0.243831
14.2,-0.270045,-47.4163,-47.4163,-0.248596
14.25,-0.275481,-47.2155,-47.2155,-0.253523
14.3,-0.281106,-47.0085,-47.0085,-0.25862
14.35,-0.286932,-46.7949,-46.7949,-0.263895
14.4,-0.29297,-46.5744,-46.5744,-0.26936
14.45,-0.29923,-46.3465,-46.3465,-0.275024
14.5,-0.305726,-46.1109,-46.1109,-0.280899
14.55,-0.312471,-45.8671,-45.8671,-0.286997
14.6,-0.319481,-45.6148,-45.6148,-0.293332
14.65,-0.32677,-45.3534,-45.3534,-0.299917
14.7,-0.334357,-45.0826,-45.0826,-0.306769
14.75,-0.342259,-44.8018,-44.8018,-0.313904
14.8,-0.350497,-44.5106,-44.5106,-0.32134
14.85,-0.359092,-44.2084,-44.2084,-0.329097
14.9,-0.36807,-43.8949,-43.8949,-0.337197
14.95,-0.377454,-43.5694,-43.5694,-0.345663
15,-0.387275,-43.2314,-43.2314,-0.354521
15.05,-0.397562,-42.8805,-42.8805,-0.363799
15.1,-0.408349,-42.5161,-42.5161,-0.373528
15.15,-0.419674,-42.1377,-42.1377,-0.383741
15.2,-0.431578,-41.7448,-41.7448,-0.394475
15.25,-0.444105,-41.3369,-41.3369,-0.405773
15.3,-0.457306,-40.9135,-40.9135,-0.417679
15.35,-0.471236,-40.4742,-40.4742,-0.430244
15.4,-0.485956,-40.0184,-40.0184,-0.443523
15.45,-0.501534,-39.5458,-39.5458,-0.45758
15.5,-0.518046,-39.0558,-39.0558,-0.472484
15.55,-0.535578,-38.548,-38.548,-0.488313
15.6,-0.554226,-38.022,-38.022,-0.505155
15.65,-0.574097,-37.4775,-37.4775,-0.523109
15.7,-0.595313,-36.914,-36.914,-0.542288
15.75,-0.618012,-36.3311,-36.3311,-0.562818
15.8,-0.642353,-35.7284,-35.7284,-0.584845
15.85,-0.668514,-35.1055,-35.1055,-0.608535
15.9,-0.696701,-34.462,-34.462,-0.634079
15.95,-0.727153,-33.7976,-33.7976,-0.661695
16,-0.760145,-33.1118,-33.1118,-0.69164
16.05,-0.795995,-32.4042,-32.4042,-0.724208
16.1,-0.835078,-31.6742,-31.6742,-0.759747
16.15,-0.877831,-30.9216,-30.9216,-0.798664
16.2,-0.924771,-30.1457,-30.1457,-0.841441
16.25,-0.976514,-29.346,-29.346,-0.888647
16.3,-1.03379,-28.5221,-28.5221,-0.940966
16.35,-1.09748,-27.6733,-27.6733,-0.999219
16.4,-1.16864,-26.7993,-26.7993,-1.06439
16.45,-1.24857,-25.8994,-25.8994,-1.1377
16.5,-1.33883,-24.9733,-24.9733,-1.2206
16.55,-1.44136,-24.0206,-24.0206,-1.3149
16.6,-1.55855,-23.0413,-23.0413,-1.42285
16.65,-1.69335,-22.0354,-22.0354,-1.54719
16.7,-1.84943,-21.0036,-21.0036,-1.69136
16.75,-2.03137,-19.9469,-19.9469,-1.85963
16.8,-2.2448,-18.8673,-18.8673,-2.05726
16.85,-2.49668,-17.768,-17.768,-2.29072
16.9,-2.79538,-16.6536,-16.6536,-2.56777
16.95,-3.15069,-15.5308,-15.5308,-2.89744
17,-3.57335,-14.4085,-14.4085,-3.28959
17.05,-4.07377,-13.2988,-13.2988,-3.75367
17.1,-4.65926,-12.2163,-12.2163,-4.29615
17.15,-5.32881,-11.1782,-11.1782,-4.91593
17.2,-6.0651,-10.2023,-10.2023,-5.59746
17.25,-6.82547,-9.30558,-9.30558,-6.30332
17.3,-7.53873,-8.50049,-8.50049,-6.97218
17.35,-8.12062,-7.79303,-7.79303,-7.53172
17.4,-8.5123,-7.18138,-7.18138,-7.92954
17.45,-8.71699,-6.65666,-6.65666,-8.16321
17.5,-8.79808,-6.20523,-6.20523,-8.2817
17.55,-8.84271,-5.8116,-5.8116,-8.35823
17.6,-8.92837,-5.46113,-5.46113,-8.46186
17.65,-9.11147,-5.14173,-5.14173,-8.64523
17.7,-9.43119,-4.8447,-4.8447,-8.9455
17.75,-9.91739,-4.56487,-4.56487,-9.38992
17.8,-10.597,-4.30022,-4.30022,-10.0005
17.85,-11.4973,-4.0513,-4.0513,-10.7954
17.9,-12.6425,-3.82049,-3.82049,-11.7843
17.95,-14.0356,-3.61119,-3.61119,-12.9512
18,-15.5952,-3.42703,-3.42703,-14.209
18.05,-16.9995,-3.27108,-3.27108,-15.3181
18.1,-17.5782,-3.14526,-3.14526,-15.8607
18.15,-16.9081,-3.04994,-3.04994,-15.5363
18.2,-15.4679,-2.98375,-2.98375,-14.5324
18.25,-13.9037,-2.94378,-2.94378,-13.2763
18.3,-12.5058,-2.92586,-2.92586,-12.0545
18.35,-11.34,-2.92507,-2.92507,-10.9801
18.4,-10.3961,-2.93623,-2.93623,-10.0779
18.45,-9.64584,-2.95434,-2.95434,-9.33925
18.5,-9.06028,-2.97491,-2.97491,-8.74616
18.55,-8.61444,-2.99421,-2.99421,-8.27945
18.6,-8.28769,-3.0094,-3.0094,-7.92184
18.65,-8.06318,-3.01856,-3.01856,-7.65847
18.7,-7.92688,-3.02067,-3.02067,-7.47682
18.75,-7.8667,-3.01561,-3.01561,-7.36623
18.8,-7.8715,-3.00402,-3.00402,-7.31738
18.85,-7.93023,-2.98726,-2.98726,-7.32184
18.9,-8.03097,-2.96727,-2.96727,-7.37153
18.95,-8.16006,-2.94654,-2.94654,-7.45828
19,-8.30133,-2.92799,-2.92799,-7.57336
19.05,-8.43571,-2.91492,-2.91492,-7.70703
19.1,-8.5414,-2.91105,-2.91105,-7.848
19.15,-8.59487,-2.92053,-2.92053,-7.98271
19.2,-8.57293,-2.9481,-2.9481,-8.0946
19.25,-8.45566,-2.99929,-2.99929,-8.1632
19.3,-8.22947,-3.08068,-3.08068,-8.164
19.35,-7.88981,-3.20015,-3.20015,-8.07001
19.4,-7.44247,-3.36701,-3.36701,-7.85636
19.45,-6.90342,-3.59183,-3.59183,-7.50804
19.5,-6.29706,-3.88586,-3.88586,-7.02787
19.55,-5.65316,-4.25992,-4.25992,-6.43968
19.6,-5.0029,-4.72278,-4.72278,-5.78353
19.65,-4.37476,-5.2795,-5.2795,-5.10528
19.7,-3.79122,-5.93009,-5.93009,-4.44605
19.75,-3.26688,-6.66916,-6.66916,-3.83574
19.8,-2.80844,-7.48658,-7.48658,-3.29144
19.85,-2.41597,-8.36896,-8.36896,-2.81929
19.9,-2.08501,-9.30151,-9.30151,-2.41761
19.95,-1.80855,-10.2697,-10.2697,-2.08021
20,-1.57871,-11.2602,-11.2602,-1.79883
20.05,-1.38778,-12.2619,-12.2619,-1.56488
20.1,-1.22883,-13.2655,-13.2655,-1.3703
20.15,-1.09594,-14.2641,-14.2641,-1.20807
20.2,-0.984193,-15.2522,-15.2522,-1.07225
20.25,-0.889593,-16.2259,-16.2259,-0.957939
20.3,-0.808945,-17.1824,-17.1824,-0.861182
20.35,-0.739696,-18.1201,-18.1201,-0.778784
20.4,-0.679815,-19.0376,-19.0376,-0.708182
20.45,-0.627684,-19.9344,-19.9344,-0.647319
20.5,-0.58201,-20.8101,-20.8101,-0.594546
20.55,-0.541753,-21.6649,-21.6649,-0.548529
