freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.230881,-48.8303,-48.8303,-0.22967
14.05,-0.235031,-48.6673,-48.6673,-0.233757
14.1,-0.239308,-48.5,-48.5,-0.237969
14.15,-0.243718,-48.3282,-48.3282,-0.242313
14.2,-0.248269,-48.1515,-48.1515,-0.246795
14.25,-0.252967,-47.9697,-47.9697,-0.251421
14.3,-0.25782,-47.7825,-47.7825,-0.2562
14.35,-0.262835,-47.5895,-47.5895,-0.261139
14.4,-0.268022,-47.3905,-47.3905,-0.266246
14.45,-0.273389,-47.1851,-47.1851,-0.271532
14.5,-0.278947,-46.9729,-46.9729,-0.277005
14.55,-0.284707,-46.7535,-46.7535,-0.282677
14.6,-0.290679,-46.5265,-46.5265,-0.288558
14.65,-0.296876,-46.2915,-46.2915,-0.294662
14.7,-0.303311,-46.0481,-46.0481,-0.301
14.75,-0.309999,-45.7957,-45.7957,-0.307587
14.8,-0.316956,-45.5339,-45.5339,-0.31444
14.85,-0.324197,-45.2621,-45.2621,-0.321573
14.9,-0.331742,-44.98,-44.98,-0.329006
14.95,-0.339611,-44.6869,-44.6869,-0.336758
15,-0.347824,-44.3823,-44.3823,-0.344851
15.05,-0.356405,-44.0656,-44.0656,-0.353308
15.1,-0.365381,-43.7364,-43.7364,-0.362154
15.15,-0.374779,-43.3941,-43.3941,-0.371417
15.2,-0.384631,-43.038,-43.038,-0.381128
15.25,-0.394969,-42.6677,-42.6677,-0.391321
15.3,-0.405832,-42.2825,-42.2825,-0.402032
15.35,-0.417261,-41.882,-41.882,-0.413302
15.4,-0.429301,-41.4656,-41.4656,-0.425177
15.45,-0.442002,-41.0327,-41.0327,-0.437707
15.5,-0.455422,-40.5829,-40.5829,-0.450947
15.55,-0.469622,-40.1157,-40.1157,-0.464959
15.6,-0.484673,-39.6305,-39.6305,-0.479814
15.65,-0.500653,-39.127,-39.127,-0.495587
15.7,-0.51765,-38.6045,-38.6045,-0.512368
15.75,-0.535764,-38.0628,-38.0628,-0.530254
15.8,-0.555107,-37.5013,-37.5013,-0.549357
15.85,-0.575808,-36.9197,-36.9197,-0.569804
15.9,-0.598011,-36.3175,-36.3175,-0.59174
15.95,-0.621884,-35.6943,-35.6943,-0.615328
16,-0.647619,-35.0497,-35.0497,-0.64076
16.05,-0.675438,-34.3833,-34.3833,-0.668255
16.1,-0.705596,-33.6945,-33.6945,-0.698066
16.15,-0.738393,-32.9831,-32.9831,-0.730489
16.2,-0.774179,-32.2484,-32.2484,-0.76587
16.25,-0.813366,-31.49,-31.49,-0.804616
16.3,-0.856443,-30.7073,-30.7073,-0.847209
16.35,-0.903988,-29.8999,-29.8999,-0.894222
16.4,-0.956696,-29.0671,-29.0671,-0.946338
16.45,-1.0154,-28.2084,-28.2084,-1.00438
16.5,-1.08112,-27.3231,-27.3231,-1.06935
16.55,-1.15509,-26.4108,-26.4108,-1.14245
16.6,-1.23881,-25.4709,-25.4709,-1.22518
16.65,-1.33414,-24.5029,-24.5029,-1.31936
16.7,-1.44341,-23.5068,-23.5068,-1.42726
16.75,-1.56947,-22.4825,-22.4825,-1.55167
16.8,-1.7159,-21.4304,-21.4304,-1.6961
16.85,-1.88715,-20.3518,-20.3518,-1.86488
16.9,-2.08875,-19.2485,-19.2485,-2.06339
16.95,-2.32745,-18.1237,-18.1237,-2.29817
17,-2.61136,-16.9825,-16.9825,-2.57706
17.05,-2.94982,-15.8319,-15.8319,-2.90897
17.1,-3.35268,-14.6818,-14.6818,-3.30328
17.15,-3.8287,-13.5453,-13.5453,-3.76808
17.2,-4.38201,-12.4388,-12.4388,-4.30682
17.25,-5.00612,-11.3811,-11.3811,-4.91253
17.3,-5.67549,-10.3921,-10.3921,-5.56008
17.35,-6.33838,-9.48984,-9.48984,-6.20007
17.4,-6.92031,-8.68687,-8.68687,-6.76307
17.45,-7.34874,-7.9879,-7.9879,-7.18321
17.5,-7.59213,-7.38861,-7.38861,-7.43343
17.55,-7.68024,-6.87709,-6.87709,-7.5429
