freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.239724,-48.9131,-48.9131,-0.216224
14.05,-0.244119,-48.7532,-48.7532,-0.220057
14.1,-0.248653,-48.5892,-48.5892,-0.224005
14.15,-0.253332,-48.4208,-48.4208,-0.228074
14.2,-0.258164,-48.2479,-48.2479,-0.232269
14.25,-0.263155,-48.0702,-48.0702,-0.236597
14.3,-0.268315,-47.8873,-47.8873,-0.241064
14.35,-0.273652,-47.699,-47.699,-0.245678
14.4,-0.279175,-47.505,-47.505,-0.250445
14.45,-0.284895,-47.3049,-47.3049,-0.255374
14.5,-0.290822,-47.0984,-47.0984,-0.260474
14.55,-0.296968,-46.8851,-46.8851,-0.265755
14.6,-0.303346,-46.6646,-46.6646,-0.271225
14.65,-0.309968,-46.4365,-46.4365,-0.276896
14.7,-0.31685,-46.2004,-46.2004,-0.28278
14.75,-0.324006,-45.9558,-45.9558,-0.288889
14.8,-0.331454,-45.7023,-45.7023,-0.295236
14.85,-0.339212,-45.4393,-45.4393,-0.301837
14.9,-0.3473,-45.1664,-45.1664,-0.308707
14.95,-0.355739,-44.883,-44.883,-0.315863
15,-0.364552,-44.5887,-44.5887,-0.323324
15.05,-0.373765,-44.2828,-44.2828,-0.33111
15.1,-0.383406,-43.9649,-43.9649,-0.339243
15.15,-0.393505,-43.6343,-43.6343,-0.347748
15.2,-0.404094,-43.2905,-43.2905,-0.356651
15.25,-0.415211,-42.9329,-42.9329,-0.365981
15.3,-0.426895,-42.5609,-42.5609,-0.375771
15.35,-0.439191,-42.1741,-42.1741,-0.386054
15.4,-0.452146,-41.7717,-41.7717,-0.39687
15.45,-0.465815,-41.3533,-41.3533,-0.408261
15.5,-0.480258,-40.9183,-40.9183,-0.420275
15.55,-0.49554,-40.4662,-40.4662,-0.432966
15.6,-0.511736,-39.9965,-39.9965,-0.44639
15.65,-0.528929,-39.5087,-39.5087,-0.460615
15.7,-0.547211,-39.0022,-39.0022,-0.475714
15.75,-0.566687,-38.4767,-38.4767,-0.49177
15.8,-0.587475,-37.9316,-37.9316,-0.508876
15.85,-0.609707,-37.3665,-37.3665,-0.527137
15.9,-0.633537,-36.781,-36.781,-0.546675
15.95,-0.659136,-36.1746,-36.1746,-0.567624
16,-0.686704,-35.547,-35.547,-0.590143
16.05,-0.716467,-34.8977,-34.8977,-0.614411
16.1,-0.748689,-34.2263,-34.2263,-0.640634
16.15,-0.783674,-33.5323,-33.5323,-0.669055
16.2,-0.82178,-32.8153,-32.8153,-0.699952
16.25,-0.863421,-32.0748,-32.0748,-0.733654
16.3,-0.90909,-31.3104,-31.3104,-0.770545
16.35,-0.959366,-30.5215,-30.5215,-0.811082
16.4,-1.01494,-29.7077,-29.7077,-0.855805
16.45,-1.07664,-28.8683,-28.8683,-0.905362
16.5,-1.14547,-28.0028,-28.0028,-0.960532
16.55,-1.22263,-27.1108,-27.1108,-1.02225
16.6,-1.30959,-26.1917,-26.1917,-1.09167
16.65,-1.40817,-25.2451,-25.2451,-1.17019
16.7,-1.5206,-24.2707,-24.2707,-1.25951
16.75,-1.64963,-23.2684,-23.2684,-1.36176
16.8,-1.79872,-22.2385,-22.2385,-1.47955
16.85,-1.97215,-21.1816,-21.1816,-1.6161
16.9,-2.17528,-20.0992,-20.0992,-1.77541
16.95,-2.41477,-18.9935,-18.9935,-1.96234
17,-2.69882,-17.8682,-17.8682,-2.18276
17.05,-3.03725,-16.7286,-16.7286,-2.44348
17.1,-3.44147,-15.5825,-15.5825,-2.75207
17.15,-3.9236,-14.4402,-14.4402,-3.11601
17.2,-4.49452,-13.3152,-13.3152,-3.54103
17.25,-5.15948,-12.2238,-12.2238,-4.02809
17.3,-5.91021,-11.1846,-11.1846,-4.56873
17.35,-6.71339,-10.2162,-10.2162,-5.13989
17.4,-7.49988,-9.3349,-9.3349,-5.70128
17.45,-8.16926,-8.55143,-8.55143,-6.20126
17.5,-8.6273,-7.86864,-7.86864,-6.59464
17.55,-8.84421,-7.28114,-7.28114,-6.86472
17.6,-8.877,-6.77693,-6.77693,-7.03248
17.65,-8.83028,-6.34028,-6.34028,-7.14533
17.7,-8.80353,-5.95494,-5.95494,-7.2569
17.75,-8.86808,-5.60654,-5.60654,-7.413
17.8,-9.07007,-5.284,-5.284,-7.64755
17.85,-9.44184,-4.97999,-4.97999,-7.98436
17.9,-10.0124,-4.69079,-4.69079,-8.43998
17.95,-10.8151,-4.41575,-4.41575,-9.0249
18,-11.8941,-4.15651,-4.15651,-9.74154
18.05,-13.3083,-3.91627,-3.91627,-10.5769
18.1,-15.1282,-3.69884,-3.69884,-11.4874
18.15,-17.3817,-3.50783,-3.50783,-12.3755
18.2,-19.7529,-3.34592,-3.34592,-13.0748
18.25,-20.8186,-3.21432,-3.21432,-13.3922
18.3,-19.4372,-3.11244,-3.11244,-13.2333
18.35,-17.1411,-3.03797,-3.03797,-12.6859
18.4,-15.0812,-2.98713,-2.98713,-11.9382
18.45,-13.4452,-2.95512,-2.95512,-11.1537
18.5,-12.181,-2.93671,-2.93671,-10.4279
18.55,-11.2152,-2.9267,-2.9267,-9.80274
18.6,-10.4888,-2.92035,-2.92035,-9.29064
18.65,-9.95796,-2.91373,-2.91373,-8.88981
18.7,-9.59048,-2.90383,-2.90383,-8.59275
18.75,-9.36245,-2.88869,-2.88869,-8.39005
18.8,-9.25559,-2.86738,-2.86738,-8.272
18.85,-9.25506,-2.83996,-2.83996,-8.22903
18.9,-9.34761,-2.80737,-2.80737,-8.25163
18.95,-9.51957,-2.77133,-2.77133,-8.32993
19,-9.75469,-2.73416,-2.73416,-8.45329
19.05,-10.0318,-2.69867,-2.69867,-8.60999
19.1,-10.3225,-2.66797,-2.66797,-8.78712
19.15,-10.5899,-2.64538,-2.64538,-8.97075
19.2,-10.7892,-2.63438,-2.63438,-9.14639
19.25,-10.8734,-2.63866,-2.63866,-9.29928
19.3,-10.8024,-2.66229,-2.66229,-9.41406
19.35,-10.5528,-2.71009,-2.71009,-9.47347
19.4,-10.1232,-2.78804,-2.78804,-9.45599
19.45,-9.53246,-2.90387,-2.90387,-9.33435
19.5,-8.81201,-3.06743,-3.06743,-9.07768
19.55,-7.9996,-3.29079,-3.29079,-8.66069
19.6,-7.13521,-3.58774,-3.58774,-8.07793
19.65,-6.25882,-3.97237,-3.97237,-7.35439
19.7,-5.40802,-4.4568,-4.4568,-6.54242
