freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.228547,-48.713,-48.713,-0.22962
14.05,-0.232757,-48.5399,-48.5399,-0.233938
14.1,-0.237099,-48.362,-48.362,-0.238395
14.15,-0.241582,-48.1789,-48.1789,-0.243
14.2,-0.246211,-47.9905,-47.9905,-0.247761
14.25,-0.250995,-47.7963,-47.7963,-0.252684
14.3,-0.255942,-47.5962,-47.5962,-0.257779
14.35,-0.26106,-47.3896,-47.3896,-0.263056
14.4,-0.26636,-47.1763,-47.1763,-0.268523
14.45,-0.27185,-46.9558,-46.9558,-0.274193
14.5,-0.277541,-46.7279,-46.7279,-0.280077
14.55,-0.283447,-46.4919,-46.4919,-0.286187
14.6,-0.289578,-46.2476,-46.2476,-0.292537
14.65,-0.295948,-45.9944,-45.9944,-0.299142
14.7,-0.302573,-45.7319,-45.7319,-0.306016
14.75,-0.309468,-45.4596,-45.4596,-0.313178
14.8,-0.316651,-45.177,-45.177,-0.320646
14.85,-0.324139,-44.8836,-44.8836,-0.32844
14.9,-0.331954,-44.5788,-44.5788,-0.336582
14.95,-0.340117,-44.2621,-44.2621,-0.345095
15,-0.348653,-43.933,-43.933,-0.354007
15.05,-0.357588,-43.5909,-43.5909,-0.363346
15.1,-0.366952,-43.2354,-43.2354,-0.373142
15.15,-0.376775,-42.8657,-42.8657,-0.383431
15.2,-0.387093,-42.4815,-42.4815,-0.394251
15.25,-0.397944,-42.0821,-42.0821,-0.405642
15.3,-0.409371,-41.6671,-41.6671,-0.417652
15.35,-0.421422,-41.2359,-41.2359,-0.430332
15.4,-0.434148,-40.788,-40.788,-0.443738
15.45,-0.447607,-40.3229,-40.3229,-0.457934
15.5,-0.461866,-39.8402,-39.8402,-0.472991
15.55,-0.476996,-39.3394,-39.3394,-0.488988
15.6,-0.493079,-38.82,-38.82,-0.506013
15.65,-0.510208,-38.2816,-38.2816,-0.524169
15.7,-0.528485,-37.7238,-37.7238,-0.543567
15.75,-0.54803,-37.1462,-37.1462,-0.564337
15.8,-0.568975,-36.5484,-36.5484,-0.586624
15.85,-0.591474,-35.9299,-35.9299,-0.610598
15.9,-0.615702,-35.2904,-35.2904,-0.636448
15.95,-0.641861,-34.6294,-34.6294,-0.664398
16,-0.670184,-33.9465,-33.9465,-0.694703
16.05,-0.700942,-33.2413,-33.2413,-0.727659
16.1,-0.734451,-32.5133,-32.5133,-0.763616
16.15,-0.771082,-31.7621,-31.7621,-0.802979
16.2,-0.811271,-30.9872,-30.9872,-0.846232
16.25,-0.855536,-30.188,-30.188,-0.893943
16.3,-0.904494,-29.364,-29.364,-0.946795
16.35,-0.958884,-28.5147,-28.5147,-1.0056
16.4,-1.0196,-27.6394,-27.6394,-1.07135
16.45,-1.08771,-26.7378,-26.7378,-1.14524
16.5,-1.16454,-25.8093,-25.8093,-1.22873
16.55,-1.2517,-24.8535,-24.8535,-1.32361
16.6,-1.35118,-23.8701,-23.8701,-1.43209
16.65,-1.46544,-22.8592,-22.8592,-1.55694
16.7,-1.59752,-21.821,-21.821,-1.70155
16.75,-1.7512,-20.7566,-20.7566,-1.87021
16.8,-1.93117,-19.6673,-19.6673,-2.06821
16.85,-2.14317,-18.556,-18.556,-2.30213
16.9,-2.39415,-17.4266,-17.4266,-2.57998
16.95,-2.69228,-16.285,-16.285,-2.91132
17,-3.04663,-15.1396,-15.1396,-3.307
17.05,-3.46629,-14.0013,-14.0013,-3.77831
17.1,-3.95839,-12.8843,-12.8843,-4.33477
17.15,-4.52443,-11.8052,-11.8052,-4.97992
17.2,-5.15464,-10.7824,-10.7824,-5.70409
17.25,-5.82135,-9.83403,-9.83403,-6.47491
17.3,-6.47565,-8.97469,-8.97469,-7.23034
17.35,-7.05485,-8.21309,-8.21309,-7.88587
17.4,-7.50554,-7.55004,-7.55004,-8.36667
17.45,-7.81179,-6.97862,-6.97862,-8.65131
17.5,-8.00485,-6.48618,-6.48618,-8.78682
17.55,-8.14613,-6.05732,-6.05732,-8.85984
17.6,-8.30132,-5.67682,-5.67682,-8.95701
17.65,-8.52474,-5.3318,-5.3318,-9.14551
17.7,-8.85653,-5.01279,-5.01279,-9.47341
17.75,-9.32585,-4.71406,-4.71406,-9.97781
17.8,-9.9542,-4.43327,-4.43327,-10.6927
17.85,-10.755,-4.17088,-4.17088,-11.6542
17.9,-11.7254,-3.92926,-3.92926,-12.8992
17.95,-12.8237,-3.71182,-3.71182,-14.4479
18,-13.9213,-3.52206,-3.52206,-16.2273
18.05,-14.7522,-3.36272,-3.36272,-17.8416
18.1,-14.9826,-3.23508,-3.23508,-18.3743
18.15,-14.5028,-3.13863,-3.13863,-17.3674
18.2,-13.5559,-3.07092,-3.07092,-15.6291
18.25,-12.4675,-3.02788,-3.02788,-13.9125
