freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.249159,-48.1822,-48.1822,-0.230447
14.05,-0.25401,-47.9961,-47.9961,-0.234763
14.1,-0.259024,-47.8045,-47.8045,-0.239218
14.15,-0.26421,-47.6071,-47.6071,-0.243819
14.2,-0.269576,-47.4035,-47.4035,-0.248575
14.25,-0.275133,-47.1935,-47.1935,-0.253493
14.3,-0.28089,-46.9767,-46.9767,-0.258581
14.35,-0.286859,-46.7526,-46.7526,-0.263849
14.4,-0.293052,-46.521,-46.521,-0.269308
14.45,-0.299481,-46.2813,-46.2813,-0.274968
14.5,-0.306161,-46.0332,-46.0332,-0.28084
14.55,-0.313107,-45.7763,-45.7763,-0.286938
14.6,-0.320334,-45.51,-45.51,-0.293275
14.65,-0.327861,-45.2339,-45.2339,-0.299865
14.7,-0.335706,-44.9476,-44.9476,-0.306724
14.75,-0.34389,-44.6505,-44.6505,-0.31387
14.8,-0.352435,-44.3421,-44.3421,-0.321322
14.85,-0.361366,-44.022,-44.022,-0.329099
14.9,-0.37071,-43.6897,-43.6897,-0.337225
14.95,-0.380494,-43.3445,-43.3445,-0.345723
15,-0.390752,-42.9861,-42.9861,-0.354621
15.05,-0.401518,-42.6139,-42.6139,-0.363946
15.1,-0.412831,-42.2275,-42.2275,-0.373733
15.15,-0.424732,-41.8262,-41.8262,-0.384015
15.2,-0.437268,-41.4097,-41.4097,-0.394832
15.25,-0.450491,-40.9775,-40.9775,-0.406228
15.3,-0.464459,-40.5291,-40.5291,-0.418249
15.35,-0.479234,-40.064,-40.064,-0.430951
15.4,-0.494887,-39.5819,-39.5819,-0.444392
15.45,-0.511499,-39.0823,-39.0823,-0.458639
15.5,-0.529158,-38.5647,-38.5647,-0.473767
15.55,-0.547963,-38.0289,-38.0289,-0.489859
15.6,-0.568028,-37.4743,-37.4743,-0.507011
15.65,-0.589481,-36.9006,-36.9006,-0.525331
15.7,-0.612467,-36.3075,-36.3075,-0.544941
15.75,-0.637151,-35.6945,-35.6945,-0.56598
15.8,-0.663723,-35.0612,-35.0612,-0.588609
15.85,-0.692401,-34.4073,-34.4073,-0.613012
15.9,-0.723437,-33.7323,-33.7323,-0.639402
15.95,-0.757124,-33.0359,-33.0359,-0.668027
16,-0.793801,-32.3175,-32.3175,-0.699174
16.05,-0.833867,-31.5767,-31.5767,-0.733182
16.1,-0.877793,-30.8129,-30.8129,-0.770449
16.15,-0.926134,-30.0258,-30.0258,-0.811449
16.2,-0.979552,-29.2147,-29.2147,-0.856743
16.25,-1.03884,-28.379,-28.379,-0.907007
16.3,-1.10495,-27.5182,-27.5182,-0.963053
16.35,-1.17905,-26.6318,-26.6318,-1.02587
16.4,-1.26254,-25.7192,-25.7192,-1.09665
16.45,-1.35717,-24.7799,-24.7799,-1.17688
16.5,-1.46505,-23.8136,-23.8136,-1.26838
16.55,-1.58886,-22.8201,-22.8201,-1.37339
16.6,-1.73188,-21.7998,-21.7998,-1.49471
16.65,-1.89823,-20.7531,-20.7531,-1.63582
16.7,-2.09306,-19.6814,-19.6814,-1.80104
16.75,-2.32272,-18.587,-18.587,-1.99569
16.8,-2.59505,-17.4735,-17.4735,-2.22624
16.85,-2.91944,-16.3462,-16.3462,-2.50036
16.9,-3.30669,-15.2128,-15.2128,-2.82668
16.95,-3.76823,-14.0836,-14.0836,-3.21401
17,-4.31406,-12.9723,-12.9723,-3.66957
17.05,-4.94851,-11.8954,-11.8954,-4.19553
17.1,-5.66272,-10.8717,-10.8717,-4.78335
17.15,-6.42384,-9.92023,-9.92023,-5.40682
17.2,-7.16585,-9.05758,-9.05758,-6.01726
17.25,-7.79508,-8.29465,-8.29465,-6.54911
17.3,-8.22552,-7.63426,-7.63426,-6.94244
17.35,-8.43071,-7.07074,-7.07074,-7.17361
17.4,-8.46272,-6.59152,-6.59152,-7.26869
17.45,-8.41717,-6.18023,-6.18023,-7.28709
17.5,-8.38604,-5.81987,-5.81987,-7.29314
17.55,-8.43622,-5.49535,-5.49535,-7.33803
17.6,-8.61154,-5.19487,-5.19487,-7.45615
17.65,-8.94295,-4.91045,-4.91045,-7.66861
17.7,-9.45846,-4.63773,-4.63773,-7.98767
17.75,-10.1913,-4.37551,-4.37551,-8.41925
17.8,-11.1879,-4.12505,-4.12505,-8.96249
17.85,-12.5189,-3.88934,-3.88934,-9.60582
17.9,-14.2985,-3.67231,-3.67231,-10.3188
17.95,-16.7217,-3.47806,-3.47806,-11.04
18,-20.1165,-3.31011,-3.31011,-11.6685
18.05,-24.504,-3.17079,-3.17079,-12.076
18.1,-25.0549,-3.06086,-3.06086,-12.1602
18.15,-20.8208,-2.9793,-2.9793,-11.9111
18.2,-17.3821,-2.9235,-2.9235,-11.4167
18.25,-14.9532,-2.88951,-2.88951,-10.8014
18.3,-13.1869,-2.87259,-2.87259,-10.1681
18.35,-11.8697,-2.86763,-2.86763,-9.5801
18.4,-10.876,-2.86968,-2.86968,-9.06878
18.45,-10.1276,-2.87428,-2.87428,-8.64572
18.5,-9.57295,-2.87768,-2.87768,-8.3119
18.55,-9.17654,-2.87706,-2.87706,-8.06324
18.6,-8.91285,-2.87054,-2.87054,-7.89352
18.65,-8.76286,-2.85718,-2.85718,-7.79572
18.7,-8.71171,-2.83698,-2.83698,-7.76252
18.75,-8.74673,-2.81076,-2.81076,-7.7863
18.8,-8.85585,-2.78008,-2.78008,-7.85884
18.85,-9.02582,-2.74715,-2.74715,-7.97096
18.9,-9.24044,-2.71469,-2.71469,-8.11208
18.95,-9.47862,-2.68583,-2.68583,-8.26994
19,-9.71278,-2.66405,-2.66405,-8.43051
19.05,-9.90843,-2.65305,-2.65305,-8.57827
19.1,-10.0259,-2.65681,-2.65681,-8.69674
19.15,-10.0259,-2.67964,-2.67964,-8.76909
19.2,-9.87745,-2.72639,-2.72639,-8.77878
19.25,-9.56597,-2.80266,-2.80266,-8.70985
19.3,-9.09717,-2.91514,-2.91514,-8.54748
19.35,-8.49437,-3.07186,-3.07186,-8.27938
19.4,-7.79192,-3.28221,-3.28221,-7.89885
19.45,-7.02842,-3.55666,-3.55666,-7.40899
19.5,-6.2418,-3.90592,-3.90592,-6.82586
19.55,-5.46634,-4.3396,-4.3396,-6.17807
19.6,-4.7306,-4.8645,-4.8645,-5.50185
19.65,-4.05589,-5.48306,-5.48306,-4.8336
19.7,-3.45549,-6.19243,-6.19243,-4.20331
19.75,-2.93477,-6.98461,-6.98461,-3.63108
19.8,-2.49251,-7.84757,-7.84757,-3.12677
19.85,-2.12274,-8.76703,-8.76703,-2.69201
19.9,-1.81689,-9.72813,-9.72813,-2.32284
19.95,-1.56542,-10.7169,-10.7169,-2.0123
20,-1.35909,-11.7212,-11.7212,-1.75233
20.05,-1.18958,-12.7307,-12.7307,-1.53496
20.1,-1.04982,-13.7376,-13.7376,-1.35295
20.15,-0.933955,-14.7357,-14.7357,-1.20004
20.2,-0.837251,-15.7205,-15.7205,-1.071
20.25,-0.75595,-16.6887,-16.6887,-0.961536
20.3,-0.687073,-17.6381,-17.6381,-0.868144
20.35,-0.628274,-18.5675,-18.5675,-0.788003
20.4,-0.5777,-19.4758,-19.4758,-0.718834
20.45,-0.533888,-20.3628,-20.3628,-0.658798
20.5,-0.495675,-21.2284,-21.2284,-0.606408
20.55,-0.462136,-22.0728,-22.0728,-0.560454
20.6,-0.432524,-22.8962,-22.8962,-0.519952
20.65,-0.406238,-23.6991,-23.6991,-0.484092
20.7,-0.382789,-24.4821,-24.4821,-0.452208
20.75,-0.361775,-25.2457,-25.2457,-0.423748
20.8,-0.342865,-25.9904,-25.9904,-0.398251
20.85,-0.325784,-26.7168,-26.7168,-0.37533
20.9,-0.310302,-27.4257,-27.4257,-0.354661
20.95,-0.296224,-28.1175,-28.1175,-0.335967
21,-0.283387,-28.7928,-28.7928,-0.319014
21.05,-0.271651,-29.4522,-29.4522,-0.303601
21.1,-0.260896,-30.0962,-30.0962,-0.289556
21.15,-0.251018,-30.7254,-30.7254,-0.27673
21.2,-0.241927,-31.3402,-31.3402,-0.264992
21.25,-0.233547,-31.9412,-31.9412,-0.254232
21.3,-0.225808,-32.5287,-32.5287,-0.244351
21.35,-0.218651,-33.1033,-33.1033,-0.235262
21.4,-0.212024,-33.6654,-33.6654,-0.22689
21.45,-0.205878,-34.2153,-34.2153,-0.219168
21.5,-0.200173,-34.7534,-34.7534,-0.212036
21.55,-0.194873,-35.2802,-35.2802,-0.205442
21.6,-0.189942,-35.7958,-35.7958,-0.199339
21.65,-0.185353,-36.3008,-36.3008,-0.193685
21.7,-0.181078,-36.7954,-36.7954,-0.188442
21.75,-0.177094,-37.2799,-37.2799,-0.183577
21.8,-0.173378,-37.7545,-37.7545,-0.17906
21.85,-0.169911,-38.2197,-38.2197,-0.174862
21.9,-0.166674,-38.6756,-38.6756,-0.170959
21.95,-0.163653,-39.1225,-39.1225,-0.167329
22,-0.160831,-39.5606,-39.5606,-0.163952
22.05,-0.158195,-39.9901,-39.9901,-0.160808
22.1,-0.155733,-40.4114,-40.4114,-0.157882
22.15,-0.153433,-40.8246,-40.8246,-0.155157
22.2,-0.151284,-41.2299,-41.2299,-0.15262
22.25,-0.149278,-41.6276,-41.6276,-0.150258
22.3,-0.147405,-42.0177,-42.0177,-0.148058
