freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.249677,-48.0369,-48.0369,-0.236748
14.05,-0.254412,-47.8607,-47.8607,-0.241127
14.1,-0.259301,-47.6797,-47.6797,-0.245647
14.15,-0.26435,-47.4934,-47.4934,-0.250314
14.2,-0.269568,-47.3018,-47.3018,-0.255135
14.25,-0.274964,-47.1043,-47.1043,-0.260119
14.3,-0.280546,-46.9008,-46.9008,-0.265274
14.35,-0.286324,-46.6908,-46.6908,-0.270611
14.4,-0.29231,-46.4741,-46.4741,-0.276137
14.45,-0.298514,-46.2503,-46.2503,-0.281864
14.5,-0.304949,-46.019,-46.019,-0.287804
14.55,-0.311629,-45.7798,-45.7798,-0.293968
14.6,-0.318567,-45.5323,-45.5323,-0.300371
14.65,-0.325778,-45.276,-45.276,-0.307025
14.7,-0.33328,-45.0106,-45.0106,-0.313946
14.75,-0.341089,-44.7355,-44.7355,-0.321152
14.8,-0.349226,-44.4503,-44.4503,-0.32866
14.85,-0.357712,-44.1546,-44.1546,-0.336489
14.9,-0.366568,-43.8479,-43.8479,-0.344661
14.95,-0.375821,-43.5296,-43.5296,-0.3532
15,-0.385496,-43.1993,-43.1993,-0.362129
15.05,-0.395624,-42.8565,-42.8565,-0.371477
15.1,-0.406236,-42.5007,-42.5007,-0.381274
15.15,-0.417368,-42.1314,-42.1314,-0.391554
15.2,-0.429059,-41.748,-41.748,-0.402351
15.25,-0.441351,-41.3503,-41.3503,-0.413707
15.3,-0.454291,-40.9375,-40.9375,-0.425666
15.35,-0.467931,-40.5094,-40.5094,-0.438276
15.4,-0.482329,-40.0653,-40.0653,-0.451592
15.45,-0.497548,-39.605,-39.605,-0.465674
15.5,-0.513659,-39.1279,-39.1279,-0.480589
15.55,-0.530742,-38.6336,-38.6336,-0.496411
15.6,-0.548885,-38.1218,-38.1218,-0.513226
15.65,-0.568188,-37.592,-37.592,-0.531127
15.7,-0.588763,-37.0438,-37.0438,-0.550221
15.75,-0.610737,-36.4769,-36.4769,-0.570628
15.8,-0.634253,-35.8909,-35.8909,-0.592485
15.85,-0.659475,-35.2854,-35.2854,-0.615948
15.9,-0.686589,-34.6601,-34.6601,-0.641195
15.95,-0.715809,-34.0145,-34.0145,-0.668431
16,-0.747382,-33.3484,-33.3484,-0.697891
16.05,-0.781592,-32.6612,-32.6612,-0.729848
16.1,-0.818769,-31.9526,-31.9526,-0.764619
16.15,-0.8593,-31.2222,-31.2222,-0.802577
16.2,-0.903637,-30.4695,-30.4695,-0.844156
16.25,-0.952312,-29.694,-29.694,-0.889872
16.3,-1.00596,-28.8954,-28.8954,-0.940334
16.35,-1.06533,-28.0731,-28.0731,-0.996272
16.4,-1.13132,-27.2268,-27.2268,-1.05856
16.45,-1.20503,-26.3558,-26.3558,-1.12825
16.5,-1.28776,-25.4599,-25.4599,-1.20662
16.55,-1.38112,-24.5387,-24.5387,-1.29524
16.6,-1.48707,-23.592,-23.592,-1.39602
16.65,-1.60802,-22.62,-22.62,-1.51131
16.7,-1.74694,-21.6227,-21.6227,-1.64404
16.75,-1.90751,-20.6012,-20.6012,-1.7978
16.8,-2.09428,-19.5566,-19.5566,-1.97707
16.85,-2.31284,-18.4912,-18.4912,-2.18736
16.9,-2.57,-17.4082,-17.4082,-2.43541
16.95,-2.87392,-16.3126,-16.3126,-2.72932
17,-3.23406,-15.2109,-15.2109,-3.07853
17.05,-3.66073,-14.1122,-14.1122,-3.49338
17.1,-4.16387,-13.0278,-13.0278,-3.98409
17.15,-4.75063,-11.9717,-11.9717,-4.55833
17.2,-5.42077,-10.9597,-10.9597,-5.21699
17.25,-6.15995,-10.0083,-10.0083,-5.94761
17.3,-6.93185,-9.1325,-9.1325,-6.71663
17.35,-7.67479,-8.34365,-8.34365,-7.46524
17.4,-8.31244,-7.64709,-7.64709,-8.11811
