freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.239241,-48.8698,-48.8698,-0.216448
14.05,-0.243663,-48.706,-48.706,-0.220264
14.1,-0.248223,-48.5379,-48.5379,-0.224195
14.15,-0.252929,-48.3652,-48.3652,-0.228248
14.2,-0.257786,-48.1876,-48.1876,-0.232429
14.25,-0.262804,-48.005,-48.005,-0.236744
14.3,-0.26799,-47.8169,-47.8169,-0.241201
14.35,-0.273353,-47.6231,-47.6231,-0.245806
14.4,-0.278902,-47.4232,-47.4232,-0.250569
14.45,-0.284648,-47.2169,-47.2169,-0.255496
14.5,-0.290601,-47.0039,-47.0039,-0.260597
14.55,-0.296773,-46.7836,-46.7836,-0.265883
14.6,-0.303177,-46.5558,-46.5558,-0.271363
14.65,-0.309825,-46.32,-46.32,-0.277049
14.7,-0.316733,-46.0757,-46.0757,-0.282953
14.75,-0.323915,-45.8226,-45.8226,-0.289089
14.8,-0.33139,-45.56,-45.56,-0.295471
14.85,-0.339174,-45.2876,-45.2876,-0.302114
14.9,-0.347289,-45.0048,-45.0048,-0.309035
14.95,-0.355755,-44.7111,-44.7111,-0.316253
15,-0.364597,-44.406,-44.406,-0.323787
15.05,-0.373839,-44.0889,-44.0889,-0.331659
15.1,-0.383509,-43.7593,-43.7593,-0.339894
15.15,-0.393639,-43.4166,-43.4166,-0.348517
15.2,-0.404261,-43.0603,-43.0603,-0.357556
15.25,-0.415412,-42.6899,-42.6899,-0.367043
15.3,-0.427133,-42.3047,-42.3047,-0.377013
15.35,-0.439469,-41.9042,-41.9042,-0.387504
15.4,-0.452467,-41.4879,-41.4879,-0.398558
15.45,-0.466184,-41.0553,-41.0553,-0.410221
15.5,-0.480678,-40.6059,-40.6059,-0.422547
15.55,-0.496019,-40.1391,-40.1391,-0.435592
15.6,-0.512281,-39.6545,-39.6545,-0.449423
15.65,-0.529548,-39.1517,-39.1517,-0.464111
15.7,-0.547916,-38.63,-38.63,-0.479739
15.75,-0.56749,-38.0892,-38.0892,-0.496398
15.8,-0.588392,-37.5287,-37.5287,-0.514195
15.85,-0.610757,-36.9482,-36.9482,-0.533246
15.9,-0.634742,-36.3473,-36.3473,-0.553689
15.95,-0.660525,-35.7254,-35.7254,-0.575677
16,-0.688309,-35.0823,-35.0823,-0.59939
16.05,-0.71833,-34.4174,-34.4174,-0.625033
16.1,-0.750859,-33.7303,-33.7303,-0.652844
16.15,-0.786214,-33.0207,-33.0207,-0.683102
16.2,-0.824763,-32.288,-32.288,-0.716131
16.25,-0.866942,-31.5316,-31.5316,-0.752315
16.3,-0.913261,-30.7512,-30.7512,-0.792105
16.35,-0.964331,-29.9462,-29.9462,-0.836041
16.4,-1.02088,-29.116,-29.116,-0.884765
16.45,-1.08377,-28.26,-28.26,-0.939052
16.5,-1.15406,-27.3778,-27.3778,-0.999839
16.55,-1.23303,-26.4687,-26.4687,-1.06827
16.6,-1.32225,-25.5322,-25.5322,-1.14573
16.65,-1.42364,-24.5681,-24.5681,-1.23394
16.7,-1.53956,-23.576,-23.576,-1.33504
16.75,-1.67297,-22.5561,-22.5561,-1.45164
16.8,-1.82751,-21.5088,-21.5088,-1.58703
16.85,-2.00775,-20.4351,-20.4351,-1.74529
16.9,-2.21931,-19.337,-19.337,-1.93144
16.95,-2.46908,-18.2176,-18.2176,-2.15167
17,-2.76536,-17.0816,-17.0816,-2.41337
17.05,-3.11775,-15.9357,-15.9357,-2.72506
17.1,-3.53653,-14.7894,-14.7894,-3.09589
17.15,-4.03122,-13.6552,-13.6552,-3.53424
17.2,-4.6072,-12.5486,-12.5486,-4.04498
17.25,-5.25999,-11.4878,-11.4878,-4.62468
17.3,-5.96665,-10.492,-10.492,-5.2548
17.35,-6.67749,-9.57894,-9.57894,-5.89546
17.4,-7.31701,-8.76169,-8.76169,-6.48606
17.45,-7.80644,-8.04603,-8.04603,-6.96149
17.5,-8.10517,-7.42916,-7.42916,-7.28224
17.55,-8.2379,-6.90075,-6.90075,-7.45726
17.6,-8.27928,-6.44562,-6.44562,-7.53816
17.65,-8.31506,-6.04705,-6.04705,-7.59216
17.7,-8.41562,-5.6896,-5.6896,-7.67882
17.75,-8.6312,-5.36085,-5.36085,-7.84161
17.8,-8.99852,-5.05222,-5.05222,-8.10967
17.85,-9.54963,-4.75897,-4.75897,-8.50233
17.9,-10.3194,-4.47971,-4.47971,-9.03196
17.95,-11.3519,-4.21575,-4.21575,-9.70316
18,-12.705,-3.97024,-3.97024,-10.5065
18.05,-14.4481,-3.7473,-3.7473,-11.4034
18.1,-16.6189,-3.55107,-3.55107,-12.301
18.15,-18.9739,-3.3849,-3.3849,-13.0291
18.2,-20.2628,-3.25067,-3.25067,-13.3737
18.25,-19.132,-3.14835,-3.14835,-13.2117
18.3,-16.8662,-3.07594,-3.07594,-12.6231
18.35,-14.7543,-3.02973,-3.02973,-11.8124
18.4,-13.0565,-3.00468,-3.00468,-10.9607
18.45,-11.7349,-2.99509,-2.99509,-10.1726
18.5,-10.7169,-2.99512,-2.99512,-9.49276
18.55,-9.94181,-2.99931,-2.99931,-8.93354
18.6,-9.36402,-3.00291,-3.00291,-8.49236
18.65,-8.95016,-3.00212,-3.00212,-8.1611
18.7,-8.67565,-2.99422,-2.99422,-7.93029
18.75,-8.52227,-2.97755,-2.97755,-7.79088
18.8,-8.47627,-2.95149,-2.95149,-7.73483
18.85,-8.52678,-2.91641,-2.91641,-7.75503
18.9,-8.66442,-2.87351,-2.87351,-7.84505
18.95,-8.87982,-2.82472,-2.82472,-7.99865
19,-9.16196,-2.77258,-2.77258,-8.20922
19.05,-9.49629,-2.72005,-2.72005,-8.46927
19.1,-9.86255,-2.67036,-2.67036,-8.76984
19.15,-10.2327,-2.62697,-2.62697,-9.09992
19.2,-10.5697,-2.59346,-2.59346,-9.4458
19.25,-10.8283,-2.57364,-2.57364,-9.78984
19.3,-10.9597,-2.57174,-2.57174,-10.1082
19.35,-10.9195,-2.5928,-2.5928,-10.3673
19.4,-10.6774,-2.64324,-2.64324,-10.519
19.45,-10.225,-2.73143,-2.73143,-10.5009
19.5,-9.57796,-2.86823,-2.86823,-10.2472
19.55,-8.77292,-3.06719,-3.06719,-9.71828
19.6,-7.86154,-3.34397,-3.34397,-8.93086
19.65,-6.90249,-3.71467,-3.71467,-7.96085
19.7,-5.95293,-4.19318,-4.19318,-6.91265
19.75,-5.0607,-4.78798,-4.78798,-5.88204
19.8,-4.25905,-5.49956,-5.49956,-4.93575
19.85,-3.56506,-6.3197,-6.3197,-4.10881
19.9,-2.98158,-7.23293,-7.23293,-3.41118
19.95,-2.50128,-8.21945,-8.21945,-2.8366
20,-2.11124,-9.25839,-9.25839,-2.37044
20.05,-1.79666,-10.3304,-10.3304,-1.9952
20.1,-1.5433,-11.4189,-11.4189,-1.69383
20.15,-1.33867,-12.5108,-12.5108,-1.45137
