freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.24639,-48.3692,-48.3692,-0.226096
14.05,-0.251099,-48.1943,-48.1943,-0.23026
14.1,-0.255959,-48.0146,-48.0146,-0.234556
14.15,-0.260978,-47.8299,-47.8299,-0.238991
14.2,-0.266164,-47.6399,-47.6399,-0.243573
14.25,-0.271526,-47.4442,-47.4442,-0.248309
14.3,-0.277072,-47.2426,-47.2426,-0.253207
14.35,-0.282813,-47.0347,-47.0347,-0.258277
14.4,-0.288759,-46.8202,-46.8202,-0.263526
14.45,-0.294921,-46.5987,-46.5987,-0.268966
14.5,-0.301311,-46.3699,-46.3699,-0.274607
14.55,-0.307942,-46.1333,-46.1333,-0.280461
14.6,-0.314828,-45.8886,-45.8886,-0.286541
14.65,-0.321984,-45.6353,-45.6353,-0.292859
14.7,-0.329425,-45.3729,-45.3729,-0.29943
14.75,-0.33717,-45.1011,-45.1011,-0.306271
14.8,-0.345237,-44.8193,-44.8193,-0.313398
14.85,-0.353646,-44.5271,-44.5271,-0.32083
14.9,-0.36242,-44.224,-44.224,-0.328587
14.95,-0.371583,-43.9094,-43.9094,-0.336691
15,-0.381161,-43.583,-43.583,-0.345166
15.05,-0.391182,-43.244,-43.244,-0.354038
15.1,-0.401677,-42.8922,-42.8922,-0.363336
15.15,-0.412681,-42.5269,-42.5269,-0.373092
15.2,-0.424232,-42.1476,-42.1476,-0.38334
15.25,-0.436369,-41.7538,-41.7538,-0.394118
15.3,-0.449139,-41.3451,-41.3451,-0.405468
15.35,-0.462591,-40.9209,-40.9209,-0.417437
15.4,-0.476781,-40.4808,-40.4808,-0.430077
15.45,-0.491769,-40.0243,-40.0243,-0.443444
15.5,-0.507625,-39.551,-39.551,-0.457604
15.55,-0.524423,-39.0603,-39.0603,-0.472627
15.6,-0.542249,-38.552,-38.552,-0.488595
15.65,-0.561198,-38.0254,-38.0254,-0.505596
15.7,-0.581376,-37.4804,-37.4804,-0.523734
15.75,-0.602905,-36.9164,-36.9164,-0.543123
15.8,-0.625921,-36.333,-36.333,-0.563895
15.85,-0.650578,-35.73,-35.73,-0.586199
15.9,-0.677055,-35.1068,-35.1068,-0.610205
15.95,-0.705553,-34.4631,-34.4631,-0.636111
16,-0.736306,-33.7985,-33.7985,-0.664142
16.05,-0.769581,-33.1126,-33.1126,-0.694562
16.1,-0.805692,-32.405,-32.405,-0.727676
16.15,-0.844999,-31.6752,-31.6752,-0.763842
16.2,-0.88793,-30.9227,-30.9227,-0.80348
16.25,-0.934983,-30.1472,-30.1472,-0.847088
16.3,-0.986751,-29.348,-29.348,-0.895256
16.35,-1.04394,-28.5248,-28.5248,-0.948691
16.4,-1.10738,-27.677,-27.677,-1.00824
16.45,-1.1781,-26.8041,-26.8041,-1.07493
16.5,-1.25732,-25.9056,-25.9056,-1.15001
16.55,-1.34653,-24.9813,-24.9813,-1.23501
16.6,-1.44755,-24.0307,-24.0307,-1.3318
16.65,-1.56261,-23.0538,-23.0538,-1.4427
16.7,-1.69449,-22.0508,-22.0508,-1.57059
16.75,-1.84658,-21.0223,-21.0223,-1.71906
16.8,-2.02309,-19.9694,-19.9694,-1.89258
16.85,-2.22921,-18.894,-18.894,-2.09669
16.9,-2.47123,-17.7993,-17.7993,-2.33827
16.95,-2.7567,-16.6897,-16.6897,-2.62566
17,-3.09432,-15.5717,-15.5717,-2.96875
17.05,-3.49354,-14.4541,-14.4541,-3.37866
17.1,-3.96334,-13.3482,-13.3482,-3.8668
17.15,-4.50985,-12.2683,-12.2683,-4.44251
17.2,-5.13202,-11.2307,-11.2307,-5.10859
17.25,-5.81522,-10.2531,-10.2531,-5.85396
17.3,-6.52442,-9.3519,-9.3519,-6.64402
17.35,-7.20223,-8.5398,-8.5398,-7.41379
17.4,-7.78044,-7.82348,-7.82348,-8.07542
17.45,-8.20837,-7.20218,-7.20218,-8.55091
17.5,-8.48161,-6.66825,-6.66825,-8.81622
17.55,-8.64533,-6.2091,-6.2091,-8.9162
17.6,-8.77029,-5.81001,-5.81001,-8.93514
17.65,-8.92576,-5.45664,-5.45664,-8.9562
17.7,-9.16689,-5.13684,-5.13684,-9.04104
17.75,-9.53531,-4.84153,-4.84153,-9.22905
17.8,-10.0653,-4.56492,-4.56492,-9.54394
17.85,-10.7905,-4.30416,-4.30416,-9.99963
17.9,-11.7506,-4.05883,-4.05883,-10.6024
17.95,-12.9964,-3.83024,-3.83024,-11.3484
18,-14.5939,-3.62072,-3.62072,-12.2137
18.05,-16.6123,-3.43289,-3.43289,-13.1352
18.1,-19.0232,-3.26904,-3.26904,-13.985
18.15,-21.2166,-3.13059,-3.13059,-14.5657
18.2,-21.4387,-3.01778,-3.01778,-14.6904
18.25,-19.5156,-2.92952,-2.92952,-14.3272
18.3,-17.2287,-2.86349,-2.86349,-13.627
18.35,-15.3016,-2.8164,-2.8164,-12.7912
18.4,-13.7865,-2.78434,-2.78434,-11.9643
18.45,-12.6139,-2.76317,-2.76317,-11.2202
