freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238065,-48.9621,-48.9621,-0.214863
14.05,-0.242478,-48.7995,-48.7995,-0.218653
14.1,-0.24703,-48.6327,-48.6327,-0.22256
14.15,-0.251728,-48.4612,-48.4612,-0.226589
14.2,-0.25658,-48.2849,-48.2849,-0.230745
14.25,-0.261593,-48.1034,-48.1034,-0.235036
14.3,-0.266777,-47.9165,-47.9165,-0.239468
14.35,-0.272139,-47.7238,-47.7238,-0.244049
14.4,-0.277689,-47.5251,-47.5251,-0.248786
14.45,-0.283438,-47.3198,-47.3198,-0.253688
14.5,-0.289397,-47.1077,-47.1077,-0.258765
14.55,-0.295578,-46.8884,-46.8884,-0.264026
14.6,-0.301993,-46.6614,-46.6614,-0.269482
14.65,-0.308657,-46.4263,-46.4263,-0.275144
14.7,-0.315584,-46.1826,-46.1826,-0.281025
14.75,-0.322791,-45.9299,-45.9299,-0.287138
14.8,-0.330295,-45.6676,-45.6676,-0.293497
14.85,-0.338114,-45.3953,-45.3953,-0.300119
14.9,-0.34627,-45.1124,-45.1124,-0.307019
14.95,-0.354785,-44.8184,-44.8184,-0.314217
15,-0.363683,-44.5127,-44.5127,-0.321732
15.05,-0.372991,-44.1948,-44.1948,-0.329587
15.1,-0.382737,-43.8641,-43.8641,-0.337806
15.15,-0.392954,-43.5199,-43.5199,-0.346415
15.2,-0.403676,-43.1618,-43.1618,-0.355442
15.25,-0.414942,-42.7892,-42.7892,-0.36492
15.3,-0.426794,-42.4014,-42.4014,-0.374883
15.35,-0.439278,-41.998,-41.998,-0.38537
15.4,-0.452447,-41.5783,-41.5783,-0.396424
15.45,-0.466358,-41.1418,-41.1418,-0.408091
15.5,-0.481074,-40.688,-40.688,-0.420426
15.55,-0.496667,-40.2164,-40.2164,-0.433486
15.6,-0.513216,-39.7264,-39.7264,-0.447337
15.65,-0.530811,-39.2176,-39.2176,-0.462054
15.7,-0.549553,-38.6895,-38.6895,-0.477719
15.75,-0.569554,-38.1417,-38.1417,-0.494425
15.8,-0.590944,-37.5737,-37.5737,-0.51228
15.85,-0.613869,-36.9851,-36.9851,-0.531403
15.9,-0.638495,-36.3754,-36.3754,-0.551933
15.95,-0.665015,-35.7443,-35.7443,-0.574027
16,-0.693647,-35.0914,-35.0914,-0.597866
16.05,-0.724647,-34.4161,-34.4161,-0.62366
16.1,-0.75831,-33.718,-33.718,-0.651653
16.15,-0.794979,-32.9968,-32.9968,-0.682127
16.2,-0.835059,-32.2519,-32.2519,-0.715415
16.25,-0.879026,-31.4828,-31.4828,-0.751906
16.3,-0.927441,-30.6891,-30.6891,-0.792065
16.35,-0.980978,-29.8701,-29.8701,-0.836442
16.4,-1.04044,-29.0253,-29.0253,-0.885695
16.45,-1.1068,-28.1542,-28.1542,-0.940619
16.5,-1.18123,-27.2562,-27.2562,-1.00217
16.55,-1.26516,-26.3307,-26.3307,-1.07153
16.6,-1.36037,-25.3774,-25.3774,-1.15012
16.65,-1.46903,-24.396,-24.396,-1.2397
16.7,-1.59383,-23.3861,-23.3861,-1.34246
16.75,-1.73815,-22.3482,-22.3482,-1.46108
16.8,-1.90617,-21.2828,-21.2828,-1.59892
16.85,-2.10315,-20.1913,-20.1913,-1.7601
16.9,-2.33561,-19.0761,-19.0761,-1.9497
16.95,-2.61152,-17.9407,-17.9407,-2.17385
17,-2.94052,-16.7907,-16.7907,-2.43975
17.05,-3.33364,-15.6338,-15.6338,-2.7554
17.1,-3.80257,-14.4807,-14.4807,-3.12883
17.15,-4.35757,-13.3451,-13.3451,-3.56636
17.2,-5.00306,-12.2438,-12.2438,-4.06936
17.25,-5.73001,-11.1957,-11.1957,-4.62942
17.3,-6.50502,-10.2199,-10.2199,-5.2226
17.35,-7.26122,-9.33275,-9.33275,-5.80665
17.4,-7.90445,-8.5448,-8.5448,-6.32728
17.45,-8.34955,-7.85848,-7.85848,-6.73749
17.5,-8.57251,-7.26779,-7.26779,-7.02139
17.55,-8.62803,-6.76007,-6.76007,-7.20355
17.6,-8.61334,-6.31919,-6.31919,-7.3361
17.65,-8.62125,-5.92871,-5.92871,-7.47703
17.7,-8.7193,-5.57439,-5.57439,-7.67599
17.75,-8.95199,-5.24551,-5.24551,-7.9709
17.8,-9.35056,-4.93532,-4.93532,-8.39056
17.85,-9.9416,-4.64077,-4.64077,-8.9583
17.9,-10.7522,-4.36191,-4.36191,-9.69362
17.95,-11.81,-4.10112,-4.10112,-10.6096
18,-13.1337,-3.86217,-3.86217,-11.7014
18.05,-14.693,-3.64924,-3.64924,-12.9166
18.1,-16.2912,-3.466,-3.466,-14.0948
18.15,-17.3675,-3.31484,-3.31484,-14.9128
18.2,-17.2333,-3.1963,-3.1963,-15.015
18.25,-16.0266,-3.1089,-3.1089,-14.3757
18.3,-14.4807,-3.04922,-3.04922,-13.3291
18.35,-13.0418,-3.01239,-3.01239,-12.2091
18.4,-11.8398,-2.99263,-2.99263,-11.1881
18.45,-10.8815,-2.98389,-2.98389,-10.3243
18.5,-10.1408,-2.98039,-2.98039,-9.62447
18.55,-9.58833,-2.97703,-2.97703,-9.07735
18.6,-9.19879,-2.96969,-2.96969,-8.66706
18.65,-8.95207,-2.95535,-2.95535,-8.37821
18.7,-8.83296,-2.93213,-2.93213,-8.19744
18.75,-8.83008,-2.89929,-2.89929,-8.11363
18.8,-8.93477,-2.85712,-2.85712,-8.11744
18.85,-9.13982,-2.80683,-2.80683,-8.20081
18.9,-9.43791,-2.75038,-2.75038,-8.3562
18.95,-9.81971,-2.69035,-2.69035,-8.57603
19,-10.2713,-2.62967,-2.62967,-8.85209
19.05,-10.7709,-2.57142,-2.57142,-9.17538
19.1,-11.2858,-2.5187,-2.5187,-9.53621
19.15,-11.7699,-2.47445,-2.47445,-9.92476
19.2,-12.1656,-2.44149,-2.44149,-10.3317
19.25,-12.411,-2.42266,-2.42266,-10.7477
19.3,-12.4533,-2.42127,-2.42127,-11.1599
19.35,-12.2609,-2.44174,-2.44174,-11.5426
19.4,-11.8262,-2.49046,-2.49046,-11.8403
19.45,-11.1616,-2.57682,-2.57682,-11.9494
19.5,-10.2951,-2.71405,-2.71405,-11.7262
19.55,-9.27114,-2.91948,-2.91948,-11.0618
19.6,-8.15079,-3.21356,-3.21356,-9.9854
19.65,-7.0057,-3.61724,-3.61724,-8.66355
19.7,-5.90548,-4.14759,-4.14759,-7.29293
19.75,-4.905,-4.81308,-4.81308,-6.01571
19.8,-4.03699,-5.61046,-5.61046,-4.90468
19.85,-3.31187,-6.525,-6.525,-3.98104
19.9,-2.72286,-7.53391,-7.53391,-3.23557
19.95,-2.25312,-8.61115,-8.61115,-2.64461
20,-1.88212,-9.73176,-9.73176,-2.18036
20.05,-1.58987,-10.8743,-10.8743,-1.81649
20.1,-1.35898,-12.0221,-12.0221,-1.53054
20.15,-1.17536,-13.1627,-13.1627,-1.30445
20.2,-1.02799,-14.2873,-14.2873,-1.12422
20.25,-0.908478,-15.3902,-15.3902,-0.979188
20.3,-0.810472,-16.4678,-16.4678,-0.861301
20.35,-0.729208,-17.518,-17.518,-0.76451
20.4,-0.661103,-18.5398,-18.5398,-0.684252
20.45,-0.603443,-19.533,-19.533,-0.617072
20.5,-0.554164,-20.4979,-20.4979,-0.560336
20.55,-0.511681,-21.435,-21.435,-0.512021
20.6,-0.474767,-22.3451,-22.3451,-0.470558
20.65,-0.442459,-23.2291,-23.2291,-0.434722
20.7,-0.413999,-24.0879,-24.0879,-0.403546
20.75,-0.388783,-24.9225,-24.9225,-0.376262
20.8,-0.366321,-25.734,-25.734,-0.352253
20.85,-0.346218,-26.5231,-26.5231,-0.331019
20.9,-0.328149,-27.291,-27.291,-0.312154
20.95,-0.311846,-28.0384,-28.0384,-0.295323
21,-0.297084,-28.7663,-28.7663,-0.28025
21.05,-0.283676,-29.4753,-29.4753,-0.266703
21.1,-0.271462,-30.1664,-30.1664,-0.25449
21.15,-0.260308,-30.8401,-30.8401,-0.243447
21.2,-0.250098,-31.4972,-31.4972,-0.233435
21.25,-0.240731,-32.1384,-32.1384,-0.224337
21.3,-0.232122,-32.7642,-32.7642,-0.216049
21.35,-0.224195,-33.3752,-33.3752,-0.208485
21.4,-0.216884,-33.972,-33.972,-0.201568
21.45,-0.210132,-34.5551,-34.5551,-0.195234
21.5,-0.203888,-35.1249,-35.1249,-0.189423
21.55,-0.198107,-35.682,-35.682,-0.184085
21.6,-0.192749,-36.2267,-36.2267,-0.179176
21.65,-0.187777,-36.7594,-36.7594,-0.174656
21.7,-0.183161,-37.2807,-37.2807,-0.17049
21.75,-0.17887,-37.7907,-37.7907,-0.166647
21.8,-0.174881,-38.2899,-38.2899,-0.1631
21.85,-0.171169,-38.7787,-38.7787,-0.159824
21.9,-0.167714,-39.2572,-39.2572,-0.156796
21.95,-0.164495,-39.7259,-39.7259,-0.153996
22,-0.161497,-40.185,-40.185,-0.151407
22.05,-0.158704,-40.6348,-40.6348,-0.149012
22.1,-0.1561,-41.0756,-41.0756,-0.146796
22.15,-0.153673,-41.5076,-41.5076,-0.144746
22.2,-0.151412,-41.931,-41.931,-0.14285
22.25,-0.149304,-42.3461,-42.3461,-0.141097
22.3,-0.14734,-42.7531,-42.7531,-0.139477
22.35,-0.145511,-43.1522,-43.1522,-0.13798
22.4,-0.143808,-43.5436,-43.5436,-0.136598
22.45,-0.142223,-43.9276,-43.9276,-0.135324
22.5,-0.140749,-44.3042,-44.3042,-0.134149
22.55,-0.139379,-44.6737,-44.6737,-0.133069
22.6,-0.138106,-45.0363,-45.0363,-0.132076
