freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.27061,-47.4691,-47.4691,-0.241096
14.05,-0.275872,-47.2885,-47.2885,-0.245636
14.1,-0.281306,-47.1031,-47.1031,-0.250321
14.15,-0.286919,-46.9126,-46.9126,-0.255159
14.2,-0.292722,-46.7167,-46.7167,-0.260157
14.25,-0.298723,-46.5151,-46.5151,-0.265325
14.3,-0.304933,-46.3075,-46.3075,-0.27067
14.35,-0.311362,-46.0937,-46.0937,-0.276201
14.4,-0.318023,-45.8733,-45.8733,-0.28193
14.45,-0.324927,-45.646,-45.646,-0.287866
14.5,-0.332089,-45.4114,-45.4114,-0.294021
14.55,-0.339521,-45.1692,-45.1692,-0.300408
14.6,-0.347241,-44.919,-44.919,-0.30704
14.65,-0.355265,-44.6604,-44.6604,-0.31393
14.7,-0.363609,-44.3931,-44.3931,-0.321096
14.75,-0.372295,-44.1166,-44.1166,-0.328552
14.8,-0.381342,-43.8305,-43.8305,-0.336318
14.85,-0.390772,-43.5345,-43.5345,-0.344412
14.9,-0.400611,-43.228,-43.228,-0.352857
14.95,-0.410885,-42.9106,-42.9106,-0.361674
15,-0.421622,-42.582,-42.582,-0.37089
15.05,-0.432853,-42.2416,-42.2416,-0.38053
15.1,-0.444613,-41.8891,-41.8891,-0.390625
15.15,-0.456938,-41.524,-41.524,-0.401208
15.2,-0.469869,-41.1458,-41.1458,-0.412314
15.25,-0.483451,-40.7542,-40.7542,-0.423982
15.3,-0.497732,-40.3487,-40.3487,-0.436254
15.35,-0.512766,-39.9289,-39.9289,-0.449179
15.4,-0.528612,-39.4945,-39.4945,-0.462809
15.45,-0.545335,-39.0449,-39.0449,-0.477202
15.5,-0.563008,-38.5799,-38.5799,-0.492421
15.55,-0.58171,-38.0991,-38.0991,-0.508539
15.6,-0.601532,-37.6021,-37.6021,-0.525634
15.65,-0.622572,-37.0885,-37.0885,-0.543798
15.7,-0.644942,-36.5581,-36.5581,-0.563128
15.75,-0.668767,-36.0104,-36.0104,-0.583739
15.8,-0.694188,-35.4452,-35.4452,-0.605757
15.85,-0.721364,-34.8622,-34.8622,-0.629326
15.9,-0.750475,-34.261,-34.261,-0.654609
15.95,-0.781724,-33.6412,-33.6412,-0.681794
16,-0.815347,-33.0027,-33.0027,-0.711093
16.05,-0.851609,-32.345,-32.345,-0.742751
16.1,-0.890819,-31.6679,-31.6679,-0.777052
16.15,-0.93333,-30.971,-30.971,-0.814322
16.2,-0.979556,-30.254,-30.254,-0.854945
16.25,-1.02997,-29.5165,-29.5165,-0.899364
16.3,-1.08515,-28.7582,-28.7582,-0.948105
16.35,-1.14573,-27.9787,-27.9787,-1.00179
16.4,-1.21251,-27.1778,-27.1778,-1.06114
16.45,-1.28641,-26.3551,-26.3551,-1.12704
16.5,-1.36853,-25.5103,-25.5103,-1.20053
16.55,-1.4602,-24.6433,-24.6433,-1.28289
16.6,-1.56301,-23.754,-23.754,-1.37562
16.65,-1.6789,-22.8423,-22.8423,-1.4806
16.7,-1.81022,-21.9086,-21.9086,-1.60009
16.75,-1.95983,-20.9533,-20.9533,-1.73687
16.8,-2.13124,-19.9774,-19.9774,-1.89435
16.85,-2.32872,-18.9824,-18.9824,-2.07673
16.9,-2.5575,-17.9703,-17.9703,-2.28915
16.95,-2.82389,-16.9442,-16.9442,-2.53788
17,-3.13546,-15.9083,-15.9083,-2.83051
17.05,-3.50108,-14.8683,-14.8683,-3.17601
17.1,-3.93078,-13.8315,-13.8315,-3.58469
17.15,-4.43525,-12.8068,-12.8068,-4.06782
17.2,-5.02454,-11.8053,-11.8053,-4.63651
17.25,-5.7058,-10.8393,-10.8393,-5.29971
17.3,-6.47928,-9.92172,-9.92172,-6.06051
17.35,-7.33259,-9.06517,-9.06517,-6.91058
17.4,-8.23421,-8.28004,-8.28004,-7.82302
17.45,-9.12978,-7.57317,-7.57317,-8.74646
17.5,-9.9487,-6.94681,-6.94681,-9.60695
17.55,-10.6271,-6.3984,-6.3984,-10.3266
17.6,-11.1394,-5.9214,-5.9214,-10.8575
17.65,-11.5138,-5.50667,-5.50667,-11.2075
17.7,-11.818,-5.14407,-5.14407,-11.434
17.75,-12.1303,-4.82386,-4.82386,-11.6132
17.8,-12.5203,-4.53766,-4.53766,-11.8119
17.85,-13.0443,-4.2789,-4.2789,-12.0773
17.9,-13.7509,-4.0429,-4.0429,-12.4369
17.95,-14.6898,-3.82664,-3.82664,-12.9018
18,-15.9235,-3.62845,-3.62845,-13.4683
18.05,-17.5446,-3.44758,-3.44758,-14.1149
18.1,-19.7074,-3.28378,-3.28378,-14.7965
18.15,-22.6931,-3.13699,-3.13699,-15.4375
18.2,-26.9667,-3.00701,-3.00701,-15.9352
18.25,-31.2085,-2.89334,-2.89334,-16.1876
18.3,-28.0199,-2.79509,-2.79509,-16.1436
18.35,-23.719,-2.71095,-2.71095,-15.8341
18.4,-20.7581,-2.6393,-2.6393,-15.3497
18.45,-18.6724,-2.57829,-2.57829,-14.7904
18.5,-17.1459,-2.52601,-2.52601,-14.2322
18.55,-16.0054,-2.48063,-2.48063,-13.7214
18.6,-15.1489,-2.44052,-2.44052,-13.2811
18.65,-14.511,-2.40434,-2.40434,-12.9194
18.7,-14.046,-2.37114,-2.37114,-12.6359
18.75,-13.7196,-2.34036,-2.34036,-12.4252
18.8,-13.5033,-2.31186,-2.31186,-12.279
18.85,-13.3712,-2.28589,-2.28589,-12.187
18.9,-13.2974,-2.26307,-2.26307,-12.1376
18.95,-13.2548,-2.24434,-2.24434,-12.118
19,-13.2139,-2.23097,-2.23097,-12.1143
19.05,-13.1432,-2.22458,-2.22458,-12.1111
19.1,-13.0111,-2.22712,-2.22712,-12.0918
19.15,-12.7881,-2.24107,-2.24107,-12.0373
19.2,-12.4514,-2.26956,-2.26956,-11.9256
19.25,-11.9874,-2.31662,-2.31662,-11.7314
19.3,-11.3937,-2.3875,-2.3875,-11.4277
19.35,-10.6797,-2.48892,-2.48892,-10.9902
19.4,-9.86486,-2.6293,-2.6293,-10.4049
19.45,-8.97686,-2.81868,-2.81868,-9.67667
19.5,-8.0486,-3.06833,-3.06833,-8.83208
19.55,-7.11502,-3.38983,-3.38983,-7.91507
19.6,-6.20955,-3.79354,-3.79354,-6.97673
19.65,-5.36073,-4.28689,-4.28689,-6.0647
19.7,-4.58959,-4.8728,-4.8728,-5.2159
19.75,-3.90843,-5.54876,-5.54876,-4.45371
19.8,-3.32101,-6.30707,-6.30707,-3.78868
19.85,-2.82415,-7.13598,-7.13598,-3.2211
19.9,-2.40988,-8.02149,-8.02149,-2.74439
19.95,-2.06774,-8.94905,-8.94905,-2.34822
20,-1.78659,-9.90498,-9.90498,-2.0209
20.05,-1.55584,-10.8773,-10.8773,-1.75104
20.1,-1.3661,-11.8561,-11.8561,-1.52832
20.15,-1.20941,-12.8335,-12.8335,-1.34391
20.2,-1.07926,-13.8036,-13.8036,-1.19049
20.25,-0.970373,-14.7617,-14.7617,-1.06208
20.3,-0.878583,-15.7048,-15.7048,-0.953915
20.35,-0.800584,-16.6306,-16.6306,-0.862165
20.4,-0.733777,-17.5378,-17.5378,-0.783806
20.45,-0.676111,-18.4254,-18.4254,-0.716428
20.5,-0.625966,-19.2929,-19.2929,-0.65811
20.55,-0.582055,-20.1404,-20.1404,-0.607319
20.6,-0.543353,-20.9678,-20.9678,-0.562821
20.65,-0.509035,-21.7755,-21.7755,-0.523621
20.7,-0.478437,-22.5638,-22.5638,-0.488909
20.75,-0.451015,-23.3331,-23.3331,-0.458024
20.8,-0.426327,-24.084,-24.084,-0.430423
20.85,-0.404006,-24.817,-24.817,-0.405654
20.9,-0.383747,-25.5326,-25.5326,-0.383343
20.95,-0.365296,-26.2314,-26.2314,-0.363176
21,-0.348437,-26.9139,-26.9139,-0.344888
21.05,-0.332989,-27.5806,-27.5806,-0.328255
21.1,-0.318797,-28.232,-28.232,-0.313086
21.15,-0.305726,-28.8687,-28.8687,-0.299217
21.2,-0.293663,-29.4911,-29.4911,-0.286507
21.25,-0.282507,-30.0996,-30.0996,-0.274835
21.3,-0.27217,-30.6947,-30.6947,-0.264093
21.35,-0.262578,-31.2769,-31.2769,-0.254191
21.4,-0.253663,-31.8465,-31.8465,-0.245047
21.45,-0.245365,-32.4039,-32.4039,-0.23659
21.5,-0.237632,-32.9495,-32.9495,-0.228756
21.55,-0.230417,-33.4836,-33.4836,-0.221492
21.6,-0.223678,-34.0066,-34.0066,-0.214746
21.65,-0.217377,-34.5188,-34.5188,-0.208476
21.7,-0.211482,-35.0205,-35.0205,-0.202641
21.75,-0.205961,-35.5121,-35.5121,-0.197206
21.8,-0.200787,-35.9937,-35.9937,-0.19214
21.85,-0.195935,-36.4658,-36.4658,-0.187414
21.9,-0.191382,-36.9285,-36.9285,-0.183002
21.95,-0.187107,-37.3821,-37.3821,-0.178881
22,-0.183093,-37.8268,-37.8268,-0.175029
22.05,-0.17932,-38.2629,-38.2629,-0.171427
22.1,-0.175775,-38.6907,-38.6907,-0.168058
22.15,-0.172442,-39.1103,-39.1103,-0.164905
