freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.234239,-49.1087,-49.1087,-0.211816
14.05,-0.238492,-48.9459,-48.9459,-0.215569
14.1,-0.242878,-48.7786,-48.7786,-0.219437
14.15,-0.247403,-48.6066,-48.6066,-0.223426
14.2,-0.252076,-48.4295,-48.4295,-0.227542
14.25,-0.256902,-48.2472,-48.2472,-0.231791
14.3,-0.261891,-48.0593,-48.0593,-0.236181
14.35,-0.267051,-47.8653,-47.8653,-0.240718
14.4,-0.272391,-47.6651,-47.6651,-0.245411
14.45,-0.27792,-47.4581,-47.4581,-0.250268
14.5,-0.283651,-47.2441,-47.2441,-0.2553
14.55,-0.289593,-47.0225,-47.0225,-0.260514
14.6,-0.29576,-46.7929,-46.7929,-0.265924
14.65,-0.302164,-46.5549,-46.5549,-0.271539
14.7,-0.30882,-46.308,-46.308,-0.277372
14.75,-0.315744,-46.0516,-46.0516,-0.283437
14.8,-0.322951,-45.7854,-45.7854,-0.289749
14.85,-0.330461,-45.5086,-45.5086,-0.296324
14.9,-0.338293,-45.2209,-45.2209,-0.303178
14.95,-0.346468,-44.9215,-44.9215,-0.310331
15,-0.35501,-44.61,-44.61,-0.317804
15.05,-0.363945,-44.2858,-44.2858,-0.325619
15.1,-0.3733,-43.9482,-43.9482,-0.3338
15.15,-0.383105,-43.5967,-43.5967,-0.342375
15.2,-0.393396,-43.2307,-43.2307,-0.351374
15.25,-0.404208,-42.8495,-42.8495,-0.360829
15.3,-0.415584,-42.4527,-42.4527,-0.370778
15.35,-0.427567,-42.0396,-42.0396,-0.381259
15.4,-0.440208,-41.6097,-41.6097,-0.392318
15.45,-0.453563,-41.1624,-41.1624,-0.404005
15.5,-0.467693,-40.6971,-40.6971,-0.416375
15.55,-0.482669,-40.2135,-40.2135,-0.429491
15.6,-0.498568,-39.7109,-39.7109,-0.443422
15.65,-0.515478,-39.1889,-39.1889,-0.458247
15.7,-0.533496,-38.647,-38.647,-0.474055
15.75,-0.552736,-38.0847,-38.0847,-0.490947
15.8,-0.573323,-37.5017,-37.5017,-0.509038
15.85,-0.595402,-36.8974,-36.8974,-0.52846
15.9,-0.61914,-36.2714,-36.2714,-0.549362
15.95,-0.644725,-35.6233,-35.6233,-0.571919
16,-0.672378,-34.9527,-34.9527,-0.596332
16.05,-0.702353,-34.259,-34.259,-0.622835
16.1,-0.734949,-33.5418,-33.5418,-0.6517
16.15,-0.770512,-32.8006,-32.8006,-0.683248
16.2,-0.809453,-32.0348,-32.0348,-0.717859
16.25,-0.852256,-31.2438,-31.2438,-0.755982
16.3,-0.899501,-30.4271,-30.4271,-0.798154
16.35,-0.951879,-29.584,-29.584,-0.845022
16.4,-1.01023,-28.7139,-28.7139,-0.897365
16.45,-1.07556,-27.8161,-27.8161,-0.956133
16.5,-1.1491,-26.8899,-26.8899,-1.02249
16.55,-1.23239,-25.9346,-25.9346,-1.09786
16.6,-1.32728,-24.9499,-24.9499,-1.18402
16.65,-1.43611,-23.9353,-23.9353,-1.28318
16.7,-1.56177,-22.8907,-22.8907,-1.39809
16.75,-1.70788,-21.8165,-21.8165,-1.53219
16.8,-1.87893,-20.7137,-20.7137,-1.6898
16.85,-2.08049,-19.5843,-19.5843,-1.87625
16.9,-2.31935,-18.4317,-18.4317,-2.09808
16.95,-2.60351,-17.2612,-17.2612,-2.36307
17,-2.9419,-16.0805,-16.0805,-2.67993
17.05,-3.34332,-14.9009,-14.9009,-3.05743
17.1,-3.81405,-13.737,-13.737,-3.50212
17.15,-4.35317,-12.6076,-12.6076,-4.01411
17.2,-4.94525,-11.5343,-11.5343,-4.58016
17.25,-5.55187,-10.5393,-10.5393,-5.16555
17.3,-6.10906,-9.64194,-9.64194,-5.71076
