freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.29015,-45.8579,-45.8579,-0.300903
14.05,-0.295838,-45.669,-45.669,-0.306754
14.1,-0.301709,-45.4753,-45.4753,-0.312787
14.15,-0.307769,-45.2765,-45.2765,-0.319011
14.2,-0.314028,-45.0724,-45.0724,-0.325433
14.25,-0.320496,-44.8628,-44.8628,-0.332064
14.3,-0.327183,-44.6474,-44.6474,-0.338914
14.35,-0.334099,-44.426,-44.426,-0.345993
14.4,-0.341257,-44.1984,-44.1984,-0.353312
14.45,-0.348669,-43.9641,-43.9641,-0.360884
14.5,-0.356347,-43.723,-43.723,-0.368722
14.55,-0.364307,-43.4748,-43.4748,-0.376839
14.6,-0.372562,-43.2191,-43.2191,-0.385251
14.65,-0.38113,-42.9557,-42.9557,-0.393972
14.7,-0.390028,-42.6843,-42.6843,-0.403021
14.75,-0.399273,-42.4045,-42.4045,-0.412415
14.8,-0.408887,-42.1161,-42.1161,-0.422173
14.85,-0.418891,-41.8186,-41.8186,-0.432317
14.9,-0.429308,-41.5119,-41.5119,-0.442869
14.95,-0.440162,-41.1955,-41.1955,-0.453854
15,-0.451482,-40.8692,-40.8692,-0.465297
15.05,-0.463296,-40.5327,-40.5327,-0.477228
15.1,-0.475635,-40.1855,-40.1855,-0.489677
15.15,-0.488535,-39.8275,-39.8275,-0.502678
15.2,-0.502032,-39.4583,-39.4583,-0.516266
15.25,-0.516168,-39.0776,-39.0776,-0.530481
15.3,-0.530986,-38.6851,-38.6851,-0.545366
15.35,-0.546534,-38.2805,-38.2805,-0.560967
15.4,-0.562867,-37.8636,-37.8636,-0.577337
15.45,-0.580041,-37.4341,-37.4341,-0.594531
15.5,-0.59812,-36.9917,-36.9917,-0.61261
15.55,-0.617175,-36.5362,-36.5362,-0.631643
15.6,-0.637283,-36.0674,-36.0674,-0.651705
15.65,-0.65853,-35.585,-35.585,-0.672877
15.7,-0.681009,-35.0887,-35.0887,-0.69525
15.75,-0.704827,-34.5784,-34.5784,-0.718928
15.8,-0.7301,-34.0539,-34.0539,-0.744021
15.85,-0.75696,-33.515,-33.515,-0.770657
15.9,-0.785553,-32.9614,-32.9614,-0.798977
15.95,-0.816043,-32.3931,-32.3931,-0.829137
16,-0.848615,-31.8097,-31.8097,-0.861317
16.05,-0.883479,-31.2111,-31.2111,-0.895717
16.1,-0.920872,-30.5971,-30.5971,-0.932565
16.15,-0.961064,-29.9676,-29.9676,-0.972119
16.2,-1.00436,-29.3223,-29.3223,-1.01468
16.25,-1.05112,-28.6612,-28.6612,-1.06057
16.3,-1.10174,-27.9839,-27.9839,-1.11019
16.35,-1.15669,-27.2904,-27.2904,-1.16399
16.4,-1.21651,-26.5806,-26.5806,-1.22248
16.45,-1.28183,-25.8542,-25.8542,-1.28627
16.5,-1.35339,-25.1112,-25.1112,-1.35605
16.55,-1.43205,-24.3516,-24.3516,-1.43266
16.6,-1.51882,-23.5753,-23.5753,-1.51706
16.65,-1.61491,-22.7825,-22.7825,-1.61039
16.7,-1.72174,-21.9732,-21.9732,-1.71403
16.75,-1.841,-21.1478,-21.1478,-1.82957
16.8,-1.97473,-20.3068,-20.3068,-1.95896
16.85,-2.12534,-19.4509,-19.4509,-2.10449
16.9,-2.29577,-18.5811,-18.5811,-2.26894
16.95,-2.48951,-17.6989,-17.6989,-2.45563
17,-2.71078,-16.8059,-16.8059,-2.66851
17.05,-2.9646,-15.9047,-15.9047,-2.91235
17.1,-3.25698,-14.9984,-14.9984,-3.19275
