freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237336,-48.6529,-48.6529,-0.224
14.05,-0.241763,-48.485,-48.485,-0.228019
14.1,-0.246331,-48.3126,-48.3126,-0.232164
14.15,-0.251047,-48.1354,-48.1354,-0.23644
14.2,-0.255919,-47.9531,-47.9531,-0.240853
14.25,-0.260954,-47.7653,-47.7653,-0.245413
14.3,-0.266162,-47.5719,-47.5719,-0.250124
14.35,-0.27155,-47.3724,-47.3724,-0.254997
14.4,-0.27713,-47.1665,-47.1665,-0.260039
14.45,-0.282911,-46.9539,-46.9539,-0.265259
14.5,-0.288904,-46.7342,-46.7342,-0.270668
14.55,-0.295123,-46.507,-46.507,-0.276277
14.6,-0.301578,-46.2718,-46.2718,-0.282096
14.65,-0.308286,-46.0283,-46.0283,-0.288139
14.7,-0.31526,-45.776,-45.776,-0.294418
14.75,-0.322517,-45.5145,-45.5145,-0.300948
14.8,-0.330074,-45.2432,-45.2432,-0.307745
14.85,-0.337951,-44.9617,-44.9617,-0.314825
14.9,-0.346169,-44.6694,-44.6694,-0.322208
14.95,-0.354749,-44.3659,-44.3659,-0.329914
15,-0.363717,-44.0506,-44.0506,-0.337963
15.05,-0.373099,-43.723,-43.723,-0.346381
15.1,-0.382925,-43.3825,-43.3825,-0.355193
15.15,-0.393225,-43.0287,-43.0287,-0.364428
15.2,-0.404037,-42.6609,-42.6609,-0.374117
15.25,-0.415398,-42.2787,-42.2787,-0.384296
15.3,-0.42735,-41.8815,-41.8815,-0.395001
15.35,-0.439941,-41.4687,-41.4687,-0.406276
15.4,-0.453223,-41.0399,-41.0399,-0.418167
15.45,-0.467254,-40.5945,-40.5945,-0.430726
15.5,-0.482097,-40.1321,-40.1321,-0.44401
15.55,-0.497824,-39.6522,-39.6522,-0.458086
15.6,-0.514516,-39.1542,-39.1542,-0.473024
15.65,-0.532262,-38.6378,-38.6378,-0.488906
15.7,-0.551163,-38.1025,-38.1025,-0.505824
15.75,-0.571334,-37.5479,-37.5479,-0.523881
15.8,-0.592904,-36.9735,-36.9735,-0.543195
15.85,-0.61602,-36.3788,-36.3788,-0.563899
15.9,-0.64085,-35.7636,-35.7636,-0.586147
15.95,-0.667587,-35.1273,-35.1273,-0.610115
