freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237269,-48.6581,-48.6581,-0.227967
14.05,-0.241691,-48.4891,-48.4891,-0.232103
14.1,-0.246252,-48.3155,-48.3155,-0.236368
14.15,-0.250961,-48.137,-48.137,-0.240769
14.2,-0.255825,-47.9535,-47.9535,-0.245313
14.25,-0.260851,-47.7645,-47.7645,-0.250006
14.3,-0.266049,-47.5698,-47.5698,-0.254856
14.35,-0.271427,-47.3691,-47.3691,-0.259873
14.4,-0.276995,-47.1619,-47.1619,-0.265064
14.45,-0.282764,-46.948,-46.948,-0.27044
14.5,-0.288745,-46.7269,-46.7269,-0.276011
14.55,-0.294949,-46.4983,-46.4983,-0.281788
14.6,-0.301391,-46.2617,-46.2617,-0.287782
14.65,-0.308084,-46.0167,-46.0167,-0.294008
14.7,-0.315043,-45.7628,-45.7628,-0.300478
14.75,-0.322284,-45.4995,-45.4995,-0.307207
14.8,-0.329826,-45.2264,-45.2264,-0.314213
14.85,-0.337687,-44.9429,-44.9429,-0.321513
14.9,-0.345889,-44.6486,-44.6486,-0.329125
14.95,-0.354455,-44.3428,-44.3428,-0.337071
15,-0.363408,-44.0251,-44.0251,-0.345374
15.05,-0.372776,-43.695,-43.695,-0.354059
15.1,-0.38259,-43.3518,-43.3518,-0.363152
15.15,-0.39288,-42.995,-42.995,-0.372684
15.2,-0.403684,-42.6241,-42.6241,-0.382687
15.25,-0.415039,-42.2386,-42.2386,-0.393197
15.3,-0.42699,-41.8378,-41.8378,-0.404255
15.35,-0.439584,-41.4212,-41.4212,-0.415903
15.4,-0.452874,-40.9884,-40.9884,-0.428192
15.45,-0.46692,-40.5388,-40.5388,-0.441174
15.5,-0.481785,-40.0719,-40.0719,-0.454911
15.55,-0.497545,-39.5873,-39.5873,-0.469469
15.6,-0.51428,-39.0844,-39.0844,-0.484925
15.65,-0.532084,-38.5629,-38.5629,-0.501362
15.7,-0.551058,-38.0223,-38.0223,-0.518876
15.75,-0.571322,-37.4621,-37.4621,-0.537576
15.8,-0.593008,-36.8819,-36.8819,-0.557584
15.85,-0.616267,-36.2814,-36.2814,-0.579039
15.9,-0.641273,-35.6601,-35.6601,-0.602101
15.95,-0.668224,-35.0176,-35.0176,-0.626953
16,-0.697351,-34.3535,-34.3535,-0.653807
16.05,-0.728918,-33.6673,-33.6673,-0.682906
16.1,-0.763233,-32.9586,-32.9586,-0.714535
16.15,-0.800658,-32.227,-32.227,-0.749026
16.2,-0.841615,-31.472,-31.472,-0.78677
16.25,-0.886606,-30.693,-30.693,-0.828228
16.3,-0.936224,-29.8896,-29.8896,-0.873945
16.35,-0.991178,-29.0612,-29.0612,-0.924577
16.4,-1.05232,-28.2072,-28.2072,-0.980906
16.45,-1.12068,-27.3272,-27.3272,-1.04388
16.5,-1.19752,-26.4205,-26.4205,-1.11465
16.55,-1.28435,-25.4867,-25.4867,-1.19463
16.6,-1.38307,-24.5255,-24.5255,-1.28553
16.65,-1.49599,-23.5366,-23.5366,-1.38949
16.7,-1.62602,-22.5201,-22.5201,-1.50916
16.75,-1.77673,-21.4765,-21.4765,-1.6478
16.8,-1.95262,-20.4068,-20.4068,-1.80949
16.85,-2.15923,-19.3128,-19.3128,-1.99926
16.9,-2.40341,-18.1975,-18.1975,-2.22326
16.95,-2.69344,-17.0656,-17.0656,-2.48887
17,-3.03898,-15.9236,-15.9236,-2.80462
17.05,-3.45069,-14.7807,-14.7807,-3.17969
17.1,-3.9388,-13.649,-13.649,-3.62266
17.15,-4.51027,-12.5436,-12.5436,-4.13882
17.2,-5.1634,-11.4823,-11.4823,-4.72553
17.25,-5.87943,-10.4842,-10.4842,-5.36552
17.3,-6.61342,-9.56689,-9.56689,-6.0203
17.35,-7.29193,-8.74394,-8.74394,-6.62994
17.4,-7.83072,-8.02177,-8.02177,-7.12806
17.45,-8.17526,-7.39848,-7.39848,-7.47184
17.5,-8.33561,-6.86454,-6.86454,-7.66707
