freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.245204,-48.5506,-48.5506,-0.223627
14.05,-0.249741,-48.3787,-48.3787,-0.227667
14.1,-0.254422,-48.2021,-48.2021,-0.231833
14.15,-0.259254,-48.0204,-48.0204,-0.236129
14.2,-0.264246,-47.8335,-47.8335,-0.240563
14.25,-0.269404,-47.6409,-47.6409,-0.245143
14.3,-0.274738,-47.4423,-47.4423,-0.249874
14.35,-0.280257,-47.2375,-47.2375,-0.254766
14.4,-0.285971,-47.026,-47.026,-0.259828
14.45,-0.291892,-46.8074,-46.8074,-0.265068
14.5,-0.29803,-46.5814,-46.5814,-0.270496
14.55,-0.304398,-46.3475,-46.3475,-0.276124
14.6,-0.31101,-46.1054,-46.1054,-0.281963
14.65,-0.317881,-45.8544,-45.8544,-0.288025
14.7,-0.325025,-45.5943,-45.5943,-0.294325
14.75,-0.332461,-45.3244,-45.3244,-0.300876
14.8,-0.340205,-45.0443,-45.0443,-0.307695
14.85,-0.34828,-44.7535,-44.7535,-0.314799
14.9,-0.356705,-44.4515,-44.4515,-0.322207
14.95,-0.365505,-44.1376,-44.1376,-0.329939
15,-0.374707,-43.8114,-43.8114,-0.338018
15.05,-0.384337,-43.4724,-43.4724,-0.346468
15.1,-0.394427,-43.1199,-43.1199,-0.355316
15.15,-0.405012,-42.7535,-42.7535,-0.364591
15.2,-0.416128,-42.3725,-42.3725,-0.374327
15.25,-0.427816,-41.9765,-41.9765,-0.384558
15.3,-0.440123,-41.5649,-41.5649,-0.395325
15.35,-0.453098,-41.1372,-41.1372,-0.40667
15.4,-0.466798,-40.6929,-40.6929,-0.418643
15.45,-0.481284,-40.2315,-40.2315,-0.431297
15.5,-0.496627,-39.7524,-39.7524,-0.444694
15.55,-0.512904,-39.2553,-39.2553,-0.458901
15.6,-0.530202,-38.7397,-38.7397,-0.473995
15.65,-0.548621,-38.2051,-38.2051,-0.49006
15.7,-0.56827,-37.6511,-37.6511,-0.507196
15.75,-0.589276,-37.0773,-37.0773,-0.52551
15.8,-0.611783,-36.4833,-36.4833,-0.54513
15.85,-0.635955,-35.8685,-35.8685,-0.5662
15.9,-0.66198,-35.2327,-35.2327,-0.588883
15.95,-0.690074,-34.5753,-34.5753,-0.613372
16,-0.720489,-33.8959,-33.8959,-0.639886
16.05,-0.753516,-33.1941,-33.1941,-0.668682
16.1,-0.789497,-32.4694,-32.4694,-0.700062
16.15,-0.828832,-31.7212,-31.7212,-0.734378
16.2,-0.871994,-30.9491,-30.9491,-0.772049
16.25,-0.919547,-30.1524,-30.1524,-0.813573
16.3,-0.972161,-29.3305,-29.3305,-0.859543
16.35,-1.03064,-28.4829,-28.4829,-0.910677
16.4,-1.09597,-27.6089,-27.6089,-0.967839
16.45,-1.16934,-26.7078,-26.7078,-1.03208
16.5,-1.25219,-25.7792,-25.7792,-1.10471
16.55,-1.34633,-24.8224,-24.8224,-1.1873
16.6,-1.45397,-23.8371,-23.8371,-1.28183
16.65,-1.57788,-22.8232,-22.8232,-1.39075
16.7,-1.72151,-21.7809,-21.7809,-1.51712
16.75,-1.88917,-20.7109,-20.7109,-1.66476
16.8,-2.08624,-19.6148,-19.6148,-1.8384
16.85,-2.31934,-18.4953,-18.4953,-2.04386
16.9,-2.59652,-17.3566,-17.3566,-2.28816
16.95,-2.92721,-16.2051,-16.2051,-2.57943
17,-3.32166,-15.05,-15.05,-2.9264
17.05,-3.78952,-13.9036,-13.9036,-3.33705
17.1,-4.33646,-12.7821,-12.7821,-3.81574
17.15,-4.95806,-11.7046,-11.7046,-4.35808
17.2,-5.63037,-10.6922,-10.6922,-4.94371
17.25,-6.30031,-9.76502,-9.76502,-5.52948
