freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237366,-48.738,-48.738,-0.221907
14.05,-0.241766,-48.5671,-48.5671,-0.225948
14.1,-0.246308,-48.3912,-48.3912,-0.230119
14.15,-0.250998,-48.2103,-48.2103,-0.234426
14.2,-0.255844,-48.0238,-48.0238,-0.238875
14.25,-0.260855,-47.8316,-47.8316,-0.243474
14.3,-0.266039,-47.6333,-47.6333,-0.248232
14.35,-0.271406,-47.4285,-47.4285,-0.253156
14.4,-0.276965,-47.2168,-47.2168,-0.258257
14.45,-0.282728,-46.9979,-46.9979,-0.263543
14.5,-0.288705,-46.7713,-46.7713,-0.269026
14.55,-0.294911,-46.5365,-46.5365,-0.274718
14.6,-0.301357,-46.2932,-46.2932,-0.280631
14.65,-0.30806,-46.0409,-46.0409,-0.286778
14.7,-0.315034,-45.7791,-45.7791,-0.293174
14.75,-0.322296,-45.5072,-45.5072,-0.299834
14.8,-0.329866,-45.2247,-45.2247,-0.306777
14.85,-0.337763,-44.9311,-44.9311,-0.314021
14.9,-0.346009,-44.6259,-44.6259,-0.321586
14.95,-0.354628,-44.3085,-44.3085,-0.329494
15,-0.363646,-43.9783,-43.9783,-0.337771
15.05,-0.373093,-43.6347,-43.6347,-0.346441
15.1,-0.382998,-43.2773,-43.2773,-0.355536
15.15,-0.393396,-42.9054,-42.9054,-0.365087
15.2,-0.404325,-42.5184,-42.5184,-0.37513
15.25,-0.415828,-42.1159,-42.1159,-0.385703
15.3,-0.427949,-41.6972,-41.6972,-0.396852
15.35,-0.44074,-41.2619,-41.2619,-0.408623
15.4,-0.454258,-40.8093,-40.8093,-0.421072
15.45,-0.468566,-40.3391,-40.3391,-0.434257
15.5,-0.483735,-39.8506,-39.8506,-0.448247
15.55,-0.499844,-39.3435,-39.3435,-0.463118
15.6,-0.516982,-38.8172,-38.8172,-0.478954
15.65,-0.535249,-38.2714,-38.2714,-0.495852
15.7,-0.554759,-37.7055,-37.7055,-0.513921
15.75,-0.57564,-37.1192,-37.1192,-0.533287
15.8,-0.59804,-36.512,-36.512,-0.55409
15.85,-0.622125,-35.8835,-35.8835,-0.576496
15.9,-0.64809,-35.2333,-35.2333,-0.600692
15.95,-0.676155,-34.561,-34.561,-0.626895
16,-0.706579,-33.866,-33.866,-0.65536
16.05,-0.739662,-33.1479,-33.1479,-0.686382
16.1,-0.775754,-32.4063,-32.4063,-0.72031
16.15,-0.815268,-31.6406,-31.6406,-0.757554
16.2,-0.858691,-30.8503,-30.8503,-0.798601
16.25,-0.906604,-30.0347,-30.0347,-0.844033
16.3,-0.959699,-29.1933,-29.1933,-0.894551
16.35,-1.01881,-28.3255,-28.3255,-0.950999
16.4,-1.08495,-27.4307,-27.4307,-1.01441
16.45,-1.15934,-26.5082,-26.5082,-1.08603
16.5,-1.24349,-25.5575,-25.5575,-1.16742
16.55,-1.33925,-24.5781,-24.5781,-1.26049
16.6,-1.44891,-23.5699,-23.5699,-1.36764
16.65,-1.57531,-22.5328,-22.5328,-1.49185
16.7,-1.72199,-21.4673,-21.4673,-1.63686
16.75,-1.89333,-20.3744,-20.3744,-1.80737
16.8,-2.09475,-19.2564,-19.2564,-2.00923
16.85,-2.33284,-18.1164,-18.1164,-2.24968
16.9,-2.6154,-16.9598,-16.9598,-2.53744
16.95,-2.95122,-15.794,-15.794,-2.88262
17,-3.34922,-14.6297,-14.6297,-3.29601
17.05,-3.81658,-13.4805,-13.4805,-3.78721
17.1,-4.3549,-12.364,-12.364,-4.36069
17.15,-4.9542,-11.3001,-11.3001,-5.00883
17.2,-5.58543,-10.3093,-10.3093,-5.7022
17.25,-6.19639,-9.40997,-9.40997,-6.38128
17.3,-6.7201,-8.61413,-8.61413,-6.96149
17.35,-7.10165,-7.92517,-7.92517,-7.36388
17.4,-7.32997,-7.33703,-7.33703,-7.56037
17.45,-7.44599,-6.83608,-6.83608,-7.59203
17.5,-7.52002,-6.40461,-6.40461,-7.5408
17.55,-7.62269,-6.0245,-6.0245,-7.48787
17.6,-7.81063,-5.67997,-5.67997,-7.49217
17.65,-8.12696,-5.35914,-5.35914,-7.58951
17.7,-8.60835,-5.05449,-5.05449,-7.79929
17.75,-9.2934,-4.76261,-4.76261,-8.13033
17.8,-10.2314,-4.48364,-4.48364,-8.58269
17.85,-11.4933,-4.22035,-4.22035,-9.14482
17.9,-13.1901,-3.97728,-3.97728,-9.78542
17.95,-15.5043,-3.75968,-3.75968,-10.4408
18,-18.7224,-3.57246,-3.57246,-11.005
18.05,-22.7878,-3.41929,-3.41929,-11.3442
18.1,-23.5033,-3.30181,-3.30181,-11.3551
18.15,-19.6017,-3.21932,-3.21932,-11.0342
18.2,-16.2172,-3.16877,-3.16877,-10.4794
18.25,-13.7887,-3.14519,-3.14519,-9.82018
18.3,-12.0156,-3.1423,-3.1423,-9.15923
18.35,-10.6924,-3.15326,-3.15326,-8.55707
18.4,-9.69462,-3.1713,-3.1713,-8.04198
18.45,-8.94366,-3.19026,-3.19026,-7.62313
18.5,-8.38755,-3.20492,-3.20492,-7.3001
18.55,-7.99067,-3.21122,-3.21122,-7.06837
18.6,-7.72818,-3.20629,-3.20629,-6.92222
18.65,-7.58258,-3.18849,-3.18849,-6.85606
18.7,-7.5416,-3.1573,-3.1573,-6.86499
18.75,-7.59665,-3.11329,-3.11329,-6.9447
18.8,-7.74147,-3.05798,-3.05798,-7.09127
18.85,-7.97099,-2.99377,-2.99377,-7.30054
18.9,-8.27986,-2.92374,-2.92374,-7.56739
18.95,-8.66068,-2.85157,-2.85157,-7.88478
19,-9.10156,-2.78135,-2.78135,-8.24264
19.05,-9.58284,-2.7174,-2.7174,-8.62673
19.1,-10.0731,-2.66422,-2.66422,-9.01759
19.15,-10.5251,-2.62635,-2.62635,-9.38995
19.2,-10.8753,-2.60856,-2.60856,-9.7127
19.25,-11.0499,-2.61599,-2.61599,-9.94959
19.3,-10.9834,-2.65466,-2.65466,-10.0609
19.35,-10.6418,-2.73192,-2.73192,-10.0069
19.4,-10.0377,-2.85709,-2.85709,-9.75445
19.45,-9.22439,-3.04172,-3.04172,-9.28837
19.5,-8.27592,-3.29946,-3.29946,-8.6223
19.55,-7.26793,-3.64488,-3.64488,-7.80207
19.6,-6.26634,-4.09149,-4.09149,-6.8956
19.65,-5.32234,-4.64887,-4.64887,-5.97482
19.7,-4.47055,-5.32009,-5.32009,-5.0996
19.75,-3.72937,-6.10029,-6.10029,-4.30957
19.8,-3.10311,-6.97717,-6.97717,-3.62383
19.85,-2.58568,-7.93323,-7.93323,-3.04527
19.9,-2.16474,-8.94872,-8.94872,-2.56643
19.95,-1.8254,-10.0043,-10.0043,-2.17463
20,-1.55285,-11.0827,-11.0827,-1.85578
20.05,-1.33377,-12.17,-12.17,-1.59646
20.1,-1.15697,-13.255,-13.255,-1.38497
20.15,-1.01337,-14.3296,-14.3296,-1.21162
20.2,-0.895823,-15.3881,-15.3881,-1.0686
20.25,-0.798767,-16.4265,-16.4265,-0.949743
20.3,-0.717906,-17.4422,-17.4422,-0.850196
20.35,-0.649933,-18.4336,-18.4336,-0.766179
20.4,-0.592294,-19.4001,-19.4001,-0.694733
20.45,-0.543014,-20.3414,-20.3414,-0.633538
20.5,-0.50055,-21.2577,-21.2577,-0.580763
20.55,-0.463696,-22.1493,-22.1493,-0.534959
20.6,-0.431496,-23.0169,-23.0169,-0.494969
20.65,-0.403192,-23.861,-23.861,-0.459862
20.7,-0.378171,-24.6825,-24.6825,-0.428886
20.75,-0.355941,-25.4821,-25.4821,-0.401425
20.8,-0.336098,-26.2606,-26.2606,-0.376978
20.85,-0.318312,-27.0187,-27.0187,-0.355125
20.9,-0.302307,-27.7573,-27.7573,-0.335522
20.95,-0.287855,-28.477,-28.477,-0.317877
21,-0.274764,-29.1787,-29.1787,-0.301947
21.05,-0.262871,-29.8629,-29.8629,-0.287523
21.1,-0.252038,-30.5303,-30.5303,-0.27443
21.15,-0.242148,-31.1816,-31.1816,-0.262516
21.2,-0.233098,-31.8174,-31.8174,-0.251651
21.25,-0.2248,-32.4381,-32.4381,-0.241723
21.3,-0.217179,-33.0444,-33.0444,-0.232634
21.35,-0.210167,-33.6368,-33.6368,-0.224299
21.4,-0.203706,-34.2157,-34.2157,-0.216643
21.45,-0.197745,-34.7817,-34.7817,-0.209602
21.5,-0.192239,-35.3351,-35.3351,-0.203116
21.55,-0.187146,-35.8763,-35.8763,-0.197136
21.6,-0.182433,-36.4058,-36.4058,-0.191616
21.65,-0.178065,-36.924,-36.924,-0.186516
21.7,-0.174016,-37.4311,-37.4311,-0.181799
21.75,-0.170259,-37.9276,-37.9276,-0.177434
21.8,-0.166772,-38.4137,-38.4137,-0.173391
21.85,-0.163533,-38.8897,-38.8897,-0.169645
21.9,-0.160523,-39.356,-39.356,-0.166172
21.95,-0.157726,-39.8129,-39.8129,-0.162951
22,-0.155126,-40.2605,-40.2605,-0.159962
22.05,-0.152709,-40.6992,-40.6992,-0.157189
22.1,-0.150463,-41.1292,-41.1292,-0.154616
22.15,-0.148374,-41.5507,-41.5507,-0.152228
22.2,-0.146434,-41.964,-41.964,-0.150012
22.25,-0.144631,-42.3693,-42.3693,-0.147956
22.3,-0.142957,-42.7667,-42.7667,-0.146049
22.35,-0.141403,-43.1565,-43.1565,-0.144281
22.4,-0.139962,-43.5389,-43.5389,-0.142643
22.45,-0.138627,-43.9141,-43.9141,-0.141126
22.5,-0.13739,-44.2822,-44.2822,-0.139723
22.55,-0.136247,-44.6434,-44.6434,-0.138426
22.6,-0.135192,-44.9978,-44.9978,-0.137229
22.65,-0.134219,-45.3457,-45.3457,-0.136124
22.7,-0.133323,-45.6872,-45.6872,-0.135108
22.75,-0.132501,-46.0224,-46.0224,-0.134174
22.8,-0.131748,-46.3515,-46.3515,-0.133318
22.85,-0.131059,-46.6747,-46.6747,-0.132535
22.9,-0.130433,-46.9919,-46.9919,-0.13182
22.95,-0.129864,-47.3035,-47.3035,-0.13117
23,-0.12935,-47.6094,-47.6094,-0.130582
