freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.285774,-46.0451,-46.0451,-0.289801
14.05,-0.291397,-45.8498,-45.8498,-0.295547
14.1,-0.2972,-45.6493,-45.6493,-0.301479
14.15,-0.303193,-45.4434,-45.4434,-0.307604
14.2,-0.309385,-45.2319,-45.2319,-0.313932
14.25,-0.315787,-45.0146,-45.0146,-0.320473
14.3,-0.322407,-44.7911,-44.7911,-0.327237
14.35,-0.329258,-44.5612,-44.5612,-0.334236
14.4,-0.336352,-44.3246,-44.3246,-0.341481
14.45,-0.3437,-44.081,-44.081,-0.348986
14.5,-0.351318,-43.8302,-43.8302,-0.356764
14.55,-0.359219,-43.5718,-43.5718,-0.364829
14.6,-0.367419,-43.3055,-43.3055,-0.373198
14.65,-0.375936,-43.031,-43.031,-0.381887
14.7,-0.384786,-42.7481,-42.7481,-0.390914
14.75,-0.39399,-42.4563,-42.4563,-0.400299
14.8,-0.403568,-42.1553,-42.1553,-0.410063
14.85,-0.413543,-41.8449,-41.8449,-0.420228
14.9,-0.42394,-41.5246,-41.5246,-0.430818
14.95,-0.434785,-41.1942,-41.1942,-0.44186
15,-0.446106,-40.8534,-40.8534,-0.453383
15.05,-0.457934,-40.5018,-40.5018,-0.465416
15.1,-0.470304,-40.1391,-40.1391,-0.477994
15.15,-0.483252,-39.765,-39.765,-0.491153
15.2,-0.496817,-39.3792,-39.3792,-0.504933
15.25,-0.511044,-38.9813,-38.9813,-0.519377
15.3,-0.525981,-38.5712,-38.5712,-0.534532
15.35,-0.541679,-38.1485,-38.1485,-0.55045
15.4,-0.558197,-37.7129,-37.7129,-0.567188
15.45,-0.575597,-37.2641,-37.2641,-0.584809
15.5,-0.593951,-36.802,-36.802,-0.603381
15.55,-0.613333,-36.3262,-36.3262,-0.62298
15.6,-0.633832,-35.8365,-35.8365,-0.643692
15.65,-0.655541,-35.3327,-35.3327,-0.665608
15.7,-0.678566,-34.8145,-34.8145,-0.688834
15.75,-0.703026,-34.2817,-34.2817,-0.713486
15.8,-0.729053,-33.7341,-33.7341,-0.739693
15.85,-0.756796,-33.1715,-33.1715,-0.767601
15.9,-0.786421,-32.5936,-32.5936,-0.797373
15.95,-0.818119,-32.0003,-32.0003,-0.829196
16,-0.852103,-31.3913,-31.3913,-0.863278
16.05,-0.888617,-30.7664,-30.7664,-0.899858
16.1,-0.92794,-30.1254,-30.1254,-0.939206
16.15,-0.97039,-29.468,-29.468,-0.981634
16.2,-1.01633,-28.7942,-28.7942,-1.0275
16.25,-1.06619,-28.1036,-28.1036,-1.07721
16.3,-1.12046,-27.396,-27.396,-1.13125
16.35,-1.1797,-26.6713,-26.6713,-1.19017
16.4,-1.24459,-25.9293,-25.9293,-1.25462
16.45,-1.31591,-25.1698,-25.1698,-1.32535
16.5,-1.39457,-24.3928,-24.3928,-1.40327
16.55,-1.48168,-23.5981,-23.5981,-1.48943
16.6,-1.57853,-22.7859,-22.7859,-1.58508
16.65,-1.68668,-21.9563,-21.9563,-1.69173
16.7,-1.80798,-21.1096,-21.1096,-1.81118
16.75,-1.94467,-20.2462,-20.2462,-1.94557
16.8,-2.09944,-19.367,-19.367,-2.0975
16.85,-2.27555,-18.4731,-18.4731,-2.27009
16.9,-2.47693,-17.5659,-17.5659,-2.46712
16.95,-2.70831,-16.6476,-16.6476,-2.69312
17,-2.97541,-15.721,-15.721,-2.9535
17.05,-3.28502,-14.7896,-14.7896,-3.25474
17.1,-3.64519,-13.8581,-13.8581,-3.60438
17.15,-4.06521,-12.932,-12.932,-4.01112
17.2,-4.55557,-12.0182,-12.0182,-4.48462
17.25,-5.12759,-11.1246,-11.1246,-5.03511
17.3,-5.79259,-10.2599,-10.2599,-5.67248
17.35,-6.56046,-9.43342,-9.43342,-6.40477
17.4,-7.43703,-8.65417,-8.65417,-7.23561
17.45,-8.42017,-7.93015,-7.93015,-8.16058
17.5,-9.49398,-7.26747,-7.26747,-9.1622
17.55,-10.6217,-6.66962,-6.66962,-10.2048
17.6,-11.7403,-6.13709,-6.13709,-11.2319
17.65,-12.7643,-5.66748,-5.66748,-12.1727
17.7,-13.6092,-5.25597,-5.25597,-12.9617
17.75,-14.2304,-4.89616,-4.89616,-13.5673
17.8,-14.6498,-4.58093,-4.58093,-14.008
17.85,-14.9421,-4.30325,-4.30325,-14.3421
17.9,-15.1979,-4.05669,-4.05669,-14.6414
17.95,-15.4958,-3.83581,-3.83581,-14.9698
18,-15.8938,-3.63625,-3.63625,-15.3757
18.05,-16.434,-3.45473,-3.45473,-15.8928
18.1,-17.1502,-3.28887,-3.28887,-16.5438
18.15,-18.0741,-3.13707,-3.13707,-17.3426
