freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.3276,-44.8036,-44.8036,-0.308141
14.05,-0.334354,-44.5829,-44.5829,-0.314509
14.1,-0.341337,-44.3558,-44.3558,-0.321095
14.15,-0.348561,-44.1222,-44.1222,-0.327911
14.2,-0.356037,-43.8818,-43.8818,-0.334969
14.25,-0.36378,-43.6342,-43.6342,-0.342282
14.3,-0.371802,-43.3791,-43.3791,-0.349864
14.35,-0.380119,-43.1163,-43.1163,-0.357729
14.4,-0.388748,-42.8455,-42.8455,-0.365893
14.45,-0.397705,-42.5663,-42.5663,-0.374374
14.5,-0.40701,-42.2783,-42.2783,-0.38319
14.55,-0.416682,-41.9814,-41.9814,-0.392361
14.6,-0.426743,-41.6751,-41.6751,-0.401907
14.65,-0.437216,-41.3591,-41.3591,-0.411852
14.7,-0.448128,-41.033,-41.033,-0.422222
14.75,-0.459504,-40.6967,-40.6967,-0.433043
14.8,-0.471375,-40.3496,-40.3496,-0.444344
14.85,-0.483773,-39.9915,-39.9915,-0.456158
14.9,-0.496733,-39.6221,-39.6221,-0.468519
14.95,-0.510293,-39.241,-39.241,-0.481465
15,-0.524495,-38.848,-38.848,-0.495038
15.05,-0.539385,-38.4426,-38.4426,-0.509284
15.1,-0.555012,-38.0247,-38.0247,-0.524252
15.15,-0.571432,-37.5938,-37.5938,-0.539997
15.2,-0.588706,-37.1498,-37.1498,-0.556579
15.25,-0.606899,-36.6923,-36.6923,-0.574066
15.3,-0.626086,-36.221,-36.221,-0.592532
15.35,-0.646349,-35.7357,-35.7357,-0.612058
15.4,-0.667778,-35.2361,-35.2361,-0.632737
15.45,-0.690477,-34.7219,-34.7219,-0.654669
15.5,-0.714557,-34.1928,-34.1928,-0.677969
15.55,-0.740147,-33.6487,-33.6487,-0.702766
15.6,-0.767391,-33.0891,-33.0891,-0.729204
15.65,-0.796449,-32.5139,-32.5139,-0.757444
15.7,-0.827506,-31.9229,-31.9229,-0.787673
15.75,-0.860769,-31.3156,-31.3156,-0.8201
15.8,-0.896477,-30.6919,-30.6919,-0.854965
15.85,-0.934903,-30.0514,-30.0514,-0.892541
15.9,-0.976359,-29.3939,-29.3939,-0.933146
15.95,-1.02121,-28.7191,-28.7191,-0.977144
16,-1.06987,-28.0267,-28.0267,-1.02496
16.05,-1.12283,-27.3164,-27.3164,-1.07708
16.1,-1.18068,-26.5878,-26.5878,-1.1341
16.15,-1.24407,-25.8408,-25.8408,-1.19668
16.2,-1.31381,-25.0751,-25.0751,-1.26563
16.25,-1.39085,-24.2903,-24.2903,-1.34191
16.3,-1.47632,-23.4864,-23.4864,-1.42665
16.35,-1.57158,-22.6633,-22.6633,-1.52122
16.4,-1.67826,-21.8209,-21.8209,-1.62727
16.45,-1.79836,-20.9594,-20.9594,-1.74679
16.5,-1.93429,-20.0792,-20.0792,-1.8822
16.55,-2.08898,-19.1809,-19.1809,-2.03645
16.6,-2.26605,-18.2656,-18.2656,-2.21313
16.65,-2.46988,-17.3349,-17.3349,-2.41663
16.7,-2.70585,-16.3909,-16.3909,-2.65232
16.75,-2.98048,-15.4367,-15.4367,-2.92668
16.8,-3.30159,-14.4765,-14.4765,-3.24747
16.85,-3.67846,-13.5156,-13.5156,-3.62385
16.9,-4.12169,-12.5608,-12.5608,-4.06627
16.95,-4.64288,-11.6205,-11.6205,-4.58605
17,-5.2536,-10.7045,-10.7045,-5.19433
17.05,-5.96337,-9.82388,-9.82388,-5.89999
17.1,-6.77581,-8.99009,-8.99009,-6.70578
17.15,-7.68259,-8.21405,-8.21405,-7.6023
17.2,-8.65449,-7.50486,-7.50486,-8.55954
17.25,-9.63215,-6.86853,-6.86853,-9.51873
17.3,-10.5243,-6.30715,-6.30715,-10.3924
17.35,-11.2284,-5.81859,-5.81859,-11.0861
17.4,-11.677,-5.39715,-5.39715,-11.5418
17.45,-11.8785,-5.03453,-5.03453,-11.7736
17.5,-11.9093,-4.72126,-4.72126,-11.8567
17.55,-11.867,-4.44784,-4.44784,-11.8859
17.6,-11.8327,-4.20571,-4.20571,-11.9413
17.65,-11.8598,-3.98773,-3.98773,-12.0793
17.7,-11.9784,-3.7884,-3.7884,-12.3378
17.75,-12.2038,-3.60387,-3.60387,-12.7445
17.8,-12.5419,-3.43169,-3.43169,-13.3253
17.85,-12.9923,-3.27061,-3.27061,-14.1114
17.9,-13.5474,-3.12029,-3.12029,-15.1471
17.95,-14.1887,-2.98103,-2.98103,-16.5017
18,-14.8794,-2.85354,-2.85354,-18.2946
18.05,-15.5538,-2.73872,-2.73872,-20.7527
18.1,-16.1099,-2.63748,-2.63748,-24.3822
18.15,-16.4229,-2.55061,-2.55061,-30.526
18.2,-16.3944,-2.47871,-2.47871,-34.2792
18.25,-16.0128,-2.42214,-2.42214,-26.5283
18.3,-15.3583,-2.381,-2.381,-21.9151
18.35,-14.5485,-2.3552,-2.3552,-18.8957
18.4,-13.6828,-2.34452,-2.34452,-16.6916
18.45,-12.8246,-2.34864,-2.34864,-14.979
18.5,-12.0068,-2.36729,-2.36729,-13.5947
18.55,-11.242,-2.40034,-2.40034,-12.4442
18.6,-10.5319,-2.44784,-2.44784,-11.4672
18.65,-9.8728,-2.51014,-2.51014,-10.6225
18.7,-9.25818,-2.58795,-2.58795,-9.87976
18.75,-8.68104,-2.68239,-2.68239,-9.21634
18.8,-8.13464,-2.79502,-2.79502,-8.61434
18.85,-7.61309,-2.92785,-2.92785,-8.05963
18.9,-7.11169,-3.08333,-3.08333,-7.54094
18.95,-6.62706,-3.26431,-3.26431,-7.04954
19,-6.15727,-3.47394,-3.47394,-6.57894
19.05,-5.70171,-3.71553,-3.71553,-6.1248
19.1,-5.261,-3.99238,-3.99238,-5.68474
19.15,-4.83671,-4.30754,-4.30754,-5.25811
19.2,-4.43104,-4.6636,-4.6636,-4.84574
19.25,-4.04647,-5.06241,-5.06241,-4.44946
19.3,-3.68536,-5.50491,-5.50491,-4.07167
19.35,-3.34969,-5.99097,-5.99097,-3.71485
19.4,-3.04074,-6.51933,-6.51933,-3.38117
19.45,-2.75908,-7.08771,-7.08771,-3.07218
19.5,-2.50445,-7.69291,-7.69291,-2.7887
19.55,-2.27592,-8.33102,-8.33102,-2.53077
19.6,-2.07201,-8.9977,-8.9977,-2.29773
19.65,-1.89083,-9.68839,-9.68839,-2.08838
19.7,-1.73031,-10.3985,-10.3985,-1.90111
19.75,-1.58827,-11.1238,-11.1238,-1.7341
19.8,-1.46259,-11.8601,-11.8601,-1.58542
19.85,-1.35126,-12.6037,-12.6037,-1.45316
19.9,-1.25246,-13.3515,-13.3515,-1.33548
19.95,-1.16453,-14.1004,-14.1004,-1.23069
20,-1.08602,-14.8482,-14.8482,-1.13723
20.05,-1.01569,-15.5928,-15.5928,-1.05371
20.1,-0.952425,-16.3324,-16.3324,-0.978913
20.15,-0.895315,-17.0656,-17.0656,-0.911759
20.2,-0.843562,-17.7914,-17.7914,-0.851311
20.25,-0.79649,-18.5087,-18.5087,-0.796752
20.3,-0.753526,-19.2169,-19.2169,-0.747377
20.35,-0.714181,-19.9154,-19.9154,-0.702573
20.4,-0.678038,-20.6037,-20.6037,-0.661813
20.45,-0.644741,-21.2816,-21.2816,-0.624638
20.5,-0.613985,-21.9489,-21.9489,-0.59065
20.55,-0.585505,-22.6055,-22.6055,-0.559505
20.6,-0.559074,-23.2511,-23.2511,-0.530901
20.65,-0.534495,-23.886,-23.886,-0.504576
20.7,-0.511594,-24.51,-24.51,-0.4803
20.75,-0.49022,-25.1232,-25.1232,-0.457873
20.8,-0.47024,-25.7258,-25.7258,-0.437116
20.85,-0.451535,-26.3178,-26.3178,-0.417873
20.9,-0.434002,-26.8995,-26.8995,-0.400006
20.95,-0.417546,-27.4708,-27.4708,-0.383392
21,-0.402085,-28.0321,-28.0321,-0.367922
21.05,-0.387542,-28.5834,-28.5834,-0.353498
21.1,-0.373851,-29.1249,-29.1249,-0.340033
21.15,-0.360949,-29.6569,-29.6569,-0.327448
21.2,-0.348782,-30.1794,-30.1794,-0.315673
21.25,-0.337299,-30.6928,-30.6928,-0.304645
21.3,-0.326453,-31.197,-31.197,-0.294307
21.35,-0.316202,-31.6925,-31.6925,-0.284606
21.4,-0.306508,-32.1792,-32.1792,-0.275496
21.45,-0.297335,-32.6574,-32.6574,-0.266933
21.5,-0.288651,-33.1272,-33.1272,-0.25888
21.55,-0.280425,-33.5889,-33.5889,-0.2513
21.6,-0.272629,-34.0426,-34.0426,-0.244161
21.65,-0.265238,-34.4884,-34.4884,-0.237433
21.7,-0.258228,-34.9266,-34.9266,-0.231089
21.75,-0.251577,-35.3572,-35.3572,-0.225104
21.8,-0.245264,-35.7805,-35.7805,-0.219454
21.85,-0.23927,-36.1966,-36.1966,-0.21412
21.9,-0.233578,-36.6055,-36.6055,-0.20908
21.95,-0.228171,-37.0075,-37.0075,-0.204318
22,-0.223032,-37.4028,-37.4028,-0.199816
22.05,-0.218149,-37.7913,-37.7913,-0.195559
22.1,-0.213507,-38.1734,-38.1734,-0.191532
22.15,-0.209094,-38.549,-38.549,-0.187723
22.2,-0.204898,-38.9183,-38.9183,-0.184118
22.25,-0.200908,-39.2815,-39.2815,-0.180706
22.3,-0.197113,-39.6386,-39.6386,-0.177477
22.35,-0.193504,-39.9897,-39.9897,-0.174421
22.4,-0.190072,-40.335,-40.335,-0.171528
22.45,-0.186808,-40.6745,-40.6745,-0.168789
22.5,-0.183703,-41.0084,-41.0084,-0.166197
22.55,-0.180751,-41.3368,-41.3368,-0.163743
22.6,-0.177944,-41.6597,-41.6597,-0.161422
22.65,-0.175275,-41.9772,-41.9772,-0.159225
22.7,-0.172738,-42.2894,-42.2894,-0.157147
22.75,-0.170327,-42.5964,-42.5964,-0.155181
22.8,-0.168036,-42.8982,-42.8982,-0.153323
22.85,-0.16586,-43.195,-43.195,-0.151567
22.9,-0.163794,-43.4868,-43.4868,-0.149909
22.95,-0.161832,-43.7736,-43.7736,-0.148343
23,-0.159971,-44.0555,-44.0555,-0.146865
