freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.228496,-48.6799,-48.6799,-0.23287
14.05,-0.232712,-48.5069,-48.5069,-0.237252
14.1,-0.237063,-48.329,-48.329,-0.241775
14.15,-0.241556,-48.146,-48.146,-0.246448
14.2,-0.246197,-47.9576,-47.9576,-0.251278
14.25,-0.250995,-47.7635,-47.7635,-0.256272
14.3,-0.255957,-47.5633,-47.5633,-0.261441
14.35,-0.261093,-47.3566,-47.3566,-0.266793
14.4,-0.266413,-47.1432,-47.1432,-0.272339
14.45,-0.271926,-46.9226,-46.9226,-0.27809
14.5,-0.277643,-46.6944,-46.6944,-0.284057
14.55,-0.283577,-46.4581,-46.4581,-0.290253
14.6,-0.28974,-46.2134,-46.2134,-0.296692
14.65,-0.296146,-45.9598,-45.9598,-0.303389
14.7,-0.302809,-45.6967,-45.6967,-0.310359
14.75,-0.309747,-45.4237,-45.4237,-0.317621
14.8,-0.316976,-45.1403,-45.1403,-0.325192
14.85,-0.324515,-44.8459,-44.8459,-0.333094
14.9,-0.332386,-44.54,-44.54,-0.341349
14.95,-0.340611,-44.2221,-44.2221,-0.349981
15,-0.349214,-43.8916,-43.8916,-0.359017
15.05,-0.358223,-43.5479,-43.5479,-0.368486
15.1,-0.367666,-43.1905,-43.1905,-0.37842
15.15,-0.377576,-42.8189,-42.8189,-0.388855
15.2,-0.38799,-42.4324,-42.4324,-0.399828
15.25,-0.398946,-42.0305,-42.0305,-0.411383
15.3,-0.410487,-41.6127,-41.6127,-0.423567
15.35,-0.422662,-41.1784,-41.1784,-0.436433
15.4,-0.435525,-40.7272,-40.7272,-0.450039
15.45,-0.449134,-40.2585,-40.2585,-0.46445
15.5,-0.463557,-39.7718,-39.7718,-0.479739
15.55,-0.478868,-39.2667,-39.2667,-0.495989
15.6,-0.495151,-38.7426,-38.7426,-0.51329
15.65,-0.512499,-38.1992,-38.1992,-0.531747
15.7,-0.53102,-37.6361,-37.6361,-0.551478
15.75,-0.550834,-37.0527,-37.0527,-0.572616
15.8,-0.572079,-36.4486,-36.4486,-0.595313
15.85,-0.594913,-35.8235,-35.8235,-0.619744
15.9,-0.619516,-35.1769,-35.1769,-0.64611
15.95,-0.646097,-34.5084,-34.5084,-0.674643
16,-0.674897,-33.8175,-33.8175,-0.705612
16.05,-0.706197,-33.1039,-33.1039,-0.739329
16.1,-0.740324,-32.3669,-32.3669,-0.776164
16.15,-0.777663,-31.6061,-31.6061,-0.816547
16.2,-0.818671,-30.8211,-30.8211,-0.860992
16.25,-0.863886,-30.0111,-30.0111,-0.910107
16.3,-0.913956,-29.1758,-29.1758,-0.964623
16.35,-0.969654,-28.3144,-28.3144,-1.02542
16.4,-1.03192,-27.4264,-27.4264,-1.09356
16.45,-1.10189,-26.5113,-26.5113,-1.17035
16.5,-1.18096,-25.5685,-25.5685,-1.25739
16.55,-1.27084,-24.5976,-24.5976,-1.35663
16.6,-1.37364,-23.5984,-23.5984,-1.47054
16.65,-1.49199,-22.571,-22.571,-1.60215
16.7,-1.62913,-21.5157,-21.5157,-1.75528
16.75,-1.7891,-20.4336,-20.4336,-1.9347
16.8,-1.97689,-19.3267,-19.3267,-2.14638
16.85,-2.19858,-18.1981,-18.1981,-2.39768
