freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237317,-48.6589,-48.6589,-0.230218
14.05,-0.241774,-48.4899,-48.4899,-0.23443
14.1,-0.246374,-48.3163,-48.3163,-0.238774
14.15,-0.251125,-48.1379,-48.1379,-0.243255
14.2,-0.256034,-47.9545,-47.9545,-0.247881
14.25,-0.26111,-47.7657,-47.7657,-0.25266
14.3,-0.26636,-47.5713,-47.5713,-0.257598
14.35,-0.271795,-47.3709,-47.3709,-0.262705
14.4,-0.277425,-47.1642,-47.1642,-0.267989
14.45,-0.28326,-46.9508,-46.9508,-0.27346
14.5,-0.289312,-46.7303,-46.7303,-0.279129
14.55,-0.295593,-46.5024,-46.5024,-0.285006
14.6,-0.302117,-46.2666,-46.2666,-0.291103
14.65,-0.308898,-46.0225,-46.0225,-0.297434
14.7,-0.315952,-45.7696,-45.7696,-0.304012
14.75,-0.323296,-45.5075,-45.5075,-0.310853
14.8,-0.330948,-45.2357,-45.2357,-0.317972
14.85,-0.338928,-44.9536,-44.9536,-0.325388
14.9,-0.347257,-44.6608,-44.6608,-0.333119
14.95,-0.35596,-44.3568,-44.3568,-0.341186
15,-0.36506,-44.0409,-44.0409,-0.349612
15.05,-0.374587,-43.7127,-43.7127,-0.358422
15.1,-0.384571,-43.3716,-43.3716,-0.367642
15.15,-0.395046,-43.017,-43.017,-0.377303
15.2,-0.406048,-42.6485,-42.6485,-0.387436
15.25,-0.417617,-42.2653,-42.2653,-0.398078
15.3,-0.429798,-41.8671,-41.8671,-0.409267
15.35,-0.442641,-41.4532,-41.4532,-0.421048
15.4,-0.4562,-41.0231,-41.0231,-0.433468
15.45,-0.470536,-40.5763,-40.5763,-0.44658
15.5,-0.485717,-40.1123,-40.1123,-0.460444
15.55,-0.501817,-39.6306,-39.6306,-0.475127
15.6,-0.518922,-39.1306,-39.1306,-0.490701
15.65,-0.537125,-38.6121,-38.6121,-0.507251
15.7,-0.556535,-38.0744,-38.0744,-0.52487
15.75,-0.577272,-37.5172,-37.5172,-0.543663
15.8,-0.599472,-36.94,-36.94,-0.56375
15.85,-0.623293,-36.3424,-36.3424,-0.585266
15.9,-0.648911,-35.724,-35.724,-0.608369
15.95,-0.676533,-35.0843,-35.0843,-0.633234
16,-0.706392,-34.423,-34.423,-0.660067
16.05,-0.738762,-33.7396,-33.7396,-0.689105
16.1,-0.77396,-33.0337,-33.0337,-0.720622
16.15,-0.812355,-32.3048,-32.3048,-0.754938
16.2,-0.854382,-31.5525,-31.5525,-0.79243
16.25,-0.900553,-30.7762,-30.7762,-0.83354
16.3,-0.951477,-29.9755,-29.9755,-0.878792
16.35,-1.00788,-29.1498,-29.1498,-0.92881
16.4,-1.07063,-28.2986,-28.2986,-0.984344
16.45,-1.14078,-27.4213,-27.4213,-1.04629
16.5,-1.21961,-26.5176,-26.5176,-1.11575
