freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.233514,-48.7182,-48.7182,-0.226306
14.05,-0.237869,-48.5445,-48.5445,-0.23054
14.1,-0.242363,-48.3658,-48.3658,-0.234912
14.15,-0.247004,-48.1819,-48.1819,-0.23943
14.2,-0.2518,-47.9924,-47.9924,-0.244102
14.25,-0.256759,-47.7971,-47.7971,-0.248935
14.3,-0.261889,-47.5954,-47.5954,-0.253939
14.35,-0.2672,-47.3872,-47.3872,-0.259122
14.4,-0.272701,-47.172,-47.172,-0.264496
14.45,-0.278404,-46.9494,-46.9494,-0.270071
14.5,-0.284319,-46.719,-46.719,-0.275859
14.55,-0.29046,-46.4803,-46.4803,-0.281873
14.6,-0.296839,-46.2328,-46.2328,-0.288126
14.65,-0.303471,-45.9762,-45.9762,-0.294634
14.7,-0.310372,-45.7098,-45.7098,-0.301412
14.75,-0.317558,-45.4333,-45.4333,-0.308478
14.8,-0.325049,-45.1459,-45.1459,-0.315851
14.85,-0.332863,-44.8472,-44.8472,-0.323552
14.9,-0.341023,-44.5367,-44.5367,-0.331604
14.95,-0.349552,-44.2137,-44.2137,-0.340031
15,-0.358476,-43.8778,-43.8778,-0.34886
15.05,-0.367823,-43.5282,-43.5282,-0.358122
15.1,-0.377625,-43.1645,-43.1645,-0.367849
15.15,-0.387916,-42.786,-42.786,-0.378077
15.2,-0.398732,-42.3922,-42.3922,-0.388846
15.25,-0.410116,-41.9825,-41.9825,-0.4002
15.3,-0.422113,-41.5564,-41.5564,-0.412189
15.35,-0.434775,-41.1133,-41.1133,-0.424866
15.4,-0.448157,-40.6526,-40.6526,-0.438293
15.45,-0.462324,-40.1739,-40.1739,-0.452538
15.5,-0.477344,-39.6767,-39.6767,-0.467676
15.55,-0.493298,-39.1604,-39.1604,-0.483794
15.6,-0.510274,-38.6246,-38.6246,-0.50099
15.65,-0.528373,-38.0688,-38.0688,-0.519372
15.7,-0.547708,-37.4926,-37.4926,-0.539067
15.75,-0.568409,-36.8955,-36.8955,-0.560217
15.8,-0.590623,-36.2771,-36.2771,-0.582985
15.85,-0.614518,-35.6369,-35.6369,-0.607561
