freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.234733,-49.0268,-49.0268,-0.218485
14.05,-0.239071,-48.8646,-48.8646,-0.222363
14.1,-0.243546,-48.6982,-48.6982,-0.226358
14.15,-0.248163,-48.5274,-48.5274,-0.230475
14.2,-0.252931,-48.3519,-48.3519,-0.23472
14.25,-0.257857,-48.1713,-48.1713,-0.2391
14.3,-0.262949,-47.9855,-47.9855,-0.24362
14.35,-0.268216,-47.794,-47.794,-0.248289
14.4,-0.273667,-47.5966,-47.5966,-0.253115
14.45,-0.279313,-47.3928,-47.3928,-0.258105
14.5,-0.285165,-47.1824,-47.1824,-0.263268
14.55,-0.291234,-46.9648,-46.9648,-0.268616
14.6,-0.297532,-46.7397,-46.7397,-0.274156
14.65,-0.304074,-46.5067,-46.5067,-0.279902
14.7,-0.310874,-46.2652,-46.2652,-0.285865
14.75,-0.317948,-46.0149,-46.0149,-0.292058
14.8,-0.325313,-45.7551,-45.7551,-0.298495
14.85,-0.332987,-45.4854,-45.4854,-0.305192
14.9,-0.340991,-45.2053,-45.2053,-0.312165
14.95,-0.349346,-44.9141,-44.9141,-0.319432
15,-0.358078,-44.6113,-44.6113,-0.327013
15.05,-0.367211,-44.2964,-44.2964,-0.334929
15.1,-0.376774,-43.9687,-43.9687,-0.343203
15.15,-0.386799,-43.6277,-43.6277,-0.351862
15.2,-0.39732,-43.2728,-43.2728,-0.360933
15.25,-0.408374,-42.9033,-42.9033,-0.370448
15.3,-0.420004,-42.5187,-42.5187,-0.380439
15.35,-0.432255,-42.1183,-42.1183,-0.390945
15.4,-0.445179,-41.7017,-41.7017,-0.402007
15.45,-0.458831,-41.2682,-41.2682,-0.413672
15.5,-0.473275,-40.8172,-40.8172,-0.42599
15.55,-0.488581,-40.3483,-40.3483,-0.439019
15.6,-0.504828,-39.8609,-39.8609,-0.452823
15.65,-0.522103,-39.3545,-39.3545,-0.467472
15.7,-0.540507,-38.8286,-38.8286,-0.483049
15.75,-0.560152,-38.2827,-38.2827,-0.499643
15.8,-0.581165,-37.7164,-37.7164,-0.517359
15.85,-0.60369,-37.1293,-37.1293,-0.536313
15.9,-0.627894,-36.5208,-36.5208,-0.556639
15.95,-0.653966,-35.8905,-35.8905,-0.57849
16,-0.682124,-35.2381,-35.2381,-0.602042
16.05,-0.712621,-34.563,-34.563,-0.6275
16.1,-0.745751,-33.8648,-33.8648,-0.655099
16.15,-0.781855,-33.1431,-33.1431,-0.685116
16.2,-0.821338,-32.3973,-32.3973,-0.717874
16.25,-0.864671,-31.6269,-31.6269,-0.753753
16.3,-0.91242,-30.8314,-30.8314,-0.793205
16.35,-0.965255,-30.0103,-30.0103,-0.836767
16.4,-1.02398,-29.1628,-29.1628,-0.885084
16.45,-1.08958,-28.2886,-28.2886,-0.938932
16.5,-1.16322,-27.3868,-27.3868,-0.999253
16.55,-1.24636,-26.4571,-26.4571,-1.0672
16.6,-1.34077,-25.4988,-25.4988,-1.14417
16.65,-1.44867,-24.5116,-24.5116,-1.23191
16.7,-1.57279,-23.4953,-23.4953,-1.33256
16.75,-1.71655,-22.45,-22.45,-1.44879
16.8,-1.88425,-21.3764,-21.3764,-1.58391
16.85,-2.08125,-20.2757,-20.2757,-1.74201
16.9,-2.31423,-19.1504,-19.1504,-1.92814
16.95,-2.59141,-18.004,-18.004,-2.14836
17,-2.92265,-16.8423,-16.8423,-2.40976
17.05,-3.31923,-15.6734,-15.6734,-2.7201
