freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238718,-48.4447,-48.4447,-0.229851
14.05,-0.243213,-48.268,-48.268,-0.234155
14.1,-0.247852,-48.0863,-48.0863,-0.238599
14.15,-0.252642,-47.8994,-47.8994,-0.243188
14.2,-0.257592,-47.7068,-47.7068,-0.24793
14.25,-0.26271,-47.5084,-47.5084,-0.252834
14.3,-0.268005,-47.3037,-47.3037,-0.257908
14.35,-0.273486,-47.0925,-47.0925,-0.263162
14.4,-0.279163,-46.8742,-46.8742,-0.268604
14.45,-0.285049,-46.6486,-46.6486,-0.274247
14.5,-0.291153,-46.4152,-46.4152,-0.280101
14.55,-0.29749,-46.1736,-46.1736,-0.286179
14.6,-0.304073,-45.9234,-45.9234,-0.292495
14.65,-0.310917,-45.664,-45.664,-0.299062
14.7,-0.318038,-45.3951,-45.3951,-0.305896
14.75,-0.325454,-45.116,-45.116,-0.313015
14.8,-0.333183,-44.8264,-44.8264,-0.320437
14.85,-0.341246,-44.5256,-44.5256,-0.328181
14.9,-0.349666,-44.2132,-44.2132,-0.33627
14.95,-0.358467,-43.8886,-43.8886,-0.344728
15,-0.367675,-43.5512,-43.5512,-0.353581
15.05,-0.377321,-43.2006,-43.2006,-0.362856
15.1,-0.387436,-42.8362,-42.8362,-0.372586
15.15,-0.398055,-42.4575,-42.4575,-0.382805
15.2,-0.409217,-42.0638,-42.0638,-0.393551
15.25,-0.420965,-41.6547,-41.6547,-0.404866
15.3,-0.433347,-41.2297,-41.2297,-0.416796
15.35,-0.446415,-40.7882,-40.7882,-0.429393
15.4,-0.460228,-40.3297,-40.3297,-0.442715
15.45,-0.47485,-39.8538,-39.8538,-0.456825
15.5,-0.490356,-39.36,-39.36,-0.471796
15.55,-0.506826,-38.8479,-38.8479,-0.487709
15.6,-0.524354,-38.3169,-38.3169,-0.504653
15.65,-0.543043,-37.7666,-37.7666,-0.522731
15.7,-0.56301,-37.1967,-37.1967,-0.542061
15.75,-0.58439,-36.6067,-36.6067,-0.562774
15.8,-0.607336,-35.9962,-35.9962,-0.585022
15.85,-0.632022,-35.3647,-35.3647,-0.608978
15.9,-0.65865,-34.7118,-34.7118,-0.634842
15.95,-0.687453,-34.0371,-34.0371,-0.662846
16,-0.718701,-33.3402,-33.3402,-0.693258
16.05,-0.752708,-32.6205,-32.6205,-0.726393
16.1,-0.789845,-31.8776,-31.8776,-0.762619
16.15,-0.830546,-31.1109,-31.1109,-0.80237
16.2,-0.875327,-30.3199,-30.3199,-0.846164
16.25,-0.924803,-29.5041,-29.5041,-0.894615
16.3,-0.97971,-28.6627,-28.6627,-0.948464
16.35,-1.04094,-27.7953,-27.7953,-1.0086
16.4,-1.10956,-26.9012,-26.9012,-1.07612
16.45,-1.1869,-25.9798,-25.9798,-1.15234
16.5,-1.27456,-25.0307,-25.0307,-1.23889
16.55,-1.37454,-24.0535,-24.0535,-1.33779
16.6,-1.48932,-23.048,-23.048,-1.45154
16.65,-1.62195,-22.0143,-22.0143,-1.58328
16.7,-1.77628,-20.9532,-20.9532,-1.73689
16.75,-1.95706,-19.8658,-19.8658,-1.91724
16.8,-2.17017,-18.7547,-18.7547,-2.13035
16.85,-2.42277,-17.6235,-17.6235,-2.38358
16.9,-2.72331,-16.4779,-16.4779,-2.68567
16.95,-3.08125,-15.326,-15.326,-3.04649
17,-3.50612,-14.1789,-14.1789,-3.47608
17.05,-4.0052,-13.051,-13.051,-3.9824
17.1,-4.57928,-11.9598,-11.9598,-4.56689
17.15,-5.2157,-10.9253,-10.9253,-5.21719
17.2,-5.8801,-9.96715,-9.96715,-5.89808
17.25,-6.51232,-9.10205,-9.10205,-6.5462
17.3,-7.03742,-8.34013,-8.34013,-7.08068
17.35,-7.39751,-7.68271,-7.68271,-7.43704
17.4,-7.58622,-7.12217,-7.12217,-7.60588
17.45,-7.65319,-6.64419,-6.64419,-7.63891
17.5,-7.67515,-6.23111,-6.23111,-7.61704
17.55,-7.7243,-5.86541,-5.86541,-7.61529
17.6,-7.85484,-5.53212,-5.53212,-7.68796
17.65,-8.10481,-5.22013,-5.22013,-7.87048
17.7,-8.50316,-4.92248,-4.92248,-8.18653
17.75,-9.07651,-4.63616,-4.63616,-8.65408
17.8,-9.85386,-4.36143,-4.36143,-9.28809
17.85,-10.8685,-4.10113,-4.10113,-10.0988
17.9,-12.1538,-3.85976,-3.85976,-11.0825
17.95,-13.72,-3.64254,-3.64254,-12.1968
18,-15.4675,-3.45451,-3.45451,-13.3105
18.05,-16.9579,-3.29958,-3.29958,-14.1478
18.1,-17.3192,-3.17986,-3.17986,-14.3621
18.15,-16.2627,-3.09524,-3.09524,-13.8453
18.2,-14.5838,-3.04339,-3.04339,-12.8565
18.25,-12.9438,-3.02003,-3.02003,-11.7305
18.3,-11.5513,-3.01953,-3.01953,-10.6666
18.35,-10.424,-3.03559,-3.03559,-9.74204
18.4,-9.53058,-3.06183,-3.06183,-8.97259
