freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.235171,-48.658,-48.658,-0.229684
14.05,-0.239516,-48.486,-48.486,-0.233892
14.1,-0.244001,-48.3092,-48.3092,-0.238232
14.15,-0.248633,-48.1273,-48.1273,-0.24271
14.2,-0.253418,-47.9401,-47.9401,-0.247333
14.25,-0.258366,-47.7473,-47.7473,-0.252109
14.3,-0.263485,-47.5486,-47.5486,-0.257045
14.35,-0.268784,-47.3435,-47.3435,-0.262149
14.4,-0.274274,-47.1318,-47.1318,-0.267432
14.45,-0.279964,-46.913,-46.913,-0.272902
14.5,-0.285867,-46.6869,-46.6869,-0.27857
14.55,-0.291994,-46.4529,-46.4529,-0.284447
14.6,-0.29836,-46.2106,-46.2106,-0.290546
14.65,-0.304979,-45.9596,-45.9596,-0.29688
14.7,-0.311865,-45.6994,-45.6994,-0.303462
14.75,-0.319038,-45.4296,-45.4296,-0.310307
14.8,-0.326514,-45.1496,-45.1496,-0.317434
14.85,-0.334313,-44.859,-44.859,-0.324858
14.9,-0.342458,-44.5572,-44.5572,-0.3326
14.95,-0.350972,-44.2437,-44.2437,-0.340681
15,-0.359881,-43.918,-43.918,-0.349123
15.05,-0.369213,-43.5795,-43.5795,-0.357953
15.1,-0.379,-43.2278,-43.2278,-0.367197
15.15,-0.389275,-42.8622,-42.8622,-0.376885
15.2,-0.400075,-42.4822,-42.4822,-0.387052
15.25,-0.411444,-42.0874,-42.0874,-0.397732
15.3,-0.423425,-41.6771,-41.6771,-0.408967
15.35,-0.436069,-41.2509,-41.2509,-0.420801
15.4,-0.449434,-40.8082,-40.8082,-0.433282
15.45,-0.463581,-40.3487,-40.3487,-0.446467
15.5,-0.478581,-39.8717,-39.8717,-0.460415
15.55,-0.494513,-39.3769,-39.3769,-0.475194
15.6,-0.511463,-38.8638,-38.8638,-0.490882
15.65,-0.529532,-38.332,-38.332,-0.507563
15.7,-0.548832,-37.781,-37.781,-0.525334
15.75,-0.56949,-37.2104,-37.2104,-0.544305
15.8,-0.59165,-36.6199,-36.6199,-0.564598
15.85,-0.61548,-36.009,-36.009,-0.586357
15.9,-0.641167,-35.3773,-35.3773,-0.609741
15.95,-0.668932,-34.7243,-34.7243,-0.634936
16,-0.699027,-34.0498,-34.0498,-0.662157
16.05,-0.731746,-33.3532,-33.3532,-0.691651
16.1,-0.767434,-32.634,-32.634,-0.723705
16.15,-0.806493,-31.8919,-31.8919,-0.758658
16.2,-0.8494,-31.1263,-31.1263,-0.796906
16.25,-0.896719,-30.3367,-30.3367,-0.838915
16.3,-0.949123,-29.5225,-29.5225,-0.885244
16.35,-1.00742,-28.6832,-28.6832,-0.936555
16.4,-1.07259,-27.8183,-27.8183,-0.993647
16.45,-1.14581,-26.9272,-26.9272,-1.05749
16.5,-1.22854,-26.0093,-26.0093,-1.12924
16.55,-1.32256,-25.0643,-25.0643,-1.21034
16.6,-1.43007,-24.0917,-24.0917,-1.30255
16.65,-1.5538,-23.0917,-23.0917,-1.40802
16.7,-1.69719,-22.0642,-22.0642,-1.52944
16.75,-1.8645,-21.0101,-21.0101,-1.6701
16.8,-2.0611,-19.9306,-19.9306,-1.83406
16.85,-2.29366,-18.8282,-18.8282,-2.02631
