freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.301071,-45.6941,-45.6941,-0.297059
14.05,-0.307171,-45.4884,-45.4884,-0.30309
14.1,-0.313474,-45.2769,-45.2769,-0.309325
14.15,-0.319992,-45.0594,-45.0594,-0.315776
14.2,-0.326734,-44.8355,-44.8355,-0.322452
14.25,-0.333712,-44.605,-44.605,-0.329367
14.3,-0.340939,-44.3675,-44.3675,-0.336532
14.35,-0.348428,-44.1227,-44.1227,-0.343962
14.4,-0.356193,-43.8704,-43.8704,-0.35167
14.45,-0.364249,-43.6101,-43.6101,-0.359673
14.5,-0.372613,-43.3415,-43.3415,-0.367987
14.55,-0.381303,-43.0644,-43.0644,-0.376631
14.6,-0.390336,-42.7782,-42.7782,-0.385624
14.65,-0.399735,-42.4827,-42.4827,-0.394987
14.7,-0.40952,-42.1776,-42.1776,-0.404743
14.75,-0.419715,-41.8623,-41.8623,-0.414916
14.8,-0.430347,-41.5366,-41.5366,-0.425533
14.85,-0.441443,-41.2001,-41.2001,-0.436624
14.9,-0.453034,-40.8524,-40.8524,-0.448219
14.95,-0.465152,-40.4931,-40.4931,-0.460353
15,-0.477834,-40.1219,-40.1219,-0.473064
15.05,-0.491119,-39.7384,-39.7384,-0.486393
15.1,-0.505049,-39.3423,-39.3423,-0.500383
15.15,-0.519672,-38.9331,-38.9331,-0.515086
15.2,-0.53504,-38.5105,-38.5105,-0.530554
15.25,-0.551209,-38.0742,-38.0742,-0.546848
15.3,-0.568242,-37.6239,-37.6239,-0.564033
15.35,-0.586208,-37.1592,-37.1592,-0.582183
15.4,-0.605184,-36.6798,-36.6798,-0.601378
15.45,-0.625256,-36.1854,-36.1854,-0.621709
15.5,-0.646519,-35.6757,-35.6757,-0.643276
15.55,-0.669078,-35.1503,-35.1503,-0.666191
15.6,-0.693052,-34.6091,-34.6091,-0.690582
15.65,-0.718576,-34.0516,-34.0516,-0.716591
15.7,-0.7458,-33.4777,-33.4777,-0.744378
15.75,-0.774893,-32.887,-32.887,-0.774125
15.8,-0.80605,-32.2792,-32.2792,-0.806039
15.85,-0.839491,-31.654,-31.654,-0.840357
15.9,-0.875467,-31.0112,-31.0112,-0.877349
15.95,-0.914268,-30.3504,-30.3504,-0.917328
16,-0.956227,-29.6714,-29.6714,-0.960652
16.05,-1.00173,-28.9738,-28.9738,-1.00774
16.1,-1.05123,-28.2573,-28.2573,-1.05908
16.15,-1.10524,-27.5217,-27.5217,-1.11524
16.2,-1.16438,-26.7665,-26.7665,-1.17689
16.25,-1.22939,-25.9916,-25.9916,-1.24483
16.3,-1.30111,-25.1967,-25.1967,-1.32
16.35,-1.38057,-24.3816,-24.3816,-1.40353
16.4,-1.46901,-23.5461,-23.5461,-1.49677
16.45,-1.56789,-22.6901,-22.6901,-1.60135
16.5,-1.679,-21.8139,-21.8139,-1.71927
16.55,-1.8045,-20.9176,-20.9176,-1.85292
16.6,-1.94701,-20.0018,-20.0018,-2.00526
16.65,-2.10974,-19.0675,-19.0675,-2.17992
16.7,-2.29658,-18.1161,-18.1161,-2.38134
16.75,-2.51227,-17.1496,-17.1496,-2.61496
16.8,-2.76255,-16.1708,-16.1708,-2.88748
16.85,-3.05426,-15.1837,-15.1837,-3.20702
16.9,-3.39543,-14.1936,-14.1936,-3.5833
16.95,-3.79519,-13.2069,-13.2069,-4.02774
17,-4.26335,-12.232,-12.232,-4.55324
17.05,-4.80944,-11.2787,-11.2787,-5.1734
17.1,-5.44089,-10.3584,-10.3584,-5.90082
17.15,-6.15981,-9.48305,-9.48305,-6.74358
17.2,-6.95824,-8.66429,-8.66429,-7.69909
17.25,-7.81208,-7.91227,-7.91227,-8.74413
17.3,-8.67612,-7.23415,-7.23415,-9.82199
17.35,-9.48535,-6.63304,-6.63304,-10.834
17.4,-10.1699,-6.10769,-6.10769,-11.6542
17.45,-10.6828,-5.65282,-5.65282,-12.1849
17.5,-11.0242,-5.26029,-5.26029,-12.4199
17.55,-11.2403,-4.92046,-4.92046,-12.4471
17.6,-11.3994,-4.62355,-4.62355,-12.388
17.65,-11.567,-4.36063,-4.36063,-12.3437
17.7,-11.7942,-4.12422,-4.12422,-12.3796
17.75,-12.1177,-3.90856,-3.90856,-12.5326
17.8,-12.5642,-3.70955,-3.70955,-12.8233
17.85,-13.1557,-3.52457,-3.52457,-13.2647
17.9,-13.914,-3.35218,-3.35218,-13.8665
17.95,-14.8636,-3.19185,-3.19185,-14.6375
18,-16.0335,-3.04362,-3.04362,-15.5835
18.05,-17.4557,-2.90788,-2.90788,-16.6999
18.1,-19.1491,-2.78514,-2.78514,-17.9512
18.15,-21.0533,-2.67586,-2.67586,-19.2243
18.2,-22.8217,-2.58035,-2.58035,-20.2608
18.25,-23.5768,-2.4987,-2.4987,-20.6795
18.3,-22.7266,-2.43079,-2.43079,-20.2737
18.35,-20.9833,-2.3763,-2.3763,-19.2561
18.4,-19.1569,-2.33481,-2.33481,-17.9969
18.45,-17.5307,-2.30582,-2.30582,-16.7368
18.5,-16.1382,-2.28892,-2.28892,-15.5739
18.55,-14.948,-2.28384,-2.28384,-14.5311
18.6,-13.9194,-2.29054,-2.29054,-13.6014
18.65,-13.0157,-2.30931,-2.30931,-12.768
18.7,-12.2064,-2.34086,-2.34086,-12.0118
18.75,-11.4665,-2.38636,-2.38636,-11.3148
18.8,-10.7757,-2.44753,-2.44753,-10.6611
18.85,-10.118,-2.52668,-2.52668,-10.0369
18.9,-9.48094,-2.62673,-2.62673,-9.43109
18.95,-8.85599,-2.75125,-2.75125,-8.83548
19,-8.23794,-2.90438,-2.90438,-8.24472
19.05,-7.62501,-3.09078,-3.09078,-7.65651
19.1,-7.01839,-3.31545,-3.31545,-7.07147
19.15,-6.42183,-3.58342,-3.58342,-6.49282
19.2,-5.84088,-3.89944,-3.89944,-5.92581
19.25,-5.28205,-4.26754,-4.26754,-5.3769
19.3,-4.75196,-4.69057,-4.69057,-4.85291
19.35,-4.25646,-5.16987,-5.16987,-4.36008
19.4,-3.80002,-5.70499,-5.70499,-3.90344
19.45,-3.38536,-6.29367,-6.29367,-3.48628
19.5,-3.01336,-6.93198,-6.93198,-3.11007
19.55,-2.6832,-7.61469,-7.61469,-2.77453
