freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.240663,-48.4745,-48.4745,-0.22881
14.05,-0.245142,-48.2987,-48.2987,-0.233047
14.1,-0.249766,-48.1178,-48.1178,-0.237419
14.15,-0.254544,-47.9315,-47.9315,-0.241933
14.2,-0.259484,-47.7395,-47.7395,-0.246597
14.25,-0.264594,-47.5415,-47.5415,-0.251418
14.3,-0.269883,-47.3371,-47.3371,-0.256404
14.35,-0.275362,-47.126,-47.126,-0.261565
14.4,-0.281041,-46.9078,-46.9078,-0.26691
14.45,-0.28693,-46.6821,-46.6821,-0.272449
14.5,-0.293044,-46.4484,-46.4484,-0.278193
14.55,-0.299394,-46.2064,-46.2064,-0.284155
14.6,-0.305996,-45.9555,-45.9555,-0.290346
14.65,-0.312865,-45.6954,-45.6954,-0.296782
14.7,-0.320017,-45.4255,-45.4255,-0.303476
14.75,-0.327471,-45.1453,-45.1453,-0.310446
14.8,-0.335247,-44.8542,-44.8542,-0.317709
14.85,-0.343366,-44.5519,-44.5519,-0.325283
14.9,-0.351852,-44.2377,-44.2377,-0.333191
14.95,-0.36073,-43.9112,-43.9112,-0.341454
15,-0.370029,-43.5716,-43.5716,-0.350098
15.05,-0.379779,-43.2187,-43.2187,-0.35915
15.1,-0.390014,-42.8516,-42.8516,-0.36864
15.15,-0.400772,-42.4701,-42.4701,-0.3786
15.2,-0.412093,-42.0734,-42.0734,-0.389067
15.25,-0.424023,-41.6611,-41.6611,-0.400081
15.3,-0.436612,-41.2327,-41.2327,-0.411686
15.35,-0.449916,-40.7876,-40.7876,-0.42393
15.4,-0.463997,-40.3254,-40.3254,-0.436869
15.45,-0.478926,-39.8455,-39.8455,-0.450563
15.5,-0.49478,-39.3476,-39.3476,-0.465081
15.55,-0.511646,-38.8312,-38.8312,-0.480499
15.6,-0.529625,-38.2958,-38.2958,-0.496902
15.65,-0.548826,-37.7411,-37.7411,-0.514388
15.7,-0.569379,-37.1665,-37.1665,-0.533066
15.75,-0.591426,-36.5717,-36.5717,-0.553063
15.8,-0.615133,-35.9563,-35.9563,-0.574519
15.85,-0.640691,-35.3198,-35.3198,-0.5976
15.9,-0.668319,-34.6619,-34.6619,-0.622493
15.95,-0.698269,-33.9821,-33.9821,-0.649416
16,-0.730839,-33.2799,-33.2799,-0.678623
16.05,-0.766372,-32.5549,-32.5549,-0.710407
16.1,-0.805276,-31.8065,-31.8065,-0.745115
16.15,-0.84803,-31.0343,-31.0343,-0.783156
16.2,-0.895205,-30.2377,-30.2377,-0.825014
16.25,-0.947484,-29.4161,-29.4161,-0.871265
16.3,-1.00569,-28.5689,-28.5689,-0.922602
16.35,-1.07081,-27.6955,-27.6955,-0.97986
16.4,-1.14406,-26.7953,-26.7953,-1.04405
16.45,-1.22692,-25.8678,-25.8678,-1.11642
16.5,-1.32123,-24.9124,-24.9124,-1.19847
16.55,-1.42925,-23.9289,-23.9289,-1.29209
16.6,-1.5538,-22.9169,-22.9169,-1.39958
16.65,-1.69843,-21.8769,-21.8769,-1.52384
16.7,-1.86758,-20.8095,-20.8095,-1.66843
16.75,-2.0668,-19.7162,-19.7162,-1.83777
16.8,-2.30301,-18.5996,-18.5996,-2.03727
16.85,-2.58472,-17.4637,-17.4637,-2.27344
16.9,-2.92207,-16.3146,-16.3146,-2.55379
16.95,-3.32659,-15.161,-15.161,-2.88644
17,-3.81002,-14.0146,-14.0146,-3.27898
17.05,-4.38155,-12.8906,-12.8906,-3.73607
17.1,-5.04214,-11.8071,-11.8071,-4.25527
17.15,-5.77504,-10.7845,-10.7845,-4.82109
17.2,-6.53344,-9.84235,-9.84235,-5.3991
17.25,-7.23392,-8.99652,-8.99652,-5.93592
17.3,-7.77354,-8.25569,-8.25569,-6.37255
17.35,-8.08035,-7.61935,-7.61935,-6.67061
17.4,-8.16264,-7.07823,-7.07823,-6.83428
17.45,-8.10231,-6.61681,-6.61681,-6.90766
17.5,-8.00279,-6.21689,-6.21689,-6.95174
17.55,-7.94769,-5.86096,-5.86096,-7.02263
17.6,-7.99146,-5.5344,-5.5344,-7.16265
17.65,-8.16754,-5.22658,-5.22658,-7.40155
17.7,-8.49907,-4.93098,-4.93098,-7.76116
17.75,-9.00697,-4.64491,-4.64491,-8.25959
17.8,-9.71489,-4.36881,-4.36881,-8.91325
17.85,-10.6515,-4.10551,-4.10551,-9.73586
17.9,-11.8486,-3.8594,-3.8594,-10.7319
17.95,-13.3281,-3.6355,-3.6355,-11.879
18,-15.0486,-3.43858,-3.43858,-13.0881
18.05,-16.7451,-3.27236,-3.27236,-14.1418
18.1,-17.695,-3.13884,-3.13884,-14.6947
18.15,-17.2179,-3.03792,-3.03792,-14.5073
18.2,-15.7557,-2.96745,-2.96745,-13.7176
18.25,-14.1206,-2.92342,-2.92342,-12.672
18.3,-12.676,-2.90057,-2.90057,-11.629
