freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.241077,-48.5004,-48.5004,-0.230416
14.05,-0.245581,-48.3267,-48.3267,-0.234656
14.1,-0.25023,-48.1483,-48.1483,-0.239029
14.15,-0.255031,-47.9647,-47.9647,-0.243542
14.2,-0.25999,-47.7758,-47.7758,-0.248203
14.25,-0.265118,-47.5812,-47.5812,-0.253018
14.3,-0.270422,-47.3806,-47.3806,-0.257995
14.35,-0.275911,-47.1736,-47.1736,-0.263144
14.4,-0.281598,-46.9599,-46.9599,-0.268474
14.45,-0.287491,-46.7392,-46.7392,-0.273995
14.5,-0.293603,-46.5109,-46.5109,-0.279717
14.55,-0.299947,-46.2747,-46.2747,-0.285652
14.6,-0.306537,-46.0302,-46.0302,-0.291813
14.65,-0.313386,-45.7768,-45.7768,-0.298214
14.7,-0.320511,-45.5142,-45.5142,-0.304867
14.75,-0.32793,-45.2419,-45.2419,-0.311791
14.8,-0.33566,-44.9593,-44.9593,-0.319001
14.85,-0.343723,-44.6659,-44.6659,-0.326516
14.9,-0.35214,-44.3613,-44.3613,-0.334356
14.95,-0.360935,-44.0449,-44.0449,-0.342544
15,-0.370134,-43.7161,-43.7161,-0.351104
15.05,-0.379767,-43.3745,-43.3745,-0.360061
15.1,-0.389865,-43.0195,-43.0195,-0.369445
15.15,-0.400461,-42.6505,-42.6505,-0.379287
15.2,-0.411595,-42.2671,-42.2671,-0.389622
15.25,-0.423307,-41.8686,-41.8686,-0.400489
15.3,-0.435644,-41.4546,-41.4546,-0.411929
15.35,-0.448656,-41.0246,-41.0246,-0.42399
15.4,-0.462401,-40.578,-40.578,-0.436724
15.45,-0.476942,-40.1144,-40.1144,-0.450189
15.5,-0.492348,-39.6334,-39.6334,-0.46445
15.55,-0.508698,-39.1344,-39.1344,-0.47958
15.6,-0.526081,-38.617,-38.617,-0.49566
15.65,-0.544596,-38.0807,-38.0807,-0.512781
15.7,-0.564355,-37.5253,-37.5253,-0.531049
15.75,-0.585485,-36.9502,-36.9502,-0.550581
15.8,-0.60813,-36.3551,-36.3551,-0.571511
15.85,-0.632455,-35.7395,-35.7395,-0.593992
15.9,-0.658648,-35.103,-35.103,-0.618201
15.95,-0.686928,-34.4453,-34.4453,-0.644339
16,-0.717545,-33.7659,-33.7659,-0.672643
16.05,-0.75079,-33.0644,-33.0644,-0.703384
16.1,-0.787003,-32.3403,-32.3403,-0.736881
16.15,-0.826582,-31.5931,-31.5931,-0.77351
16.2,-0.869996,-30.8224,-30.8224,-0.81371
16.25,-0.917801,-30.0276,-30.0276,-0.858008
