freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.304143,-45.3777,-45.3777,-0.309883
14.05,-0.310258,-45.1752,-45.1752,-0.316015
14.1,-0.316577,-44.9672,-44.9672,-0.322343
14.15,-0.32311,-44.7535,-44.7535,-0.328877
14.2,-0.329867,-44.5337,-44.5337,-0.335627
14.25,-0.33686,-44.3076,-44.3076,-0.342604
14.3,-0.344101,-44.075,-44.075,-0.349819
14.35,-0.351603,-43.8355,-43.8355,-0.357283
14.4,-0.35938,-43.5888,-43.5888,-0.365011
14.45,-0.367448,-43.3347,-43.3347,-0.373016
14.5,-0.375822,-43.0728,-43.0728,-0.381313
14.55,-0.38452,-42.8028,-42.8028,-0.389917
14.6,-0.39356,-42.5244,-42.5244,-0.398846
14.65,-0.402964,-42.2372,-42.2372,-0.408118
14.7,-0.412752,-41.9409,-41.9409,-0.417753
14.75,-0.422947,-41.6352,-41.6352,-0.427773
14.8,-0.433576,-41.3198,-41.3198,-0.438199
14.85,-0.444665,-40.9942,-40.9942,-0.449057
14.9,-0.456244,-40.6582,-40.6582,-0.460374
14.95,-0.468347,-40.3114,-40.3114,-0.472178
15,-0.481007,-39.9535,-39.9535,-0.484502
15.05,-0.494263,-39.5842,-39.5842,-0.49738
15.1,-0.508157,-39.203,-39.203,-0.510848
15.15,-0.522734,-38.8097,-38.8097,-0.524949
15.2,-0.538046,-38.404,-38.404,-0.539725
15.25,-0.554147,-37.9855,-37.9855,-0.555227
15.3,-0.571097,-37.5539,-37.5539,-0.571508
15.35,-0.588964,-37.109,-37.109,-0.588626
15.4,-0.607822,-36.6504,-36.6504,-0.606647
15.45,-0.627752,-36.1778,-36.1778,-0.625643
15.5,-0.648845,-35.691,-35.691,-0.645693
15.55,-0.671204,-35.1897,-35.1897,-0.666885
15.6,-0.69494,-34.6736,-34.6736,-0.689319
15.65,-0.720181,-34.1425,-34.1425,-0.713105
15.7,-0.74707,-33.5961,-33.5961,-0.738364
15.75,-0.775766,-33.0341,-33.0341,-0.765238
15.8,-0.806452,-32.4562,-32.4562,-0.79388
15.85,-0.839332,-31.8622,-31.8622,-0.824469
15.9,-0.874642,-31.2519,-31.2519,-0.857204
15.95,-0.912648,-30.625,-30.625,-0.892315
16,-0.953659,-29.9811,-29.9811,-0.930062
16.05,-0.998027,-29.3201,-29.3201,-0.970747
16.1,-1.04616,-28.6417,-28.6417,-1.01472
16.15,-1.09854,-27.9455,-27.9455,-1.06237
16.2,-1.15571,-27.2313,-27.2313,-1.11417
16.25,-1.21832,-26.4989,-26.4989,-1.17067
16.3,-1.28714,-25.748,-25.748,-1.23251
16.35,-1.36308,-24.9784,-24.9784,-1.30044
16.4,-1.44721,-24.1898,-24.1898,-1.37536
16.45,-1.54081,-23.3823,-23.3823,-1.45833
16.5,-1.64543,-22.5556,-22.5556,-1.55062
16.55,-1.76294,-21.71,-21.71,-1.65377
16.6,-1.8956,-20.8456,-20.8456,-1.76962
16.65,-2.04615,-19.963,-19.963,-1.90039
16.7,-2.21797,-19.0629,-19.0629,-2.04878
16.75,-2.41516,-18.1465,-18.1465,-2.21807
16.8,-2.64278,-17.2155,-17.2155,-2.41221
16.85,-2.907,-16.2723,-16.2723,-2.63595
16.9,-3.21538,-15.3201,-15.3201,-2.89499
16.95,-3.57706,-14.3633,-14.3633,-3.19601
17,-4.00295,-13.4074,-13.4074,-3.54667
17.05,-4.50583,-12.4593,-12.4593,-3.95537
17.1,-5.10004,-11.5274,-11.5274,-4.43072
17.15,-5.80067,-10.6216,-10.6216,-4.98036
17.2,-6.62158,-9.7524,-9.7524,-5.60895
17.25,-7.57127,-8.93097,-8.93097,-6.31497
17.3,-8.64535,-8.16752,-8.16752,-7.08638
17.35,-9.81342,-7.47039,-7.47039,-7.89591
17.4,-11.0008,-6.84484,-6.84484,-8.69847
17.45,-12.0757,-6.29235,-6.29235,-9.4353
17.5,-12.8744,-5.81051,-5.81051,-10.0492
17.55,-13.2891,-5.39359,-5.39359,-10.5068
17.6,-13.3519,-5.03358,-5.03358,-10.8142
17.65,-13.2046,-4.72144,-4.72144,-11.0127
17.7,-12.9998,-4.44817,-4.44817,-11.1588
17.75,-12.8441,-4.20567,-4.20567,-11.3062
17.8,-12.7967,-3.98715,-3.98715,-11.4968
17.85,-12.8875,-3.78733,-3.78733,-11.7602
17.9,-13.1325,-3.60243,-3.60243,-12.1167
17.95,-13.5435,-3.42994,-3.42994,-12.5808
18,-14.1342,-3.26845,-3.26845,-13.1637
18.05,-14.9241,-3.11736,-3.11736,-13.8745
18.1,-15.9429,-2.97666,-2.97666,-14.7191
18.15,-17.2345,-2.84672,-2.84672,-15.6962
18.2,-18.8626,-2.72809,-2.72809,-16.7864
18.25,-20.9064,-2.62138,-2.62138,-17.9284
18.3,-23.3859,-2.52718,-2.52718,-18.9792
18.35,-25.8055,-2.44593,-2.44593,-19.6885
18.4,-26.2448,-2.37799,-2.37799,-19.7907
18.45,-24.1119,-2.32355,-2.32355,-19.2318
18.5,-21.4696,-2.28277,-2.28277,-18.2239
18.55,-19.1862,-2.25574,-2.25574,-17.0329
18.6,-17.3074,-2.24264,-2.24264,-15.8289
18.65,-15.7468,-2.24377,-2.24377,-14.6869
18.7,-14.4242,-2.25965,-2.25965,-13.6292
18.75,-13.2793,-2.29109,-2.29109,-12.6544
18.8,-12.2679,-2.3393,-2.3393,-11.7526
18.85,-11.3573,-2.40593,-2.40593,-10.9121
18.9,-10.523,-2.49312,-2.49312,-10.1217
18.95,-9.74658,-2.60351,-2.60351,-9.37226
19,-9.01472,-2.74029,-2.74029,-8.65693
19.05,-8.31819,-2.90706,-2.90706,-7.97136
19.1,-7.65135,-3.10778,-3.10778,-7.31344
19.15,-7.01161,-3.34655,-3.34655,-6.68307
19.2,-6.39887,-3.62734,-3.62734,-6.08172
19.25,-5.81486,-3.95374,-3.95374,-5.5119
19.3,-5.26239,-4.32856,-4.32856,-4.97658
19.35,-4.74465,-4.75354,-4.75354,-4.47864
19.4,-4.26452,-5.22911,-5.22911,-4.02035
19.45,-3.82406,-5.75429,-5.75429,-3.60304
19.5,-3.42423,-6.32666,-6.32666,-3.22691
19.55,-3.06478,-6.94257,-6.94257,-2.89101
19.6,-2.74436,-7.59743,-7.59743,-2.59342
19.65,-2.46071,-8.28597,-8.28597,-2.33142
19.7,-2.21096,-9.00268,-9.00268,-2.10183
19.75,-1.99187,-9.74203,-9.74203,-1.90124
19.8,-1.80011,-10.4987,-10.4987,-1.7262
19.85,-1.6324,-11.2679,-11.2679,-1.57346
19.9,-1.48567,-12.0452,-12.0452,-1.43998
19.95,-1.35711,-12.8268,-12.8268,-1.32305
