freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.244642,-48.6064,-48.6064,-0.222923
14.05,-0.249247,-48.439,-48.439,-0.22693
14.1,-0.253998,-48.2671,-48.2671,-0.231059
14.15,-0.258904,-48.0906,-48.0906,-0.235318
14.2,-0.263971,-47.9091,-47.9091,-0.239714
14.25,-0.269208,-47.7223,-47.7223,-0.244252
14.3,-0.274625,-47.5299,-47.5299,-0.248941
14.35,-0.280229,-47.3317,-47.3317,-0.253787
14.4,-0.286033,-47.1272,-47.1272,-0.2588
14.45,-0.292045,-46.9161,-46.9161,-0.263989
14.5,-0.298279,-46.6981,-46.6981,-0.269363
14.55,-0.304747,-46.4728,-46.4728,-0.274932
14.6,-0.311462,-46.2397,-46.2397,-0.280708
14.65,-0.318439,-45.9984,-45.9984,-0.286704
14.7,-0.325693,-45.7484,-45.7484,-0.29293
14.75,-0.333243,-45.4894,-45.4894,-0.299403
14.8,-0.341105,-45.2208,-45.2208,-0.306136
14.85,-0.349301,-44.9421,-44.9421,-0.313147
14.9,-0.357851,-44.6529,-44.6529,-0.320454
14.95,-0.36678,-44.3525,-44.3525,-0.328074
15,-0.376113,-44.0405,-44.0405,-0.336031
15.05,-0.385878,-43.7164,-43.7164,-0.344345
15.1,-0.396107,-43.3795,-43.3795,-0.353044
15.15,-0.406832,-43.0294,-43.0294,-0.362154
15.2,-0.41809,-42.6655,-42.6655,-0.371705
15.25,-0.429923,-42.2872,-42.2872,-0.38173
15.3,-0.442374,-41.894,-41.894,-0.392265
15.35,-0.455494,-41.4854,-41.4854,-0.403352
15.4,-0.469337,-41.0608,-41.0608,-0.415034
15.45,-0.483964,-40.6197,-40.6197,-0.42736
15.5,-0.499442,-40.1617,-40.1617,-0.440385
15.55,-0.515847,-39.6861,-39.6861,-0.45417
15.6,-0.533264,-39.1927,-39.1927,-0.468784
15.65,-0.551787,-38.6807,-38.6807,-0.484302
15.7,-0.571524,-38.1499,-38.1499,-0.50081
15.75,-0.592594,-37.5999,-37.5999,-0.518406
15.8,-0.615135,-37.03,-37.03,-0.537198
15.85,-0.639302,-36.44,-36.44,-0.557311
15.9,-0.665273,-35.8295,-35.8295,-0.578887
15.95,-0.693252,-35.1979,-35.1979,-0.602088
16,-0.723474,-34.5449,-34.5449,-0.627099
16.05,-0.75621,-33.8701,-33.8701,-0.654137
16.1,-0.791774,-33.173,-33.173,-0.683449
16.15,-0.830536,-32.4533,-32.4533,-0.715326
16.2,-0.872928,-31.7103,-31.7103,-0.750106
16.25,-0.919457,-30.9436,-30.9436,-0.788188
16.3,-0.97073,-30.1527,-30.1527,-0.830044
16.35,-1.02747,-29.3372,-29.3372,-0.876233
16.4,-1.09053,-28.4963,-28.4963,-0.927425
16.45,-1.16096,-27.6297,-27.6297,-0.984422
16.5,-1.24004,-26.7368,-26.7368,-1.0482
16.55,-1.3293,-25.8171,-25.8171,-1.11993
16.6,-1.43066,-24.8703,-24.8703,-1.20106
16.65,-1.54647,-23.896,-23.896,-1.29336
16.7,-1.67967,-22.8942,-22.8942,-1.399
16.75,-1.8339,-21.8653,-21.8653,-1.52067
16.8,-2.01375,-20.8101,-20.8101,-1.66169
16.85,-2.22496,-19.73,-19.73,-1.82613
16.9,-2.47468,-18.6275,-18.6275,-2.01896
16.95,-2.77176,-17.5066,-17.5066,-2.24613
