freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238763,-48.6913,-48.6913,-0.225048
14.05,-0.243258,-48.5204,-48.5204,-0.229189
14.1,-0.247896,-48.3449,-48.3449,-0.233459
14.15,-0.252683,-48.1645,-48.1645,-0.237865
14.2,-0.257629,-47.9791,-47.9791,-0.242412
14.25,-0.26274,-47.7882,-47.7882,-0.247109
14.3,-0.268026,-47.5916,-47.5916,-0.251963
14.35,-0.273496,-47.3889,-47.3889,-0.256982
14.4,-0.27916,-47.1798,-47.1798,-0.262175
14.45,-0.285028,-46.9639,-46.9639,-0.267552
14.5,-0.291113,-46.7409,-46.7409,-0.273124
14.55,-0.297425,-46.5103,-46.5103,-0.2789
14.6,-0.30398,-46.2716,-46.2716,-0.284892
14.65,-0.31079,-46.0245,-46.0245,-0.291115
14.7,-0.317873,-45.7685,-45.7685,-0.297581
14.75,-0.325243,-45.5032,-45.5032,-0.304304
14.8,-0.33292,-45.2279,-45.2279,-0.311303
14.85,-0.340924,-44.9423,-44.9423,-0.318593
14.9,-0.349275,-44.6457,-44.6457,-0.326194
14.95,-0.357998,-44.3377,-44.3377,-0.334126
15,-0.367117,-44.0178,-44.0178,-0.342412
15.05,-0.37666,-43.6853,-43.6853,-0.351077
15.1,-0.386658,-43.3398,-43.3398,-0.360147
15.15,-0.397144,-42.9807,-42.9807,-0.369652
15.2,-0.408155,-42.6074,-42.6074,-0.379625
15.25,-0.41973,-42.2195,-42.2195,-0.3901
15.3,-0.431915,-41.8163,-41.8163,-0.401117
15.35,-0.444758,-41.3973,-41.3973,-0.41272
15.4,-0.458313,-40.9621,-40.9621,-0.424956
15.45,-0.472642,-40.5101,-40.5101,-0.437879
15.5,-0.487811,-40.0409,-40.0409,-0.451548
15.55,-0.503896,-39.5539,-39.5539,-0.46603
15.6,-0.520981,-39.0487,-39.0487,-0.481399
15.65,-0.53916,-38.5249,-38.5249,-0.497738
15.7,-0.55854,-37.9821,-37.9821,-0.515142
15.75,-0.579243,-37.4197,-37.4197,-0.533717
15.8,-0.601403,-36.8375,-36.8375,-0.553583
