freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.265819,-47.6338,-47.6338,-0.238938
14.05,-0.270939,-47.455,-47.455,-0.2434
14.1,-0.276223,-47.2715,-47.2715,-0.248005
14.15,-0.281681,-47.0828,-47.0828,-0.252761
14.2,-0.287319,-46.8888,-46.8888,-0.257674
14.25,-0.293149,-46.6891,-46.6891,-0.262752
14.3,-0.299178,-46.4834,-46.4834,-0.268006
14.35,-0.305418,-46.2715,-46.2715,-0.273442
14.4,-0.31188,-46.053,-46.053,-0.279073
14.45,-0.318575,-45.8276,-45.8276,-0.284908
14.5,-0.325518,-45.5948,-45.5948,-0.290958
14.55,-0.33272,-45.3544,-45.3544,-0.297236
14.6,-0.340197,-45.106,-45.106,-0.303756
14.65,-0.347965,-44.8492,-44.8492,-0.31053
14.7,-0.356041,-44.5835,-44.5835,-0.317575
14.75,-0.364443,-44.3086,-44.3086,-0.324907
14.8,-0.373191,-44.024,-44.024,-0.332545
14.85,-0.382307,-43.7293,-43.7293,-0.340507
14.9,-0.391814,-43.4241,-43.4241,-0.348814
14.95,-0.401737,-43.1078,-43.1078,-0.35749
15,-0.412104,-42.7802,-42.7802,-0.366559
15.05,-0.422944,-42.4406,-42.4406,-0.376048
15.1,-0.43429,-42.0887,-42.0887,-0.385988
15.15,-0.446177,-41.7239,-41.7239,-0.396411
15.2,-0.458646,-41.3459,-41.3459,-0.407352
15.25,-0.471737,-40.9542,-40.9542,-0.418851
15.3,-0.485498,-40.5484,-40.5484,-0.43095
15.35,-0.499981,-40.128,-40.128,-0.443697
15.4,-0.515242,-39.6926,-39.6926,-0.457145
15.45,-0.531344,-39.2418,-39.2418,-0.471353
15.5,-0.548357,-38.7753,-38.7753,-0.486384
15.55,-0.566359,-38.2925,-38.2925,-0.502312
15.6,-0.585436,-37.7932,-37.7932,-0.519217
15.65,-0.605684,-37.2769,-37.2769,-0.537189
15.7,-0.627211,-36.7433,-36.7433,-0.55633
15.75,-0.650139,-36.1921,-36.1921,-0.576754
15.8,-0.674605,-35.6229,-35.6229,-0.598592
15.85,-0.700763,-35.0354,-35.0354,-0.62199
15.9,-0.72879,-34.4292,-34.4292,-0.647115
15.95,-0.758886,-33.804,-33.804,-0.674159
16,-0.79128,-33.1594,-33.1594,-0.703342
16.05,-0.826236,-32.4951,-32.4951,-0.734916
16.1,-0.864056,-31.8107,-31.8107,-0.769174
16.15,-0.905093,-31.1059,-31.1059,-0.806456
16.2,-0.949756,-30.3802,-30.3802,-0.84716
16.25,-0.998522,-29.6334,-29.6334,-0.891752
16.3,-1.05195,-28.8649,-28.8649,-0.94078
16.35,-1.11072,-28.0745,-28.0745,-0.994897
16.4,-1.17559,-27.2616,-27.2616,-1.05488
16.45,-1.24753,-26.426,-26.426,-1.12165
16.5,-1.32765,-25.5672,-25.5672,-1.19634
16.55,-1.41731,-24.6851,-24.6851,-1.2803
16.6,-1.51816,-23.7794,-23.7794,-1.37517
16.65,-1.63221,-22.8501,-22.8501,-1.48297
16.7,-1.7619,-21.8975,-21.8975,-1.60619
16.75,-1.91025,-20.9219,-20.9219,-1.74787
16.8,-2.08094,-19.9244,-19.9244,-1.91179
16.85,-2.27851,-18.9066,-18.9066,-2.10259
16.9,-2.50849,-17.8706,-17.8706,-2.32602
16.95,-2.77759,-16.82,-16.82,-2.58907
17,-3.09379,-15.7596,-15.7596,-2.90021
17.05,-3.46629,-14.6957,-14.6957,-3.26932
17.1,-3.90517,-13.6368,-13.6368,-3.70755
17.15,-4.42038,-12.5935,-12.5935,-4.2264
17.2,-5.01973,-11.5784,-11.5784,-4.83589
17.25,-5.70516,-10.6057,-10.6057,-5.54096
17.3,-6.46717,-9.68981,-9.68981,-6.33561
17.35,-7.27786,-8.84413,-8.84413,-7.19473
17.4,-8.08606,-8.07877,-8.07877,-8.06636
17.45,-8.82202,-7.39902,-7.39902,-8.87209
17.5,-9.41894,-6.80446,-6.80446,-9.52699
17.55,-9.84541,-6.28933,-6.28933,-9.97885
17.6,-10.1239,-5.84397,-5.84397,-10.2391
17.65,-10.3182,-5.45673,-5.45673,-10.3745
17.7,-10.5036,-5.11592,-5.11592,-10.4705
17.75,-10.7457,-4.81119,-4.81119,-10.6007
17.8,-11.094,-4.53431,-4.53431,-10.8177
17.85,-11.5865,-4.27942,-4.27942,-11.1554
17.9,-12.255,-4.04295,-4.04295,-11.6363
17.95,-13.1317,-3.82317,-3.82317,-12.2747
18,-14.2521,-3.61977,-3.61977,-13.0779
18.05,-15.6545,-3.43334,-3.43334,-14.0395
18.1,-17.3628,-3.26487,-3.26487,-15.1224
18.15,-19.3105,-3.11531,-3.11531,-16.2247
18.2,-21.0938,-2.98528,-2.98528,-17.1369
18.25,-21.7267,-2.87477,-2.87477,-17.5685
18.3,-20.7106,-2.78313,-2.78313,-17.3472
18.35,-18.9366,-2.709,-2.709,-16.5977
18.4,-17.1963,-2.65047,-2.65047,-15.6024
18.45,-15.7236,-2.60527,-2.60527,-14.5823
18.5,-14.5314,-2.57093,-2.57093,-13.6477
18.55,-13.5821,-2.54503,-2.54503,-12.837
18.6,-12.8344,-2.52535,-2.52535,-12.1553
18.65,-12.2523,-2.51002,-2.51002,-11.5937
18.7,-11.8064,-2.49762,-2.49762,-11.1391
18.75,-11.4713,-2.48722,-2.48722,-10.7774
18.8,-11.2253,-2.47838,-2.47838,-10.4951
18.85,-11.0479,-2.47117,-2.47117,-10.2794
18.9,-10.9193,-2.46609,-2.46609,-10.1185
18.95,-10.8195,-2.46411,-2.46411,-10.0014
19,-10.7281,-2.46658,-2.46658,-9.9172
19.05,-10.6245,-2.47526,-2.47526,-9.85521
19.1,-10.488,-2.49236,-2.49236,-9.80409
19.15,-10.3,-2.52066,-2.52066,-9.75105
19.2,-10.0442,-2.56361,-2.56361,-9.68083
19.25,-9.70901,-2.62559,-2.62559,-9.57467
19.3,-9.28785,-2.71213,-2.71213,-9.41007
19.35,-8.78072,-2.83013,-2.83013,-9.16238
19.4,-8.19449,-2.988,-2.988,-8.80935
19.45,-7.54303,-3.19552,-3.19552,-8.33828
19.5,-6.84652,-3.4634,-3.4634,-7.75298
19.55,-6.12963,-3.80231,-3.80231,-7.07615
19.6,-5.41869,-4.22155,-4.22155,-6.3449
19.65,-4.73835,-4.72745,-4.72745,-5.6015
19.7,-4.10861,-5.32205,-5.32205,-4.88412
19.75,-3.54281,-6.00243,-6.00243,-4.22097
19.8,-3.04726,-6.76098,-6.76098,-3.62855
19.85,-2.62205,-7.5865,-7.5865,-3.11299
19.9,-2.26274,-8.46581,-8.46581,-2.6728
19.95,-1.96222,-9.38529,-9.38529,-2.30179
20,-1.7123,-10.3321,-10.3321,-1.9915
20.05,-1.50482,-11.2949,-11.2949,-1.73295
20.1,-1.33234,-12.2644,-12.2644,-1.5176
20.15,-1.18841,-13.2329,-13.2329,-1.33788
20.2,-1.06766,-14.1947,-14.1947,-1.18734
20.25,-0.965673,-15.1454,-15.1454,-1.06063
20.3,-0.878919,-16.0819,-16.0819,-0.95337
20.35,-0.804568,-17.0019,-17.0019,-0.862037
20.4,-0.74037,-17.9039,-17.9039,-0.783785
20.45,-0.684537,-18.7871,-18.7871,-0.716329
20.5,-0.635641,-19.6509,-19.6509,-0.657831
20.55,-0.592544,-20.4952,-20.4952,-0.606811
20.6,-0.554328,-21.32,-21.32,-0.562069
20.65,-0.520253,-22.1254,-22.1254,-0.522629
20.7,-0.489714,-22.9119,-22.9119,-0.487696
20.75,-0.462218,-23.6798,-23.6798,-0.456614
20.8,-0.437356,-24.4295,-24.4295,-0.428842
20.85,-0.414791,-25.1616,-25.1616,-0.403931
20.9,-0.394237,-25.8766,-25.8766,-0.381505
20.95,-0.375457,-26.5749,-26.5749,-0.361248
21,-0.358247,-27.2571,-27.2571,-0.342894
21.05,-0.342436,-27.9237,-27.9237,-0.326216
21.1,-0.327874,-28.5751,-28.5751,-0.31102
21.15,-0.314434,-29.2119,-29.2119,-0.297141
21.2,-0.302004,-29.8345,-29.8345,-0.284436
21.25,-0.290489,-30.4433,-30.4433,-0.27278
21.3,-0.279802,-31.0388,-31.0388,-0.262067
21.35,-0.269869,-31.6214,-31.6214,-0.252203
21.4,-0.260623,-32.1914,-32.1914,-0.243104
21.45,-0.252007,-32.7494,-32.7494,-0.234699
21.5,-0.243968,-33.2955,-33.2955,-0.226924
21.55,-0.236459,-33.8303,-33.8303,-0.219722
21.6,-0.229438,-34.3539,-34.3539,-0.213043
21.65,-0.222868,-34.8668,-34.8668,-0.206842
21.7,-0.216714,-35.3693,-35.3693,-0.201079
21.75,-0.210946,-35.8616,-35.8616,-0.195718
21.8,-0.205536,-36.344,-36.344,-0.190727
21.85,-0.200459,-36.8168,-36.8168,-0.186076
21.9,-0.195691,-37.2803,-37.2803,-0.18174
21.95,-0.191211,-37.7348,-37.7348,-0.177695
22,-0.187,-38.1804,-38.1804,-0.173919
22.05,-0.18304,-38.6174,-38.6174,-0.170393
22.1,-0.179315,-39.046,-39.046,-0.167099
22.15,-0.175811,-39.4665,-39.4665,-0.164021
22.2,-0.172513,-39.879,-39.879,-0.161144
22.25,-0.169409,-40.2838,-40.2838,-0.158454
22.3,-0.166486,-40.681,-40.681,-0.155939
22.35,-0.163735,-41.0709,-41.0709,-0.153587
22.4,-0.161145,-41.4536,-41.4536,-0.151388
22.45,-0.158707,-41.8293,-41.8293,-0.149333
22.5,-0.156412,-42.1982,-42.1982,-0.147412
22.55,-0.154251,-42.5604,-42.5604,-0.145617
