freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.237899,-48.497,-48.497,-0.230871
14.05,-0.242315,-48.3239,-48.3239,-0.235113
14.1,-0.246871,-48.146,-48.146,-0.239489
14.15,-0.251574,-47.9631,-47.9631,-0.244004
14.2,-0.256433,-47.7748,-47.7748,-0.248666
14.25,-0.261454,-47.5809,-47.5809,-0.253482
14.3,-0.266647,-47.381,-47.381,-0.25846
14.35,-0.27202,-47.1748,-47.1748,-0.26361
14.4,-0.277584,-46.962,-46.962,-0.26894
14.45,-0.283349,-46.742,-46.742,-0.274459
14.5,-0.289327,-46.5146,-46.5146,-0.28018
14.55,-0.295529,-46.2794,-46.2794,-0.286113
14.6,-0.30197,-46.0359,-46.0359,-0.29227
14.65,-0.308663,-45.7836,-45.7836,-0.298665
14.7,-0.315623,-45.5221,-45.5221,-0.305312
14.75,-0.322869,-45.2509,-45.2509,-0.312227
14.8,-0.330417,-44.9695,-44.9695,-0.319427
14.85,-0.338287,-44.6775,-44.6775,-0.326929
14.9,-0.346501,-44.3743,-44.3743,-0.334754
14.95,-0.355082,-44.0593,-44.0593,-0.342924
15,-0.364056,-43.7321,-43.7321,-0.351461
15.05,-0.37345,-43.3922,-43.3922,-0.360392
15.1,-0.383296,-43.0389,-43.0389,-0.369745
15.15,-0.393626,-42.6718,-42.6718,-0.379551
15.2,-0.404477,-42.2903,-42.2903,-0.389844
15.25,-0.41589,-41.8939,-41.8939,-0.400661
15.3,-0.42791,-41.482,-41.482,-0.412043
15.35,-0.440587,-41.0543,-41.0543,-0.424036
15.4,-0.453975,-40.6102,-40.6102,-0.436692
15.45,-0.468138,-40.1491,-40.1491,-0.450066
15.5,-0.483142,-39.6707,-39.6707,-0.464221
15.55,-0.499065,-39.1745,-39.1745,-0.479228
15.6,-0.515993,-38.6601,-38.6601,-0.495164
15.65,-0.534024,-38.127,-38.127,-0.51212
15.7,-0.553268,-37.5748,-37.5748,-0.530195
15.75,-0.573848,-37.0031,-37.0031,-0.549503
