freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.231903,-48.9489,-48.9489,-0.22469
14.05,-0.236077,-48.7825,-48.7825,-0.228772
14.1,-0.240382,-48.6115,-48.6115,-0.23298
14.15,-0.244824,-48.4358,-48.4358,-0.237318
14.2,-0.24941,-48.2549,-48.2549,-0.241794
14.25,-0.254148,-48.0687,-48.0687,-0.246415
14.3,-0.259046,-47.8768,-47.8768,-0.251187
14.35,-0.264112,-47.6788,-47.6788,-0.25612
14.4,-0.269355,-47.4745,-47.4745,-0.261221
14.45,-0.274785,-47.2633,-47.2633,-0.266499
14.5,-0.280414,-47.045,-47.045,-0.271964
14.55,-0.286251,-46.8191,-46.8191,-0.277627
14.6,-0.292311,-46.5851,-46.5851,-0.2835
14.65,-0.298605,-46.3427,-46.3427,-0.289593
14.7,-0.305148,-46.0913,-46.0913,-0.295921
14.75,-0.311956,-45.8304,-45.8304,-0.302498
14.8,-0.319045,-45.5596,-45.5596,-0.309339
14.85,-0.326434,-45.2783,-45.2783,-0.31646
14.9,-0.334143,-44.9859,-44.9859,-0.323881
14.95,-0.342194,-44.682,-44.682,-0.33162
15,-0.350609,-44.366,-44.366,-0.339699
15.05,-0.359415,-44.0372,-44.0372,-0.348141
15.1,-0.368641,-43.6952,-43.6952,-0.356973
15.15,-0.378317,-43.3394,-43.3394,-0.366222
15.2,-0.388477,-42.9692,-42.9692,-0.37592
15.25,-0.39916,-42.5839,-42.5839,-0.386099
15.3,-0.410407,-42.1832,-42.1832,-0.396798
15.35,-0.422263,-41.7663,-41.7663,-0.408058
15.4,-0.434781,-41.3328,-41.3328,-0.419924
15.45,-0.448018,-40.8822,-40.8822,-0.432448
15.5,-0.462036,-40.4139,-40.4139,-0.445686
15.55,-0.476908,-39.9275,-39.9275,-0.459702
15.6,-0.492713,-39.4224,-39.4224,-0.474566
15.65,-0.509541,-38.8982,-38.8982,-0.490359
15.7,-0.527495,-38.3545,-38.3545,-0.507169
15.75,-0.54669,-37.7908,-37.7908,-0.5251
15.8,-0.567257,-37.2066,-37.2066,-0.544265
15.85,-0.589347,-36.6016,-36.6016,-0.564797
15.9,-0.613131,-35.9754,-35.9754,-0.586845
15.95,-0.63881,-35.3274,-35.3274,-0.610583
16,-0.666611,-34.6573,-34.6573,-0.63621
16.05,-0.696802,-33.9645,-33.9645,-0.663957
16.1,-0.729696,-33.2487,-33.2487,-0.694091
16.15,-0.765657,-32.5093,-32.5093,-0.726929
16.2,-0.805119,-31.7459,-31.7459,-0.76284
16.25,-0.848595,-30.9577,-30.9577,-0.802262
16.3,-0.896698,-30.1444,-30.1444,-0.845716
16.35,-0.950164,-29.3052,-29.3052,-0.893824
16.4,-1.00988,-28.4395,-28.4395,-0.947336
16.45,-1.07694,-27.5466,-27.5466,-1.00716
16.5,-1.15265,-26.6261,-26.6261,-1.0744
16.55,-1.23866,-25.6771,-25.6771,-1.15041
16.6,-1.33699,-24.6994,-24.6994,-1.23686
16.65,-1.45016,-23.6926,-23.6926,-1.33581
16.7,-1.58132,-22.6566,-22.6566,-1.44981
16.75,-1.73445,-21.5918,-21.5918,-1.58204
16.8,-1.91452,-20.4993,-20.4993,-1.73642
16.85,-2.12775,-19.3812,-19.3812,-1.91779
16.9,-2.38185,-18.2407,-18.2407,-2.13199
16.95,-2.68612,-17.083,-17.083,-2.38584
17,-3.05134,-15.9158,-15.9158,-2.68689
17.05,-3.48892,-14.7497,-14.7497,-3.04249
17.1,-4.00872,-13.599,-13.599,-3.45787
17.15,-4.61431,-12.4815,-12.4815,-3.93253
17.2,-5.29448,-11.418,-11.418,-4.45477
