freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.224428,-49.0566,-49.0566,-0.224949
14.05,-0.228401,-48.8954,-48.8954,-0.229037
14.1,-0.232493,-48.7301,-48.7301,-0.233251
14.15,-0.23671,-48.5602,-48.5602,-0.2376
14.2,-0.241059,-48.3857,-48.3857,-0.242088
14.25,-0.245545,-48.2061,-48.2061,-0.246724
14.3,-0.250175,-48.0212,-48.0212,-0.251516
14.35,-0.254958,-47.8307,-47.8307,-0.25647
14.4,-0.2599,-47.6342,-47.6342,-0.261597
14.45,-0.265012,-47.4314,-47.4314,-0.266904
14.5,-0.2703,-47.2219,-47.2219,-0.272404
14.55,-0.275777,-47.0054,-47.0054,-0.278105
14.6,-0.281451,-46.7813,-46.7813,-0.284021
14.65,-0.287335,-46.5492,-46.5492,-0.290163
14.7,-0.293441,-46.3088,-46.3088,-0.296546
14.75,-0.299782,-46.0595,-46.0595,-0.303183
14.8,-0.306372,-45.8008,-45.8008,-0.31009
14.85,-0.313227,-45.5322,-45.5322,-0.317286
14.9,-0.320364,-45.2533,-45.2533,-0.324788
14.95,-0.327802,-44.9633,-44.9633,-0.332617
15,-0.335559,-44.6619,-44.6619,-0.340795
15.05,-0.343657,-44.3483,-44.3483,-0.349346
15.1,-0.352121,-44.0221,-44.0221,-0.358297
15.15,-0.360976,-43.6827,-43.6827,-0.367676
15.2,-0.370251,-43.3294,-43.3294,-0.377516
15.25,-0.379977,-42.9617,-42.9617,-0.387851
15.3,-0.390187,-42.579,-42.579,-0.398719
15.35,-0.400921,-42.1807,-42.1807,-0.410164
15.4,-0.412219,-41.7662,-41.7662,-0.422231
15.45,-0.424128,-41.3351,-41.3351,-0.434975
15.5,-0.4367,-40.8866,-40.8866,-0.448453
15.55,-0.449992,-40.4204,-40.4204,-0.462729
15.6,-0.464068,-39.9358,-39.9358,-0.477877
15.65,-0.479,-39.4324,-39.4324,-0.493978
15.7,-0.494869,-38.9097,-38.9097,-0.511125
15.75,-0.511766,-38.3673,-38.3673,-0.52942
15.8,-0.529794,-37.8045,-37.8045,-0.548983
15.85,-0.549071,-37.2211,-37.2211,-0.569947
15.9,-0.569728,-36.6166,-36.6166,-0.592465
15.95,-0.591921,-35.9905,-35.9905,-0.616713
16,-0.615823,-35.3424,-35.3424,-0.642894
