freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.241301,-48.4074,-48.4074,-0.232679
14.05,-0.24577,-48.2385,-48.2385,-0.236957
14.1,-0.250382,-48.0652,-48.0652,-0.241369
14.15,-0.255143,-47.8871,-47.8871,-0.245922
14.2,-0.260061,-47.7039,-47.7039,-0.250624
14.25,-0.265145,-47.5155,-47.5155,-0.255481
14.3,-0.270402,-47.3215,-47.3215,-0.260503
14.35,-0.275841,-47.1215,-47.1215,-0.265697
14.4,-0.281473,-46.9153,-46.9153,-0.271073
14.45,-0.287308,-46.7025,-46.7025,-0.276641
14.5,-0.293356,-46.4828,-46.4828,-0.282412
14.55,-0.299631,-46.2557,-46.2557,-0.288396
14.6,-0.306145,-46.0209,-46.0209,-0.294606
14.65,-0.312911,-45.778,-45.778,-0.301055
14.7,-0.319946,-45.5265,-45.5265,-0.307758
14.75,-0.327265,-45.266,-45.266,-0.31473
14.8,-0.334885,-44.996,-44.996,-0.321988
14.85,-0.342826,-44.7161,-44.7161,-0.329549
14.9,-0.351108,-44.4258,-44.4258,-0.337433
14.95,-0.359753,-44.1245,-44.1245,-0.345662
15,-0.368786,-43.8119,-43.8119,-0.354258
15.05,-0.378233,-43.4873,-43.4873,-0.363248
15.1,-0.388122,-43.1503,-43.1503,-0.372657
15.15,-0.398486,-42.8003,-42.8003,-0.382517
15.2,-0.409359,-42.4368,-42.4368,-0.392861
15.25,-0.420779,-42.0593,-42.0593,-0.403724
15.3,-0.432786,-41.6674,-41.6674,-0.415147
15.35,-0.445428,-41.2604,-41.2604,-0.427174
15.4,-0.458754,-40.8379,-40.8379,-0.439854
15.45,-0.472821,-40.3995,-40.3995,-0.45324
15.5,-0.48769,-39.9446,-39.9446,-0.467393
15.55,-0.503432,-39.4727,-39.4727,-0.482379
15.6,-0.520122,-38.9836,-38.9836,-0.498273
15.65,-0.537847,-38.4766,-38.4766,-0.515159
15.7,-0.556705,-37.9514,-37.9514,-0.53313
15.75,-0.576803,-37.4075,-37.4075,-0.552293
15.8,-0.598264,-36.8447,-36.8447,-0.572768
15.85,-0.621228,-36.2624,-36.2624,-0.594689
15.9,-0.645852,-35.6603,-35.6603,-0.618212
15.95,-0.672317,-35.038,-35.038,-0.643514
16,-0.700828,-34.3952,-34.3952,-0.670797
16.05,-0.731624,-33.7314,-33.7314,-0.700295
16.1,-0.764978,-33.0462,-33.0462,-0.732279
16.15,-0.801208,-32.3392,-32.3392,-0.767063
16.2,-0.840683,-31.6101,-31.6101,-0.805015
16.25,-0.883837,-30.8583,-30.8583,-0.846566
16.3,-0.93118,-30.0834,-30.0834,-0.892224
16.35,-0.983315,-29.285,-29.285,-0.942593
16.4,-1.04096,-28.4626,-28.4626,-0.998394
16.45,-1.10497,-27.6157,-27.6157,-1.06049
16.5,-1.17637,-26.7438,-26.7438,-1.12992
16.55,-1.25642,-25.8466,-25.8466,-1.20795
16.6,-1.34662,-24.9238,-24.9238,-1.29612
16.65,-1.44882,-23.9751,-23.9751,-1.39632
16.7,-1.56531,-23.0004,-23.0004,-1.51089
16.75,-1.69886,-22.0001,-22.0001,-1.64269
16.8,-1.85293,-20.9748,-20.9748,-1.79532
16.85,-2.03177,-19.9258,-19.9258,-1.97321
16.9,-2.24062,-18.8549,-18.8549,-2.18188
16.95,-2.48587,-17.7654,-17.7654,-2.42807
17,-2.77515,-16.6617,-16.6617,-2.72002
17.05,-3.11736,-15.5503,-15.5503,-3.06743
17.1,-3.52227,-14.4395,-14.4395,-3.48123
17.15,-3.99955,-13.3405,-13.3405,-3.97271
17.2,-4.55658,-12.2669,-12.2669,-4.5514
17.25,-5.19464,-11.2344,-11.2344,-5.22114
17.3,-5.90299,-10.2596,-10.2596,-5.97349
17.35,-6.65202,-9.35812,-9.35812,-6.77904
17.4,-7.38953,-8.54236,-8.54236,-7.58036
17.45,-8.0483,-7.81896,-7.81896,-8.29639
17.5,-8.57044,-7.18784,-7.18784,-8.8487
17.55,-8.93809,-6.64241,-6.64241,-9.2024
17.6,-9.18504,-6.17145,-6.17145,-9.38762
17.65,-9.37892,-5.76148,-5.76148,-9.47955
17.7,-9.5932,-5.39922,-5.39922,-9.56032
17.75,-9.89051,-5.07325,-5.07325,-9.69476
17.8,-10.3204,-4.77493,-4.77493,-9.92562
17.85,-10.925,-4.49861,-4.49861,-10.2779
17.9,-11.7469,-4.24136,-4.24136,-10.7635
17.95,-12.8374,-4.00246,-4.00246,-11.3817
18,-14.2666,-3.78273,-3.78273,-12.1144
18.05,-16.1324,-3.58379,-3.58379,-12.9134
18.1,-18.554,-3.40741,-3.40741,-13.6829
18.15,-21.4933,-3.25494,-3.25494,-14.2728
18.2,-23.6685,-3.12685,-3.12685,-14.5203
18.25,-22.4813,-3.02248,-3.02248,-14.3502
18.3,-19.6678,-2.94004,-2.94004,-13.835
18.35,-17.2034,-2.87674,-2.87674,-13.133
18.4,-15.3086,-2.82903,-2.82903,-12.3886
18.45,-13.8713,-2.79303,-2.79303,-11.6925
18.5,-12.7822,-2.7648,-2.7648,-11.0887
18.55,-11.9636,-2.74071,-2.74071,-10.5936
18.6,-11.3621,-2.71764,-2.71764,-10.2091
18.65,-10.9402,-2.69318,-2.69318,-9.93047
18.7,-10.6713,-2.6657,-2.6657,-9.7506
18.75,-10.5355,-2.63439,-2.63439,-9.66125
18.8,-10.5174,-2.59923,-2.59923,-9.65376
18.85,-10.6042,-2.56094,-2.56094,-9.71879
18.9,-10.7831,-2.5209,-2.5209,-9.84579
18.95,-11.0392,-2.48102,-2.48102,-10.0222
19,-11.3532,-2.44368,-2.44368,-10.2329
19.05,-11.6971,-2.41156,-2.41156,-10.4589
19.1,-12.0317,-2.38764,-2.38764,-10.678
19.15,-12.3039,-2.37516,-2.37516,-10.8645
19.2,-12.45,-2.37771,-2.37771,-10.9906
19.25,-12.4062,-2.39942,-2.39942,-11.0276
19.3,-12.1269,-2.44529,-2.44529,-10.9482
19.35,-11.6019,-2.52154,-2.52154,-10.7281
19.4,-10.8584,-2.63611,-2.63611,-10.3492
19.45,-9.95043,-2.79887,-2.79887,-9.80548
19.5,-8.94117,-3.02164,-3.02164,-9.10835
19.55,-7.89163,-3.31752,-3.31752,-8.28953
