freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.290994,-46.1813,-46.1813,-0.285199
14.05,-0.296817,-45.9811,-45.9811,-0.290891
14.1,-0.302834,-45.7751,-45.7751,-0.296776
14.15,-0.309057,-45.563,-45.563,-0.302861
14.2,-0.315495,-45.3445,-45.3445,-0.309158
14.25,-0.32216,-45.1193,-45.1193,-0.315677
14.3,-0.329064,-44.8871,-44.8871,-0.322432
14.35,-0.33622,-44.6475,-44.6475,-0.329433
14.4,-0.343642,-44.4002,-44.4002,-0.336696
14.45,-0.351345,-44.1449,-44.1449,-0.344235
14.5,-0.359345,-43.8811,-43.8811,-0.352066
14.55,-0.36766,-43.6085,-43.6085,-0.360205
14.6,-0.376307,-43.3267,-43.3267,-0.368671
14.65,-0.385307,-43.0353,-43.0353,-0.377485
14.7,-0.394683,-42.7339,-42.7339,-0.386667
14.75,-0.404457,-42.422,-42.422,-0.396241
14.8,-0.414655,-42.0994,-42.0994,-0.406232
14.85,-0.425305,-41.7655,-41.7655,-0.416668
14.9,-0.436437,-41.42,-41.42,-0.427578
14.95,-0.448085,-41.0625,-41.0625,-0.438995
15,-0.460284,-40.6924,-40.6924,-0.450955
15.05,-0.473074,-40.3095,-40.3095,-0.463496
15.1,-0.486497,-39.9134,-39.9134,-0.476662
15.15,-0.500602,-39.5036,-39.5036,-0.490499
15.2,-0.51544,-39.0797,-39.0797,-0.50506
15.25,-0.53107,-38.6414,-38.6414,-0.5204
15.3,-0.547554,-38.1884,-38.1884,-0.536584
15.35,-0.564963,-37.7202,-37.7202,-0.553682
15.4,-0.583376,-37.2365,-37.2365,-0.571771
15.45,-0.60288,-36.7369,-36.7369,-0.590938
15.5,-0.623572,-36.2212,-36.2212,-0.611281
15.55,-0.645563,-35.689,-35.689,-0.632908
15.6,-0.668975,-35.14,-35.14,-0.655943
15.65,-0.693945,-34.5738,-34.5738,-0.680523
15.7,-0.720633,-33.9902,-33.9902,-0.706806
15.75,-0.749214,-33.3888,-33.3888,-0.734969
15.8,-0.779892,-32.7693,-32.7693,-0.765216
15.85,-0.8129,-32.1315,-32.1315,-0.797779
15.9,-0.848502,-31.4748,-31.4748,-0.832927
15.95,-0.887008,-30.7991,-30.7991,-0.870968
16,-0.928772,-30.104,-30.104,-0.91226
16.05,-0.974208,-29.3891,-29.3891,-0.957222
16.1,-1.0238,-28.6541,-28.6541,-1.00634
16.15,-1.07812,-27.8986,-27.8986,-1.0602
16.2,-1.13784,-27.1222,-27.1222,-1.11947
16.25,-1.20375,-26.3246,-26.3246,-1.18496
16.3,-1.27682,-25.5054,-25.5054,-1.25765
16.35,-1.35817,-24.6644,-24.6644,-1.3387
16.4,-1.44919,-23.8014,-23.8014,-1.4295
16.45,-1.55154,-22.9162,-22.9162,-1.53177
16.5,-1.66727,-22.0089,-22.0089,-1.6476
16.55,-1.79884,-21.0798,-21.0798,-1.77952
16.6,-1.94931,-20.1293,-20.1293,-1.93068
16.65,-2.12242,-19.1587,-19.1587,-2.10495
16.7,-2.32277,-18.1694,-18.1694,-2.30708
16.75,-2.55596,-17.1638,-17.1638,-2.54294
16.8,-2.82881,-16.1454,-16.1454,-2.81965
16.85,-3.14946,-15.1188,-15.1188,-3.1458
16.9,-3.52735,-14.0904,-14.0904,-3.53147
16.95,-3.97293,-13.0683,-13.0683,-3.98796
17,-4.49675,-12.0627,-12.0627,-4.527
17.05,-5.10755,-11.0856,-11.0856,-5.15885
17.1,-5.80869,-10.1505,-10.1505,-5.88862
17.15,-6.59236,-9.27119,-9.27119,-6.7101
17.2,-7.43184,-8.4604,-8.4604,-7.59666
17.25,-8.27446,-7.72787,-7.72787,-8.49178
17.3,-9.04303,-7.07888,-7.07888,-9.30765
17.35,-9.65613,-6.51332,-6.51332,-9.94624
17.4,-10.0658,-6.026,-6.026,-10.3454
17.45,-10.2856,-5.60781,-5.60781,-10.5172
17.5,-10.3808,-5.24753,-5.24753,-10.5374
17.55,-10.4334,-4.93352,-4.93352,-10.5006
17.6,-10.514,-4.65518,-4.65518,-10.4843
17.65,-10.6725,-4.4037,-4.4037,-10.5399
17.7,-10.9425,-4.17242,-4.17242,-10.6971
17.75,-11.3479,-3.9568,-3.9568,-10.9727
17.8,-11.9091,-3.75414,-3.75414,-11.3763
