freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.234246,-49.1831,-49.1831,-0.213986
14.05,-0.238498,-49.0199,-49.0199,-0.217802
14.1,-0.242884,-48.8522,-48.8522,-0.221735
14.15,-0.247409,-48.68,-48.68,-0.22579
14.2,-0.252081,-48.5028,-48.5028,-0.229974
14.25,-0.256907,-48.3203,-48.3203,-0.234292
14.3,-0.261897,-48.1324,-48.1324,-0.238752
14.35,-0.267057,-47.9385,-47.9385,-0.243361
14.4,-0.272399,-47.7385,-47.7385,-0.248127
14.45,-0.277931,-47.5318,-47.5318,-0.253059
14.5,-0.283665,-47.3181,-47.3181,-0.258166
14.55,-0.289612,-47.097,-47.097,-0.263457
14.6,-0.295785,-46.8681,-46.8681,-0.268944
14.65,-0.302197,-46.6308,-46.6308,-0.274638
14.7,-0.308863,-46.3847,-46.3847,-0.280551
14.75,-0.315798,-46.1294,-46.1294,-0.286697
14.8,-0.32302,-45.8642,-45.8642,-0.29309
14.85,-0.330548,-45.5886,-45.5886,-0.299746
14.9,-0.338401,-45.3022,-45.3022,-0.306682
14.95,-0.346602,-45.0042,-45.0042,-0.313917
15,-0.355174,-44.6942,-44.6942,-0.321471
15.05,-0.364144,-44.3716,-44.3716,-0.329367
15.1,-0.373541,-44.0357,-44.0357,-0.337627
15.15,-0.383397,-43.6859,-43.6859,-0.34628
15.2,-0.393745,-43.3217,-43.3217,-0.355354
15.25,-0.404625,-42.9424,-42.9424,-0.364881
15.3,-0.416079,-42.5475,-42.5475,-0.374897
15.35,-0.428154,-42.1363,-42.1363,-0.385441
15.4,-0.440901,-41.7082,-41.7082,-0.396557
15.45,-0.454379,-41.2628,-41.2628,-0.408292
15.5,-0.468653,-40.7993,-40.7993,-0.420702
15.55,-0.483795,-40.3174,-40.3174,-0.433845
15.6,-0.499886,-39.8165,-39.8165,-0.44779
15.65,-0.517017,-39.296,-39.296,-0.462612
15.7,-0.535293,-38.7555,-38.7555,-0.478396
15.75,-0.554831,-38.1944,-38.1944,-0.495241
15.8,-0.575764,-37.6125,-37.6125,-0.513256
15.85,-0.598245,-37.009,-37.009,-0.532565
15.9,-0.622449,-36.3838,-36.3838,-0.553314
15.95,-0.648577,-35.7361,-35.7361,-0.575666
16,-0.676864,-35.0657,-35.0657,-0.599813
16.05,-0.707579,-34.3719,-34.3719,-0.625975
16.1,-0.741041,-33.6544,-33.6544,-0.65441
16.15,-0.777622,-32.9126,-32.9126,-0.685421
16.2,-0.81776,-32.1459,-32.1459,-0.719361
16.25,-0.861978,-31.3538,-31.3538,-0.756651
16.3,-0.910899,-30.5357,-30.5357,-0.797793
16.35,-0.965273,-29.691,-29.691,-0.843385
16.4,-1.02601,-28.8188,-28.8188,-0.89415
16.45,-1.0942,-27.9187,-27.9187,-0.950963
16.5,-1.17121,-26.99,-26.99,-1.01489
16.55,-1.2587,-26.0319,-26.0319,-1.08725
16.6,-1.35875,-25.044,-25.044,-1.16964
16.65,-1.47392,-24.026,-24.026,-1.26406
16.7,-1.60747,-22.9776,-22.9776,-1.37301
16.75,-1.76347,-21.8994,-21.8994,-1.49957
16.8,-1.94704,-20.7922,-20.7922,-1.64756
16.85,-2.16462,-19.6581,-19.6581,-1.82171
16.9,-2.42418,-18.5003,-18.5003,-2.02772
16.95,-2.73543,-17.3241,-17.3241,-2.27231
17,-3.10962,-16.1372,-16.1372,-2.56288
17.05,-3.55874,-14.9505,-14.9505,-2.90666
17.1,-4.09316,-13.7788,-13.7788,-3.30883
