freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.242161,-48.6578,-48.6578,-0.22365
14.05,-0.246691,-48.4888,-48.4888,-0.227697
14.1,-0.251365,-48.3153,-48.3153,-0.231867
14.15,-0.256192,-48.137,-48.137,-0.236168
14.2,-0.26118,-47.9536,-47.9536,-0.240606
14.25,-0.266335,-47.7648,-47.7648,-0.245187
14.3,-0.271668,-47.5704,-47.5704,-0.24992
14.35,-0.277188,-47.3699,-47.3699,-0.254811
14.4,-0.282905,-47.1631,-47.1631,-0.25987
14.45,-0.28883,-46.9496,-46.9496,-0.265105
14.5,-0.294975,-46.7289,-46.7289,-0.270526
14.55,-0.301352,-46.5007,-46.5007,-0.276145
14.6,-0.307975,-46.2646,-46.2646,-0.281971
14.65,-0.31486,-46.0201,-46.0201,-0.288018
14.7,-0.322021,-45.7668,-45.7668,-0.294298
14.75,-0.329477,-45.5042,-45.5042,-0.300826
14.8,-0.337245,-45.2318,-45.2318,-0.307617
14.85,-0.345346,-44.9491,-44.9491,-0.314688
14.9,-0.353802,-44.6556,-44.6556,-0.322056
14.95,-0.362638,-44.3507,-44.3507,-0.329742
15,-0.371878,-44.034,-44.034,-0.337767
15.05,-0.381553,-43.7048,-43.7048,-0.346154
15.1,-0.391692,-43.3627,-43.3627,-0.354929
15.15,-0.402331,-43.007,-43.007,-0.36412
15.2,-0.413506,-42.6373,-42.6373,-0.373758
15.25,-0.425261,-42.253,-42.253,-0.383876
15.3,-0.437639,-41.8535,-41.8535,-0.394512
15.35,-0.450693,-41.4383,-41.4383,-0.405707
15.4,-0.464477,-41.0069,-41.0069,-0.417506
15.45,-0.479055,-40.5588,-40.5588,-0.429961
15.5,-0.494496,-40.0934,-40.0934,-0.443127
15.55,-0.510878,-39.6104,-39.6104,-0.457067
15.6,-0.528288,-39.1091,-39.1091,-0.471852
15.65,-0.546824,-38.5893,-38.5893,-0.487561
15.7,-0.566596,-38.0504,-38.0504,-0.504283
15.75,-0.587729,-37.492,-37.492,-0.522117
15.8,-0.610365,-36.9136,-36.9136,-0.541179
15.85,-0.634665,-36.315,-36.315,-0.561598
15.9,-0.660815,-35.6956,-35.6956,-0.583521
15.95,-0.689026,-35.055,-35.055,-0.607118
16,-0.719543,-34.3929,-34.3929,-0.632585
16.05,-0.752649,-33.7088,-33.7088,-0.660147
16.1,-0.788674,-33.0022,-33.0022,-0.690068
16.15,-0.828004,-32.2728,-32.2728,-0.722652
16.2,-0.871091,-31.52,-31.52,-0.75826
16.25,-0.918471,-30.7433,-30.7433,-0.797314
16.3,-0.97078,-29.9422,-29.9422,-0.840318
16.35,-1.02878,-29.1162,-29.1162,-0.887868
16.4,-1.09338,-28.2648,-28.2648,-0.940682
16.45,-1.16568,-27.3873,-27.3873,-0.999625
16.5,-1.24703,-26.4833,-26.4833,-1.06574
16.55,-1.33908,-25.5524,-25.5524,-1.14031
16.6,-1.44384,-24.5941,-24.5941,-1.2249
16.65,-1.56382,-23.6082,-23.6082,-1.32143
16.7,-1.70214,-22.5949,-22.5949,-1.43228
16.75,-1.86268,-21.5545,-21.5545,-1.56039
16.8,-2.05032,-20.4881,-20.4881,-1.70939
16.85,-2.27112,-19.3975,-19.3975,-1.88375
16.9,-2.53262,-18.2855,-18.2855,-2.08894
16.95,-2.84409,-17.1566,-17.1566,-2.33144
17,-3.21655,-16.0171,-16.0171,-2.61873
17.05,-3.66257,-14.8759,-14.8759,-2.95885
17.1,-4.19513,-13.7446,-13.7446,-3.35934
17.15,-4.82491,-12.6379,-12.6379,-3.82508
17.2,-5.55471,-11.5729,-11.5729,-4.35471
17.25,-6.36994,-10.5683,-10.5683,-4.93554
17.3,-7.22554,-9.64142,-9.64142,-5.53877
17.35,-8.03701,-8.80601,-8.80601,-6.11921
17.4,-8.69384,-8.06914,-8.06914,-6.62521
17.45,-9.11053,-7.42988,-7.42988,-7.01936
17.5,-9.28495,-6.87983,-6.87983,-7.29803
17.55,-9.30052,-6.40542,-6.40542,-7.49366
17.6,-9.2717,-5.99097,-5.99097,-7.65905
17.65,-9.29535,-5.62147,-5.62147,-7.84827
17.7,-9.43761,-5.28457,-5.28457,-8.10622
17.75,-9.74211,-4.97143,-4.97143,-8.46693
17.8,-10.2422,-4.67693,-4.67693,-8.95591
17.85,-10.9705,-4.39928,-4.39928,-9.592
17.9,-11.9647,-4.13935,-4.13935,-10.3859
17.95,-13.2671,-3.89983,-3.89983,-11.3314
18,-14.9072,-3.68439,-3.68439,-12.384
18.05,-16.8149,-3.49667,-3.49667,-13.4196
18.1,-18.532,-3.33955,-3.33955,-14.1959
18.15,-18.957,-3.21441,-3.21441,-14.4225
18.2,-17.6812,-3.1208,-3.1208,-14.0016
18.25,-15.758,-3.05639,-3.05639,-13.1363
18.3,-13.957,-3.01719,-3.01719,-12.1155
18.35,-12.4672,-2.99807,-2.99807,-11.1297
18.4,-11.2809,-2.99326,-2.99326,-10.2629
18.45,-10.3524,-2.99697,-2.99697,-9.53932
18.5,-9.63756,-3.0038,-3.0038,-8.95729
18.55,-9.10069,-3.00914,-3.00914,-8.50585
18.6,-8.71442,-3.0093,-3.0093,-8.17199
18.65,-8.45804,-3.00167,-3.00167,-7.94341
18.7,-8.31597,-2.98471,-2.98471,-7.8094
18.75,-8.27637,-2.95793,-2.95793,-7.76081
18.8,-8.32995,-2.92182,-2.92182,-7.78973
18.85,-8.46871,-2.87774,-2.87774,-7.88887
18.9,-8.68466,-2.82781,-2.82781,-8.05081
18.95,-8.96821,-2.77481,-2.77481,-8.26723
19,-9.30618,-2.72197,-2.72197,-8.52792
19.05,-9.67939,-2.67291,-2.67291,-8.81989
19.1,-10.0599,-2.63152,-2.63152,-9.12654
19.15,-10.4089,-2.60186,-2.60186,-9.42697
19.2,-10.6766,-2.58827,-2.58827,-9.69557
19.25,-10.8069,-2.59555,-2.59555,-9.90192
19.3,-10.7484,-2.6292,-2.6292,-10.0112
19.35,-10.4687,-2.696,-2.696,-9.98565
19.4,-9.96562,-2.8044,-2.8044,-9.78976
19.45,-9.26808,-2.96495,-2.96495,-9.39919
19.5,-8.42684,-3.1903,-3.1903,-8.81301
19.55,-7.50228,-3.49449,-3.49449,-8.0611
19.6,-6.554,-3.89143,-3.89143,-7.19988
19.65,-5.6338,-4.39245,-4.39245,-6.29738
19.7,-4.78137,-5.0037,-5.0037,-5.41635
19.75,-4.02218,-5.72424,-5.72424,-4.60315
19.8,-3.36778,-6.5456,-6.5456,-3.88442
