freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.236676,-48.7809,-48.7809,-0.221568
14.05,-0.24106,-48.6133,-48.6133,-0.225544
14.1,-0.245584,-48.4412,-48.4412,-0.229642
14.15,-0.250254,-48.2643,-48.2643,-0.233868
14.2,-0.255077,-48.0823,-48.0823,-0.238229
14.25,-0.260062,-47.895,-47.895,-0.242731
14.3,-0.265216,-47.7021,-47.7021,-0.247383
14.35,-0.27055,-47.5031,-47.5031,-0.252192
14.4,-0.276072,-47.2979,-47.2979,-0.257166
14.45,-0.281793,-47.0859,-47.0859,-0.262314
14.5,-0.287724,-46.8668,-46.8668,-0.267646
14.55,-0.293877,-46.6403,-46.6403,-0.273173
14.6,-0.300265,-46.4059,-46.4059,-0.278906
14.65,-0.306901,-46.1632,-46.1632,-0.284856
14.7,-0.313802,-45.9117,-45.9117,-0.291037
14.75,-0.320982,-45.6509,-45.6509,-0.297464
14.8,-0.328459,-45.3804,-45.3804,-0.30415
14.85,-0.336253,-45.0997,-45.0997,-0.311114
14.9,-0.344384,-44.8082,-44.8082,-0.318372
14.95,-0.352874,-44.5055,-44.5055,-0.325945
15,-0.361748,-44.191,-44.191,-0.333854
15.05,-0.371033,-43.8641,-43.8641,-0.342122
15.1,-0.380757,-43.5244,-43.5244,-0.350775
15.15,-0.390952,-43.1712,-43.1712,-0.35984
15.2,-0.401654,-42.8041,-42.8041,-0.369349
15.25,-0.412901,-42.4225,-42.4225,-0.379335
15.3,-0.424735,-42.0258,-42.0258,-0.389835
15.35,-0.437203,-41.6136,-41.6136,-0.400891
15.4,-0.450358,-41.1853,-41.1853,-0.412548
15.45,-0.464255,-40.7403,-40.7403,-0.424856
15.5,-0.47896,-40.2784,-40.2784,-0.437872
15.55,-0.494544,-39.7988,-39.7988,-0.451659
15.6,-0.511087,-39.3012,-39.3012,-0.466287
15.65,-0.528677,-38.7852,-38.7852,-0.481835
15.7,-0.547417,-38.2502,-38.2502,-0.498393
15.75,-0.56742,-37.6959,-37.6959,-0.51606
15.8,-0.588815,-37.1219,-37.1219,-0.534952
15.85,-0.611748,-36.5277,-36.5277,-0.555197
15.9,-0.636388,-35.9129,-35.9129,-0.576944
15.95,-0.662924,-35.2772,-35.2772,-0.600364
16,-0.691579,-34.6201,-34.6201,-0.625652
16.05,-0.722608,-33.9412,-33.9412,-0.653035
16.1,-0.756304,-33.24,-33.24,-0.682775
16.15,-0.793015,-32.5161,-32.5161,-0.715182
16.2,-0.833144,-31.769,-31.769,-0.750615
16.25,-0.877167,-30.9983,-30.9983,-0.7895
16.3,-0.925649,-30.2034,-30.2034,-0.832341
16.35,-0.979262,-29.3838,-29.3838,-0.879741
16.4,-1.03881,-28.5388,-28.5388,-0.93242
16.45,-1.10527,-27.6681,-27.6681,-0.99125
16.5,-1.1798,-26.7709,-26.7709,-1.05729
16.55,-1.26386,-25.8469,-25.8469,-1.13182
16.6,-1.35919,-24.8955,-24.8955,-1.21642
16.65,-1.46796,-23.9167,-23.9167,-1.31305
16.7,-1.59286,-22.9101,-22.9101,-1.42412
16.75,-1.73723,-21.8763,-21.8763,-1.55263
16.8,-1.90521,-20.8159,-20.8159,-1.7023
16.85,-2.10197,-19.7306,-19.7306,-1.87775
16.9,-2.33386,-18.6228,-18.6228,-2.08467
16.95,-2.60862,-17.4964,-17.4964,-2.32994
17,-2.93541,-16.3574,-16.3574,-2.62165
17.05,-3.32455,-15.2139,-15.2139,-2.96884
17.1,-3.78651,-14.0768,-14.0768,-3.38055
17.15,-4.32968,-12.9602,-12.9602,-3.86381
17.2,-4.95594,-11.8811,-11.8811,-4.41991
17.25,-5.65337,-10.8581,-10.8581,-5.03839
