freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238169,-48.8745,-48.8745,-0.215436
14.05,-0.242584,-48.7071,-48.7071,-0.219303
14.1,-0.24714,-48.5351,-48.5351,-0.223292
14.15,-0.251844,-48.3581,-48.3581,-0.22741
14.2,-0.256702,-48.1759,-48.1759,-0.231662
14.25,-0.261724,-47.9881,-47.9881,-0.236057
14.3,-0.266917,-47.7945,-47.7945,-0.240602
14.35,-0.272291,-47.5947,-47.5947,-0.245305
14.4,-0.277855,-47.3883,-47.3883,-0.250174
14.45,-0.283621,-47.175,-47.175,-0.255219
14.5,-0.2896,-46.9544,-46.9544,-0.260451
14.55,-0.295803,-46.726,-46.726,-0.265879
14.6,-0.302244,-46.4894,-46.4894,-0.271516
14.65,-0.308937,-46.2442,-46.2442,-0.277374
14.7,-0.315897,-45.9898,-45.9898,-0.283467
14.75,-0.323141,-45.7258,-45.7258,-0.28981
14.8,-0.330687,-45.4517,-45.4517,-0.296419
14.85,-0.338554,-45.1669,-45.1669,-0.303312
14.9,-0.346763,-44.871,-44.871,-0.310507
14.95,-0.355337,-44.5634,-44.5634,-0.318025
15,-0.364302,-44.2434,-44.2434,-0.325889
15.05,-0.373685,-43.9107,-43.9107,-0.334123
15.1,-0.383515,-43.5645,-43.5645,-0.342755
15.15,-0.393825,-43.2043,-43.2043,-0.351816
15.2,-0.404652,-42.8296,-42.8296,-0.361336
15.25,-0.416035,-42.4398,-42.4398,-0.371354
15.3,-0.428017,-42.0344,-42.0344,-0.381909
15.35,-0.440648,-41.6128,-41.6128,-0.393045
15.4,-0.453981,-41.1744,-41.1744,-0.404812
15.45,-0.468075,-40.7188,-40.7188,-0.417266
15.5,-0.482997,-40.2455,-40.2455,-0.430467
15.55,-0.498821,-39.7539,-39.7539,-0.444485
15.6,-0.51563,-39.2436,-39.2436,-0.459397
15.65,-0.533517,-38.7141,-38.7141,-0.47529
15.7,-0.552589,-38.165,-38.165,-0.492265
15.75,-0.572963,-37.5959,-37.5959,-0.510431
15.8,-0.594775,-37.0062,-37.0062,-0.529919
15.85,-0.61818,-36.3957,-36.3957,-0.550872
15.9,-0.643353,-35.7638,-35.7638,-0.573461
15.95,-0.670497,-35.1102,-35.1102,-0.597877
16,-0.699844,-34.4344,-34.4344,-0.624345
16.05,-0.731667,-33.736,-33.736,-0.653125
16.1,-0.766278,-33.0144,-33.0144,-0.684521
16.15,-0.804047,-32.2692,-32.2692,-0.718893
16.2,-0.845407,-31.5,-31.5,-0.756661
16.25,-0.890868,-30.7061,-30.7061,-0.798329
16.3,-0.941038,-29.887,-29.887,-0.844494
16.35,-0.996646,-29.0421,-29.0421,-0.895878
16.4,-1.05856,-28.1708,-28.1708,-0.95335
16.45,-1.12785,-27.2726,-27.2726,-1.01797
16.5,-1.20579,-26.3468,-26.3468,-1.09103
16.55,-1.29395,-25.3931,-25.3931,-1.17412
16.6,-1.39427,-24.411,-24.411,-1.26922
16.65,-1.50914,-23.4003,-23.4003,-1.37878
16.7,-1.64152,-22.3613,-22.3613,-1.50586
16.75,-1.79508,-21.2944,-21.2944,-1.6543
16.8,-1.97436,-20.2011,-20.2011,-1.82888
16.85,-2.18496,-19.0835,-19.0835,-2.03558
16.9,-2.43364,-17.9454,-17.9454,-2.28175
16.95,-2.72837,-16.792,-16.792,-2.57621
17,-3.07805,-15.6313,-15.6313,-2.92916
17.05,-3.49163,-14.4739,-14.4739,-3.35138
17.1,-3.97605,-13.3338,-13.3338,-3.85245
17.15,-4.53252,-12.2279,-12.2279,-4.43684
17.2,-5.1504,-11.1758,-11.1758,-5.0973
17.25,-5.80012,-10.197,-10.197,-5.80567
17.3,-6.42955,-9.30836,-9.30836,-6.50525
17.35,-6.97282,-8.52078,-8.52078,-7.11542
17.4,-7.37669,-7.83674,-7.83674,-7.55961
17.45,-7.63113,-7.24999,-7.24999,-7.80758
17.5,-7.77679,-6.74744,-6.74744,-7.89451
17.55,-7.88324,-6.31241,-6.31241,-7.8974
17.6,-8.02088,-5.92802,-5.92802,-7.89596
17.65,-8.24698,-5.57968,-5.57968,-7.95051
17.7,-8.60584,-5.25649,-5.25649,-8.09943
17.75,-9.1356,-4.95162,-4.95162,-8.36475
17.8,-9.87625,-4.66203,-4.66203,-8.7573
17.85,-10.8782,-4.38788,-4.38788,-9.27805
17.9,-12.2123,-4.13164,-4.13164,-9.91438
17.95,-13.9842,-3.89718,-3.89718,-10.63
18,-16.3479,-3.68876,-3.68876,-11.3497
18.05,-19.4347,-3.51009,-3.51009,-11.9486
18.1,-22.4642,-3.36353,-3.36353,-12.2748
18.15,-21.9165,-3.24953,-3.24953,-12.2267
18.2,-18.7477,-3.16645,-3.16645,-11.8285
18.25,-15.9489,-3.11071,-3.11071,-11.2086
18.3,-13.8492,-3.07722,-3.07722,-10.5099
18.35,-12.284,-3.05999,-3.05999,-9.83417
18.4,-11.1101,-3.05276,-3.05276,-9.23606
18.45,-10.2318,-3.04957,-3.04957,-8.73879
18.5,-9.58553,-3.04516,-3.04516,-8.34843
18.55,-9.12843,-3.03524,-3.03524,-8.06311
18.6,-8.83103,-3.01667,-3.01667,-7.87806
18.65,-8.67319,-2.98745,-2.98745,-7.78802
18.7,-8.64134,-2.94676,-2.94676,-7.7883
18.75,-8.72663,-2.89487,-2.89487,-7.87513
18.8,-8.9235,-2.83302,-2.83302,-8.04542
18.85,-9.22828,-2.76331,-2.76331,-8.29643
18.9,-9.63762,-2.68849,-2.68849,-8.62502
18.95,-10.1464,-2.61183,-2.61183,-9.02686
19,-10.7449,-2.53684,-2.53684,-9.49546
19.05,-11.4142,-2.46711,-2.46711,-10.0212
19.1,-12.1203,-2.40606,-2.40606,-10.5907
19.15,-12.8077,-2.35691,-2.35691,-11.1861
19.2,-13.3946,-2.32275,-2.32275,-11.7837
19.25,-13.7785,-2.30682,-2.30682,-12.3517
19.3,-13.8593,-2.31305,-2.31305,-12.8407
19.35,-13.5737,-2.34688,-2.34688,-13.1696
19.4,-12.9191,-2.41626,-2.41626,-13.2141
19.45,-11.9498,-2.53259,-2.53259,-12.8358
19.5,-10.7548,-2.71131,-2.71131,-11.9719
19.55,-9.43562,-2.97152,-2.97152,-10.7109
19.6,-8.09056,-3.33401,-3.33401,-9.24626
19.65,-6.80328,-3.81754,-3.81754,-7.76776
19.7,-5.63505,-4.43409,-4.43409,-6.40353
19.75,-4.62144,-5.18486,-5.18486,-5.21827
19.8,-3.77375,-6.05919,-6.05919,-4.2308
19.85,-3.08454,-7.03684,-7.03684,-3.43177
19.9,-2.53496,-8.09254,-8.09254,-2.79739
19.95,-2.10158,-9.20055,-9.20055,-2.29901
20,-1.76121,-10.338,-10.338,-1.90892
20.05,-1.49348,-11.4863,-11.4863,-1.60312
20.1,-1.28167,-12.6316,-12.6316,-1.36211
20.15,-1.1127,-13.7636,-13.7636,-1.17067
20.2,-0.97655,-14.8758,-14.8758,-1.01718
20.25,-0.865644,-15.9636,-15.9636,-0.892859
20.3,-0.774305,-17.0246,-17.0246,-0.791134
20.35,-0.698266,-18.0573,-18.0573,-0.707047
20.4,-0.63431,-19.0614,-19.0614,-0.63686
20.45,-0.579994,-20.0367,-20.0367,-0.577731
20.5,-0.53345,-20.984,-20.984,-0.527488
20.55,-0.493239,-21.9038,-21.9038,-0.484452
20.6,-0.458236,-22.797,-22.797,-0.447317
20.65,-0.42756,-23.6646,-23.6646,-0.415058
20.7,-0.40051,-24.5076,-24.5076,-0.386859
20.75,-0.376523,-25.3269,-25.3269,-0.36207
20.8,-0.355145,-26.1236,-26.1236,-0.340166
20.85,-0.336005,-26.8985,-26.8985,-0.32072
20.9,-0.318798,-27.6526,-27.6526,-0.303381
20.95,-0.303272,-28.3867,-28.3867,-0.287862
21,-0.289214,-29.1018,-29.1018,-0.273921
