freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.300997,-46.0395,-46.0395,-0.275191
14.05,-0.306968,-45.8467,-45.8467,-0.280555
14.1,-0.313132,-45.6488,-45.6488,-0.286093
14.15,-0.319496,-45.4456,-45.4456,-0.291812
14.2,-0.326071,-45.2368,-45.2368,-0.297723
14.25,-0.332866,-45.0221,-45.0221,-0.303834
14.3,-0.339892,-44.8013,-44.8013,-0.310156
14.35,-0.347161,-44.5742,-44.5742,-0.3167
14.4,-0.354685,-44.3404,-44.3404,-0.323476
14.45,-0.362476,-44.0997,-44.0997,-0.330499
14.5,-0.37055,-43.8517,-43.8517,-0.33778
14.55,-0.37892,-43.5962,-43.5962,-0.345335
14.6,-0.387602,-43.3328,-43.3328,-0.353179
14.65,-0.396614,-43.0613,-43.0613,-0.361327
14.7,-0.405974,-42.7813,-42.7813,-0.369799
14.75,-0.415702,-42.4925,-42.4925,-0.378612
14.8,-0.425817,-42.1946,-42.1946,-0.387789
14.85,-0.436344,-41.8871,-41.8871,-0.39735
14.9,-0.447306,-41.5699,-41.5699,-0.40732
14.95,-0.45873,-41.2425,-41.2425,-0.417726
15,-0.470645,-40.9047,-40.9047,-0.428594
15.05,-0.48308,-40.556,-40.556,-0.439958
15.1,-0.49607,-40.1963,-40.1963,-0.451849
15.15,-0.50965,-39.825,-39.825,-0.464304
15.2,-0.52386,-39.442,-39.442,-0.477364
15.25,-0.538743,-39.0469,-39.0469,-0.491071
15.3,-0.554345,-38.6394,-38.6394,-0.505474
15.35,-0.570718,-38.2193,-38.2193,-0.520626
15.4,-0.587918,-37.7861,-37.7861,-0.536584
15.45,-0.606005,-37.3397,-37.3397,-0.553411
15.5,-0.625047,-36.8797,-36.8797,-0.57118
15.55,-0.64512,-36.406,-36.406,-0.589967
15.6,-0.666304,-35.9181,-35.9181,-0.60986
15.65,-0.688691,-35.416,-35.416,-0.630955
15.7,-0.712381,-34.8992,-34.8992,-0.653361
15.75,-0.737488,-34.3677,-34.3677,-0.677198
15.8,-0.764135,-33.8211,-33.8211,-0.702602
15.85,-0.792464,-33.2593,-33.2593,-0.729726
15.9,-0.822632,-32.6819,-32.6819,-0.758742
15.95,-0.854817,-32.0888,-32.0888,-0.789847
16,-0.889217,-31.4798,-31.4798,-0.823263
16.05,-0.926061,-30.8545,-30.8545,-0.859244
16.1,-0.965607,-30.2128,-30.2128,-0.89808
16.15,-1.00815,-29.5545,-29.5545,-0.940108
16.2,-1.05402,-28.8792,-28.8792,-0.985713
16.25,-1.10362,-28.1869,-28.1869,-1.03534
16.3,-1.1574,-27.4772,-27.4772,-1.08952
16.35,-1.21586,-26.7499,-26.7499,-1.14885
16.4,-1.27963,-26.005,-26.005,-1.21405
16.45,-1.34941,-25.2421,-25.2421,-1.28597
16.5,-1.42603,-24.4611,-24.4611,-1.36561
