freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.26203,-47.6688,-47.6688,-0.244208
14.05,-0.266957,-47.4948,-47.4948,-0.248839
14.1,-0.272039,-47.3163,-47.3163,-0.253617
14.15,-0.277283,-47.133,-47.133,-0.258548
14.2,-0.282698,-46.9446,-46.9446,-0.263642
14.25,-0.288291,-46.751,-46.751,-0.268904
14.3,-0.294072,-46.5518,-46.5518,-0.274345
14.35,-0.30005,-46.3467,-46.3467,-0.279973
14.4,-0.306235,-46.1355,-46.1355,-0.285798
14.45,-0.312638,-45.9178,-45.9178,-0.291831
14.5,-0.319271,-45.6932,-45.6932,-0.298083
14.55,-0.326147,-45.4615,-45.4615,-0.304566
14.6,-0.333278,-45.2223,-45.2223,-0.311293
14.65,-0.340679,-44.9751,-44.9751,-0.318278
14.7,-0.348365,-44.7197,-44.7197,-0.325536
14.75,-0.356354,-44.4556,-44.4556,-0.333083
14.8,-0.364662,-44.1824,-44.1824,-0.340938
14.85,-0.37331,-43.8996,-43.8996,-0.349118
14.9,-0.382318,-43.607,-43.607,-0.357645
14.95,-0.391709,-43.304,-43.304,-0.36654
15,-0.401507,-42.9901,-42.9901,-0.375828
15.05,-0.411738,-42.6651,-42.6651,-0.385535
15.1,-0.422433,-42.3283,-42.3283,-0.395689
15.15,-0.433621,-41.9793,-41.9793,-0.406323
15.2,-0.445338,-41.6178,-41.6178,-0.417469
15.25,-0.45762,-41.2433,-41.2433,-0.429165
15.3,-0.47051,-40.8552,-40.8552,-0.441454
15.35,-0.484051,-40.4533,-40.4533,-0.454378
15.4,-0.498293,-40.0371,-40.0371,-0.467989
15.45,-0.513292,-39.6061,-39.6061,-0.482341
15.5,-0.529105,-39.1599,-39.1599,-0.497496
15.55,-0.545802,-38.6983,-38.6983,-0.51352
15.6,-0.563454,-38.2207,-38.2207,-0.530489
15.65,-0.582144,-37.7269,-37.7269,-0.548487
15.7,-0.601964,-37.2164,-37.2164,-0.567607
15.75,-0.623015,-36.6889,-36.6889,-0.587956
15.8,-0.645412,-36.1441,-36.1441,-0.60965
15.85,-0.669284,-35.5816,-35.5816,-0.632824
15.9,-0.694777,-35.0012,-35.0012,-0.65763
15.95,-0.722054,-34.4024,-34.4024,-0.684239
16,-0.751303,-33.7851,-33.7851,-0.712848
16.05,-0.782736,-33.1488,-33.1488,-0.743682
16.1,-0.816597,-32.4932,-32.4932,-0.776999
16.15,-0.853167,-31.818,-31.818,-0.813098
16.2,-0.892767,-31.1229,-31.1229,-0.852324
16.25,-0.935772,-30.4075,-30.4075,-0.895081
16.3,-0.982618,-29.6715,-29.6715,-0.94184
16.35,-1.03381,-28.9145,-28.9145,-0.993155
16.4,-1.08996,-28.1362,-28.1362,-1.04968
