freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.249279,-48.6222,-48.6222,-0.220291
14.05,-0.253997,-48.455,-48.455,-0.224212
14.1,-0.258866,-48.2835,-48.2835,-0.228251
14.15,-0.263892,-48.1074,-48.1074,-0.232415
14.2,-0.269084,-47.9264,-47.9264,-0.236709
14.25,-0.274451,-47.7403,-47.7403,-0.24114
14.3,-0.280001,-47.5487,-47.5487,-0.245715
14.35,-0.285743,-47.3513,-47.3513,-0.250441
14.4,-0.291689,-47.1478,-47.1478,-0.255327
14.45,-0.29785,-46.9379,-46.9379,-0.26038
14.5,-0.304236,-46.7212,-46.7212,-0.265611
14.55,-0.310862,-46.4972,-46.4972,-0.271028
14.6,-0.317741,-46.2657,-46.2657,-0.276643
14.65,-0.324887,-46.0261,-46.0261,-0.282467
14.7,-0.332316,-45.778,-45.778,-0.288512
14.75,-0.340047,-45.521,-45.521,-0.294791
14.8,-0.348097,-45.2546,-45.2546,-0.301319
14.85,-0.356487,-44.9784,-44.9784,-0.308111
14.9,-0.365238,-44.6917,-44.6917,-0.315184
14.95,-0.374375,-44.3941,-44.3941,-0.322556
15,-0.383923,-44.0851,-44.0851,-0.330248
15.05,-0.393911,-43.7642,-43.7642,-0.338281
15.1,-0.404369,-43.4307,-43.4307,-0.346679
15.15,-0.415332,-43.0842,-43.0842,-0.355467
15.2,-0.426837,-42.724,-42.724,-0.364674
15.25,-0.438923,-42.3498,-42.3498,-0.374331
15.3,-0.451637,-41.9608,-41.9608,-0.384473
15.35,-0.465027,-41.5567,-41.5567,-0.395137
15.4,-0.479149,-41.1368,-41.1368,-0.406366
15.45,-0.494062,-40.7007,-40.7007,-0.418205
15.5,-0.509835,-40.2478,-40.2478,-0.430706
15.55,-0.526542,-39.7776,-39.7776,-0.443927
15.6,-0.544268,-39.2897,-39.2897,-0.457931
15.65,-0.563106,-38.7837,-38.7837,-0.472791
15.7,-0.583163,-38.259,-38.259,-0.488587
15.75,-0.604557,-37.7152,-37.7152,-0.505411
15.8,-0.627424,-37.152,-37.152,-0.523364
15.85,-0.651916,-36.5689,-36.5689,-0.542564
15.9,-0.678209,-35.9654,-35.9654,-0.563144
15.95,-0.706503,-35.3413,-35.3413,-0.585256
16,-0.737025,-34.696,-34.696,-0.609074
16.05,-0.770043,-34.0291,-34.0291,-0.6348
16.1,-0.805861,-33.3404,-33.3404,-0.662666
16.15,-0.844837,-32.6292,-32.6292,-0.692944
16.2,-0.887389,-31.8952,-31.8952,-0.725949
16.25,-0.934008,-31.1378,-31.1378,-0.762055
16.3,-0.985275,-30.3567,-30.3567,-0.801701
16.35,-1.04188,-29.5512,-29.5512,-0.845407
16.4,-1.10465,-28.7209,-28.7209,-0.893796
16.45,-1.17457,-27.8652,-27.8652,-0.947615
16.5,-1.25285,-26.9837,-26.9837,-1.00777
16.55,-1.34095,-26.0758,-26.0758,-1.07534
16.6,-1.44066,-25.1412,-25.1412,-1.15167
16.65,-1.55418,-24.1795,-24.1795,-1.2384
16.7,-1.68425,-23.1908,-23.1908,-1.33754
16.75,-1.83426,-22.175,-22.175,-1.45156
