freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.312847,-45.4146,-45.4146,-0.300142
14.05,-0.319102,-45.2067,-45.2067,-0.306176
14.1,-0.325561,-44.993,-44.993,-0.312415
14.15,-0.332235,-44.7731,-44.7731,-0.318869
14.2,-0.339133,-44.5468,-44.5468,-0.325549
14.25,-0.346268,-44.3138,-44.3138,-0.332467
14.3,-0.353651,-44.0739,-44.0739,-0.339635
14.35,-0.361295,-43.8266,-43.8266,-0.347068
14.4,-0.369214,-43.5717,-43.5717,-0.35478
14.45,-0.377423,-43.3089,-43.3089,-0.362787
14.5,-0.385938,-43.0378,-43.0378,-0.371105
14.55,-0.394777,-42.7581,-42.7581,-0.379753
14.6,-0.403956,-42.4696,-42.4696,-0.38875
14.65,-0.413497,-42.1718,-42.1718,-0.398118
14.7,-0.42342,-41.8643,-41.8643,-0.407879
14.75,-0.433749,-41.547,-41.547,-0.418057
14.8,-0.444508,-41.2193,-41.2193,-0.42868
14.85,-0.455724,-40.881,-40.881,-0.439777
14.9,-0.467427,-40.5318,-40.5318,-0.451379
14.95,-0.479649,-40.1712,-40.1712,-0.46352
15,-0.492423,-39.799,-39.799,-0.476239
15.05,-0.505787,-39.4149,-39.4149,-0.489575
15.1,-0.519783,-39.0184,-39.0184,-0.503574
15.15,-0.534456,-38.6093,-38.6093,-0.518286
15.2,-0.549854,-38.1873,-38.1873,-0.533764
15.25,-0.566032,-37.752,-37.752,-0.550068
15.3,-0.583049,-37.3032,-37.3032,-0.567263
15.35,-0.600972,-36.8406,-36.8406,-0.585423
15.4,-0.619872,-36.3639,-36.3639,-0.604628
15.45,-0.639831,-35.8728,-35.8728,-0.624969
15.5,-0.660937,-35.367,-35.367,-0.646544
15.55,-0.683292,-34.8463,-34.8463,-0.669467
15.6,-0.707006,-34.3104,-34.3104,-0.693863
15.65,-0.732205,-33.7591,-33.7591,-0.719873
15.7,-0.75903,-33.1921,-33.1921,-0.747657
15.75,-0.787639,-32.6091,-32.6091,-0.777394
15.8,-0.818213,-32.0098,-32.0098,-0.809289
15.85,-0.850955,-31.3941,-31.3941,-0.843577
15.9,-0.886099,-30.7616,-30.7616,-0.880522
15.95,-0.923912,-30.1121,-30.1121,-0.920434
16,-0.9647,-29.4452,-29.4452,-0.963663
16.05,-1.00882,-28.7608,-28.7608,-1.01062
16.1,-1.05668,-28.0584,-28.0584,-1.06178
16.15,-1.10875,-27.338,-27.338,-1.1177
16.2,-1.16561,-26.5991,-26.5991,-1.17904
16.25,-1.22789,-25.8415,-25.8415,-1.24655
16.3,-1.29639,-25.0649,-25.0649,-1.32117
16.35,-1.37201,-24.2693,-24.2693,-1.40396
16.4,-1.45586,-23.4544,-23.4544,-1.49623
16.45,-1.54925,-22.6202,-22.6202,-1.59954
16.5,-1.65375,-21.7668,-21.7668,-1.71579
16.55,-1.77127,-20.8945,-20.8945,-1.84726
16.6,-1.90411,-20.0036,-20.0036,-1.99675
16.65,-2.05505,-19.0952,-19.0952,-2.16769
16.7,-2.22749,-18.1703,-18.1703,-2.36425
16.75,-2.42551,-17.2307,-17.2307,-2.59157
16.8,-2.65405,-16.279,-16.279,-2.85596
16.85,-2.91899,-15.3186,-15.3186,-3.16508
16.9,-3.22724,-14.3538,-14.3538,-3.52823
16.95,-3.5867,-13.3906,-13.3906,-3.95648
17,-4.00602,-12.436,-12.436,-4.46272
17.05,-4.49397,-11.4988,-11.4988,-5.06134
17.1,-5.05823,-10.5889,-10.5889,-5.76729
17.15,-5.70321,-9.71744,-9.71744,-6.59398
17.2,-6.42678,-8.89536,-8.89536,-7.54906
17.25,-7.21586,-8.13285,-8.13285,-8.6267
17.3,-8.0418,-7.43794,-7.43794,-9.79496
17.35,-8.85845,-6.81538,-6.81538,-10.9787
17.4,-9.60738,-6.26606,-6.26606,-12.05
17.45,-10.2339,-5.78696,-5.78696,-12.8546
17.5,-10.7095,-5.37188,-5.37188,-13.2959
17.55,-11.0449,-5.01255,-5.01255,-13.4077
17.6,-11.2838,-4.69986,-4.69986,-13.3244
17.65,-11.4836,-4.42496,-4.42496,-13.1909
17.7,-11.6979,-4.18004,-4.18004,-13.1104
17.75,-11.9686,-3.95868,-3.95868,-13.1422
17.8,-12.3262,-3.75601,-3.75601,-13.3182
17.85,-12.7929,-3.56864,-3.56864,-13.6572
17.9,-13.3857,-3.39442,-3.39442,-14.1743
17.95,-14.1187,-3.23221,-3.23221,-14.8863
18,-15.0029,-3.0816,-3.0816,-15.8157
18.05,-16.0431,-2.94267,-2.94267,-16.9923
18.1,-17.226,-2.81575,-2.81575,-18.4513
18.15,-18.4938,-2.70123,-2.70123,-20.2142
18.2,-19.6907,-2.59946,-2.59946,-22.2042
18.25,-20.5185,-2.51062,-2.51062,-23.9675
18.3,-20.6476,-2.4347,-2.4347,-24.4325
18.35,-20.0301,-2.37147,-2.37147,-23.1836
18.4,-18.953,-2.32054,-2.32054,-21.2314
18.45,-17.7325,-2.28141,-2.28141,-19.3418
18.5,-16.5454,-2.25353,-2.25353,-17.7126
18.55,-15.4578,-2.23639,-2.23639,-16.3408
18.6,-14.4816,-2.22964,-2.22964,-15.1827
18.65,-13.6073,-2.23311,-2.23311,-14.1938
18.7,-12.8183,-2.24695,-2.24695,-13.3363
18.75,-12.097,-2.27168,-2.27168,-12.5789
18.8,-11.4266,-2.30824,-2.30824,-11.8956
18.85,-10.7922,-2.35809,-2.35809,-11.2645
18.9,-10.1813,-2.42326,-2.42326,-10.6669
18.95,-9.58395,-2.50635,-2.50635,-10.0873
19,-8.99278,-2.61062,-2.61062,-9.51324
19.05,-8.40342,-2.73994,-2.73994,-8.93598
19.1,-7.81436,-2.89875,-2.89875,-8.35049
19.15,-7.22679,-3.09189,-3.09189,-7.75585
19.2,-6.64434,-3.32446,-3.32446,-7.15494
19.25,-6.07246,-3.60144,-3.60144,-6.55389
19.3,-5.51775,-3.92732,-3.92732,-5.96105
19.35,-4.9871,-4.30567,-4.30567,-5.38574
19.4,-4.48694,-4.73876,-4.73876,-4.83702
19.45,-4.02252,-5.22716,-5.22716,-4.32264
19.5,-3.59746,-5.7697,-5.7697,-3.84835
19.55,-3.21354,-6.36343,-6.36343,-3.41755
19.6,-2.8708,-7.00392,-7.00392,-3.03142
19.65,-2.56776,-7.68563,-7.68563,-2.68912
19.7,-2.30182,-8.40234,-8.40234,-2.38837
19.75,-2.06968,-9.14762,-9.14762,-2.12587
19.8,-1.86769,-9.91513,-9.91513,-1.8978
19.85,-1.69217,-10.699,-10.699,-1.70017
19.9,-1.53959,-11.4938,-11.4938,-1.52909
19.95,-1.40672,-12.295,-12.295,-1.38093
20,-1.29069,-13.0984,-13.0984,-1.25244
20.05,-1.189,-13.9009,-13.9009,-1.14072
20.1,-1.09949,-14.6995,-14.6995,-1.0433
20.15,-1.02037,-15.4921,-15.4921,-0.958042
20.2,-0.950082,-16.2769,-16.2769,-0.883139
20.25,-0.887362,-17.0524,-17.0524,-0.817069
20.3,-0.831135,-17.8177,-17.8177,-0.758552
20.35,-0.780508,-18.5718,-18.5718,-0.706513
20.4,-0.734732,-19.3143,-19.3143,-0.66005
20.45,-0.69318,-20.0446,-20.0446,-0.618405
20.5,-0.655325,-20.7626,-20.7626,-0.58094
20.55,-0.620721,-21.468,-21.468,-0.547117
20.6,-0.588992,-22.1609,-22.1609,-0.516479
20.65,-0.559815,-22.8411,-22.8411,-0.488639
20.7,-0.532915,-23.5088,-23.5088,-0.463268
20.75,-0.508055,-24.1641,-24.1641,-0.440082
20.8,-0.485029,-24.8071,-24.8071,-0.418839
20.85,-0.463659,-25.4381,-25.4381,-0.399329
20.9,-0.44379,-26.0571,-26.0571,-0.381371
20.95,-0.425284,-26.6644,-26.6644,-0.364808
21,-0.408022,-27.2603,-27.2603,-0.349501
21.05,-0.391897,-27.845,-27.845,-0.335329
21.1,-0.376813,-28.4186,-28.4186,-0.322188
21.15,-0.362687,-28.9815,-28.9815,-0.309983
21.2,-0.349442,-29.5339,-29.5339,-0.298631
21.25,-0.33701,-30.0759,-30.0759,-0.288058
21.3,-0.325331,-30.6079,-30.6079,-0.2782
21.35,-0.314348,-31.13,-31.13,-0.268997
21.4,-0.304011,-31.6426,-31.6426,-0.260396
21.45,-0.294275,-32.1457,-32.1457,-0.252351
21.5,-0.285098,-32.6396,-32.6396,-0.244819
21.55,-0.276442,-33.1246,-33.1246,-0.237761
21.6,-0.268272,-33.6008,-33.6008,-0.231143
21.65,-0.260557,-34.0684,-34.0684,-0.224932
21.7,-0.253266,-34.5276,-34.5276,-0.2191
21.75,-0.246374,-34.9787,-34.9787,-0.21362
21.8,-0.239855,-35.4217,-35.4217,-0.20847
21.85,-0.233686,-35.8569,-35.8569,-0.203626
21.9,-0.227846,-36.2845,-36.2845,-0.199068
21.95,-0.222316,-36.7045,-36.7045,-0.194779
22,-0.217077,-37.1173,-37.1173,-0.190741
22.05,-0.212112,-37.5228,-37.5228,-0.186939
