freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.235616,-48.7749,-48.7749,-0.226187
14.05,-0.239972,-48.608,-48.608,-0.230247
14.1,-0.244465,-48.4365,-48.4365,-0.234431
14.15,-0.249104,-48.2603,-48.2603,-0.238747
14.2,-0.253896,-48.0789,-48.0789,-0.243202
14.25,-0.258849,-47.8922,-47.8922,-0.247801
14.3,-0.263971,-47.6997,-47.6997,-0.252552
14.35,-0.269271,-47.5012,-47.5012,-0.257464
14.4,-0.274759,-47.2963,-47.2963,-0.262545
14.45,-0.280446,-47.0846,-47.0846,-0.267804
14.5,-0.286343,-46.8657,-46.8657,-0.273252
14.55,-0.292461,-46.6392,-46.6392,-0.278898
14.6,-0.298815,-46.4048,-46.4048,-0.284755
14.65,-0.305418,-46.1618,-46.1618,-0.290835
14.7,-0.312285,-45.9099,-45.9099,-0.297151
14.75,-0.319434,-45.6485,-45.6485,-0.303717
14.8,-0.326881,-45.3772,-45.3772,-0.31055
14.85,-0.334646,-45.0954,-45.0954,-0.317665
14.9,-0.342751,-44.8026,-44.8026,-0.325083
14.95,-0.351218,-44.4983,-44.4983,-0.332822
15,-0.360072,-44.1818,-44.1818,-0.340905
15.05,-0.369342,-43.8526,-43.8526,-0.349356
15.1,-0.379056,-43.5101,-43.5101,-0.358201
15.15,-0.389249,-43.1538,-43.1538,-0.367468
15.2,-0.399956,-42.7831,-42.7831,-0.377189
15.25,-0.411218,-42.3974,-42.3974,-0.387398
15.3,-0.423078,-41.9961,-41.9961,-0.398135
15.35,-0.435585,-41.5786,-41.5786,-0.409441
15.4,-0.448795,-41.1445,-41.1445,-0.421364
15.45,-0.462767,-40.6931,-40.6931,-0.433955
15.5,-0.477569,-40.224,-40.224,-0.447273
15.55,-0.493277,-39.7367,-39.7367,-0.461383
15.6,-0.509975,-39.2305,-39.2305,-0.476358
15.65,-0.527759,-38.7052,-38.7052,-0.492281
15.7,-0.546737,-38.1601,-38.1601,-0.509243
15.75,-0.567031,-37.5949,-37.5949,-0.52735
15.8,-0.588781,-37.009,-37.009,-0.546721
15.85,-0.612145,-36.4021,-36.4021,-0.567493
15.9,-0.637305,-35.7737,-35.7737,-0.58982
15.95,-0.664473,-35.1233,-35.1233,-0.613883
16,-0.69389,-34.4505,-34.4505,-0.639889
16.05,-0.72584,-33.7549,-33.7549,-0.668078
16.1,-0.760651,-33.0359,-33.0359,-0.69873
16.15,-0.798711,-32.293,-32.293,-0.732174
16.2,-0.840477,-31.5257,-31.5257,-0.768798
16.25,-0.88649,-30.7335,-30.7335,-0.80906
16.3,-0.937399,-29.9157,-29.9157,-0.853507
16.35,-0.99398,-29.0717,-29.0717,-0.902796
16.4,-1.05717,-28.201,-28.201,-0.957715
16.45,-1.12812,-27.3029,-27.3029,-1.01923
16.5,-1.20822,-26.3767,-26.3767,-1.0885
16.55,-1.2992,-25.422,-25.422,-1.16696
16.6,-1.40318,-24.4383,-24.4383,-1.25639
16.65,-1.52283,-23.4253,-23.4253,-1.35899
16.7,-1.66147,-22.3832,-22.3832,-1.47748
16.75,-1.82326,-21.3125,-21.3125,-1.61525
16.8,-2.01343,-20.2144,-20.2144,-1.77652
16.85,-2.23849,-19.0912,-19.0912,-1.96648
16.9,-2.50646,-17.9465,-17.9465,-2.19138
16.95,-2.827,-16.786,-16.786,-2.45858
17,-3.21113,-15.6176,-15.6176,-2.77617
17.05,-3.67035,-14.4528,-14.4528,-3.15202
17.1,-4.21411,-13.3062,-13.3062,-3.59166
17.15,-4.84471,-12.196,-12.196,-4.09434
17.2,-5.54846,-11.143,-11.143,-4.64711
17.25,-6.28387,-10.1679,-10.1679,-5.21849
17.3,-6.97393,-9.28848,-9.28848,-5.75674
17.35,-7.51955,-8.51555,-8.51555,-6.20101
17.4,-7.84556,-7.85053,-7.85053,-6.5073
17.45,-7.95111,-7.28527,-7.28527,-6.6734
17.5,-7.91026,-6.80446,-6.80446,-6.74004
17.55,-7.82401,-6.38935,-6.38935,-6.76853
17.6,-7.77735,-6.0214,-6.0214,-6.81676
17.65,-7.82717,-5.68484,-5.68484,-6.92849
17.7,-8.00914,-5.36806,-5.36806,-7.13371
17.75,-8.34852,-5.06379,-5.06379,-7.45334
17.8,-8.86882,-4.76884,-4.76884,-7.90341
17.85,-9.59779,-4.48344,-4.48344,-8.49704
17.9,-10.5715,-4.21041,-4.21041,-9.24328
17.95,-11.8363,-3.9543,-3.9543,-10.1408
18,-13.4438,-3.72046,-3.72046,-11.1625
18.05,-15.4125,-3.51402,-3.51402,-12.2254
18.1,-17.5507,-3.33909,-3.33909,-13.1514
18.15,-18.9806,-3.19796,-3.19796,-13.6775
18.2,-18.4871,-3.09073,-3.09073,-13.6126
18.25,-16.6545,-3.01527,-3.01527,-13.0246
18.3,-14.7084,-2.96754,-2.96754,-12.1647
18.35,-13.0719,-2.94211,-2.94211,-11.2581
18.4,-11.7784,-2.93286,-2.93286,-10.4281
18.45,-10.7791,-2.93364,-2.93364,-9.72256
18.5,-10.0211,-2.93881,-2.93881,-9.15124
18.55,-9.46148,-2.94356,-2.94356,-8.70817
18.6,-9.06775,-2.94422,-2.94422,-8.38202
18.65,-8.81554,-2.93829,-2.93829,-8.16042
18.7,-8.68651,-2.92449,-2.92449,-8.03158
18.75,-8.66638,-2.9027,-2.9027,-7.9845
18.8,-8.74321,-2.87385,-2.87385,-8.00854
18.85,-8.90556,-2.83983,-2.83983,-8.09277
18.9,-9.14035,-2.80333,-2.80333,-8.22511
18.95,-9.4303,-2.76774,-2.76774,-8.39149
19,-9.75075,-2.73696,-2.73696,-8.57524
19.05,-10.0665,-2.71534,-2.71534,-8.75679
19.1,-10.3298,-2.70759,-2.70759,-8.91416
19.15,-10.4831,-2.71883,-2.71883,-9.02397
19.2,-10.4682,-2.75471,-2.75471,-9.06305
19.25,-10.2435,-2.82167,-2.82167,-9.01017
19.3,-9.79907,-2.92729,-2.92729,-8.84753
19.35,-9.16022,-3.08058,-3.08058,-8.56258
19.4,-8.37696,-3.29216,-3.29216,-8.15071
19.45,-7.5082,-3.57392,-3.57392,-7.61875
19.5,-6.60987,-3.93817,-3.93817,-6.98761
19.55,-5.72912,-4.39593,-4.39593,-6.29109
19.6,-4.90222,-4.95492,-4.95492,-5.57016
19.65,-4.15396,-5.61756,-5.61756,-4.86471
19.7,-3.49795,-6.37991,-6.37991,-4.20646
19.75,-2.93782,-7.23197,-7.23197,-3.61546
19.8,-2.46942,-8.15922,-8.15922,-3.10033
19.85,-2.08364,-9.14481,-9.14481,-2.6608
19.9,-1.76897,-10.1718,-10.1718,-2.29102
19.95,-1.51349,-11.2246,-11.2246,-1.98241
20,-1.30619,-12.2899,-12.2899,-1.72569
20.05,-1.13753,-13.3571,-13.3571,-1.51209
20.1,-0.9996,-14.418,-14.418,-1.33386
20.15,-0.886045,-15.4664,-15.4664,-1.18448
20.2,-0.791831,-16.4981,-16.4981,-1.05858
20.25,-0.713018,-17.5099,-17.5099,-0.951828
20.3,-0.646535,-18.5,-18.5,-0.860735
20.35,-0.58999,-19.4673,-19.4673,-0.782511
20.4,-0.541516,-20.4112,-20.4112,-0.714926
20.45,-0.499648,-21.3314,-21.3314,-0.656186
20.5,-0.463234,-22.2283,-22.2283,-0.60485
20.55,-0.431357,-23.102,-23.102,-0.559748
20.6,-0.403284,-23.9532,-23.9532,-0.51993
20.65,-0.378427,-24.7823,-24.7823,-0.484617
20.7,-0.356307,-25.5901,-25.5901,-0.453166
20.75,-0.336533,-26.3771,-26.3771,-0.425045
20.8,-0.318782,-27.1442,-27.1442,-0.39981
20.85,-0.302789,-27.892,-27.892,-0.37709
20.9,-0.288328,-28.6211,-28.6211,-0.35657
20.95,-0.275214,-29.3322,-29.3322,-0.337984
21,-0.263285,-30.0259,-30.0259,-0.321104
21.05,-0.252409,-30.703,-30.703,-0.305737
21.1,-0.242467,-31.3639,-31.3639,-0.291714
21.15,-0.23336,-32.0092,-32.0092,-0.27889
21.2,-0.225003,-32.6395,-32.6395,-0.267141
21.25,-0.217319,-33.2553,-33.2553,-0.256356
21.3,-0.210242,-33.8571,-33.8571,-0.246439
21.35,-0.203716,-34.4453,-34.4453,-0.237307
21.4,-0.19769,-35.0205,-35.0205,-0.228884
21.45,-0.192118,-35.583,-35.583,-0.221105
21.5,-0.18696,-36.1332,-36.1332,-0.213913
21.55,-0.182182,-36.6716,-36.6716,-0.207254
21.6,-0.177751,-37.1984,-37.1984,-0.201083
21.65,-0.173639,-37.7142,-37.7142,-0.195358
21.7,-0.169821,-38.2191,-38.2191,-0.190043
21.75,-0.166272,-38.7135,-38.7135,-0.185104
21.8,-0.162974,-39.1977,-39.1977,-0.180511
21.85,-0.159906,-39.672,-39.672,-0.176237
21.9,-0.157052,-40.1367,-40.1367,-0.172258
21.95,-0.154397,-40.5921,-40.5921,-0.16855
22,-0.151926,-41.0383,-41.0383,-0.165095
22.05,-0.149626,-41.4757,-41.4757,-0.161873
22.1,-0.147485,-41.9045,-41.9045,-0.158868
22.15,-0.145494,-42.3249,-42.3249,-0.156065
22.2,-0.143641,-42.7372,-42.7372,-0.153449
22.25,-0.141918,-43.1414,-43.1414,-0.151008
22.3,-0.140316,-43.538,-43.538,-0.14873
22.35,-0.138828,-43.9269,-43.9269,-0.146604
22.4,-0.137447,-44.3084,-44.3084,-0.14462
22.45,-0.136165,-44.6828,-44.6828,-0.14277
22.5,-0.134978,-45.0501,-45.0501,-0.141044
22.55,-0.133879,-45.4105,-45.4105,-0.139435
22.6,-0.132863,-45.7643,-45.7643,-0.137936
