freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.257184,-47.7568,-47.7568,-0.238331
14.05,-0.262137,-47.5728,-47.5728,-0.242864
14.1,-0.267252,-47.3837,-47.3837,-0.247542
14.15,-0.272538,-47.1892,-47.1892,-0.252375
14.2,-0.278002,-46.989,-46.989,-0.25737
14.25,-0.283655,-46.7828,-46.7828,-0.262534
14.3,-0.289505,-46.5703,-46.5703,-0.267878
14.35,-0.295564,-46.3511,-46.3511,-0.273411
14.4,-0.301843,-46.125,-46.125,-0.279143
14.45,-0.308354,-45.8916,-45.8916,-0.285084
14.5,-0.31511,-45.6504,-45.6504,-0.291248
14.55,-0.322125,-45.4011,-45.4011,-0.297647
14.6,-0.329416,-45.1433,-45.1433,-0.304294
14.65,-0.336997,-44.8766,-44.8766,-0.311204
14.7,-0.344887,-44.6006,-44.6006,-0.318394
14.75,-0.353105,-44.3148,-44.3148,-0.325881
14.8,-0.361671,-44.0187,-44.0187,-0.333683
14.85,-0.370609,-43.712,-43.712,-0.341821
14.9,-0.379943,-43.3942,-43.3942,-0.350317
14.95,-0.389698,-43.0647,-43.0647,-0.359194
15,-0.399906,-42.7232,-42.7232,-0.368481
15.05,-0.410597,-42.3692,-42.3692,-0.378204
15.1,-0.421805,-42.0023,-42.0023,-0.388396
15.15,-0.433571,-41.6218,-41.6218,-0.39909
15.2,-0.445934,-41.2275,-41.2275,-0.410326
15.25,-0.458942,-40.8189,-40.8189,-0.422143
15.3,-0.472645,-40.3954,-40.3954,-0.434588
15.35,-0.4871,-39.9567,-39.9567,-0.447712
15.4,-0.502369,-39.5024,-39.5024,-0.461571
15.45,-0.518523,-39.0321,-39.0321,-0.476228
15.5,-0.535638,-38.5453,-38.5453,-0.491752
15.55,-0.553802,-38.0416,-38.0416,-0.50822
15.6,-0.573112,-37.5208,-37.5208,-0.525721
15.65,-0.593677,-36.9823,-36.9823,-0.54435
15.7,-0.61562,-36.4259,-36.4259,-0.56422
15.75,-0.639083,-35.8511,-35.8511,-0.585454
15.8,-0.664224,-35.2576,-35.2576,-0.608195
15.85,-0.691224,-34.6451,-34.6451,-0.632602
15.9,-0.72029,-34.0132,-34.0132,-0.65886
15.95,-0.751662,-33.3615,-33.3615,-0.68718
16,-0.785615,-32.6896,-32.6896,-0.717806
16.05,-0.822469,-31.9971,-31.9971,-0.751019
16.1,-0.862596,-31.2837,-31.2837,-0.787146
16.15,-0.906431,-30.5488,-30.5488,-0.82657
16.2,-0.954489,-29.7921,-29.7921,-0.869739
16.25,-1.00737,-29.0131,-29.0131,-0.917182
16.3,-1.06581,-28.2114,-28.2114,-0.969527
16.35,-1.13066,-27.3865,-27.3865,-1.02752
16.4,-1.20297,-26.5379,-26.5379,-1.09206
16.45,-1.28398,-25.6653,-25.6653,-1.16422
16.5,-1.37523,-24.7683,-24.7683,-1.24532
16.55,-1.47858,-23.8467,-23.8467,-1.33693
16.6,-1.59635,-22.9004,-22.9004,-1.44101
16.65,-1.73137,-21.9294,-21.9294,-1.55993
16.7,-1.88717,-20.9345,-20.9345,-1.69664
16.75,-2.06814,-19.9164,-19.9164,-1.85473
16.8,-2.27973,-18.877,-18.877,-2.03862
16.85,-2.52868,-17.8187,-17.8187,-2.25369
16.9,-2.82331,-16.7455,-16.7455,-2.50641
16.95,-3.17361,-15.6627,-15.6627,-2.80434
17,-3.59129,-14.5777,-14.5777,-3.15594
17.05,-4.08927,-13.5,-13.5,-3.56989
17.1,-4.68028,-12.4419,-12.4419,-4.05368
17.15,-5.37364,-11.4176,-11.4176,-4.61092
17.2,-6.16935,-10.4429,-10.4429,-5.23704
17.25,-7.04821,-9.53341,-9.53341,-5.91388
17.3,-7.95935,-8.70268,-8.70268,-6.60521
17.35,-8.81289,-7.9598,-7.9598,-7.25831
17.4,-9.49598,-7.3078,-7.3078,-7.81734
17.45,-9.92451,-6.74319,-6.74319,-8.24702
17.5,-10.0982,-6.25705,-6.25705,-8.55168
17.55,-10.0993,-5.83708,-5.83708,-8.77353
17.6,-10.0374,-5.46994,-5.46994,-8.97346
17.65,-10.0031,-5.14328,-5.14328,-9.21152
17.7,-10.0541,-4.84695,-4.84695,-9.53812
17.75,-10.2216,-4.57358,-4.57358,-9.99485
17.8,-10.52,-4.31859,-4.31859,-10.6198
17.85,-10.9516,-4.07987,-4.07987,-11.4544
17.9,-11.5075,-3.85724,-3.85724,-12.5522
17.95,-12.1618,-3.65188,-3.65188,-13.9904
18,-12.8601,-3.46569,-3.46569,-15.8909
18.05,-13.5077,-3.30069,-3.30069,-18.4531
18.1,-13.9705,-3.15852,-3.15852,-21.9469
18.15,-14.1182,-3.04008,-3.04008,-25.7087
18.2,-13.9021,-2.94521,-2.94521,-24.701
18.25,-13.3901,-2.87271,-2.87271,-20.8061
18.3,-12.7142,-2.8204,-2.8204,-17.7191
18.35,-11.9956,-2.78532,-2.78532,-15.4656
18.4,-11.3133,-2.76405,-2.76405,-13.7795
18.45,-10.7083,-2.75302,-2.75302,-12.4882
18.5,-10.1967,-2.74876,-2.74876,-11.4853
18.55,-9.78112,-2.74818,-2.74818,-10.7024
18.6,-9.45766,-2.74869,-2.74869,-10.0928
18.65,-9.21921,-2.74832,-2.74832,-9.62328
18.7,-9.05735,-2.74575,-2.74575,-9.26919
18.75,-8.963,-2.74034,-2.74034,-9.01161
18.8,-8.92651,-2.73207,-2.73207,-8.83547
18.85,-8.9374,-2.72148,-2.72148,-8.72829
18.9,-8.98401,-2.70967,-2.70967,-8.67922
18.95,-9.05302,-2.69818,-2.69818,-8.67835
19,-9.12918,-2.68899,-2.68899,-8.71594
19.05,-9.19518,-2.68451,-2.68451,-8.78176
19.1,-9.23192,-2.68758,-2.68758,-8.86414
19.15,-9.21941,-2.70163,-2.70163,-8.94884
19.2,-9.13806,-2.73075,-2.73075,-9.01757
19.25,-8.97071,-2.77994,-2.77994,-9.04667
19.3,-8.70479,-2.85538,-2.85538,-9.00673
19.35,-8.33467,-2.96461,-2.96461,-8.86489
19.4,-7.86341,-3.11666,-3.11666,-8.59143
19.45,-7.30364,-3.3219,-3.3219,-8.16997
19.5,-6.6769,-3.59147,-3.59147,-7.60679
19.55,-6.01112,-3.93624,-3.93624,-6.93256
19.6,-5.33682,-4.36536,-4.36536,-6.1944
19.65,-4.68276,-4.88461,-4.88461,-5.44294
19.7,-4.0722,-5.49508,-5.49508,-4.72119
19.75,-3.52081,-6.1927,-6.1927,-4.05893
19.8,-3.03627,-6.96866,-6.96866,-3.47221
19.85,-2.61948,-7.81076,-7.81076,-2.96577
19.9,-2.26647,-8.70511,-8.70511,-2.53662
19.95,-1.97046,-9.63766,-9.63766,-2.17735
20,-1.72356,-10.5955,-10.5955,-1.87868
20.05,-1.51789,-11.5673,-11.5673,-1.6311
20.1,-1.34627,-12.5439,-12.5439,-1.42582
20.15,-1.20249,-13.5179,-13.5179,-1.25517
20.2,-1.08138,-14.4838,-14.4838,-1.11273
20.25,-0.978697,-15.4375,-15.4375,-0.993191
20.3,-0.891025,-16.3759,-16.3759,-0.892282
20.35,-0.815636,-17.2971,-17.2971,-0.806561
20.4,-0.750349,-18.1997,-18.1997,-0.733275
20.45,-0.693426,-19.0828,-19.0828,-0.670223
20.5,-0.643475,-19.9461,-19.9461,-0.61564
20.55,-0.599376,-20.7895,-20.7895,-0.568111
20.6,-0.560227,-21.613,-21.613,-0.526491
20.65,-0.525292,-22.417,-22.417,-0.489853
20.7,-0.493971,-23.2017,-23.2017,-0.457442
20.75,-0.465769,-23.9677,-23.9677,-0.428637
20.8,-0.440275,-24.7153,-24.7153,-0.402927
20.85,-0.417147,-25.4452,-25.4452,-0.379889
20.9,-0.396096,-26.1578,-26.1578,-0.359169
20.95,-0.376879,-26.8536,-26.8536,-0.34047
21,-0.359287,-27.5333,-27.5333,-0.323541
21.05,-0.343145,-28.1972,-28.1972,-0.308171
21.1,-0.328298,-28.846,-28.846,-0.294179
21.15,-0.314614,-29.48,-29.48,-0.281409
21.2,-0.301977,-30.0999,-30.0999,-0.269728
21.25,-0.290288,-30.7059,-30.7059,-0.259021
21.3,-0.279458,-31.2986,-31.2986,-0.249187
21.35,-0.269408,-31.8784,-31.8784,-0.240139
21.4,-0.26007,-32.4457,-32.4457,-0.2318
21.45,-0.251382,-33.0008,-33.0008,-0.224102
21.5,-0.24329,-33.5442,-33.5442,-0.216988
21.55,-0.235745,-34.0761,-34.0761,-0.210403
21.6,-0.228703,-34.597,-34.597,-0.204301
21.65,-0.222125,-35.1071,-35.1071,-0.198642
21.7,-0.215974,-35.6068,-35.6068,-0.193386
21.75,-0.21022,-36.0963,-36.0963,-0.188503
21.8,-0.204832,-36.576,-36.576,-0.183961
21.85,-0.199785,-37.0461,-37.0461,-0.179733
21.9,-0.195053,-37.5069,-37.5069,-0.175796
21.95,-0.190616,-37.9586,-37.9586,-0.172127
22,-0.186453,-38.4015,-38.4015,-0.168707
22.05,-0.182546,-38.8358,-38.8358,-0.165518
22.1,-0.178877,-39.2618,-39.2618,-0.162542
22.15,-0.175432,-39.6795,-39.6795,-0.159766
22.2,-0.172196,-40.0894,-40.0894,-0.157174
22.25,-0.169155,-40.4915,-40.4915,-0.154756
22.3,-0.166299,-40.8861,-40.8861,-0.152499
22.35,-0.163615,-41.2734,-41.2734,-0.150392
22.4,-0.161094,-41.6534,-41.6534,-0.148427
22.45,-0.158725,-42.0265,-42.0265,-0.146594
22.5,-0.1565,-42.3927,-42.3927,-0.144884
22.55,-0.154411,-42.7523,-42.7523,-0.143291
22.6,-0.15245,-43.1054,-43.1054,-0.141807
22.65,-0.150609,-43.4522,-43.4522,-0.140426
22.7,-0.148882,-43.7927,-43.7927,-0.139141
22.75,-0.147263,-44.1272,-44.1272,-0.137948
22.8,-0.145746,-44.4558,-44.4558,-0.13684
22.85,-0.144326,-44.7786,-44.7786,-0.135813
22.9,-0.142997,-45.0958,-45.0958,-0.134863
22.95,-0.141756,-45.4074,-45.4074,-0.133985
23,-0.140596,-45.7137,-45.7137,-0.133175
