freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.2319,-49.067,-49.067,-0.218768
14.05,-0.236081,-48.9046,-48.9046,-0.222676
14.1,-0.240392,-48.7378,-48.7378,-0.226703
14.15,-0.24484,-48.5665,-48.5665,-0.230854
14.2,-0.249431,-48.3903,-48.3903,-0.235136
14.25,-0.254173,-48.209,-48.209,-0.239555
14.3,-0.259074,-48.0222,-48.0222,-0.244119
14.35,-0.264142,-47.8296,-47.8296,-0.248834
14.4,-0.269386,-47.6309,-47.6309,-0.253708
14.45,-0.274816,-47.4257,-47.4257,-0.258751
14.5,-0.280442,-47.2137,-47.2137,-0.263971
14.55,-0.286276,-46.9943,-46.9943,-0.269379
14.6,-0.29233,-46.7672,-46.7672,-0.274984
14.65,-0.298616,-46.532,-46.532,-0.280799
14.7,-0.305149,-46.2881,-46.2881,-0.286836
14.75,-0.311944,-46.0351,-46.0351,-0.293108
14.8,-0.319018,-45.7725,-45.7725,-0.29963
14.85,-0.326388,-45.4998,-45.4998,-0.306417
14.9,-0.334074,-45.2164,-45.2164,-0.313487
14.95,-0.342097,-44.9218,-44.9218,-0.320857
15,-0.350481,-44.6154,-44.6154,-0.328548
15.05,-0.35925,-44.2966,-44.2966,-0.336582
15.1,-0.368432,-43.9649,-43.9649,-0.344983
15.15,-0.378057,-43.6197,-43.6197,-0.353777
15.2,-0.38816,-43.2603,-43.2603,-0.362993
15.25,-0.398776,-42.8863,-42.8863,-0.372662
15.3,-0.409946,-42.4969,-42.4969,-0.382819
15.35,-0.421715,-42.0917,-42.0917,-0.393503
15.4,-0.434133,-41.6701,-41.6701,-0.404756
15.45,-0.447255,-41.2315,-41.2315,-0.416625
15.5,-0.461143,-40.7754,-40.7754,-0.429163
15.55,-0.475866,-40.3012,-40.3012,-0.442427
15.6,-0.491501,-39.8084,-39.8084,-0.456484
15.65,-0.508135,-39.2966,-39.2966,-0.471407
15.7,-0.525866,-38.7653,-38.7653,-0.487278
15.75,-0.544807,-38.214,-38.214,-0.504191
15.8,-0.565082,-37.6422,-37.6422,-0.52225
15.85,-0.586837,-37.0496,-37.0496,-0.541576
15.9,-0.610236,-36.4356,-36.4356,-0.562305
15.95,-0.63547,-35.7998,-35.7998,-0.584594
16,-0.662759,-35.1419,-35.1419,-0.608623
16.05,-0.692356,-34.4612,-34.4612,-0.634602
16.1,-0.724558,-33.7574,-33.7574,-0.66277
16.15,-0.759714,-33.03,-33.03,-0.693412
16.2,-0.798234,-32.2784,-32.2784,-0.726857
16.25,-0.840602,-31.5021,-31.5021,-0.763495
16.3,-0.887399,-30.7005,-30.7005,-0.80379
16.35,-0.939316,-29.8731,-29.8731,-0.84829
16.4,-0.99719,-29.0191,-29.0191,-0.897657
16.45,-1.06204,-28.1381,-28.1381,-0.952687
16.5,-1.1351,-27.2292,-27.2292,-1.01435
16.55,-1.21789,-26.292,-26.292,-1.08381
16.6,-1.31231,-25.3258,-25.3258,-1.16252
16.65,-1.4207,-24.3303,-24.3303,-1.25227
16.7,-1.54601,-23.3053,-23.3053,-1.35524
16.75,-1.69192,-22.251,-22.251,-1.47417
16.8,-1.86308,-21.168,-21.168,-1.61243
16.85,-2.06534,-20.0579,-20.0579,-1.77417
16.9,-2.306,-18.9232,-18.9232,-1.96444
16.95,-2.59407,-17.7683,-17.7683,-2.18922
17,-2.94031,-16.5994,-16.5994,-2.45531
17.05,-3.35683,-15.4257,-15.4257,-2.76973
17.1,-3.85575,-14.2598,-14.2598,-3.13847
17.15,-4.44569,-13.1177,-13.1177,-3.56394
17.2,-5.12491,-12.0191,-12.0191,-4.04074
17.25,-5.86963,-10.9854,-10.9854,-4.55041
17.3,-6.62001,-10.0372,-10.0372,-5.05759
17.35,-7.27607,-9.19043,-9.19043,-5.51363
17.4,-7.7265,-8.45297,-8.45297,-5.87226
17.45,-7.91308,-7.82255,-7.82255,-6.11256
17.5,-7.87406,-7.28767,-7.28767,-6.25148
17.55,-7.714,-6.83076,-6.83076,-6.33505
17.6,-7.54033,-6.43217,-6.43217,-6.41795
17.65,-7.4288,-6.07364,-6.07364,-6.54834
17.7,-7.42303,-5.74046,-5.74046,-6.76361
17.75,-7.5462,-5.42239,-5.42239,-7.09312
17.8,-7.81153,-5.11372,-5.11372,-7.56324
17.85,-8.22824,-4.81273,-4.81273,-8.20208
17.9,-8.80292,-4.52108,-4.52108,-9.04352
17.95,-9.53633,-4.24285,-4.24285,-10.1304
18,-10.4131,-3.98372,-3.98372,-11.5153
18.05,-11.3803,-3.74991,-3.74991,-13.2499
18.1,-12.3125,-3.54711,-3.54711,-15.3208
