freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.242115,-48.3017,-48.3017,-0.235009
14.05,-0.246689,-48.1269,-48.1269,-0.23937
14.1,-0.251409,-47.9472,-47.9472,-0.243869
14.15,-0.256284,-47.7624,-47.7624,-0.248513
14.2,-0.26132,-47.572,-47.572,-0.253309
14.25,-0.266526,-47.376,-47.376,-0.258265
14.3,-0.27191,-47.1738,-47.1738,-0.26339
14.35,-0.277484,-46.9651,-46.9651,-0.268692
14.4,-0.283256,-46.7497,-46.7497,-0.27418
14.45,-0.289237,-46.5271,-46.5271,-0.279866
14.5,-0.295441,-46.2969,-46.2969,-0.28576
14.55,-0.301878,-46.0587,-46.0587,-0.291874
14.6,-0.308564,-45.8121,-45.8121,-0.29822
14.65,-0.315512,-45.5566,-45.5566,-0.304813
14.7,-0.32274,-45.2918,-45.2918,-0.311666
14.75,-0.330263,-45.0172,-45.0172,-0.318797
14.8,-0.338101,-44.7323,-44.7323,-0.326223
14.85,-0.346274,-44.4366,-44.4366,-0.333962
14.9,-0.354805,-44.1297,-44.1297,-0.342035
14.95,-0.363717,-43.8109,-43.8109,-0.350464
15,-0.373036,-43.4799,-43.4799,-0.359273
15.05,-0.382792,-43.1359,-43.1359,-0.368489
15.1,-0.393016,-42.7787,-42.7787,-0.378141
15.15,-0.403742,-42.4076,-42.4076,-0.388261
15.2,-0.415008,-42.0221,-42.0221,-0.398883
15.25,-0.426857,-41.6218,-41.6218,-0.410046
15.3,-0.439333,-41.2061,-41.2061,-0.421792
15.35,-0.452489,-40.7745,-40.7745,-0.434169
15.4,-0.466381,-40.3267,-40.3267,-0.447227
15.45,-0.481071,-39.8621,-39.8621,-0.461026
15.5,-0.496631,-39.3803,-39.3803,-0.475629
15.55,-0.513139,-38.8808,-38.8808,-0.491108
15.6,-0.530684,-38.3634,-38.3634,-0.507544
15.65,-0.549364,-37.8275,-37.8275,-0.525028
15.7,-0.569291,-37.2728,-37.2728,-0.543661
15.75,-0.590594,-36.6989,-36.6989,-0.56356
15.8,-0.613417,-36.1054,-36.1054,-0.584856
15.85,-0.637924,-35.492,-35.492,-0.607698
15.9,-0.664306,-34.8582,-34.8582,-0.632259
15.95,-0.692778,-34.2038,-34.2038,-0.658735
16,-0.723594,-33.5282,-33.5282,-0.687354
16.05,-0.757045,-32.8312,-32.8312,-0.71838
16.1,-0.793473,-32.1122,-32.1122,-0.752119
16.15,-0.833276,-31.3708,-31.3708,-0.788931
16.2,-0.876925,-30.6066,-30.6066,-0.82924
16.25,-0.92498,-29.819,-29.819,-0.873545
16.3,-0.978105,-29.0075,-29.0075,-0.922443
16.35,-1.0371,-28.1717,-28.1717,-0.976644
16.4,-1.10292,-27.3109,-27.3109,-1.03701
16.45,-1.17674,-26.4248,-26.4248,-1.10456
16.5,-1.25998,-25.5127,-25.5127,-1.18058
16.55,-1.3544,-24.5743,-24.5743,-1.26659
16.6,-1.46213,-23.6093,-23.6093,-1.36449
16.65,-1.58588,-22.6178,-22.6178,-1.47663
16.7,-1.72896,-21.5999,-21.5999,-1.60589
16.75,-1.89553,-20.5564,-20.5564,-1.75585
16.8,-2.09077,-19.4889,-19.4889,-1.93095
16.85,-2.3211,-18.3997,-18.3997,-2.13659
16.9,-2.59439,-17.2926,-17.2926,-2.37931
16.95,-2.92005,-16.1732,-16.1732,-2.66675
17,-3.30885,-15.0492,-15.0492,-3.00735
17.05,-3.7721,-13.9312,-13.9312,-3.4095
17.1,-4.31956,-12.8328,-12.8328,-3.87954
17.15,-4.95517,-11.7702,-11.7702,-4.41821
17.2,-5.66952,-10.7618,-10.7618,-5.01497
17.25,-6.42929,-9.82597,-9.82597,-5.6414
17.3,-7.16825,-8.97831,-8.97831,-6.24767
17.35,-7.79271,-8.22878,-8.22878,-6.76994
17.4,-8.21616,-7.57954,-7.57954,-7.15383
17.45,-8.41019,-7.02463,-7.02463,-7.38303
17.5,-8.42381,-6.55165,-6.55165,-7.48886
17.55,-8.34961,-6.14468,-6.14468,-7.53227
17.6,-8.27706,-5.78729,-5.78729,-7.57715
17.65,-8.27028,-5.46486,-5.46486,-7.67472
17.7,-8.36899,-5.16594,-5.16594,-7.86137
17.75,-8.59749,-4.88267,-4.88267,-8.163
17.8,-8.97292,-4.61062,-4.61062,-8.60044
17.85,-9.51046,-4.34837,-4.34837,-9.19353
17.9,-10.2256,-4.09686,-4.09686,-9.96361
17.95,-11.1331,-3.85871,-3.85871,-10.9336
18,-12.2399,-3.6375,-3.6375,-12.1236
18.05,-13.525,-3.43707,-3.43707,-13.5338
18.1,-14.8878,-3.26087,-3.26087,-15.0929
18.15,-16.0601,-3.11135,-3.11135,-16.5385
18.2,-16.6002,-2.9896,-2.9896,-17.3182
18.25,-16.2443,-2.89514,-2.89514,-16.9875
18.3,-15.2452,-2.82601,-2.82601,-15.8331
18.35,-14.0408,-2.77898,-2.77898,-14.4428
18.4,-12.8975,-2.74997,-2.74997,-13.1464
18.45,-11.9136,-2.73449,-2.73449,-12.045
18.5,-11.1071,-2.72806,-2.72806,-11.1461
18.55,-10.468,-2.72654,-2.72654,-10.4299
18.6,-9.97826,-2.72643,-2.72643,-9.87142
18.65,-9.61968,-2.725,-2.725,-9.44767
18.7,-9.37588,-2.72034,-2.72034,-9.1389
18.75,-9.23249,-2.71145,-2.71145,-8.9284
18.8,-9.17667,-2.69812,-2.69812,-8.80182
18.85,-9.19619,-2.68093,-2.68093,-8.7463
18.9,-9.27837,-2.66113,-2.66113,-8.74967
18.95,-9.4089,-2.64056,-2.64056,-8.79973
19,-9.57049,-2.62157,-2.62157,-8.88358
19.05,-9.74171,-2.60695,-2.60695,-8.98704
19.1,-9.89627,-2.59985,-2.59985,-9.09434
19.15,-10.0033,-2.60384,-2.60384,-9.18785
19.2,-10.0296,-2.62296,-2.62296,-9.24808
19.25,-9.94389,-2.66185,-2.66185,-9.25397
19.3,-9.72263,-2.72598,-2.72598,-9.18359
19.35,-9.3556,-2.82191,-2.82191,-9.01582
19.4,-8.84856,-2.95749,-2.95749,-8.73343
19.45,-8.22226,-3.14195,-3.14195,-8.32762
19.5,-7.5083,-3.38566,-3.38566,-7.80269
19.55,-6.74381,-3.69944,-3.69944,-7.17825
19.6,-5.96641,-4.0934,-4.0934,-6.48699
19.65,-5.21001,-4.57535,-4.57535,-5.76831
19.7,-4.50177,-5.14926,-5.14926,-5.06046
19.75,-3.86039,-5.81413,-5.81413,-4.39436
19.8,-3.29579,-6.5638,-6.5638,-3.79047
19.85,-2.81012,-7.38782,-7.38782,-3.25879
19.9,-2.39969,-8.27289,-8.27289,-2.80089
19.95,-2.05715,-9.20465,-9.20465,-2.41257
20,-1.77345,-10.1691,-10.1691,-2.08648
