freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.242437,-48.5317,-48.5317,-0.227814
14.05,-0.247067,-48.3557,-48.3557,-0.232002
14.1,-0.251848,-48.1748,-48.1748,-0.236323
14.15,-0.256789,-47.9886,-47.9886,-0.240783
14.2,-0.261897,-47.797,-47.797,-0.245388
14.25,-0.267182,-47.5995,-47.5995,-0.250146
14.3,-0.272653,-47.3958,-47.3958,-0.255066
14.35,-0.27832,-47.1855,-47.1855,-0.260155
14.4,-0.284195,-46.9684,-46.9684,-0.265424
14.45,-0.290288,-46.744,-46.744,-0.270881
14.5,-0.296613,-46.5119,-46.5119,-0.276538
14.55,-0.303182,-46.2717,-46.2717,-0.282405
14.6,-0.310012,-46.023,-46.023,-0.288496
14.65,-0.317117,-45.7653,-45.7653,-0.294824
14.7,-0.324515,-45.4981,-45.4981,-0.301402
14.75,-0.332224,-45.2209,-45.2209,-0.308247
14.8,-0.340264,-44.9333,-44.9333,-0.315374
14.85,-0.348657,-44.6347,-44.6347,-0.322804
14.9,-0.357428,-44.3247,-44.3247,-0.330555
14.95,-0.366601,-44.0027,-44.0027,-0.338648
15,-0.376206,-43.6682,-43.6682,-0.347109
15.05,-0.386273,-43.3206,-43.3206,-0.355961
15.1,-0.396836,-42.9594,-42.9594,-0.365235
15.15,-0.407933,-42.5841,-42.5841,-0.37496
15.2,-0.419605,-42.1942,-42.1942,-0.38517
15.25,-0.431897,-41.7891,-41.7891,-0.395904
15.3,-0.44486,-41.3683,-41.3683,-0.407202
15.35,-0.458549,-40.9314,-40.9314,-0.419111
15.4,-0.473026,-40.4779,-40.4779,-0.431682
15.45,-0.48836,-40.0072,-40.0072,-0.444971
15.5,-0.504627,-39.519,-39.519,-0.459041
15.55,-0.521915,-39.0127,-39.0127,-0.473963
15.6,-0.540321,-38.488,-38.488,-0.489817
15.65,-0.559953,-37.9445,-37.9445,-0.506693
15.7,-0.580935,-37.3817,-37.3817,-0.52469
15.75,-0.603408,-36.7992,-36.7992,-0.543924
15.8,-0.627532,-36.1967,-36.1967,-0.564525
15.85,-0.65349,-35.5737,-35.5737,-0.586641
15.9,-0.681492,-34.9298,-34.9298,-0.610444
15.95,-0.71178,-34.2647,-34.2647,-0.636129
16,-0.744635,-33.5778,-33.5778,-0.663923
16.05,-0.780384,-32.8689,-32.8689,-0.694091
16.1,-0.819409,-32.1374,-32.1374,-0.72694
16.15,-0.862159,-31.3828,-31.3828,-0.762831
16.2,-0.909164,-30.6047,-30.6047,-0.80219
16.25,-0.961057,-29.8025,-29.8025,-0.845523
16.3,-1.01859,-28.9757,-28.9757,-0.89343
16.35,-1.08267,-28.1238,-28.1238,-0.946634
16.4,-1.15439,-27.2461,-27.2461,-1.006
16.45,-1.2351,-26.3423,-26.3423,-1.0726
16.5,-1.32641,-25.4117,-25.4117,-1.1477
16.55,-1.43036,-24.4541,-24.4541,-1.23288
16.6,-1.54942,-23.4692,-23.4692,-1.33009
16.65,-1.68672,-22.4571,-22.4571,-1.44173
16.7,-1.84612,-21.4183,-21.4183,-1.57075
16.75,-2.03249,-20.3537,-20.3537,-1.72084
16.8,-2.25189,-19.2651,-19.2651,-1.89651
16.85,-2.51187,-18.1555,-18.1555,-2.10324
16.9,-2.82168,-17.0294,-17.0294,-2.3476
16.95,-3.19233,-15.8932,-15.8932,-2.63707
17,-3.63636,-14.7558,-14.7558,-2.97965
17.05,-4.16658,-13.629,-13.629,-3.38268
17.1,-4.79328,-12.5278,-12.5278,-3.8505
17.15,-5.51841,-11.4696,-11.4696,-4.38057
17.2,-6.32555,-10.4733,-10.4733,-4.95808
17.25,-7.16663,-9.55652,-9.55652,-5.55098
17.3,-7.95335,-8.73305,-8.73305,-6.11019
17.35,-8.57306,-8.00984,-8.00984,-6.58136
17.4,-8.94284,-7.38558,-7.38558,-6.92755
17.45,-9.06683,-6.85137,-6.85137,-7.14889
17.5,-9.03281,-6.393,-6.393,-7.2823
17.55,-8.95455,-5.99418,-5.99418,-7.38275
17.6,-8.92465,-5.63929,-5.63929,-7.50351
17.65,-9.00371,-5.31535,-5.31535,-7.68649
17.7,-9.22945,-5.01291,-5.01291,-7.96174
17.75,-9.62885,-4.72614,-4.72614,-8.35076
17.8,-10.2274,-4.45253,-4.45253,-8.86947
17.85,-11.0556,-4.19223,-4.19223,-9.52925
17.9,-12.1533,-3.94733,-3.94733,-10.3343
17.95,-13.5714,-3.72105,-3.72105,-11.2734
18,-15.3619,-3.51692,-3.51692,-12.3012
18.05,-17.5096,-3.3381,-3.3381,-13.3085
18.1,-19.6368,-3.1867,-3.1867,-14.0972
18.15,-20.4819,-3.06337,-3.06337,-14.4332
18.2,-19.2509,-2.96714,-2.96714,-14.2153
18.25,-17.1981,-2.8955,-2.8955,-13.5741
18.3,-15.302,-2.8447,-2.8447,-12.7429
18.35,-13.7694,-2.81023,-2.81023,-11.9018
18.4,-12.5758,-2.78723,-2.78723,-11.1449
18.45,-11.6635,-2.77101,-2.77101,-10.5083
18.5,-10.9818,-2.75737,-2.75737,-9.99889
18.55,-10.4918,-2.74286,-2.74286,-9.61162
18.6,-10.165,-2.72495,-2.72495,-9.33683
18.65,-9.97979,-2.70207,-2.70207,-9.1638
18.7,-9.92015,-2.67361,-2.67361,-9.08193
18.75,-9.97315,-2.6399,-2.6399,-9.0807
18.8,-10.1272,-2.60207,-2.60207,-9.14933
18.85,-10.3698,-2.56196,-2.56196,-9.27598
18.9,-10.6849,-2.52197,-2.52197,-9.447
18.95,-11.0498,-2.48493,-2.48493,-9.64634
19,-11.4306,-2.45395,-2.45395,-9.8553
19.05,-11.7796,-2.43234,-2.43234,-10.053
19.1,-12.0352,-2.42355,-2.42355,-10.2174
19.15,-12.1297,-2.43129,-2.43129,-10.3268
19.2,-12.007,-2.45969,-2.45969,-10.3611
19.25,-11.6417,-2.51367,-2.51367,-10.3012
19.3,-11.0477,-2.5994,-2.5994,-10.1289
19.35,-10.2688,-2.72477,-2.72477,-9.82632
19.4,-9.36144,-2.89973,-2.89973,-9.37937
19.45,-8.38144,-3.13633,-3.13633,-8.78525
19.5,-7.37878,-3.44799,-3.44799,-8.06036
19.55,-6.39652,-3.84806,-3.84806,-7.2424
19.6,-5.47029,-4.34755,-4.34755,-6.38325
19.65,-4.62704,-4.95264,-4.95264,-5.5362
19.7,-3.88362,-5.66286,-5.66286,-4.74452
19.75,-3.24651,-6.47065,-6.47065,-4.03582
19.8,-2.71314,-7.36253,-7.36253,-3.42202
19.85,-2.27446,-8.32143,-8.32143,-2.90299
19.9,-1.91795,-9.32924,-9.32924,-2.47101
19.95,-1.63009,-10.3689,-10.3689,-2.11477
20,-1.39808,-11.4256,-11.4256,-1.82213
20.05,-1.21072,-12.4872,-12.4872,-1.5817
20.1,-1.0587,-13.5445,-13.5445,-1.38359
20.15,-0.934508,-14.5906,-14.5906,-1.21953
20.2,-0.832242,-15.6205,-15.6205,-1.08282
20.25,-0.747294,-16.6308,-16.6308,-0.968133
20.3,-0.6761,-17.6195,-17.6195,-0.871226
20.35,-0.615901,-18.5852,-18.5852,-0.78876
20.4,-0.564562,-19.5273,-19.5273,-0.718094
20.45,-0.520419,-20.4455,-20.4455,-0.657134
20.5,-0.482175,-21.34,-21.34,-0.604217
20.55,-0.448805,-22.2112,-22.2112,-0.558009
20.6,-0.419497,-23.0597,-23.0597,-0.517437
20.65,-0.393603,-23.8859,-23.8859,-0.481631
20.7,-0.3706,-24.6906,-24.6906,-0.449882
20.75,-0.350064,-25.4744,-25.4744,-0.421608
20.8,-0.331647,-26.2382,-26.2382,-0.396325
20.85,-0.315062,-26.9825,-26.9825,-0.373635
20.9,-0.300073,-27.7081,-27.7081,-0.353201
20.95,-0.286479,-28.4157,-28.4157,-0.334741
21,-0.274113,-29.106,-29.106,-0.318015
21.05,-0.262832,-29.7795,-29.7795,-0.30282
21.1,-0.252516,-30.4369,-30.4369,-0.288982
21.15,-0.243061,-31.0787,-31.0787,-0.27635
21.2,-0.234375,-31.7056,-31.7056,-0.264795
21.25,-0.226382,-32.3179,-32.3179,-0.254205
21.3,-0.219014,-32.9164,-32.9164,-0.244482
21.35,-0.212211,-33.5013,-33.5013,-0.235539
21.4,-0.205921,-34.0732,-34.0732,-0.227302
21.45,-0.200097,-34.6325,-34.6325,-0.219704
21.5,-0.1947,-35.1796,-35.1796,-0.212687
21.55,-0.189691,-35.715,-35.715,-0.206199
21.6,-0.18504,-36.2389,-36.2389,-0.200192
21.65,-0.180717,-36.7517,-36.7517,-0.194627
21.7,-0.176696,-37.2538,-37.2538,-0.189466
21.75,-0.172953,-37.7455,-37.7455,-0.184675
21.8,-0.169467,-38.227,-38.227,-0.180225
21.85,-0.16622,-38.6988,-38.6988,-0.176089
21.9,-0.163193,-39.161,-39.161,-0.172243
21.95,-0.160371,-39.614,-39.614,-0.168665
22,-0.157739,-40.0579,-40.0579,-0.165335
22.05,-0.155285,-40.4931,-40.4931,-0.162234
22.1,-0.152996,-40.9197,-40.9197,-0.159346
22.15,-0.150862,-41.3381,-41.3381,-0.156657
22.2,-0.148871,-41.7483,-41.7483,-0.154151
22.25,-0.147016,-42.1507,-42.1507,-0.151818
22.3,-0.145287,-42.5453,-42.5453,-0.149645
22.35,-0.143676,-42.9325,-42.9325,-0.147621
22.4,-0.142176,-43.3124,-43.3124,-0.145737
22.45,-0.140781,-43.6851,-43.6851,-0.143984
22.5,-0.139484,-44.0509,-44.0509,-0.142353
22.55,-0.13828,-44.4099,-44.4099,-0.140837
22.6,-0.137163,-44.7623,-44.7623,-0.139429
22.65,-0.136127,-45.1082,-45.1082,-0.138123
22.7,-0.13517,-45.4477,-45.4477,-0.136911
22.75,-0.134285,-45.7811,-45.7811,-0.135789
22.8,-0.133469,-46.1085,-46.1085,-0.134752
22.85,-0.132719,-46.43,-46.43,-0.133794
22.9,-0.132031,-46.7457,-46.7457,-0.132911
22.95,-0.131401,-47.0557,-47.0557,-0.132099
23,-0.130827,-47.3603,-47.3603,-0.131354
