freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.248824,-48.2484,-48.2484,-0.230676
14.05,-0.253558,-48.0749,-48.0749,-0.234942
14.1,-0.258444,-47.8968,-47.8968,-0.239344
14.15,-0.26349,-47.7137,-47.7137,-0.243888
14.2,-0.268706,-47.5255,-47.5255,-0.248581
14.25,-0.274098,-47.3317,-47.3317,-0.253431
14.3,-0.279676,-47.1321,-47.1321,-0.258446
14.35,-0.285451,-46.9263,-46.9263,-0.263635
14.4,-0.291432,-46.7141,-46.7141,-0.269008
14.45,-0.297631,-46.4951,-46.4951,-0.274575
14.5,-0.30406,-46.2689,-46.2689,-0.280347
14.55,-0.310733,-46.0351,-46.0351,-0.286335
14.6,-0.317662,-45.7933,-45.7933,-0.292552
14.65,-0.324863,-45.5431,-45.5431,-0.299011
14.7,-0.332353,-45.2841,-45.2841,-0.305728
14.75,-0.340149,-45.0158,-45.0158,-0.312719
14.8,-0.348269,-44.7378,-44.7378,-0.32
14.85,-0.356735,-44.4495,-44.4495,-0.32759
14.9,-0.365569,-44.1506,-44.1506,-0.33551
14.95,-0.374794,-43.8405,-43.8405,-0.343782
15,-0.384437,-43.5187,-43.5187,-0.352429
15.05,-0.394527,-43.1847,-43.1847,-0.361479
15.1,-0.405095,-42.838,-42.838,-0.370959
15.15,-0.416176,-42.4781,-42.4781,-0.380903
15.2,-0.427806,-42.1046,-42.1046,-0.391343
15.25,-0.440027,-41.7168,-41.7168,-0.402319
15.3,-0.452884,-41.3143,-41.3143,-0.413872
15.35,-0.466427,-40.8967,-40.8967,-0.426048
15.4,-0.480711,-40.4633,-40.4633,-0.438901
15.45,-0.495798,-40.0139,-40.0139,-0.452485
15.5,-0.511755,-39.5478,-39.5478,-0.466866
15.55,-0.528657,-39.0648,-39.0648,-0.482114
15.6,-0.546588,-38.5643,-38.5643,-0.498309
15.65,-0.565644,-38.0459,-38.0459,-0.51554
15.7,-0.58593,-37.5092,-37.5092,-0.533908
15.75,-0.607564,-36.9538,-36.9538,-0.553526
15.8,-0.630683,-36.3794,-36.3794,-0.574522
15.85,-0.655437,-35.7855,-35.7855,-0.597045
15.9,-0.682002,-35.1718,-35.1718,-0.62126
15.95,-0.710574,-34.5379,-34.5379,-0.64736
16,-0.741382,-33.8834,-33.8834,-0.675565
16.05,-0.774687,-33.208,-33.208,-0.706131
16.1,-0.810791,-32.5111,-32.5111,-0.739352
16.15,-0.850046,-31.7925,-31.7925,-0.775575
16.2,-0.892861,-31.0517,-31.0517,-0.815204
16.25,-0.939717,-30.2882,-30.2882,-0.858714
16.3,-0.991179,-29.5016,-29.5016,-0.906671
16.35,-1.04792,-28.6915,-28.6915,-0.959746
16.4,-1.11073,-27.8573,-27.8573,-1.01874
16.45,-1.18058,-26.9987,-26.9987,-1.08462
16.5,-1.25861,-26.1153,-26.1153,-1.15856
16.55,-1.34622,-25.2066,-25.2066,-1.24199
16.6,-1.4451,-24.2725,-24.2725,-1.33664
16.65,-1.55732,-23.3129,-23.3129,-1.44466
16.7,-1.68542,-22.3279,-22.3279,-1.56871
16.75,-1.83253,-21.3179,-21.3179,-1.71207
16.8,-2.0025,-20.2841,-20.2841,-1.87883
16.85,-2.20007,-19.228,-19.228,-2.07406
16.9,-2.431,-18.1522,-18.1522,-2.30404
16.95,-2.70227,-17.0607,-17.0607,-2.57646
17,-3.02208,-15.9587,-15.9587,-2.90059
17.05,-3.39969,-14.8537,-14.8537,-3.2872
17.1,-3.84478,-13.7555,-13.7555,-3.74815
17.15,-4.36598,-12.6763,-12.6763,-4.29507
17.2,-4.96797,-11.6305,-11.6305,-4.93658
17.25,-5.64691,-10.6341,-10.6341,-5.67323
17.3,-6.38413,-9.70298,-9.70298,-6.4897
17.35,-7.14062,-8.85096,-8.85096,-7.34541
17.4,-7.85804,-8.08731,-8.08731,-8.1696
17.45,-8.47355,-7.4152,-7.4152,-8.87282
17.5,-8.94772,-6.83128,-6.83128,-9.38278
17.55,-9.28746,-6.32672,-6.32672,-9.68596
17.6,-9.54358,-5.88939,-5.88939,-9.83523
17.65,-9.78715,-5.50621,-5.50621,-9.91658
17.7,-10.0869,-5.16514,-5.16514,-10.0108
17.75,-10.5004,-4.85644,-4.85644,-10.1761
17.8,-11.0757,-4.57317,-4.57317,-10.4476
17.85,-11.8596,-4.31116,-4.31116,-10.8429
17.9,-12.9062,-4.06859,-4.06859,-11.3651
17.95,-14.2887,-3.84539,-3.84539,-12.0004
18,-16.1164,-3.6426,-3.6426,-12.71
