freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.245313,-48.5352,-48.5352,-0.22439
14.05,-0.24991,-48.3673,-48.3673,-0.228452
14.1,-0.254653,-48.1949,-48.1949,-0.232639
14.15,-0.259548,-48.0179,-48.0179,-0.236959
14.2,-0.264604,-47.836,-47.836,-0.241417
14.25,-0.269829,-47.6488,-47.6488,-0.246021
14.3,-0.275232,-47.4561,-47.4561,-0.250779
14.35,-0.280821,-47.2575,-47.2575,-0.255697
14.4,-0.286608,-47.0528,-47.0528,-0.260786
14.45,-0.292601,-46.8416,-46.8416,-0.266054
14.5,-0.298814,-46.6235,-46.6235,-0.271511
14.55,-0.305259,-46.3981,-46.3981,-0.277167
14.6,-0.311948,-46.1651,-46.1651,-0.283035
14.65,-0.318895,-45.924,-45.924,-0.289126
14.7,-0.326118,-45.6744,-45.6744,-0.295454
14.75,-0.333631,-45.4158,-45.4158,-0.302034
14.8,-0.341453,-45.1478,-45.1478,-0.30888
14.85,-0.349604,-44.8698,-44.8698,-0.31601
14.9,-0.358104,-44.5815,-44.5815,-0.323442
14.95,-0.366977,-44.2822,-44.2822,-0.331196
15,-0.376248,-43.9715,-43.9715,-0.339294
15.05,-0.385943,-43.6488,-43.6488,-0.347758
15.1,-0.396093,-43.3137,-43.3137,-0.356616
15.15,-0.40673,-42.9655,-42.9655,-0.365895
15.2,-0.41789,-42.6038,-42.6038,-0.375625
15.25,-0.429612,-42.2279,-42.2279,-0.385843
15.3,-0.441939,-41.8375,-41.8375,-0.396583
15.35,-0.454918,-41.4318,-41.4318,-0.407889
15.4,-0.468602,-41.0106,-41.0106,-0.419804
15.45,-0.48305,-40.5731,-40.5731,-0.432382
15.5,-0.498326,-40.119,-40.119,-0.445676
15.55,-0.514501,-39.6477,-39.6477,-0.459751
15.6,-0.531657,-39.1588,-39.1588,-0.474675
15.65,-0.549884,-38.6519,-38.6519,-0.490529
15.7,-0.569282,-38.1264,-38.1264,-0.507399
15.75,-0.589965,-37.582,-37.582,-0.525386
15.8,-0.612063,-37.0183,-37.0183,-0.544601
15.85,-0.635722,-36.4348,-36.4348,-0.565173
15.9,-0.661108,-35.8311,-35.8311,-0.587246
15.95,-0.688411,-35.2068,-35.2068,-0.610988
16,-0.717849,-34.5616,-34.5616,-0.636588
16.05,-0.749675,-33.895,-33.895,-0.664268
16.1,-0.784178,-33.2066,-33.2066,-0.694281
16.15,-0.821697,-32.496,-32.496,-0.726924
16.2,-0.862628,-31.7627,-31.7627,-0.762544
16.25,-0.907433,-31.0062,-31.0062,-0.801546
16.3,-0.956662,-30.2262,-30.2262,-0.844412
16.35,-1.01096,-29.422,-29.422,-0.891711
16.4,-1.07111,-28.5932,-28.5932,-0.944124
16.45,-1.13803,-27.7394,-27.7394,-1.00247
16.5,-1.21286,-26.8599,-26.8599,-1.06772
16.55,-1.29694,-25.9545,-25.9545,-1.14109
16.6,-1.39195,-25.0226,-25.0226,-1.22402
16.65,-1.49993,-24.0641,-24.0641,-1.31831
16.7,-1.62339,-23.0789,-23.0789,-1.42617
16.75,-1.76546,-22.0672,-22.0672,-1.5503
16.8,-1.93001,-21.0298,-21.0298,-1.6941
16.85,-2.12184,-19.9678,-19.9678,-1.86173
16.9,-2.34692,-18.8834,-18.8834,-2.05835
16.95,-2.61255,-17.7798,-17.7798,-2.29021
17,-2.92757,-16.662,-16.662,-2.56482
17.05,-3.30228,-15.5367,-15.5367,-2.89084
17.1,-3.74808,-14.413,-14.413,-3.27762
17.15,-4.27611,-13.3029,-13.3029,-3.73405
17.2,-4.89449,-12.2209,-12.2209,-4.26615
17.25,-5.60302,-11.1837,-11.1837,-4.87296
17.3,-6.38495,-10.2087,-10.2087,-5.54057
17.35,-7.19717,-9.31196,-9.31196,-6.23607
17.4,-7.966,-8.5052,-8.5052,-6.90623
