freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.232825,-48.6402,-48.6402,-0.228462
14.05,-0.237121,-48.4671,-48.4671,-0.232669
14.1,-0.241553,-48.2891,-48.2891,-0.237008
14.15,-0.246126,-48.1061,-48.1061,-0.241485
14.2,-0.25085,-47.9176,-47.9176,-0.246109
14.25,-0.25573,-47.7235,-47.7235,-0.250885
14.3,-0.260776,-47.5233,-47.5233,-0.255823
14.35,-0.265997,-47.3167,-47.3167,-0.260931
14.4,-0.271401,-47.1034,-47.1034,-0.266219
14.45,-0.277,-46.8829,-46.8829,-0.271696
14.5,-0.282805,-46.6548,-46.6548,-0.277372
14.55,-0.288826,-46.4188,-46.4188,-0.283261
14.6,-0.295078,-46.1743,-46.1743,-0.289373
14.65,-0.301573,-45.9209,-45.9209,-0.295722
14.7,-0.308327,-45.6581,-45.6581,-0.302323
14.75,-0.315357,-45.3855,-45.3855,-0.309192
14.8,-0.322679,-45.1025,-45.1025,-0.316345
14.85,-0.330313,-44.8086,-44.8086,-0.323801
14.9,-0.338279,-44.5032,-44.5032,-0.331581
14.95,-0.346601,-44.1859,-44.1859,-0.339705
15,-0.355303,-43.856,-43.856,-0.348198
15.05,-0.364412,-43.5131,-43.5131,-0.357087
15.1,-0.373958,-43.1565,-43.1565,-0.366399
15.15,-0.383973,-42.7858,-42.7858,-0.376167
15.2,-0.394495,-42.4003,-42.4003,-0.386425
15.25,-0.405561,-41.9996,-41.9996,-0.397211
15.3,-0.417217,-41.5831,-41.5831,-0.408568
15.35,-0.429511,-41.1502,-41.1502,-0.420542
15.4,-0.442497,-40.7006,-40.7006,-0.433186
15.45,-0.456236,-40.2336,-40.2336,-0.446558
15.5,-0.470794,-39.7488,-39.7488,-0.460723
15.55,-0.486249,-39.2458,-39.2458,-0.475753
15.6,-0.502684,-38.7241,-38.7241,-0.49173
15.65,-0.520196,-38.1832,-38.1832,-0.508746
15.7,-0.538893,-37.6227,-37.6227,-0.526905
15.75,-0.5589,-37.0423,-37.0423,-0.546327
15.8,-0.580356,-36.4414,-36.4414,-0.567145
15.85,-0.603424,-35.8196,-35.8196,-0.589515
15.9,-0.628289,-35.1766,-35.1766,-0.613614
15.95,-0.655165,-34.5119,-34.5119,-0.639646
16,-0.684301,-33.8251,-33.8251,-0.667849
16.05,-0.715986,-33.1156,-33.1156,-0.6985
16.1,-0.75056,-32.383,-32.383,-0.731922
16.15,-0.788423,-31.6269,-31.6269,-0.768496
16.2,-0.830049,-30.8465,-30.8465,-0.808672
16.25,-0.876001,-30.0414,-30.0414,-0.852988
16.3,-0.926956,-29.2109,-29.2109,-0.902085
16.35,-0.983729,-28.3544,-28.3544,-0.956735
