freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.234993,-48.7543,-48.7543,-0.221887
14.05,-0.239358,-48.5878,-48.5878,-0.225861
14.1,-0.243861,-48.4167,-48.4167,-0.229957
14.15,-0.24851,-48.2408,-48.2408,-0.234182
14.2,-0.253313,-48.0598,-48.0598,-0.238541
14.25,-0.258276,-47.8734,-47.8734,-0.243042
14.3,-0.263408,-47.6813,-47.6813,-0.247693
14.35,-0.26872,-47.4831,-47.4831,-0.252499
14.4,-0.274219,-47.2785,-47.2785,-0.257471
14.45,-0.279917,-47.0672,-47.0672,-0.262618
14.5,-0.285825,-46.8486,-46.8486,-0.267947
14.55,-0.291956,-46.6225,-46.6225,-0.273471
14.6,-0.298321,-46.3883,-46.3883,-0.2792
14.65,-0.304936,-46.1457,-46.1457,-0.285147
14.7,-0.311815,-45.8942,-45.8942,-0.291323
14.75,-0.318975,-45.6332,-45.6332,-0.297744
14.8,-0.326433,-45.3623,-45.3623,-0.304424
14.85,-0.33421,-45.081,-45.081,-0.31138
14.9,-0.342326,-44.7887,-44.7887,-0.318629
14.95,-0.350804,-44.4849,-44.4849,-0.326191
15,-0.359669,-44.1691,-44.1691,-0.334088
15.05,-0.368949,-43.8406,-43.8406,-0.342342
15.1,-0.378674,-43.499,-43.499,-0.350978
15.15,-0.388876,-43.1436,-43.1436,-0.360024
15.2,-0.399591,-42.7739,-42.7739,-0.369511
15.25,-0.41086,-42.3894,-42.3894,-0.379471
15.3,-0.422727,-41.9895,-41.9895,-0.389942
15.35,-0.43524,-41.5736,-41.5736,-0.400964
15.4,-0.448453,-41.1413,-41.1413,-0.412583
15.45,-0.462427,-40.6919,-40.6919,-0.424847
15.5,-0.477229,-40.225,-40.225,-0.437814
15.55,-0.492934,-39.7402,-39.7402,-0.451545
15.6,-0.509626,-39.2368,-39.2368,-0.466109
15.65,-0.5274,-38.7145,-38.7145,-0.481585
15.7,-0.546364,-38.1729,-38.1729,-0.498062
15.75,-0.56664,-37.6114,-37.6114,-0.515638
15.8,-0.588364,-37.0297,-37.0297,-0.534427
15.85,-0.611696,-36.4273,-36.4273,-0.554558
15.9,-0.636816,-35.8039,-35.8039,-0.576177
15.95,-0.663932,-35.1589,-35.1589,-0.599454
16,-0.693285,-34.492,-34.492,-0.624583
16.05,-0.725155,-33.8027,-33.8027,-0.65179
16.1,-0.759867,-33.0905,-33.0905,-0.681338
16.15,-0.797804,-32.3551,-32.3551,-0.713532
16.2,-0.839417,-31.5957,-31.5957,-0.748734
16.25,-0.885242,-30.8121,-30.8121,-0.787369
16.3,-0.935915,-30.0035,-30.0035,-0.829943
16.35,-0.992201,-29.1694,-29.1694,-0.877061
16.4,-1.05502,-28.3092,-28.3092,-0.929447
16.45,-1.12551,-27.4223,-27.4223,-0.987979
16.5,-1.20502,-26.5081,-26.5081,-1.05372
16.55,-1.29525,-25.5661,-25.5661,-1.12798
16.6,-1.39827,-24.5959,-24.5959,-1.21236
16.65,-1.5167,-23.5972,-23.5972,-1.30881
16.7,-1.65377,-22.57,-22.57,-1.4198
16.75,-1.81355,-21.5148,-21.5148,-1.54833
16.8,-2.00114,-20.4327,-20.4327,-1.69814
16.85,-2.22295,-19.3256,-19.3256,-1.87379
16.9,-2.4869,-18.1968,-18.1968,-2.08081
16.95,-2.80263,-17.0514,-17.0514,-2.32565
17,-3.18147,-15.8964,-15.8964,-2.61547
17.05,-3.63576,-14.7421,-14.7421,-2.95739
17.1,-4.17698,-13.602,-13.602,-3.35688
17.15,-4.81152,-12.4926,-12.4926,-3.81467
17.2,-5.53267,-11.4337,-11.4337,-4.32219
17.25,-6.30821,-10.4454,-10.4454,-4.85619
17.3,-7.06792,-9.54596,-9.54596,-5.3762
17.35,-7.7061,-8.74811,-8.74811,-5.83081
17.4,-8.1204,-8.05602,-8.05602,-6.17633
17.45,-8.27592,-7.46462,-7.46462,-6.39911
17.5,-8.23137,-6.96103,-6.96103,-6.52355
17.55,-8.09591,-6.52789,-6.52789,-6.59917
17.6,-7.97094,-6.14694,-6.14694,-6.67996
17.65,-7.92559,-5.80186,-5.80186,-6.81123
17.7,-8.00062,-5.47992,-5.47992,-7.02693
17.75,-8.22044,-5.17257,-5.17257,-7.35267
17.8,-8.60297,-4.87534,-4.87534,-7.80996
17.85,-9.16565,-4.58727,-4.58727,-8.41937
17.9,-9.92775,-4.31027,-4.31027,-9.20183
17.95,-10.9087,-4.04826,-4.04826,-10.1764
18,-12.1175,-3.80629,-3.80629,-11.351
18.05,-13.5207,-3.58965,-3.58965,-12.694
18.1,-14.9584,-3.40294,-3.40294,-14.0681
18.15,-16.0168,-3.24928,-3.24928,-15.1309
18.2,-16.1477,-3.12979,-3.12979,-15.4096
18.25,-15.2999,-3.04335,-3.04335,-14.7794
18.3,-13.9922,-2.98674,-2.98674,-13.6341
18.35,-12.6699,-2.95512,-2.95512,-12.3982
18.4,-11.5149,-2.94261,-2.94261,-11.2797
18.45,-10.5672,-2.94297,-2.94297,-10.34
18.5,-9.81733,-2.95019,-2.95019,-9.58095
18.55,-9.243,-2.95891,-2.95891,-8.98566
18.6,-8.82177,-2.96471,-2.96471,-8.53378
18.65,-8.53444,-2.96431,-2.96431,-8.20655
18.7,-8.36557,-2.95554,-2.95554,-7.98805
18.75,-8.303,-2.93738,-2.93738,-7.86504
18.8,-8.33697,-2.90988,-2.90988,-7.82644
18.85,-8.45914,-2.874,-2.874,-7.8625
18.9,-8.6613,-2.83158,-2.83158,-7.96406
18.95,-8.93383,-2.78512,-2.78512,-8.12164
19,-9.2637,-2.73765,-2.73765,-8.32469
19.05,-9.63205,-2.69262,-2.69262,-8.56084
19.1,-10.0115,-2.65371,-2.65371,-8.8154
19.15,-10.3639,-2.62479,-2.62479,-9.07117
19.2,-10.6408,-2.60989,-2.60989,-9.30848
19.25,-10.7879,-2.61332,-2.61332,-9.50525
19.3,-10.7559,-2.63994,-2.63994,-9.63684
19.35,-10.5141,-2.69555,-2.69555,-9.67557
19.4,-10.0599,-2.78738,-2.78738,-9.59085
19.45,-9.41809,-2.92458,-2.92458,-9.35245
19.5,-8.63226,-3.11846,-3.11846,-8.93898
19.55,-7.75435,-3.38217,-3.38217,-8.34993
19.6,-6.83698,-3.72969,-3.72969,-7.61379
19.65,-5.92849,-4.17387,-4.17387,-6.78425
19.7,-5.06915,-4.72383,-4.72383,-5.92541
19.75,-4.28838,-5.38266,-5.38266,-5.09521
19.8,-3.60329,-6.14605,-6.14605,-4.33491
19.85,-3.01931,-7.00281,-7.00281,-3.66678
19.9,-2.53261,-7.93674,-7.93674,-3.09707
19.95,-2.1334,-8.92937,-8.92937,-2.62119
20,-1.80914,-9.96238,-9.96238,-2.22875
20.05,-1.54689,-11.0193,-11.0193,-1.90722
20.1,-1.33477,-12.0865,-12.0865,-1.64424
20.15,-1.16262,-13.1532,-13.1532,-1.42876
20.2,-1.02209,-14.2112,-14.2112,-1.25146
20.25,-0.906516,-15.2546,-15.2546,-1.10471
20.3,-0.81068,-16.2794,-16.2794,-0.982443
20.35,-0.73052,-17.283,-17.283,-0.879826
20.4,-0.662884,-18.2635,-18.2635,-0.793072
20.45,-0.605331,-19.2202,-19.2202,-0.719198
20.5,-0.555959,-20.1527,-20.1527,-0.655852
20.55,-0.513282,-21.061,-21.061,-0.601173
20.6,-0.476131,-21.9455,-21.9455,-0.553681
20.65,-0.443578,-22.8065,-22.8065,-0.512189
20.7,-0.414884,-23.6448,-23.6448,-0.475743
20.75,-0.389451,-24.4609,-24.4609,-0.443569
20.8,-0.366796,-25.2556,-25.2556,-0.415034
20.85,-0.346524,-26.0296,-26.0296,-0.389618
20.9,-0.32831,-26.7836,-26.7836,-0.366892
20.95,-0.311883,-27.5184,-27.5184,-0.346496
21,-0.297017,-28.2347,-28.2347,-0.328131
21.05,-0.283521,-28.9331,-28.9331,-0.311543
21.1,-0.271236,-29.6144,-29.6144,-0.296519
21.15,-0.260022,-30.279,-30.279,-0.282874
21.2,-0.249764,-30.9277,-30.9277,-0.270454
21.25,-0.240358,-31.5611,-31.5611,-0.259122
21.3,-0.231718,-32.1796,-32.1796,-0.248763
21.35,-0.223767,-32.7838,-32.7838,-0.239275
