freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.238863,-48.7676,-48.7676,-0.220731
14.05,-0.243382,-48.5946,-48.5946,-0.224793
14.1,-0.248049,-48.4167,-48.4167,-0.228983
14.15,-0.252873,-48.2337,-48.2337,-0.233309
14.2,-0.25786,-48.0453,-48.0453,-0.237777
14.25,-0.26302,-47.8511,-47.8511,-0.242394
14.3,-0.268363,-47.6508,-47.6508,-0.247168
14.35,-0.273898,-47.4441,-47.4441,-0.252108
14.4,-0.279637,-47.2306,-47.2306,-0.257223
14.45,-0.28559,-47.0099,-47.0099,-0.262522
14.5,-0.29177,-46.7816,-46.7816,-0.268016
14.55,-0.298192,-46.5453,-46.5453,-0.273716
14.6,-0.304868,-46.3005,-46.3005,-0.279634
14.65,-0.311816,-46.0468,-46.0468,-0.285784
14.7,-0.319052,-45.7836,-45.7836,-0.292178
14.75,-0.326594,-45.5106,-45.5106,-0.298834
14.8,-0.334463,-45.2271,-45.2271,-0.305766
14.85,-0.342681,-44.9327,-44.9327,-0.312993
14.9,-0.351271,-44.6268,-44.6268,-0.320535
14.95,-0.360259,-44.309,-44.309,-0.328413
15,-0.369673,-43.9785,-43.9785,-0.33665
15.05,-0.379546,-43.6349,-43.6349,-0.345272
15.1,-0.38991,-43.2777,-43.2777,-0.354306
15.15,-0.400803,-42.9062,-42.9062,-0.363782
15.2,-0.412267,-42.5199,-42.5199,-0.373736
15.25,-0.424348,-42.1183,-42.1183,-0.384202
15.3,-0.437095,-41.7009,-41.7009,-0.395223
15.35,-0.450565,-41.267,-41.267,-0.406843
15.4,-0.464821,-40.8162,-40.8162,-0.419112
15.45,-0.479933,-40.348,-40.348,-0.432087
15.5,-0.495978,-39.8619,-39.8619,-0.445831
15.55,-0.513043,-39.3574,-39.3574,-0.460411
15.6,-0.531228,-38.8341,-38.8341,-0.475908
15.65,-0.550644,-38.2914,-38.2914,-0.492408
15.7,-0.571416,-37.7291,-37.7291,-0.510013
15.75,-0.593689,-37.1466,-37.1466,-0.528833
15.8,-0.617624,-36.5436,-36.5436,-0.548999
15.85,-0.643411,-35.9196,-35.9196,-0.570656
15.9,-0.671264,-35.2741,-35.2741,-0.593972
15.95,-0.701432,-34.6069,-34.6069,-0.61914
16,-0.734205,-33.9174,-33.9174,-0.646385
16.05,-0.769918,-33.2052,-33.2052,-0.675966
16.1,-0.808966,-32.4697,-32.4697,-0.708185
16.15,-0.851815,-31.7107,-31.7107,-0.743397
16.2,-0.899014,-30.9274,-30.9274,-0.782022
16.25,-0.951218,-30.1194,-30.1194,-0.824554
16.3,-1.00921,-29.2861,-29.2861,-0.871585
16.35,-1.07394,-28.4271,-28.4271,-0.923823
16.4,-1.14656,-27.5416,-27.5416,-0.982119
16.45,-1.22845,-26.6292,-26.6292,-1.04751
16.5,-1.32135,-25.6894,-25.6894,-1.12124
16.55,-1.42736,-24.7218,-24.7218,-1.20487
16.6,-1.54913,-23.7263,-23.7263,-1.30027
16.65,-1.68995,-22.7029,-22.7029,-1.40978
16.7,-1.85393,-21.652,-21.652,-1.53628
16.75,-2.04625,-20.5748,-20.5748,-1.6833
16.8,-2.27341,-19.4731,-19.4731,-1.85519
16.85,-2.54349,-18.35,-18.35,-2.05718
16.9,-2.86648,-17.2103,-17.2103,-2.29545
16.95,-3.25434,-16.0605,-16.0605,-2.57698
17,-3.72074,-14.9099,-14.9099,-2.90902
17.05,-4.27983,-13.7709,-13.7709,-3.29791
17.1,-4.94322,-12.6587,-12.6587,-3.74678
17.15,-5.7136,-11.5911,-11.5911,-4.25203
17.2,-6.57356,-10.5869,-10.5869,-4.7988
17.25,-7.47029,-9.66354,-9.66354,-5.35764
17.3,-8.30525,-8.8341,-8.8341,-5.8867
17.35,-8.9526,-8.10448,-8.10448,-6.34333
17.4,-9.32319,-7.47239,-7.47239,-6.70279
17.45,-9.42992,-6.92814,-6.92814,-6.97181
17.5,-9.37728,-6.45728,-6.45728,-7.1861
17.55,-9.29148,-6.04378,-6.04378,-7.39553
17.6,-9.27007,-5.6728,-5.6728,-7.64952
17.65,-9.37408,-5.33247,-5.33247,-7.99029
17.7,-9.63971,-5.01468,-5.01468,-8.45301
17.75,-10.0905,-4.71512,-4.71512,-9.06868
17.8,-10.7443,-4.43278,-4.43278,-9.86679
17.85,-11.6119,-4.16927,-4.16927,-10.8749
17.9,-12.6855,-3.92786,-3.92786,-12.1099
17.95,-13.9009,-3.71255,-3.71255,-13.5475
18,-15.0606,-3.52709,-3.52709,-15.036
18.05,-15.7697,-3.37409,-3.37409,-16.151
18.1,-15.6426,-3.25445,-3.25445,-16.2948
18.15,-14.7506,-3.16701,-3.16701,-15.3942
18.2,-13.522,-3.10859,-3.10859,-14.0103
18.25,-12.2958,-3.07442,-3.07442,-12.6185
18.3,-11.2182,-3.05863,-3.05863,-11.4051
18.35,-10.3274,-3.05496,-3.05496,-10.4068
18.4,-9.61911,-3.05726,-3.05726,-9.61054
18.45,-9.07696,-3.06001,-3.06001,-8.99161
18.5,-8.68307,-3.0586,-3.0586,-8.52578
18.55,-8.42193,-3.04951,-3.04951,-8.19253
18.6,-8.28139,-3.03038,-3.03038,-7.9754
18.65,-8.25249,-3.00004,-3.00004,-7.86146
18.7,-8.32906,-2.95839,-2.95839,-7.8405
18.75,-8.50695,-2.90639,-2.90639,-7.90414
18.8,-8.78311,-2.84588,-2.84588,-8.0449
18.85,-9.15419,-2.77947,-2.77947,-8.25521
18.9,-9.61453,-2.71034,-2.71034,-8.52634
18.95,-10.1531,-2.64204,-2.64204,-8.84743
19,-10.7491,-2.57829,-2.57829,-9.20475
19.05,-11.3661,-2.52275,-2.52275,-9.58142
19.1,-11.9463,-2.47891,-2.47891,-9.95804
19.15,-12.4099,-2.45007,-2.45007,-10.3139
19.2,-12.6667,-2.43943,-2.43943,-10.6284
19.25,-12.6437,-2.45056,-2.45056,-10.8801
19.3,-12.3146,-2.48792,-2.48792,-11.0429
19.35,-11.7052,-2.55767,-2.55767,-11.0793
19.4,-10.8735,-2.66857,-2.66857,-10.9357
19.45,-9.88507,-2.83262,-2.83262,-10.5524
19.5,-8.80202,-3.06517,-3.06517,-9.89483
19.55,-7.68267,-3.38394,-3.38394,-8.98766
19.6,-6.58184,-3.80667,-3.80667,-7.91762
19.65,-5.54792,-4.34745,-4.34745,-6.79753
19.7,-4.61774,-5.01288,-5.01288,-5.72524
19.75,-3.81263,-5.79967,-5.79967,-4.76356
19.8,-3.13812,-6.69476,-6.69476,-3.9404
19.85,-2.5871,-7.67814,-7.67814,-3.2581
19.9,-2.14471,-8.72673,-8.72673,-2.70412
19.95,-1.79305,-9.81798,-9.81798,-2.25953
20,-1.5145,-10.9322,-10.9322,-1.90436
20.05,-1.29353,-12.0535,-12.0535,-1.62048
20.1,-1.11732,-13.17,-13.17,-1.39263
20.15,-0.975706,-14.273,-14.273,-1.20855
20.2,-0.86084,-15.3565,-15.3565,-1.05865
20.25,-0.766729,-16.4169,-16.4169,-0.935516
20.3,-0.688824,-17.4517,-17.4517,-0.833466
20.35,-0.62368,-18.4597,-18.4597,-0.748139
20.4,-0.568674,-19.4404,-19.4404,-0.676183
20.45,-0.521801,-20.394,-20.394,-0.61501
20.5,-0.481517,-21.3208,-21.3208,-0.562608
20.55,-0.446622,-22.2214,-22.2214,-0.5174
20.6,-0.416179,-23.0967,-23.0967,-0.478142
20.65,-0.389444,-23.9474,-23.9474,-0.443846
20.7,-0.365828,-24.7745,-24.7745,-0.413717
20.75,-0.344852,-25.5788,-25.5788,-0.387114
20.8,-0.326132,-26.3614,-26.3614,-0.363514
20.85,-0.309351,-27.1229,-27.1229,-0.34249
20.9,-0.294249,-27.8644,-27.8644,-0.323685
20.95,-0.280608,-28.5865,-28.5865,-0.306807
21,-0.268248,-29.2901,-29.2901,-0.291607
21.05,-0.257014,-29.976,-29.976,-0.277878
21.1,-0.246777,-30.6447,-30.6447,-0.265443
21.15,-0.237426,-31.2971,-31.2971,-0.254152
21.2,-0.228866,-31.9336,-31.9336,-0.243876
21.25,-0.221014,-32.555,-32.555,-0.234504
21.3,-0.213799,-33.1617,-33.1617,-0.225939
21.35,-0.207157,-33.7544,-33.7544,-0.2181
21.4,-0.201036,-34.3335,-34.3335,-0.210912
21.45,-0.195386,-34.8994,-34.8994,-0.204312
21.5,-0.190165,-35.4527,-35.4527,-0.198245
21.55,-0.185335,-35.9937,-35.9937,-0.19266
21.6,-0.180863,-36.523,-36.523,-0.187513
21.65,-0.176719,-37.0407,-37.0407,-0.182767
21.7,-0.172876,-37.5474,-37.5474,-0.178386
21.75,-0.169311,-38.0434,-38.0434,-0.174339
21.8,-0.166001,-38.5289,-38.5289,-0.170599
21.85,-0.162926,-39.0044,-39.0044,-0.167141
21.9,-0.160071,-39.4701,-39.4701,-0.163942
21.95,-0.157417,-39.9262,-39.9262,-0.160981
22,-0.154951,-40.3731,-40.3731,-0.158242
22.05,-0.152659,-40.811,-40.811,-0.155707
22.1,-0.15053,-41.2402,-41.2402,-0.153361
22.15,-0.148551,-41.6609,-41.6609,-0.15119
22.2,-0.146714,-42.0734,-42.0734,-0.149183
22.25,-0.145009,-42.4777,-42.4777,-0.147327
22.3,-0.143426,-42.8743,-42.8743,-0.145612
22.35,-0.141959,-43.2631,-43.2631,-0.144029
22.4,-0.140601,-43.6446,-43.6446,-0.142568
22.45,-0.139343,-44.0187,-44.0187,-0.141223
22.5,-0.138181,-44.3858,-44.3858,-0.139984
22.55,-0.137108,-44.7459,-44.7459,-0.138846
22.6,-0.13612,-45.0993,-45.0993,-0.137803
22.65,-0.13521,-45.4461,-45.4461,-0.136847
22.7,-0.134376,-45.7865,-45.7865,-0.135975
22.75,-0.133612,-46.1206,-46.1206,-0.135181
22.8,-0.132914,-46.4485,-46.4485,-0.13446
22.85,-0.132279,-46.7705,-46.7705,-0.133808
22.9,-0.131704,-47.0865,-47.0865,-0.133222
22.95,-0.131185,-47.3969,-47.3969,-0.132697
23,-0.130719,-47.7016,-47.7016,-0.132229
