freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.271351,-47.2645,-47.2645,-0.252234
14.05,-0.276584,-47.0837,-47.0837,-0.257035
14.1,-0.281985,-46.8979,-46.8979,-0.261988
14.15,-0.287562,-46.7072,-46.7072,-0.267102
14.2,-0.293323,-46.511,-46.511,-0.272384
14.25,-0.299279,-46.3093,-46.3093,-0.277843
14.3,-0.305437,-46.1017,-46.1017,-0.283487
14.35,-0.311809,-45.8879,-45.8879,-0.289326
14.4,-0.318407,-45.6676,-45.6676,-0.295371
14.45,-0.325241,-45.4404,-45.4404,-0.301633
14.5,-0.332325,-45.2061,-45.2061,-0.308123
14.55,-0.339673,-44.9643,-44.9643,-0.314854
14.6,-0.347298,-44.7147,-44.7147,-0.32184
14.65,-0.355217,-44.4568,-44.4568,-0.329095
14.7,-0.363447,-44.1903,-44.1903,-0.336636
14.75,-0.372005,-43.9148,-43.9148,-0.344479
14.8,-0.380913,-43.63,-43.63,-0.352642
14.85,-0.39019,-43.3353,-43.3353,-0.361146
14.9,-0.399859,-43.0304,-43.0304,-0.370012
14.95,-0.409946,-42.7149,-42.7149,-0.379264
15,-0.420478,-42.3884,-42.3884,-0.388926
15.05,-0.431483,-42.0504,-42.0504,-0.399027
15.1,-0.442994,-41.7005,-41.7005,-0.409597
15.15,-0.455045,-41.3384,-41.3384,-0.420668
15.2,-0.467674,-40.9635,-40.9635,-0.432276
15.25,-0.480922,-40.5756,-40.5756,-0.444462
15.3,-0.494835,-40.1741,-40.1741,-0.457268
15.35,-0.509462,-39.7588,-39.7588,-0.470742
15.4,-0.524859,-39.3292,-39.3292,-0.484936
15.45,-0.541085,-38.885,-38.885,-0.499909
15.5,-0.558207,-38.4258,-38.4258,-0.515726
15.55,-0.576299,-37.9512,-37.9512,-0.532456
15.6,-0.595443,-37.4609,-37.4609,-0.550181
15.65,-0.61573,-36.9546,-36.9546,-0.56899
15.7,-0.637262,-36.432,-36.432,-0.58898
15.75,-0.660154,-35.8927,-35.8927,-0.610266
15.8,-0.684532,-35.3365,-35.3365,-0.632972
15.85,-0.710542,-34.7631,-34.7631,-0.65724
15.9,-0.738345,-34.1721,-34.1721,-0.683233
15.95,-0.768127,-33.5632,-33.5632,-0.711133
16,-0.800098,-32.9362,-32.9362,-0.74115
16.05,-0.834497,-32.2908,-32.2908,-0.773525
16.1,-0.871599,-31.6267,-31.6267,-0.808533
16.15,-0.91172,-30.9434,-30.9434,-0.846495
16.2,-0.955227,-30.2409,-30.2409,-0.887781
16.25,-1.00254,-29.5186,-29.5186,-0.932823
16.3,-1.05416,-28.7764,-28.7764,-0.982128
16.35,-1.11067,-28.0138,-28.0138,-1.03629
16.4,-1.17274,-27.2306,-27.2306,-1.09602
16.45,-1.24118,-26.4264,-26.4264,-1.16215
16.5,-1.31696,-25.6011,-25.6011,-1.23568
16.55,-1.40121,-24.7543,-24.7543,-1.31782
16.6,-1.49533,-23.8859,-23.8859,-1.41001
16.65,-1.60095,-22.996,-22.996,-1.51402
16.7,-1.7201,-22.0846,-22.0846,-1.632
16.75,-1.85521,-21.1522,-21.1522,-1.76656
16.8,-2.00926,-20.1995,-20.1995,-1.92094
16.85,-2.18586,-19.2275,-19.2275,-2.0991
16.9,-2.38941,-18.2381,-18.2381,-2.30591
16.95,-2.62524,-17.2338,-17.2338,-2.54736
17,-2.89975,-16.218,-16.218,-2.83075
17.05,-3.22047,-15.1956,-15.1956,-3.16486
17.1,-3.59603,-14.1727,-14.1727,-3.56007
17.15,-4.03579,-13.1573,-13.1573,-4.02821
17.2,-4.54908,-12.1591,-12.1591,-4.58193
17.25,-5.14353,-11.1894,-11.1894,-5.23332
17.3,-5.82222,-10.2607,-10.2607,-5.99098
17.35,-6.57935,-9.38562,-9.38562,-6.85499
17.4,-7.39482,-8.57573,-8.57573,-7.80898
17.45,-8.22964,-7.83984,-7.83984,-8.81002
17.5,-9.02694,-7.18279,-7.18279,-9.78113
17.55,-9.72453,-6.60473,-6.60473,-10.6193
17.6,-10.2791,-6.10136,-6.10136,-11.232
17.65,-10.6883,-5.66491,-5.66491,-11.589
17.7,-10.9923,-5.28567,-5.28567,-11.7407
17.75,-11.2545,-4.95348,-4.95348,-11.7833
17.8,-11.5398,-4.65895,-4.65895,-11.8106
17.85,-11.9025,-4.39421,-4.39421,-11.8897
17.9,-12.386,-4.1532,-4.1532,-12.061
17.95,-13.0272,-3.93169,-3.93169,-12.3449
18,-13.863,-3.72701,-3.72701,-12.7489
18.05,-14.9383,-3.53775,-3.53775,-13.2704
18.1,-16.3156,-3.36339,-3.36339,-13.8959
18.15,-18.0918,-3.20388,-3.20388,-14.5959
18.2,-20.43,-3.05941,-3.05941,-15.3174
18.25,-23.6123,-2.93009,-2.93009,-15.9774
18.3,-27.9187,-2.8158,-2.8158,-16.4691
18.35,-30.5597,-2.71608,-2.71608,-16.6943
18.4,-26.9505,-2.63015,-2.63015,-16.6146
18.45,-23.2139,-2.55687,-2.55687,-16.274
18.5,-20.5627,-2.4949,-2.4949,-15.7678
18.55,-18.6448,-2.44276,-2.44276,-15.1927
18.6,-17.2112,-2.39898,-2.39898,-14.6184
18.65,-16.1162,-2.36222,-2.36222,-14.0855
18.7,-15.2694,-2.33133,-2.33133,-13.6125
18.75,-14.6101,-2.30546,-2.30546,-13.2041
18.8,-14.0938,-2.28409,-2.28409,-12.8573
18.85,-13.6851,-2.26706,-2.26706,-12.564
18.9,-13.3537,-2.25461,-2.25461,-12.3138
18.95,-13.0717,-2.24735,-2.24735,-12.0944
19,-12.8125,-2.24629,-2.24629,-11.8925
19.05,-12.5499,-2.25288,-2.25288,-11.694
19.1,-12.2594,-2.26901,-2.26901,-11.4841
19.15,-11.9188,-2.29712,-2.29712,-11.2477
19.2,-11.5106,-2.3403,-2.3403,-10.9698
19.25,-11.0234,-2.40243,-2.40243,-10.6359
