freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.235515,-48.7202,-48.7202,-0.226623
14.05,-0.239919,-48.5492,-48.5492,-0.230801
14.1,-0.244463,-48.3736,-48.3736,-0.23511
14.15,-0.249155,-48.193,-48.193,-0.239557
14.2,-0.254002,-48.0071,-48.0071,-0.24415
14.25,-0.259013,-47.8157,-47.8157,-0.248895
14.3,-0.264195,-47.6183,-47.6183,-0.253801
14.35,-0.269559,-47.4148,-47.4148,-0.258875
14.4,-0.275113,-47.2047,-47.2047,-0.264128
14.45,-0.280869,-46.9875,-46.9875,-0.26957
14.5,-0.286838,-46.7631,-46.7631,-0.27521
14.55,-0.293031,-46.5308,-46.5308,-0.281061
14.6,-0.299463,-46.2902,-46.2902,-0.287134
14.65,-0.306147,-46.041,-46.041,-0.293443
14.7,-0.313099,-45.7827,-45.7827,-0.300002
14.75,-0.320336,-45.5146,-45.5146,-0.306828
14.8,-0.327874,-45.2364,-45.2364,-0.313936
14.85,-0.335735,-44.9476,-44.9476,-0.321345
14.9,-0.343938,-44.6475,-44.6475,-0.329075
14.95,-0.352508,-44.3356,-44.3356,-0.337148
15,-0.361469,-44.0115,-44.0115,-0.345587
15.05,-0.370848,-43.6744,-43.6744,-0.354419
15.1,-0.380676,-43.324,-43.324,-0.363671
15.15,-0.390986,-42.9596,-42.9596,-0.373375
15.2,-0.401814,-42.5806,-42.5806,-0.383565
15.25,-0.4132,-42.1865,-42.1865,-0.394279
15.3,-0.425188,-41.7769,-41.7769,-0.405559
15.35,-0.437827,-41.351,-41.351,-0.417451
15.4,-0.451171,-40.9085,-40.9085,-0.430006
15.45,-0.465279,-40.4488,-40.4488,-0.443281
15.5,-0.48022,-39.9714,-39.9714,-0.457341
15.55,-0.496067,-39.4759,-39.4759,-0.472256
15.6,-0.512905,-38.9618,-38.9618,-0.488107
15.65,-0.530828,-38.4286,-38.4286,-0.504983
15.7,-0.549943,-37.8759,-37.8759,-0.522989
15.75,-0.57037,-37.3033,-37.3033,-0.542238
15.8,-0.592247,-36.7104,-36.7104,-0.562862
15.85,-0.61573,-36.0968,-36.0968,-0.585013
15.9,-0.640998,-35.4621,-35.4621,-0.608862
15.95,-0.668256,-34.8058,-34.8058,-0.634609
16,-0.697742,-34.1275,-34.1275,-0.662483
16.05,-0.729732,-33.4269,-33.4269,-0.692752
16.1,-0.764546,-32.7034,-32.7034,-0.725728
16.15,-0.802562,-31.9565,-31.9565,-0.761777
16.2,-0.844221,-31.1859,-31.1859,-0.801332
16.25,-0.890048,-30.3909,-30.3909,-0.844906
16.3,-0.940667,-29.571,-29.571,-0.89311
16.35,-0.996826,-28.7256,-28.7256,-0.94668
16.4,-1.05942,-27.8543,-27.8543,-1.0065
16.45,-1.12955,-26.9563,-26.9563,-1.07365
16.5,-1.20854,-26.0312,-26.0312,-1.14945
16.55,-1.29801,-25.0786,-25.0786,-1.23551
16.6,-1.39998,-24.098,-24.098,-1.33384
16.65,-1.51693,-23.0895,-23.0895,-1.44691
16.7,-1.65194,-22.0531,-22.0531,-1.57783
16.75,-1.80885,-20.9896,-20.9896,-1.73044
16.8,-1.99242,-19.9004,-19.9004,-1.90956
16.85,-2.20851,-18.7878,-18.7878,-2.12115
16.9,-2.46426,-17.6557,-17.6557,-2.37247
16.95,-2.76804,-16.5097,-16.5097,-2.67218
17,-3.12926,-15.3579,-15.3579,-3.03005
17.05,-3.55734,-14.2112,-14.2112,-3.45611
17.1,-4.05954,-13.0838,-13.0838,-3.95848
17.15,-4.63682,-11.9929,-11.9929,-4.53924
17.2,-5.27711,-10.958,-10.958,-5.18748
17.25,-5.94731,-9.99846,-9.99846,-5.87052
17.3,-6.58916,-9.13061,-9.13061,-6.52829
17.35,-7.12926,-8.36457,-8.36457,-7.08178
17.4,-7.50936,-7.70196,-7.70196,-7.46399
17.45,-7.7204,-7.13576,-7.13576,-7.65839
17.5,-7.80881,-6.6523,-6.6523,-7.70903
17.55,-7.84966,-6.23461,-6.23461,-7.69267
17.6,-7.91531,-5.86562,-5.86562,-7.68349
17.65,-8.06116,-5.53062,-5.53062,-7.73599
17.7,-8.32677,-5.21853,-5.21853,-7.885
17.75,-8.74288,-4.9222,-4.9222,-8.15185
17.8,-9.33881,-4.63819,-4.63819,-8.54999
17.85,-10.1486,-4.36617,-4.36617,-9.08744
17.9,-11.217,-4.10815,-4.10815,-9.76552
17.95,-12.6047,-3.86766,-3.86766,-10.5722
18,-14.3909,-3.64888,-3.64888,-11.4677
18.05,-16.6484,-3.4558,-3.4558,-12.3619
18.1,-19.2449,-3.29145,-3.29145,-13.0948
18.15,-21.0315,-3.15736,-3.15736,-13.4691
18.2,-20.1464,-3.05321,-3.05321,-13.3687
18.25,-17.7727,-2.97683,-2.97683,-12.8602
18.3,-15.5382,-2.92451,-2.92451,-12.1288
18.35,-13.7645,-2.89142,-2.89142,-11.3466
18.4,-12.4013,-2.87219,-2.87219,-10.6179
18.45,-11.3636,-2.86142,-2.86142,-9.99039
18.5,-10.5834,-2.85414,-2.85414,-9.47947
18.55,-10.0114,-2.84613,-2.84613,-9.08509
18.6,-9.61237,-2.83409,-2.83409,-8.80097
18.65,-9.36098,-2.81577,-2.81577,-8.6189
18.7,-9.23883,-2.78998,-2.78998,-8.53056
18.75,-9.23225,-2.75652,-2.75652,-8.52804
18.8,-9.33054,-2.71612,-2.71612,-8.60366
18.85,-9.52425,-2.67031,-2.67031,-8.74954
18.9,-9.80332,-2.62132,-2.62132,-8.95672
18.95,-10.1548,-2.5719,-2.5719,-9.21435
19,-10.5597,-2.52517,-2.52517,-9.50873
19.05,-10.9899,-2.4845,-2.4845,-9.82253
19.1,-11.404,-2.45344,-2.45344,-10.1343
19.15,-11.7456,-2.4357,-2.4357,-10.4185
19.2,-11.9472,-2.43529,-2.43529,-10.6458
19.25,-11.9423,-2.4568,-2.4568,-10.7831
19.3,-11.6857,-2.50584,-2.50584,-10.7947
19.35,-11.1696,-2.58956,-2.58956,-10.6438
19.4,-10.4257,-2.71721,-2.71721,-10.2987
19.45,-9.5118,-2.90043,-2.90043,-9.74507
19.5,-8.49535,-3.15304,-3.15304,-8.99774
19.55,-7.44193,-3.48999,-3.48999,-8.10458
19.6,-6.40874,-3.92529,-3.92529,-7.13527
19.65,-5.44116,-4.46924,-4.46924,-6.16235
19.7,-4.57059,-5.12576,-5.12576,-5.24507
19.75,-3.81385,-5.89088,-5.89088,-4.42177
19.8,-3.17454,-6.75309,-6.75309,-3.71009
19.85,-2.64624,-7.69549,-7.69549,-3.11153
19.9,-2.21637,-8.69865,-8.69865,-2.61742
19.95,-1.8698,-9.74333,-9.74333,-2.21408
20,-1.59144,-10.8124,-10.8124,-1.88653
20.05,-1.36772,-11.8915,-11.8915,-1.62069
20.1,-1.1872,-12.9696,-12.9696,-1.40432
20.15,-1.04059,-14.0384,-14.0384,-1.22729
20.2,-0.92059,-15.0918,-15.0918,-1.0815
20.25,-0.821499,-16.126,-16.126,-0.960526
