freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.232677,-48.6792,-48.6792,-0.226369
14.05,-0.236974,-48.5041,-48.5041,-0.230561
14.1,-0.241409,-48.324,-48.324,-0.234888
14.15,-0.245989,-48.1385,-48.1385,-0.239358
14.2,-0.250723,-47.9474,-47.9474,-0.243977
14.25,-0.255617,-47.7502,-47.7502,-0.248753
14.3,-0.260681,-47.5467,-47.5467,-0.253695
14.35,-0.265923,-47.3365,-47.3365,-0.258812
14.4,-0.271354,-47.1191,-47.1191,-0.264113
14.45,-0.276984,-46.8942,-46.8942,-0.269611
14.5,-0.282825,-46.6614,-46.6614,-0.275314
14.55,-0.288889,-46.4202,-46.4202,-0.281237
14.6,-0.295189,-46.1701,-46.1701,-0.287392
14.65,-0.30174,-45.9107,-45.9107,-0.293794
14.7,-0.308557,-45.6414,-45.6414,-0.300458
14.75,-0.315657,-45.3618,-45.3618,-0.307401
14.8,-0.323058,-45.0713,-45.0713,-0.314641
14.85,-0.330781,-44.7695,-44.7695,-0.322199
14.9,-0.338846,-44.4556,-44.4556,-0.330095
14.95,-0.347278,-44.1293,-44.1293,-0.338355
15,-0.356103,-43.7899,-43.7899,-0.347003
15.05,-0.365348,-43.4369,-43.4369,-0.356068
15.1,-0.375045,-43.0698,-43.0698,-0.365583
15.15,-0.385227,-42.6879,-42.6879,-0.375581
15.2,-0.395934,-42.2907,-42.2907,-0.3861
15.25,-0.407205,-41.8778,-41.8778,-0.397183
15.3,-0.419088,-41.4485,-41.4485,-0.408877
15.35,-0.431632,-41.0023,-41.0023,-0.421234
15.4,-0.444896,-40.5388,-40.5388,-0.434312
15.45,-0.458943,-40.0574,-40.0574,-0.448175
15.5,-0.473843,-39.5577,-39.5577,-0.462897
15.55,-0.489676,-39.0393,-39.0393,-0.47856
15.6,-0.506533,-38.5016,-38.5016,-0.495257
15.65,-0.524514,-37.9442,-37.9442,-0.513091
15.7,-0.543735,-37.3668,-37.3668,-0.532183
15.75,-0.564327,-36.7688,-36.7688,-0.552668
15.8,-0.586439,-36.1499,-36.1499,-0.574702
15.85,-0.610243,-35.5097,-35.5097,-0.598463
15.9,-0.635938,-34.8476,-34.8476,-0.624159
15.95,-0.66375,-34.1633,-34.1633,-0.652029
16,-0.693947,-33.4563,-33.4563,-0.682354
16.05,-0.72684,-32.7261,-32.7261,-0.71546
16.1,-0.762793,-31.9721,-31.9721,-0.751733
16.15,-0.802237,-31.1939,-31.1939,-0.791632
16.2,-0.845685,-30.3908,-30.3908,-0.8357
16.25,-0.893747,-29.5622,-29.5622,-0.88459
16.3,-0.947157,-28.7076,-28.7076,-0.939089
16.35,-1.0068,-27.8262,-27.8262,-1.00015
16.4,-1.07376,-26.9174,-26.9174,-1.06894
16.45,-1.14936,-25.9806,-25.9806,-1.14689
16.5,-1.23521,-25.0153,-25.0153,-1.23576
16.55,-1.33332,-24.021,-24.021,-1.33776
16.6,-1.44619,-22.9976,-22.9976,-1.45564
16.65,-1.57691,-21.9453,-21.9453,-1.59283
16.7,-1.72936,-20.8649,-20.8649,-1.75365
16.75,-1.90831,-19.7578,-19.7578,-1.94351
16.8,-2.11963,-18.6267,-18.6267,-2.16913
16.85,-2.37039,-17.476,-17.476,-2.43872
16.9,-2.66872,-16.3122,-16.3122,-2.762
16.95,-3.02332,-15.1444,-15.1444,-3.14971
17,-3.44202,-13.9852,-13.9852,-3.61232
17.05,-3.92888,-12.8508,-12.8508,-4.15675
17.1,-4.47908,-11.7608,-11.7608,-4.78041
17.15,-5.07183,-10.7363,-10.7363,-5.46165
17.2,-5.66419,-9.79776,-9.79776,-6.14946
17.25,-6.19356,-8.9606,-8.9606,-6.76211
17.3,-6.59742,-8.23226,-8.23226,-7.21042
17.35,-6.84554,-7.61019,-7.61019,-7.44539
17.4,-6.95914,-7.08283,-7.08283,-7.49131
17.45,-6.9983,-6.63274,-6.63274,-7.42806
17.5,-7.03234,-6.24053,-6.24053,-7.34525
17.55,-7.11931,-5.88827,-5.88827,-7.31218
17.6,-7.30148,-5.56158,-5.56158,-7.37327
