freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.222677,-49.102,-49.102,-0.221333
14.05,-0.226703,-48.9342,-48.9342,-0.225392
14.1,-0.230856,-48.7617,-48.7617,-0.22958
14.15,-0.235142,-48.5841,-48.5841,-0.233904
14.2,-0.239567,-48.4011,-48.4011,-0.23837
14.25,-0.24414,-48.2124,-48.2124,-0.242986
14.3,-0.248868,-48.0177,-48.0177,-0.247761
14.35,-0.25376,-47.8166,-47.8166,-0.252702
14.4,-0.258823,-47.6087,-47.6087,-0.257819
14.45,-0.264069,-47.3936,-47.3936,-0.263122
14.5,-0.269507,-47.1708,-47.1708,-0.268621
14.55,-0.275149,-46.94,-46.94,-0.274329
14.6,-0.281006,-46.7007,-46.7007,-0.280257
14.65,-0.287092,-46.4524,-46.4524,-0.286418
14.7,-0.293421,-46.1945,-46.1945,-0.292829
14.75,-0.300008,-45.9265,-45.9265,-0.299503
14.8,-0.306869,-45.648,-45.648,-0.306459
14.85,-0.314024,-45.3583,-45.3583,-0.313714
14.9,-0.321491,-45.0568,-45.0568,-0.32129
14.95,-0.329292,-44.7431,-44.7431,-0.329209
15,-0.33745,-44.4165,-44.4165,-0.337494
15.05,-0.345991,-44.0763,-44.0763,-0.346172
15.1,-0.354943,-43.7221,-43.7221,-0.355273
15.15,-0.364337,-43.3532,-43.3532,-0.364828
15.2,-0.374206,-42.9691,-42.9691,-0.374873
15.25,-0.38459,-42.569,-42.569,-0.385446
15.3,-0.395529,-42.1526,-42.1526,-0.396592
15.35,-0.407069,-41.7191,-41.7191,-0.408358
15.4,-0.419263,-41.2681,-41.2681,-0.420798
15.45,-0.432166,-40.799,-40.799,-0.433972
15.5,-0.445844,-40.3113,-40.3113,-0.447946
15.55,-0.460368,-39.8046,-39.8046,-0.462796
15.6,-0.47582,-39.2782,-39.2782,-0.478606
15.65,-0.49229,-38.7318,-38.7318,-0.495473
15.7,-0.509883,-38.1649,-38.1649,-0.513506
15.75,-0.528716,-37.577,-37.577,-0.532827
15.8,-0.548925,-36.9678,-36.9678,-0.55358
15.85,-0.570663,-36.3367,-36.3367,-0.575926
15.9,-0.594108,-35.6833,-35.6833,-0.600053
15.95,-0.619466,-35.0071,-35.0071,-0.626178
16,-0.646975,-34.3078,-34.3078,-0.654553
16.05,-0.676914,-33.5848,-33.5848,-0.685475
16.1,-0.70961,-32.8375,-32.8375,-0.719291
16.15,-0.745448,-32.0654,-32.0654,-0.756411
16.2,-0.784888,-31.2679,-31.2679,-0.797324
16.25,-0.828474,-30.4445,-30.4445,-0.842612
16.3,-0.876862,-29.5944,-29.5944,-0.892978
16.35,-0.930844,-28.7169,-28.7169,-0.949273
16.4,-0.991383,-27.8115,-27.8115,-1.01253
16.45,-1.05965,-26.8773,-26.8773,-1.08403
16.5,-1.13711,-25.9137,-25.9137,-1.16532
16.55,-1.22553,-24.9202,-24.9202,-1.25836
16.6,-1.32714,-23.8965,-23.8965,-1.36557
16.65,-1.44472,-22.8424,-22.8424,-1.49
16.7,-1.58173,-21.7584,-21.7584,-1.63545
16.75,-1.74246,-20.6455,-20.6455,-1.80669
16.8,-1.93224,-19.5058,-19.5058,-2.00969
16.85,-2.15748,-18.3431,-18.3431,-2.25172
16.9,-2.42573,-17.1628,-17.1628,-2.54146
16.95,-2.74521,-15.9735,-15.9735,-2.88861
17,-3.1237,-14.7868,-14.7868,-3.30279
17.05,-3.56601,-13.6184,-13.6184,-3.79077
17.1,-4.06937,-12.488,-12.488,-4.35121
17.15,-4.61663,-11.4179,-11.4179,-4.96616
17.2,-5.16943,-10.4308,-10.4308,-5.59133
17.25,-5.66846,-9.5456,-9.5456,-6.15364
17.3,-6.05016,-8.77318,-8.77318,-6.57036
17.35,-6.27832,-8.11382,-8.11382,-6.79143
17.4,-6.36689,-7.55713,-7.55713,-6.83296
17.45,-6.37147,-7.08512,-7.08512,-6.7656
17.5,-6.36002,-6.67658,-6.67658,-6.67333
17.55,-6.39023,-6.31118,-6.31118,-6.62323
17.6,-6.50326,-5.97214,-5.97214,-6.65903
17.65,-6.72783,-5.64745,-5.64745,-6.80754
17.7,-7.08676,-5.33004,-5.33004,-7.08675
17.75,-7.60246,-5.01736,-5.01736,-7.51164
17.8,-8.30073,-4.71066,-4.71066,-8.0968
17.85,-9.21256,-4.41417,-4.41417,-8.85552
17.9,-10.3725,-4.13419,-4.13419,-9.79341
17.95,-11.8068,-3.878,-3.878,-10.8907
18,-13.4871,-3.65274,-3.65274,-12.0628
18.05,-15.1864,-3.46424,-3.46424,-13.0976
18.1,-16.2445,-3.31604,-3.31604,-13.6493
18.15,-15.9337,-3.20878,-3.20878,-13.4675
18.2,-14.5662,-3.14003,-3.14003,-12.6804
18.25,-12.9578,-3.10471,-3.10471,-11.636
18.3,-11.5156,-3.09586,-3.09586,-10.5977
18.35,-10.3323,-3.10554,-3.10554,-9.68422
18.4,-9.39615,-3.12572,-3.12572,-8.92997
18.45,-8.67281,-3.14897,-3.14897,-8.33353
18.5,-8.12871,-3.16895,-3.16895,-7.88179
18.55,-7.73622,-3.18066,-3.18066,-7.55965
18.6,-7.47407,-3.18049,-3.18049,-7.35363
18.65,-7.32642,-3.16626,-3.16626,-7.25292
18.7,-7.28178,-3.1371,-3.1371,-7.24943
18.75,-7.33209,-3.09336,-3.09336,-7.3374
18.8,-7.47169,-3.03648,-3.03648,-7.51278
18.85,-7.69643,-2.96882,-2.96882,-7.77245
18.9,-8.00261,-2.89355,-2.89355,-8.11317
18.95,-8.38579,-2.81447,-2.81447,-8.53015
19,-8.8392,-2.73576,-2.73576,-9.01512
19.05,-9.35167,-2.66189,-2.66189,-9.55369
19.1,-9.90492,-2.59738,-2.59738,-10.1219
19.15,-10.47,-2.54683,-2.54683,-10.682
19.2,-11.0026,-2.51494,-2.51494,-11.1793
19.25,-11.439,-2.50684,-2.50684,-11.5414
19.3,-11.6955,-2.52859,-2.52859,-11.6861
19.35,-11.6801,-2.58791,-2.58791,-11.5414
19.4,-11.3232,-2.69489,-2.69489,-11.0734
19.45,-10.6169,-2.86259,-2.86259,-10.305
19.5,-9.62926,-3.10687,-3.10687,-9.3107
19.55,-8.47625,-3.44519,-3.44519,-8.19103
19.6,-7.27854,-3.894,-3.894,-7.04491
19.65,-6.13177,-4.4651,-4.4651,-5.95183
19.7,-5.09735,-5.16219,-5.16219,-4.96491
19.75,-4.20513,-5.9791,-5.9791,-4.11127
19.8,-3.46077,-6.90064,-6.90064,-3.39676
19.85,-2.85425,-7.90572,-7.90572,-2.81265
19.9,-2.36744,-8.9712,-8.9712,-2.34235
19.95,-1.97977,-10.0751,-10.0751,-1.96669
20,-1.67167,-11.1987,-11.1987,-1.66722
20.05,-1.42622,-12.3269,-12.3269,-1.42791
20.1,-1.22959,-13.4485,-13.4485,-1.23559
20.15,-1.07088,-14.5556,-14.5556,-1.07985
20.2,-0.941647,-15.6425,-15.6425,-0.952598
20.25,-0.835429,-16.7058,-16.7058,-0.847647
20.3,-0.747299,-17.7433,-17.7433,-0.760264
20.35,-0.6735,-18.754,-18.754,-0.686831
20.4,-0.611151,-19.7374,-19.7374,-0.624576
20.45,-0.558035,-20.6936,-20.6936,-0.571358
20.5,-0.512431,-21.6231,-21.6231,-0.525513
20.55,-0.472995,-22.5264,-22.5264,-0.485738
20.6,-0.438664,-23.4044,-23.4044,-0.451004
20.65,-0.408597,-24.2579,-24.2579,-0.42049
20.7,-0.382116,-25.0878,-25.0878,-0.393537
20.75,-0.358677,-25.8949,-25.8949,-0.369613
20.8,-0.337832,-26.6802,-26.6802,-0.34828
20.85,-0.319217,-27.4445,-27.4445,-0.329179
