freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.233024,-48.7964,-48.7964,-0.225284
14.05,-0.237321,-48.6231,-48.6231,-0.229504
14.1,-0.241753,-48.4451,-48.4451,-0.23386
14.15,-0.246328,-48.262,-48.262,-0.238359
14.2,-0.251052,-48.0734,-48.0734,-0.243008
14.25,-0.255935,-47.8791,-47.8791,-0.247815
14.3,-0.260983,-47.6788,-47.6788,-0.252789
14.35,-0.266207,-47.472,-47.472,-0.257938
14.4,-0.271616,-47.2584,-47.2584,-0.263273
14.45,-0.277219,-47.0376,-47.0376,-0.268803
14.5,-0.283028,-46.8092,-46.8092,-0.274541
14.55,-0.289056,-46.5728,-46.5728,-0.280499
14.6,-0.295315,-46.3279,-46.3279,-0.286689
14.65,-0.301818,-46.074,-46.074,-0.293126
14.7,-0.308582,-45.8106,-45.8106,-0.299825
14.75,-0.315622,-45.5373,-45.5373,-0.306803
14.8,-0.322956,-45.2534,-45.2534,-0.314078
14.85,-0.330604,-44.9586,-44.9586,-0.321671
14.9,-0.338586,-44.6521,-44.6521,-0.329601
14.95,-0.346925,-44.3335,-44.3335,-0.337894
15,-0.355646,-44.0022,-44.0022,-0.346574
15.05,-0.364777,-43.6577,-43.6577,-0.355669
15.1,-0.374347,-43.2993,-43.2993,-0.365212
15.15,-0.38439,-42.9264,-42.9264,-0.375235
15.2,-0.394941,-42.5386,-42.5386,-0.385776
15.25,-0.406041,-42.1353,-42.1353,-0.396876
15.3,-0.417734,-41.7158,-41.7158,-0.408582
15.35,-0.430069,-41.2796,-41.2796,-0.420945
15.4,-0.443101,-40.8263,-40.8263,-0.43402
15.45,-0.456889,-40.3553,-40.3553,-0.447873
15.5,-0.471504,-39.8661,-39.8661,-0.462572
15.55,-0.487019,-39.3582,-39.3582,-0.4782
15.6,-0.503522,-38.8311,-38.8311,-0.494844
15.65,-0.521109,-38.2844,-38.2844,-0.512607
15.7,-0.539889,-37.7177,-37.7177,-0.531604
15.75,-0.559987,-37.1304,-37.1304,-0.551965
15.8,-0.581544,-36.5222,-36.5222,-0.573842
15.85,-0.604724,-35.8925,-35.8925,-0.597405
15.9,-0.629711,-35.2411,-35.2411,-0.622854
15.95,-0.656722,-34.5674,-34.5674,-0.650416
16,-0.686007,-33.8709,-33.8709,-0.680359
16.05,-0.717856,-33.1512,-33.1512,-0.712994
16.1,-0.752611,-32.4077,-32.4077,-0.748687
16.15,-0.790674,-31.64,-31.64,-0.787871
16.2,-0.832518,-30.8475,-30.8475,-0.831056
16.25,-0.878711,-30.0296,-30.0296,-0.878857
16.3,-0.929929,-29.1857,-29.1857,-0.932009
16.35,-0.986989,-28.3151,-28.3151,-0.9914
16.4,-1.05088,-27.4172,-27.4172,-1.05811
16.45,-1.1228,-26.4915,-26.4915,-1.13347
16.5,-1.20424,-25.5373,-25.5373,-1.2191
16.55,-1.29701,-24.5542,-24.5542,-1.31703
16.6,-1.40337,-23.542,-23.542,-1.42976
16.65,-1.52612,-22.5008,-22.5008,-1.56044
16.7,-1.66874,-21.4309,-21.4309,-1.71301
16.75,-1.83557,-20.3336,-20.3336,-1.89241
16.8,-2.03192,-19.2111,-19.2111,-2.10479
16.85,-2.26429,-18.0668,-18.0668,-2.35773
16.9,-2.5403,-16.9062,-16.9062,-2.66038
16.95,-2.86849,-15.737,-15.737,-3.02325
17,-3.25738,-14.5702,-14.5702,-3.45738
17.05,-3.71347,-13.4201,-13.4201,-3.97227
17.1,-4.23744,-12.3044,-12.3044,-4.57136
17.15,-4.81817,-11.2433,-11.2433,-5.24436
17.2,-5.42581,-10.2576,-10.2576,-5.95671
17.25,-6.00888,-9.3651,-9.3651,-6.64181
17.3,-6.50383,-8.57709,-8.57709,-7.20961
17.35,-6.86139,-7.89589,-7.89589,-7.5836
17.4,-7.07484,-7.31436,-7.31436,-7.74807
17.45,-7.18499,-6.81802,-6.81802,-7.75884
17.5,-7.25801,-6.38875,-6.38875,-7.70656
17.55,-7.35921,-6.00838,-6.00838,-7.67458
17.6,-7.54047,-5.66137,-5.66137,-7.72157
17.65,-7.84074,-5.33627,-5.33627,-7.88427
17.7,-8.29186,-5.02608,-5.02608,-8.18581
17.75,-8.92491,-4.72795,-4.72795,-8.64229
17.8,-9.77506,-4.44256,-4.44256,-9.26504
17.85,-10.8842,-4.17328,-4.17328,-10.0572
17.9,-12.2972,-3.92517,-3.92517,-11.0008
17.95,-14.0347,-3.70396,-3.70396,-12.0279
18,-15.9745,-3.5149,-3.5149,-12.9738
18.05,-17.516,-3.36185,-3.36185,-13.5592
18.1,-17.5509,-3.24645,-3.24645,-13.5291
18.15,-16.0723,-3.16779,-3.16779,-12.9006
18.2,-14.1844,-3.12248,-3.12248,-11.941
18.25,-12.4882,-3.1051,-3.1051,-10.9147
18.3,-11.1042,-3.10895,-3.10895,-9.96837
18.35,-10.0098,-3.12676,-3.12676,-9.15788
18.4,-9.15826,-3.15147,-3.15147,-8.49381
18.45,-8.50691,-3.17667,-3.17667,-7.96866
18.5,-8.02182,-3.19703,-3.19703,-7.56942
18.55,-7.67715,-3.20841,-3.20841,-7.28277
18.6,-7.45365,-3.20797,-3.20797,-7.097
18.65,-7.33713,-3.19408,-3.19408,-7.00247
18.7,-7.31731,-3.16631,-3.16631,-6.99155
18.75,-7.38674,-3.12531,-3.12531,-7.05817
18.8,-7.53975,-3.07269,-3.07269,-7.1972
18.85,-7.77147,-3.01094,-3.01094,-7.40375
18.9,-8.07653,-2.94323,-2.94323,-7.67227
18.95,-8.44745,-2.87333,-2.87333,-7.99538
19,-8.87253,-2.80542,-2.80542,-8.36261
19.05,-9.33302,-2.74397,-2.74397,-8.75882
19.1,-9.79973,-2.69364,-2.69364,-9.1627
19.15,-10.2297,-2.65929,-2.65929,-9.54527
19.2,-10.5651,-2.64609,-2.64609,-9.86911
19.25,-10.7376,-2.65983,-2.65983,-10.0889
19.3,-10.6831,-2.70738,-2.70738,-10.155
19.35,-10.3625,-2.79719,-2.79719,-10.0212
19.4,-9.7794,-2.93986,-2.93986,-9.65827
19.45,-8.98103,-3.14821,-3.14821,-9.06774
19.5,-8.04152,-3.43677,-3.43677,-8.28832
19.55,-7.04113,-3.82028,-3.82028,-7.38729
19.6,-6.0508,-4.31118,-4.31118,-6.44185
19.65,-5.12426,-4.91673,-4.91673,-5.52078
19.7,-4.29572,-5.63674,-5.63674,-4.67358
19.75,-3.58112,-6.4629,-6.4629,-3.92801
19.8,-2.98182,-7.38013,-7.38013,-3.29315
19.85,-2.48929,-8.3693,-8.3693,-2.76498
19.9,-2.08978,-9.41023,-9.41023,-2.33209
19.95,-1.76795,-10.4841,-10.4841,-1.98016
20,-1.50915,-11.5747,-11.5747,-1.69479
20.05,-1.30058,-12.6692,-12.6692,-1.46307
20.1,-1.13164,-13.7577,-13.7577,-1.27411
20.15,-0.993851,-14.833,-14.833,-1.11905
20.2,-0.880556,-15.8901,-15.8901,-0.990873
20.25,-0.786593,-16.9258,-16.9258,-0.884083
20.3,-0.707975,-17.9379,-17.9379,-0.794391
20.35,-0.641626,-18.9252,-18.9252,-0.718457
20.4,-0.585163,-19.8873,-19.8873,-0.653678
20.45,-0.536736,-20.824,-20.824,-0.598012
20.5,-0.494895,-21.7357,-21.7357,-0.54985
20.55,-0.458498,-22.6229,-22.6229,-0.507916
20.6,-0.426637,-23.4861,-23.4861,-0.47119
20.65,-0.398588,-24.326,-24.326,-0.438851
20.7,-0.373763,-25.1435,-25.1435,-0.410233
20.75,-0.351688,-25.9393,-25.9393,-0.384793
20.8,-0.33197,-26.7143,-26.7143,-0.362082
20.85,-0.314289,-27.4691,-27.4691,-0.341731
20.9,-0.298375,-28.2045,-28.2045,-0.323429
20.95,-0.284006,-28.9213,-28.9213,-0.306918
21,-0.270991,-29.6202,-29.6202,-0.291977
21.05,-0.25917,-30.3019,-30.3019,-0.278421
21.1,-0.248408,-30.9669,-30.9669,-0.26609
21.15,-0.238585,-31.616,-31.616,-0.254849
21.2,-0.229602,-32.2496,-32.2496,-0.244579
21.25,-0.221371,-32.8685,-32.8685,-0.235178
21.3,-0.213816,-33.473,-33.473,-0.226557
21.35,-0.20687,-34.0638,-34.0638,-0.21864
21.4,-0.200475,-34.6412,-34.6412,-0.211357
21.45,-0.194579,-35.2057,-35.2057,-0.204649
21.5,-0.189137,-35.7578,-35.7578,-0.198462
21.55,-0.184109,-36.2978,-36.2978,-0.192751
21.6,-0.179458,-36.8262,-36.8262,-0.187472
21.65,-0.175152,-37.3433,-37.3433,-0.18259
21.7,-0.171163,-37.8495,-37.8495,-0.17807
21.75,-0.167466,-38.3451,-38.3451,-0.173882
21.8,-0.164036,-38.8304,-38.8304,-0.17
21.85,-0.160853,-39.3057,-39.3057,-0.1664
21.9,-0.157899,-39.7713,-39.7713,-0.163059
21.95,-0.155155,-40.2275,-40.2275,-0.159959
22,-0.152607,-40.6746,-40.6746,-0.15708
22.05,-0.15024,-41.1128,-41.1128,-0.154407
22.1,-0.148041,-41.5423,-41.5423,-0.151925
22.15,-0.145999,-41.9634,-41.9634,-0.14962
22.2,-0.144102,-42.3763,-42.3763,-0.14748
22.25,-0.142341,-42.7812,-42.7812,-0.145494
22.3,-0.140708,-43.1783,-43.1783,-0.143651
22.35,-0.139192,-43.5678,-43.5678,-0.141941
22.4,-0.137788,-43.9499,-43.9499,-0.140357
22.45,-0.136487,-44.3248,-44.3248,-0.13889
22.5,-0.135283,-44.6927,-44.6927,-0.137532
22.55,-0.134171,-45.0537,-45.0537,-0.136276
22.6,-0.133144,-45.408,-45.408,-0.135117
22.65,-0.132198,-45.7557,-45.7557,-0.134048
22.7,-0.131327,-46.097,-46.097,-0.133065
22.75,-0.130527,-46.4321,-46.4321,-0.132161
22.8,-0.129795,-46.7611,-46.7611,-0.131332
22.85,-0.129126,-47.0841,-47.0841,-0.130575
22.9,-0.128516,-47.4013,-47.4013,-0.129884
22.95,-0.127963,-47.7127,-47.7127,-0.129256
23,-0.127463,-48.0186,-48.0186,-0.128688
