freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.300647,-45.9869,-45.9869,-0.280922
14.05,-0.306744,-45.7823,-45.7823,-0.286572
14.1,-0.313047,-45.5719,-45.5719,-0.292413
14.15,-0.319568,-45.3552,-45.3552,-0.298455
14.2,-0.326317,-45.1321,-45.1321,-0.304708
14.25,-0.333307,-44.9021,-44.9021,-0.311183
14.3,-0.340551,-44.665,-44.665,-0.317891
14.35,-0.348062,-44.4205,-44.4205,-0.324847
14.4,-0.355855,-44.1682,-44.1682,-0.332063
14.45,-0.363946,-43.9077,-43.9077,-0.339554
14.5,-0.372352,-43.6388,-43.6388,-0.347337
14.55,-0.381092,-43.361,-43.361,-0.355427
14.6,-0.390186,-43.0739,-43.0739,-0.363845
14.65,-0.399654,-42.7773,-42.7773,-0.372609
14.7,-0.40952,-42.4706,-42.4706,-0.38174
14.75,-0.419809,-42.1535,-42.1535,-0.391264
14.8,-0.430549,-41.8257,-41.8257,-0.401204
14.85,-0.441768,-41.4867,-41.4867,-0.411588
14.9,-0.453499,-41.1361,-41.1361,-0.422447
14.95,-0.465776,-40.7736,-40.7736,-0.433812
15,-0.478639,-40.3987,-40.3987,-0.445721
15.05,-0.492128,-40.0112,-40.0112,-0.45821
15.1,-0.506289,-39.6105,-39.6105,-0.471325
15.15,-0.521172,-39.1964,-39.1964,-0.485111
15.2,-0.536833,-38.7684,-38.7684,-0.49962
15.25,-0.553332,-38.3263,-38.3263,-0.51491
15.3,-0.570737,-37.8697,-37.8697,-0.531044
15.35,-0.589121,-37.3982,-37.3982,-0.548093
15.4,-0.608568,-36.9115,-36.9115,-0.566134
15.45,-0.629169,-36.4094,-36.4094,-0.585255
15.5,-0.651027,-35.8914,-35.8914,-0.605553
15.55,-0.674256,-35.3574,-35.3574,-0.627137
15.6,-0.698985,-34.8069,-34.8069,-0.65013
15.65,-0.72536,-34.2397,-34.2397,-0.674671
15.7,-0.753544,-33.6556,-33.6556,-0.700917
15.75,-0.783723,-33.0541,-33.0541,-0.729045
15.8,-0.816109,-32.435,-32.435,-0.75926
15.85,-0.850942,-31.798,-31.798,-0.791794
15.9,-0.888499,-31.1429,-31.1429,-0.826913
15.95,-0.929099,-30.4692,-30.4692,-0.864928
16,-0.97311,-29.7767,-29.7767,-0.906195
16.05,-1.02096,-29.065,-29.065,-0.95113
16.1,-1.07314,-28.3338,-28.3338,-1.00022
16.15,-1.13025,-27.5828,-27.5828,-1.05404
16.2,-1.19296,-26.8117,-26.8117,-1.11326
16.25,-1.26209,-26.0202,-26.0202,-1.17869
16.3,-1.33862,-25.208,-25.208,-1.25128
16.35,-1.42368,-24.3748,-24.3748,-1.33219
16.4,-1.51869,-23.5206,-23.5206,-1.42279
16.45,-1.6253,-22.6453,-22.6453,-1.52476
16.5,-1.74555,-21.749,-21.749,-1.64015
16.55,-1.88193,-20.832,-20.832,-1.77145
16.6,-2.03743,-19.8951,-19.8951,-1.92172
16.65,-2.21576,-18.9393,-18.9393,-2.09471
16.7,-2.42143,-17.9662,-17.9662,-2.29504
16.75,-2.65992,-16.9783,-16.9783,-2.52838
16.8,-2.93788,-15.9787,-15.9787,-2.80164
16.85,-3.26321,-14.9721,-14.9721,-3.12313
16.9,-3.64516,-13.9644,-13.9644,-3.50271
16.95,-4.09403,-12.9632,-12.9632,-3.9516
17,-4.62057,-11.9778,-11.9778,-4.48194
17.05,-5.23448,-11.0193,-11.0193,-5.10544
17.1,-5.94167,-10.0999,-10.0999,-5.83077
17.15,-6.7396,-9.23228,-9.23228,-6.65901
17.2,-7.61075,-8.42813,-8.42813,-7.57626
17.25,-8.5152,-7.6968,-7.6968,-8.54417
17.3,-9.3875,-7.04385,-7.04385,-9.49216
17.35,-10.1467,-6.47023,-6.47023,-10.3224
17.4,-10.7261,-5.97232,-5.97232,-10.9412
17.45,-11.108,-5.5428,-5.5428,-11.3076
17.5,-11.3343,-5.17207,-5.17207,-11.4584
17.55,-11.4818,-4.84981,-4.84981,-11.4815
17.6,-11.6292,-4.56621,-4.56621,-11.4683
17.65,-11.8392,-4.31284,-4.31284,-11.4877
17.7,-12.1566,-4.08303,-4.08303,-11.5812
17.75,-12.6148,-3.87195,-3.87195,-11.7706
17.8,-13.2426,-3.67642,-3.67642,-12.0642
17.85,-14.0719,-3.49461,-3.49461,-12.4612
17.9,-15.145,-3.32571,-3.32571,-12.9533
17.95,-16.5262,-3.16959,-3.16959,-13.5223
18,-18.3228,-3.02651,-3.02651,-14.1375
18.05,-20.737,-2.89682,-2.89682,-14.7506
18.1,-24.224,-2.7808,-2.7808,-15.2951
18.15,-30.2259,-2.67852,-2.67852,-15.6941
18.2,-51.8832,-2.58974,-2.58974,-15.8828
18.25,-30.5622,-2.51397,-2.51397,-15.8364
18.3,-24.7101,-2.45043,-2.45043,-15.5813
18.35,-21.3965,-2.39819,-2.39819,-15.1785
18.4,-19.1417,-2.35622,-2.35622,-14.6954
18.45,-17.4763,-2.32352,-2.32352,-14.186
18.5,-16.1877,-2.29921,-2.29921,-13.6849
18.55,-15.1586,-2.28263,-2.28263,-13.2104
18.6,-14.3156,-2.27338,-2.27338,-12.7686
18.65,-13.6076,-2.27145,-2.27145,-12.3574
18.7,-12.9963,-2.27722,-2.27722,-11.9702
18.75,-12.4508,-2.29152,-2.29152,-11.5971
18.8,-11.9451,-2.3157,-2.3157,-11.2268
18.85,-11.4567,-2.35165,-2.35165,-10.8473
18.9,-10.9665,-2.40191,-2.40191,-10.4474
18.95,-10.459,-2.46969,-2.46969,-10.0173
19,-9.92271,-2.55896,-2.55896,-9.54973
19.05,-9.35119,-2.67446,-2.67446,-9.04098
19.1,-8.74345,-2.82172,-2.82172,-8.49143
19.15,-8.10395,-3.00692,-3.00692,-7.9059
19.2,-7.44202,-3.23671,-3.23671,-7.29337
19.25,-6.77056,-3.51772,-3.51772,-6.66612
19.3,-6.10443,-3.8561,-3.8561,-6.03843
19.35,-5.45861,-4.25681,-4.25681,-5.42495
19.4,-4.84654,-4.72296,-4.72296,-4.83919
19.45,-4.27888,-5.25531,-5.25531,-4.29215
19.5,-3.76275,-5.85199,-5.85199,-3.79158
19.55,-3.30166,-6.50868,-6.50868,-3.34167
19.6,-2.89582,-7.219,-7.219,-2.94341
19.65,-2.54283,-7.97517,-7.97517,-2.59512
