freq_ghz,s11_db,s21_db,s12_db,s22_db
14,-0.229217,-49.0186,-49.0186,-0.220716
14.05,-0.233361,-48.854,-48.854,-0.22474
14.1,-0.237634,-48.6849,-48.6849,-0.228893
14.15,-0.242044,-48.511,-48.511,-0.23318
14.2,-0.246597,-48.3321,-48.3321,-0.237609
14.25,-0.251301,-48.1478,-48.1478,-0.242186
14.3,-0.256164,-47.9578,-47.9578,-0.246921
14.35,-0.261193,-47.7618,-47.7618,-0.251821
14.4,-0.266399,-47.5593,-47.5593,-0.256895
14.45,-0.27179,-47.3502,-47.3502,-0.262154
14.5,-0.277377,-47.1338,-47.1338,-0.267607
14.55,-0.283173,-46.9099,-46.9099,-0.273266
14.6,-0.289187,-46.6779,-46.6779,-0.279142
14.65,-0.295434,-46.4374,-46.4374,-0.28525
14.7,-0.301928,-46.188,-46.188,-0.291603
14.75,-0.308685,-45.9291,-45.9291,-0.298216
14.8,-0.315719,-45.6602,-45.6602,-0.305106
14.85,-0.32305,-45.3808,-45.3808,-0.312291
14.9,-0.330697,-45.0903,-45.0903,-0.319791
14.95,-0.338682,-44.7882,-44.7882,-0.327627
15,-0.347027,-44.4739,-44.4739,-0.335822
15.05,-0.355757,-44.1467,-44.1467,-0.344402
15.1,-0.364901,-43.8062,-43.8062,-0.353395
15.15,-0.374489,-43.4517,-43.4517,-0.362831
15.2,-0.384555,-43.0826,-43.0826,-0.372744
15.25,-0.395134,-42.6983,-42.6983,-0.383171
15.3,-0.406269,-42.2982,-42.2982,-0.394154
15.35,-0.418004,-41.8818,-41.8818,-0.405737
15.4,-0.430388,-41.4484,-41.4484,-0.417972
15.45,-0.443478,-40.9976,-40.9976,-0.430914
15.5,-0.457336,-40.5287,-40.5287,-0.444627
15.55,-0.47203,-40.0413,-40.0413,-0.45918
15.6,-0.48764,-39.5348,-39.5348,-0.474652
15.65,-0.504252,-39.0088,-39.0088,-0.491133
15.7,-0.521965,-38.4627,-38.4627,-0.508722
15.75,-0.540892,-37.8961,-37.8961,-0.527533
15.8,-0.56116,-37.3085,-37.3085,-0.547697
15.85,-0.582915,-36.6995,-36.6995,-0.56936
15.9,-0.606324,-36.0687,-36.0687,-0.592693
15.95,-0.631578,-35.4154,-35.4154,-0.617891
16,-0.658901,-34.7394,-34.7394,-0.64518
16.05,-0.688549,-34.0402,-34.0402,-0.674824
16.1,-0.720825,-33.3172,-33.3172,-0.707128
16.15,-0.756082,-32.5699,-32.5699,-0.742455
16.2,-0.794737,-31.7978,-31.7978,-0.781228
16.25,-0.837283,-31.0003,-31.0003,-0.823954
16.3,-0.884311,-30.1769,-30.1769,-0.871234
16.35,-0.936529,-29.3269,-29.3269,-0.923793
16.4,-0.994791,-28.4496,-28.4496,-0.982504
16.45,-1.06013,-27.5445,-27.5445,-1.04843
16.5,-1.13383,-26.6109,-26.6109,-1.12287
16.55,-1.21743,-25.6483,-25.6483,-1.20743
16.6,-1.31288,-24.6562,-24.6562,-1.30407
16.65,-1.42255,-23.6344,-23.6344,-1.41527
16.7,-1.54945,-22.5829,-22.5829,-1.54408
16.75,-1.69728,-21.5023,-21.5023,-1.69435
16.8,-1.87069,-20.3938,-20.3938,-1.87084
16.85,-2.07541,-19.2598,-19.2598,-2.07948
16.9,-2.31842,-18.104,-18.104,-2.32749
16.95,-2.60794,-16.9321,-16.9321,-2.6234
17,-2.95312,-15.7524,-15.7524,-2.97676
17.05,-3.36297,-14.5764,-14.5764,-3.39703
17.1,-3.84399,-13.4193,-13.4193,-3.89115
17.15,-4.39559,-12.2997,-12.2997,-4.45879
17.2,-5.0031,-11.2384,-11.2384,-5.08485
17.25,-5.62989,-10.2566,-10.2566,-5.73083
17.3,-6.21498,-9.37172,-9.37172,-6.3319
17.35,-6.68702,-8.5941,-8.5941,-6.81153
17.4,-6.99708,-7.92438,-7.92438,-7.11732
17.45,-7.14873,-7.35366,-7.35366,-7.25411
17.5,-7.19601,-6.86604,-6.86604,-7.28108
17.55,-7.21317,-6.44253,-6.44253,-7.27793
17.6,-7.26654,-6.06474,-6.06474,-7.31459
17.65,-7.4045,-5.71739,-5.71739,-7.44132
17.7,-7.66031,-5.38959,-5.38959,-7.69254
17.75,-8.05854,-5.07498,-5.07498,-8.09435
17.8,-8.6202,-4.77144,-4.77144,-8.67062
17.85,-9.36463,-4.48031,-4.48031,-9.44619
17.9,-10.3062,-4.20555,-4.20555,-10.4458
17.95,-11.4404,-3.95268,-3.95268,-11.6834
18,-12.7065,-3.72775,-3.72775,-13.1264
18.05,-13.9099,-3.53614,-3.53614,-14.5981
18.1,-14.659,-3.3816,-3.3816,-15.6274
18.15,-14.572,-3.26554,-3.26554,-15.6198
18.2,-13.7216,-3.18667,-3.18667,-14.6037
18.25,-12.5339,-3.14118,-3.14118,-13.1826
18.3,-11.346,-3.12329,-3.12329,-11.7995
18.35,-10.3031,-3.12599,-3.12599,-10.6115
18.4,-9.44199,-3.1419,-3.1419,-9.6424
18.45,-8.75764,-3.16393,-3.16393,-8.87364
18.5,-8.23252,-3.18579,-3.18579,-8.27829
18.55,-7.84775,-3.20236,-3.20236,-7.83108
18.6,-7.58676,-3.20979,-3.20979,-7.51093
18.65,-7.43613,-3.20557,-3.20557,-7.30109
18.7,-7.38549,-3.18845,-3.18845,-7.18845
18.75,-7.42692,-3.15841,-3.15841,-7.16273
18.8,-7.55421,-3.11647,-3.11647,-7.21563
18.85,-7.76189,-3.06463,-3.06463,-7.33994
18.9,-8.04404,-3.00569,-3.00569,-7.52861
18.95,-8.39265,-2.94313,-2.94313,-7.77377
19,-8.79551,-2.88091,-2.88091,-8.06573
19.05,-9.23349,-2.82334,-2.82334,-8.39188
19.1,-9.67739,-2.77494,-2.77494,-8.73569
19.15,-10.0853,-2.74045,-2.74045,-9.07577
19.2,-10.4023,-2.72483,-2.72483,-9.38501
19.25,-10.5664,-2.73356,-2.73356,-9.62996
19.3,-10.521,-2.77304,-2.77304,-9.77058
19.35,-10.2327,-2.85109,-2.85109,-9.76219
19.4,-9.70412,-2.97755,-2.97755,-9.56235
19.45,-8.97272,-3.16456,-3.16456,-9.14461
19.5,-8.09919,-3.42632,-3.42632,-8.51441
19.55,-7.15219,-3.77792,-3.77792,-7.71559
19.6,-6.19651,-4.23315,-4.23315,-6.81951
19.65,-5.28546,-4.80158,-4.80158,-5.90342
19.7,-4.45677,-5.48589,-5.48589,-5.0314
19.75,-3.73163,-6.28054,-6.28054,-4.24524
19.8,-3.11642,-7.17244,-7.17244,-3.56458
19.85,-2.60643,-8.14333,-8.14333,-2.99202
19.9,-2.19027,-9.17291,-9.17291,-2.51953
19.95,-1.85373,-10.2415,-10.2415,-2.13396
20,-1.5825,-11.3318,-11.3318,-1.82088
20.05,-1.36367,-12.4297,-12.4297,-1.56672
20.1,-1.18635,-13.5243,-13.5243,-1.35974
20.15,-1.04174,-14.6076,-14.6076,-1.19026
20.2,-0.922847,-15.6739,-15.6739,-1.05054
20.25,-0.824265,-16.7194,-16.7194,-0.934468
20.3,-0.741793,-17.7415,-17.7415,-0.837274
20.35,-0.672192,-18.7389,-18.7389,-0.75524
20.4,-0.612955,-19.7109,-19.7109,-0.685467
20.45,-0.562136,-20.6574,-20.6574,-0.625682
20.5,-0.518213,-21.5784,-21.5784,-0.574101
